"HUC6","eflow_type","eflow_name","count_native","count_nonnative","count_fed_threatened","count_fed_endangered","count_fed_TE","species_list","threshold_species_lost"
180102,"WS","Winter Storms",28,10,2,1,3,"Northern green sturgeon, Klamath speckled dace, Klamath Mountains Province winter steelhead, Coastal rainbow trout, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Lower Klamath marbled sculpin, Klamath smallscale sucker, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Golden shiner, American Shad, Largemouth Bass, Green sunfish, Brown Trout, Brook Trout, White sturgeon, Western brook lamprey, Inland threespine stickleback, Yellow perch, Brown bullhead, Coastrange sculpin, Chum salmon, Prickly sculpin, Southern Oregon Northern California coast fall Chinook salmon, Coastal cutthroat trout, Eulachon, River lamprey, Fathead minnow, Staghorn sculpin, Coastal threespine stickleback, Starry flounder, Striped bass, Tidewater goby, Longfin smelt, Pink salmon","Bluegill"
180200,"GW","Groundwater",14,19,0,0,0,"Rough sculpin, Bigeye marbled sculpin, Pit River tui chub, Coastal rainbow trout, Hardhead, Pit-Klamath brook lamprey, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Central California roach, Pit sculpin, Sacramento speckled dace, Black crappie, White crappie, Golden shiner, Spotted bass, Channel catfish, Western mosquitofish, Common carp, Brown bullhead, Black bullhead, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Brook Trout, White catfish, Redear sunfish, Prickly sculpin, Threadfin shad, Sockeye (Kokanee) Salmon, Riffle sculpin","Sacramento blackfish"
180200,"HLP","High elevation, low precipitation",19,15,0,1,1,"Goose Lake sucker, Goose Lake lamprey, Coastal rainbow trout, Goose Lake redband trout, Goose Lake tui chub, Pit-Klamath brook lamprey, Pit sculpin, Golden shiner, Western mosquitofish, Brown bullhead, Bluegill, Green sunfish, Brown Trout, Brook Trout, Sacramento speckled dace, Northern (Pit) roach, Largemouth Bass, Channel catfish, Sacramento sucker, Sacramento pikeminnow, Sacramento perch, Pit River tui chub, Hardhead, Smallmouth Bass, Modoc sucker, White crappie, Rough sculpin, Bigeye marbled sculpin, Central California roach, Black crappie, Common carp, Black bullhead, Sacramento tule perch, Spotted bass",""
180200,"LSR","Low-volume snowmelt and rain",21,19,0,0,0,"Goose Lake sucker, Goose Lake lamprey, Coastal rainbow trout, Goose Lake redband trout, Goose Lake tui chub, Pit-Klamath brook lamprey, Pit sculpin, Golden shiner, Western mosquitofish, Brown bullhead, Bluegill, Green sunfish, Brown Trout, Brook Trout, Sacramento speckled dace, Channel catfish, Sacramento sucker, Hardhead, Pit River tui chub, Largemouth Bass, Smallmouth Bass, Northern (Pit) roach, Bigeye marbled sculpin, Sacramento pikeminnow, Rough sculpin, Black bullhead, White crappie, Sacramento tule perch, Black crappie, Common carp, Central California roach, Spotted bass, McCloud River redband trout, Riffle sculpin, Prickly sculpin, Sacramento blackfish, Redear sunfish, Threadfin shad, White catfish, Sockeye (Kokanee) Salmon",""
180200,"RGW","Rain and seasonal groundwater",10,11,0,0,0,"Rough sculpin, Bigeye marbled sculpin, Pit River tui chub, Coastal rainbow trout, Hardhead, Pit-Klamath brook lamprey, Sacramento pikeminnow, Sacramento sucker, Pit sculpin, Golden shiner, Western mosquitofish, Brown bullhead, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Brook Trout, Sacramento tule perch, White crappie, Black bullhead","Sacramento speckled dace, Central California roach, Black crappie, Common carp, Channel catfish, Spotted bass, Redear sunfish, White catfish, Riffle sculpin, Prickly sculpin, Threadfin shad, Sockeye (Kokanee) Salmon"
180200,"WS","Winter Storms",13,19,0,0,0,"Bigeye marbled sculpin, Coastal rainbow trout, Sacramento pikeminnow, Sacramento sucker, Pit sculpin, Sacramento speckled dace, Black crappie, White crappie, Golden shiner, Spotted bass, Western mosquitofish, Brown bullhead, Largemouth Bass, Bluegill, Green sunfish, Brown Trout, Brook Trout, Hardhead, Sacramento tule perch, Black bullhead, Smallmouth Bass, Pit-Klamath brook lamprey, Central California roach, Channel catfish, Common carp, White catfish, Riffle sculpin, Redear sunfish, Prickly sculpin, Threadfin shad, Sockeye (Kokanee) Salmon, Sacramento blackfish","Rough sculpin"
180201,"FER","Flashy, ephemeral rain",25,21,3,1,4,"Coastal rainbow trout, Sacramento pikeminnow, Sacramento sucker, Central California roach, White crappie, Golden shiner, Western mosquitofish, Brown bullhead, Black bullhead, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Riffle sculpin, Black crappie, Channel catfish, Threadfin shad, Sacramento blackfish, White catfish, Hardhead, Redear sunfish, Southern green sturgeon, Western brook lamprey, Central Valley steelhead, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento hitch, Pacific lamprey, Inland threespine stickleback, Prickly sculpin, Striped bass, Spotted bass, Warmouth, Common carp, Goldfish, American Shad, Clear Lake hitch, Clear Lake roach, Clear Lake prickly sculpin, Sacramento speckled dace, White sturgeon, Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Sacramento tule perch, River lamprey","Bigscale logperch, Fathead minnow, Redeye bass, Wakasagi, Clear Lake tule perch, Mississippi silversides, Sockeye (Kokanee) Salmon, Brook Trout, Lahontan redside, Staghorn sculpin, Sacramento splittail, Starry flounder, Delta smelt, Longfin smelt, Pink salmon, Pumpkinseed, Red shiner, Yellowfin goby"
180201,"GW","Groundwater",22,20,3,1,4,"Southern green sturgeon, Western brook lamprey, Central Valley steelhead, Coastal rainbow trout, Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Hardhead, Sacramento blackfish, Sacramento pikeminnow, Sacramento tule perch, Sacramento sucker, Central California roach, Riffle sculpin, Sacramento speckled dace, Prickly sculpin, Black crappie, White crappie, Golden shiner, Spotted bass, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Common carp, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, White sturgeon, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Pacific lamprey, Inland threespine stickleback, Goldfish, American Shad, Sacramento hitch, Striped bass, River lamprey","Sacramento splittail, Bigscale logperch, Warmouth, Wakasagi, Fathead minnow, Mississippi silversides"
180201,"HLP","High elevation, low precipitation",5,8,0,0,0,"Lahontan redside, Coastal rainbow trout, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, Golden shiner, Redear sunfish, Brown bullhead, Largemouth Bass, Smallmouth Bass, Green sunfish, Brown Trout, Brook Trout","White crappie, Western mosquitofish"
180201,"HSR","High-volumne snowmelt and rain",28,31,4,1,5,"Southern green sturgeon, White sturgeon, River lamprey, Western brook lamprey, Central Valley steelhead, Coastal rainbow trout, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento blackfish, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, Central California roach, Riffle sculpin, Sacramento speckled dace, Prickly sculpin, Black crappie, White crappie, Golden shiner, Striped bass, Spotted bass, Redear sunfish, Warmouth, Channel catfish, Western mosquitofish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, White catfish, American Shad, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Sacramento splittail, Bigscale logperch, Wakasagi, Fathead minnow, Redeye bass, Mississippi silversides, Sockeye (Kokanee) Salmon, Brook Trout, Staghorn sculpin, Starry flounder, Delta smelt, Red shiner, Yellowfin goby, Longfin smelt, Pink salmon, Pumpkinseed","Lahontan redside, Lake trout"
180201,"LSR","Low-volume snowmelt and rain",30,30,4,1,5,"Western brook lamprey, Coastal rainbow trout, Hardhead, Sacramento blackfish, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, Central California roach, Riffle sculpin, Prickly sculpin, Black crappie, White crappie, Bigscale logperch, Golden shiner, Striped bass, Spotted bass, Redear sunfish, Channel catfish, Wakasagi, Western mosquitofish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Sacramento splittail, Mississippi silversides, River lamprey, American Shad, Lahontan redside, Brook Trout, Pumpkinseed, Lahontan stream tui chub, Sacramento perch, Lake trout, Sockeye (Kokanee) Salmon, Lahontan mountain sucker, Tahoe sucker, Mountain whitefish, Redeye bass, Warmouth, Lahontan cutthroat trout, Yellow perch, Sacramento speckled dace, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Central Valley steelhead, Central Valley spring Chinook salmon, Central Valley winter Chinook salmon, Southern green sturgeon, White sturgeon","Fathead minnow, Clear Lake hitch, Clear Lake roach"
180201,"PGR","Perennial groundwater and rain",22,26,2,0,2,"Coastal rainbow trout, Sacramento blackfish, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Western brook lamprey, Sacramento hitch, Pacific lamprey, Inland threespine stickleback, Prickly sculpin, Common carp, Goldfish, Brown Trout, Hardhead, Clear Lake roach, Clear Lake hitch, Clear Lake tule perch, Clear Lake prickly sculpin, Mississippi silversides, Central California roach, Sockeye (Kokanee) Salmon, Sacramento speckled dace, Sacramento tule perch, Bigscale logperch, Red shiner, Brook Trout, Central Valley steelhead, Central Valley spring Chinook salmon, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Spotted bass, American Shad, Striped bass, Fathead minnow","Southern green sturgeon, Warmouth, Wakasagi, Redeye bass, White sturgeon, Central Valley winter Chinook salmon"
180201,"RGW","Rain and seasonal groundwater",31,30,4,1,5,"Western brook lamprey, Coastal rainbow trout, Sacramento blackfish, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, Riffle sculpin, Prickly sculpin, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Spotted bass, Sacramento splittail, River lamprey, Striped bass, Warmouth, American Shad, Bigscale logperch, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento speckled dace, Sacramento tule perch, Central Valley steelhead, Southern green sturgeon, Brown Trout, White sturgeon, Wakasagi, Central California roach, Clear Lake roach, Clear Lake hitch, Mississippi silversides, Clear Lake tule perch, Clear Lake prickly sculpin, Fathead minnow, Sockeye (Kokanee) Salmon, Red shiner, Redeye bass, Brook Trout, Sacramento perch, Staghorn sculpin, Starry flounder, Delta smelt, Yellowfin goby","Longfin smelt, Pink salmon, Pumpkinseed"
180201,"SM","Snowmelt",9,7,1,0,1,"Lahontan mountain sucker, Tahoe sucker, Lahontan redside, Coastal rainbow trout, Sacramento pikeminnow, Sacramento sucker, Central California roach, Sacramento speckled dace, Brown bullhead, Brown Trout, Brook Trout, Lahontan cutthroat trout, Lake trout, Golden shiner, Smallmouth Bass, Green sunfish","Yellow perch, Bluegill, Sockeye (Kokanee) Salmon, Central Valley steelhead, Central Valley spring Chinook salmon, Riffle sculpin, Redear sunfish, Western mosquitofish, Largemouth Bass"
180201,"WS","Winter Storms",28,31,4,1,5,"Coastal rainbow trout, Sacramento blackfish, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Inland threespine stickleback, Prickly sculpin, Common carp, Goldfish, Sacramento hitch, Western brook lamprey, Pacific lamprey, Hardhead, Sacramento splittail, River lamprey, Striped bass, Spotted bass, Warmouth, American Shad, Bigscale logperch, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Sacramento speckled dace, Sacramento tule perch, Central Valley steelhead, Central California roach, Brown Trout, Wakasagi, White sturgeon, Fathead minnow, Redeye bass, Mississippi silversides, Red shiner, Brook Trout, Sockeye (Kokanee) Salmon, Southern green sturgeon, Starry flounder, Delta smelt, Staghorn sculpin, Yellowfin goby, Longfin smelt, Pink salmon, Pumpkinseed","Clear Lake prickly sculpin, Sacramento perch"
180300,"FER","Flashy, ephemeral rain",8,21,0,0,0,"Coastal rainbow trout, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Central California roach, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Threadfin shad, Common carp, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Bigscale logperch, Sacramento blackfish, Goldfish, Shimofuri goby, Striped bass, Mississippi silversides, Western mosquitofish, Prickly sculpin","Riffle sculpin, Spotted bass, California golden trout, Fathead minnow, Brook Trout, Kern brook lamprey, Sockeye (Kokanee) Salmon, Inland threespine stickleback"
180300,"GW","Groundwater",5,22,0,0,0,"Coastal rainbow trout, Sacramento blackfish, Sacramento sucker, White crappie, Golden shiner, Redear sunfish, Western mosquitofish, Common carp, Goldfish, Brown bullhead, Black bullhead, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Black crappie, Bigscale logperch, Channel catfish, Threadfin shad, White catfish, Prickly sculpin, Shimofuri goby, Mississippi silversides, Striped bass, Sacramento pikeminnow, American Shad, Spotted bass",""
180300,"HSR","High-volumne snowmelt and rain",11,23,0,0,0,"Coastal rainbow trout, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Central California roach, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Threadfin shad, Common carp, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Fathead minnow, Sacramento blackfish, Bigscale logperch, Mississippi silversides, Goldfish, Prickly sculpin, Western mosquitofish, Kern brook lamprey, Inland threespine stickleback, Riffle sculpin, Brook Trout, Shimofuri goby, Striped bass","Spotted bass, American Shad"
180300,"LSR","Low-volume snowmelt and rain",12,23,0,0,0,"Coastal rainbow trout, Sacramento pikeminnow, Sacramento sucker, Central California roach, Golden shiner, Green sunfish, Brown Trout, Brook Trout, Kern River rainbow trout, White crappie, Black bullhead, Hardhead, Bluegill, Brown bullhead, Sacramento hitch, Riffle sculpin, Redear sunfish, Black crappie, Channel catfish, Threadfin shad, White catfish, Largemouth Bass, Smallmouth Bass, Spotted bass, Common carp, California golden trout, Goldfish, Bigscale logperch, Sacramento blackfish, Shimofuri goby, Mississippi silversides, Striped bass, Western mosquitofish, Kern brook lamprey, Sacramento perch","Little Kern golden trout, Fathead minnow, Lahontan cutthroat trout, Sockeye (Kokanee) Salmon"
180300,"PGR","Perennial groundwater and rain",9,24,0,0,0,"Coastal rainbow trout, White crappie, Bigscale logperch, Golden shiner, Redear sunfish, Brown bullhead, Black bullhead, Bluegill, Green sunfish, Shimofuri goby, Striped bass, Mississippi silversides, Sacramento blackfish, Common carp, Goldfish, Largemouth Bass, Sacramento sucker, Central California roach, Western mosquitofish, Smallmouth Bass, Brown Trout, Hardhead, Black crappie, Channel catfish, Threadfin shad, White catfish, Sacramento pikeminnow, Brook Trout, Prickly sculpin, Riffle sculpin, Kern brook lamprey, Spotted bass, Sockeye (Kokanee) Salmon","Sacramento hitch, Fathead minnow, Sacramento perch, Inland threespine stickleback"
180300,"RGW","Rain and seasonal groundwater",10,25,0,0,0,"Coastal rainbow trout, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Central California roach, Black crappie, White crappie, Fathead minnow, Golden shiner, Redear sunfish, Channel catfish, Threadfin shad, Common carp, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Sacramento blackfish, Shimofuri goby, Bigscale logperch, Striped bass, Mississippi silversides, Goldfish, Western mosquitofish, Kern brook lamprey, Brown Trout, Spotted bass, Brook Trout, Prickly sculpin, American Shad, Riffle sculpin","Inland threespine stickleback"
180300,"SM","Snowmelt",12,19,2,0,2,"Coastal rainbow trout, Kern River rainbow trout, Golden shiner, Brown Trout, Brook Trout, California golden trout, Central California roach, Little Kern golden trout, Sacramento sucker, Green sunfish, Sacramento pikeminnow, Hardhead, Sacramento hitch, Riffle sculpin, Bluegill, White crappie, Redear sunfish, Brown bullhead, Black bullhead, Black crappie, Spotted bass, Channel catfish, Threadfin shad, Common carp, White catfish, Largemouth Bass, Smallmouth Bass, Western mosquitofish, Sockeye (Kokanee) Salmon, Kern brook lamprey, Lahontan cutthroat trout","Goldfish, Sacramento blackfish, Inland threespine stickleback, Prickly sculpin"
