HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
1.80101E+11,,,,13828.48442,,,159.2249569,29953.19101,
1.80101E+11,,,,36547.02544,,629.0124473,,10866.19646,
1.80101E+11,,,,26371.58264,,,,,
1.80101E+11,,,,29318.83837,,,,,
1.80101E+11,,,,46469.59329,,,,,
1.80101E+11,,,,30552.90988,,,,,
1.80101E+11,,,,41892.28025,,,,,
1.80101E+11,,,,25462.24727,,,,,
1.80101E+11,,,,37262.06131,,,,,
1.80101E+11,,,,42401.09939,,,,,
1.80101E+11,,,,35177.36386,,,,,
1.80101E+11,,,,23495.27897,,,,,
1.80101E+11,,,,28243.52039,,,,,
1.80101E+11,,,,22394.07498,,,,,
1.80101E+11,,,,17478.7228,,,,,
1.80101E+11,,,,20728.9347,,,,,
1.80101E+11,,,,49514.49204,,2788.395878,,1481.731982,
1.80101E+11,,,,31010.98795,,,,,
1.80101E+11,,,,16558.84044,,858.8726263,,,
1.80101E+11,,,,27596.93747,,1897.789696,,,
1.80101E+11,,,,39719.6283,,1232.077742,,,
1.80101E+11,,,,28013.96305,,4449.051676,,,
1.80101E+11,,,,25735.36812,,2236.382251,,,
1.80101E+11,,,,17884.05007,,,,,
1.80101E+11,,,,49709.27676,,,,,
1.80101E+11,,,,38789.18104,,,,,
1.80101E+11,,,,10946.3101,,,,,
1.80101E+11,,,,41083.37183,,,,,
1.80101E+11,,,,18574.2242,,,,,
1.80101E+11,,,,22605.14074,,,,,
1.80101E+11,,,,30979.61419,,,,,
1.80101E+11,,,,78441.68381,,,,,
1.80101E+11,,,,7189.834997,,6244.212194,,,
1.80101E+11,,,,9265.529355,,4983.11544,,,
1.80101E+11,,,,11652.2179,,,,,
1.80101E+11,,,,13254.31198,,,,,
1.80101E+11,,,,29927.37128,,,,,
1.80101E+11,,,,38044.12136,,1724.965235,880.9043123,,
1.80101E+11,,,,39398.99015,,,,,
1.80101E+11,,,,10360.82346,,9536.894015,,,
1.80101E+11,,,,7346.071551,,15115.31554,1739.548838,,
1.80101E+11,,,,28842.84984,,,,652.6106186,
1.80101E+11,,,,38836.46838,,5795.775976,,,
1.80101E+11,,,,1317.753948,,52414.99893,2007.996652,,
1.80101E+11,,,,,,26156.5983,,,
1.80101E+11,,,,19552.12676,,20046.19223,,,
1.80101E+11,,,,55518.5255,,6343.670872,,,
1.80101E+11,,,,1629.507815,,22501.11931,,,
1.80101E+11,,,,5502.446741,,45423.75201,66.03848288,,
1.80101E+11,,,,4059.809754,,27816.80214,,1853.116175,
1.80101E+11,,,,,,36044.56392,1013.994938,,
1.80101E+11,,,,21090.63797,,,,,
1.80101E+11,,,,2969.583144,,29358.05699,,,
1.80101E+11,,,,16157.78942,,3767.581063,1525.512999,,
1.80101E+11,,,,9045.725994,,33575.79484,2616.419111,2786.169089,
1.80101E+11,,,,13327.11481,,3857.334049,3316.31812,,
1.80101E+11,,,,29027.47422,,8608.65443,,,
1.80101E+11,,,,29180.5954,,6566.902138,,,
1.80101E+11,,,,26634.65495,,16040.89781,891.2824376,4510.340089,
1.80101E+11,,,,17665.96602,,,,,
1.80101E+11,,,,11793.32901,,,,,
1.80101E+11,,,,2463.571992,,,,,
1.80101E+11,,,,12179.17041,,,,,
1.80101E+11,,,,21344.24941,,,252.6635246,,
1.80101E+11,,,,20565.96049,,,2030.73073,2888.388753,
1.80101E+11,,,,,,,,663.8539875,
1.80101E+11,,,,13700.83713,,,,12846.42828,
1.80101E+11,,,,39818.3171,,,50.82380613,,
1.80101E+11,,,,12893.24482,,,254.2765327,1924.990829,
1.80101E+11,,,,5264.597,,,,8521.318199,
1.80101E+11,,,,,,23069.66293,,,
1.80101E+11,,,,19062.02114,,3520.997037,1256.430498,,
1.80101E+11,,,,28698.15395,,,,,
1.80101E+11,,,,15907.71726,,,,1216.783303,
1.80101E+11,,,,8285.378477,,,2814.517334,,
1.80101E+11,,,,,,,3557.929206,,
1.80101E+11,,,,34233.91234,,,237.1981853,,
1.80101E+11,,,,30941.80223,,,,,
1.80101E+11,,,,39260.21619,,,,,
1.80101E+11,,,,44980.71858,,4679.00331,3377.481671,,
1.80101E+11,,,,29048.76159,,8341.14286,,,
1.80101E+11,,,,26152.37458,,8460.029155,,,
1.80101E+11,,,,32766.8388,,11616.39133,,,
1.80101E+11,,,,70108.28075,,,1372.630286,,
1.80101E+11,,,,10558.30142,,,,17317.59712,
1.80101E+11,,,,4679.486381,,,4018.23076,,
1.80101E+11,,,,2751.420849,,,107.8032503,1007.471781,
1.80101E+11,,,,,,37371.68813,,86.83874219,
1.80101E+11,,,,,,14176.37579,563.6529817,,
1.80101E+11,,,,,,36390.14887,3423.473994,2507.563006,
1.80101E+11,,,,1225.019861,,40815.30919,4510.519966,,
1.80101E+11,,,,,,24759.45246,1101.398521,7909.93218,
1.80101E+11,,,,,,18415.69722,5740.784733,,
1.80101E+11,,,,,,32079.74198,,,
1.80101E+11,,,,,,35626.84796,2543.804184,,
1.80101E+11,,,,,,20279.40782,2560.41064,,
1.80101E+11,,,,,,12489.90535,5466.393865,,
1.80101E+11,,,,,,25188.51373,11740.43599,3127.410611,
1.80101E+11,,,,,,23192.68931,5508.374766,,
1.80101E+11,,,,,,28917.93141,209.2001246,5176.677671,
1.80101E+11,,,,,,10456.15365,650.9120969,,
1.80101E+11,,,,,,30702.91476,3030.760359,1610.119309,
1.80101E+11,,,,1470.334499,,25084.63167,,,
1.80101E+11,,,,,,41481.26655,,,
1.80101E+11,,,,252.0759156,,30754.83664,,,
1.80101E+11,,,,4774.682499,,15854.73005,,,
1.80101E+11,,,,9417.956786,,2976.562664,,,
1.80101E+11,,,,,,22017.9199,,,
1.80101E+11,,,,27393.42675,,,850.0715458,,
1.80101E+11,,,,5543.38587,,26612.16217,1546.875849,,
1.80101E+11,,,,21412.76722,,,781.4471561,,
1.80101E+11,,,,22420.83666,,,,,
1.80101E+11,,,,26689.43436,,4660.125587,191.1469959,3244.186502,
1.80101E+11,,,,6584.84011,,16993.51346,5320.80456,,
1.80101E+11,,,,5953.613473,,24797.53204,,2250.716616,
1.80101E+11,,,,3073.706177,,,,12162.31449,
1.80101E+11,,,,1049.059517,,30096.16147,,8708.291024,
1.80101E+11,,,,1335.04202,,30739.20352,863.5776785,3256.364566,
1.80101E+11,,,,,,,,33656.92898,
1.80101E+11,,,,8523.65996,,12360.90648,,30982.32646,
1.80101E+11,,,,,,,,15848.87302,
1.80101E+11,,,,,,,,17458.49217,
1.80101E+11,,,,,,,,16888.40759,
1.80101E+11,,,,13366.18345,,21442.19613,,13230.84434,
1.80101E+11,,,,30767.14286,,,,,
1.80101E+11,,,,40395.92301,,,,,
1.80101E+11,,,,1585.547886,,,,27497.86591,
1.80101E+11,,,,9159.490399,,21104.10112,206.0750523,37.21252898,
1.80101E+11,,,,53588.40082,,1095.886605,,1114.762348,
1.80101E+11,,,,28348.56645,,,,,
1.80102E+11,,,,,,,,,6476.626809
1.80102E+11,,,,,,,,,69480.67466
1.80102E+11,,,,,,,,,31651.58027
1.80102E+11,,,,,,,,,28830.97233
1.80102E+11,,,128.5608752,,,,,,64915.11766
1.80102E+11,,,,,,,,,7192.754961
1.80102E+11,,,,,,,,,47096.67482
1.80102E+11,,,,,,,,,18398.81197
1.80102E+11,,,,,,,,,27595.58193
1.80102E+11,,,,,,,,,75249.9424
1.80102E+11,,,0,,,,,,28470.28605
1.80102E+11,,,25.35835623,,,,,,16067.3045
1.80102E+11,,,,,,,,,22350.80582
1.80102E+11,,,,,,,,,79929.54115
1.80102E+11,,,,,,,,,4753.364742
1.80102E+11,,,,,,,98.53721779,,64877.55082
1.80102E+11,,,0,,,,,,31960.59228
1.80102E+11,,,0,,,,,,4671.779587
1.80102E+11,,,8.710706795,,8.476705728,,,,47456.60554
1.80102E+11,,,2738.899065,,,,154.9185765,,28834.17639
1.80102E+11,,,2396.04029,,,,,,
1.80102E+11,,,24877.58738,,,,,,
1.80102E+11,,,10149.28863,,,,,,
1.80102E+11,,,21750.2497,,,,,,
1.80102E+11,,,3302.053513,,,,,,23292.47691
1.80102E+11,,,12577.20406,,,,,,
1.80102E+11,,,1318.693227,,,,,,
1.80102E+11,,,,,,,,,24661.86515
1.80102E+11,,,9736.377658,,,,,,9358.756101
1.80102E+11,,,10874.51166,,,,,,
1.80102E+11,,,,,,,,,9223.187043
1.80102E+11,,,187.8998066,,,,,,
1.80102E+11,,,6554.23036,,,,,,
1.80102E+11,,,7520.60467,,,,,,39681.12023
1.80102E+11,,,3259.369098,,,,,,
1.80102E+11,,,9506.392348,,,,,,76152.27784
1.80102E+11,,,40864.31274,,,,,,8698.195986
1.80102E+11,,,2425.282609,,,,,,10414.6749
1.80102E+11,,,,,,,,,17510.9963
1.80102E+11,,,10667.99004,,,,,,38419.25257
1.80102E+11,,,0,,,,,,11702.04416
1.80102E+11,,,,,,,,,50507.274
1.80102E+11,,,0,,,,,,12236.32045
1.80102E+11,,,,,,,,,41529.82244
1.80102E+11,,,0,,,,,,11561.88874
1.80102E+11,,,0,,,,,,33421.14408
1.80102E+11,,,0,,4.717698002,,,,45369.47127
1.80102E+11,,,2483.032323,,,,,,
1.80102E+11,,,3104.013298,,,,,,47858.39038
1.80102E+11,,,758.6318927,,,,,,40927.51328
1.80102E+11,,,,,,,,,59032.6461
1.80102E+11,,,,,,,,,53829.38676
1.80102E+11,,,,,,,,,73455.48533
1.80102E+11,,,,,6243.572865,,,,24989.76544
1.80102E+11,,,19336.24394,,,2172.28845,,,
1.80102E+11,,,13197.37347,,17339.34691,3336.705026,,,
1.80102E+11,,,18033.05233,,8999.991279,2924.35253,,,
1.80102E+11,,,3850.488439,,,,,,
1.80102E+11,,,19590.28056,,,,,,
1.80102E+11,,,14204.86878,,,,,,
1.80102E+11,,,18182.48477,,,,1896.313089,,
1.80102E+11,,,2680.283206,,739.0239824,3870.178454,,,
1.80102E+11,,,1388.755905,,10598.65327,7459.519066,1954.385487,,
1.80102E+11,,,11049.67266,,11302.60682,5889.189795,,,
1.80102E+11,,,37094.7061,,,,,,
1.80102E+11,,,4403.537311,,15494.26879,,,,
1.80102E+11,,,29799.52415,,,,,,
1.80102E+11,,,19295.39094,,,7652.508706,,,
1.80102E+11,,,14495.43472,2234.035854,26654.67464,3181.882585,,,87.61553475
1.80102E+11,,,22990.61016,,,,,,
1.80102E+11,,,13320.86431,,,,,,13425.119
1.80102E+11,,,26786.17006,,,,,,28256.97457
1.80102E+11,,,30652.48289,,,,,,
1.80102E+11,,,21058.56269,,,5723.210234,,,7082.040172
1.80102E+11,,,,,,,,,54999.85352
1.80102E+11,,,,,,,,,57279.20167
1.80102E+11,,,,,,,,,40033.51863
1.80102E+11,,,8900.394462,,,,,,136427.7038
1.80102E+11,,,,,,,,,17176.32103
1.80102E+11,1672.471467,,6321.236102,,,,,,32785.56688
1.80102E+11,,,,,,,,,33274.18152
1.80102E+11,,,34749.32692,,,,,,
1.80102E+11,,,31162.61034,,,,,,54959.60994
1.80102E+11,,,581.0810981,,,,742.9031718,,38301.45179
1.80102E+11,,,20649.79153,,,,,,37815.10979
1.80102E+11,,,6863.679366,,,,,,78155.07552
1.80102E+11,,,4005.245506,,,21076.81792,1395.732792,,
1.80102E+11,,,24881.14963,,1569.101393,2716.47171,,,23487.19657
1.80102E+11,,,36259.59843,,,,,,
1.80102E+11,,,16145.82838,,,,,,
1.80102E+11,,,30122.04384,,,,,,
1.80102E+11,,,31850.77599,,,,,,
1.80102E+11,,,17825.46922,,,,,,
1.80102E+11,,,26458.07153,,,,,,5199.950001
1.80102E+11,,,41996.72235,,,,,,
1.80102E+11,,,19228.70184,,,,,,
1.80102E+11,,,23342.22289,,,9955.896704,,,5199.950001
1.80102E+11,,,24449.67949,,,,,,
1.80102E+11,,,18619.09348,,,,,,
1.80102E+11,,,38833.99315,,,857.1174934,1127.447491,,
1.80102E+11,,,17891.7348,,,,,2307.256007,
1.80102E+11,,,36979.75563,,,,,,
1.80102E+11,,,34293.27342,,,26374.57491,,,
1.80102E+11,,,16622.72408,,,,,,
1.80102E+11,118.3785066,,20289.40655,,,440.1103983,1743.789682,,40936.01767
1.80102E+11,,,26678.23045,,,,,,7544.432496
1.80102E+11,,,12581.02826,,,,,,17887.90005
1.80102E+11,,,15180.05209,,,,,,
1.80102E+11,,,11599.91121,,,,,,
1.80102E+11,,,7985.54693,,,,,,7136.956553
1.80102E+11,,,25126.45446,,,,,,3736.153694
1.80102E+11,,,14229.37242,,,,,,
1.80102E+11,,,21335.09642,,,,,,
1.80102E+11,,,25861.07144,,,,,,
1.80102E+11,,,27264.4037,,,,,,
1.80102E+11,,,15351.60059,,,,,,
1.80102E+11,,,9903.306689,12263.32625,,,,,
1.80102E+11,,,19018.05204,,997.7555124,,,,
1.80102E+11,,,12960.54472,,7307.44784,,,,
1.80102E+11,,,2221.484127,6782.93279,27276.164,,,,
1.80102E+11,,,14126.73147,,,,,,
1.80102E+11,,,,9017.095366,,,,,
1.80102E+11,,,33618.58418,2762.620736,,,,,
1.80102E+11,,,10982.71395,,,,,,
1.80102E+11,,,43501.40232,,,,,,
1.80102E+11,,,17618.5509,13104.47523,,,,,
1.80102E+11,,,19130.81655,2512.04839,,,,,
1.80102E+11,,,23672.03043,8973.85783,,,,,
1.80102E+11,,,6595.964412,11860.79078,16449.0336,,,,
1.80102E+11,,,7591.260894,4291.478266,,,,,
1.80102E+11,,,26610.71453,,1266.023293,,,,
1.80102E+11,,,1361.164211,4291.478266,14579.38756,8302.367632,,,
1.80102E+11,,,,5067.133393,9278.642288,,,,
1.80102E+11,,,,21951.90814,,,,,
1.80102E+11,,,4835.915698,3674.224153,9385.642072,4295.665166,,,
1.80102E+11,,,6296.234739,3262.76692,23492.37588,13749.65814,7941.724821,445.5968826,
1.80102E+11,,,,27104.49312,,4971.014463,,,
1.80102E+11,,,2685.526833,2236.876096,17812.482,8992.262313,3549.048691,,
1.80102E+11,,,22092.91998,,,19282.2662,,,
1.80102E+11,,,7744.45677,40173.79204,,,,,
1.80102E+11,,,,5405.211731,20392.37825,6542.059506,,,
1.80102E+11,,,3874.15654,17354.25879,,,,,
1.80102E+11,,,10473.64354,,,,,,
1.80102E+11,,,,18801.73554,,,,,
1.80102E+11,,,,26990.06037,,,,,
1.80102E+11,,,455.4777739,30601.87348,,,,,
1.80102E+11,,,,32703.77643,,,,,
1.80102E+11,,44.97307092,,17639.78467,17647.62567,,,,
1.80102E+11,,,,25822.47345,,,,,
1.80102E+11,,,3964.17745,21296.73729,,,,,
1.80102E+11,,,,18303.30621,14814.78472,,,,
1.80102E+11,,,,17722.66046,,,,,
1.80102E+11,,,436.0072311,34888.51952,16287.5372,,,,
1.80102E+11,,,,24997.77045,,,,,
1.80102E+11,,,,20597.11926,,,,,
1.80102E+11,,,2445.299113,23874.81162,26080.36966,,,,
1.80102E+11,,,27763.96409,,,,,,
1.80102E+11,,,15878.89781,,,,,,
1.80102E+11,,,31681.58928,,,,,,
1.80102E+11,,,26250.69224,,,,,,
1.80102E+11,,,28888.3986,,,974.5383981,,,
1.80102E+11,,,34784.44415,,,7007.710619,760.7678836,,
1.80102E+11,,,13570.04078,,,,,,
1.80102E+11,,,18722.19733,,,9853.225067,,,
1.80102E+11,,,14063.62496,,,,,,
1.80102E+11,,,7631.584451,,,,,,
1.80102E+11,,,14597.80055,,,,,,
1.80102E+11,,,13612.10361,,,,,,
1.80102E+11,,,20255.12655,,,,,,
1.80102E+11,,,21333.70327,,,,,,
1.80102E+11,,,29830.53504,,,,,,
1.80102E+11,,,20378.77139,,,,1191.764283,,
1.80102E+11,,,16367.34369,,,,,,
1.80102E+11,,,25669.45332,,,,,,
1.80102E+11,,,8920.615043,,,,,,
1.80102E+11,,,35074.60757,3482.446171,,,,,
1.80102E+11,,,27834.65601,,,,1927.447599,,
1.80102E+11,,,19188.92894,,,3893.393496,,,
1.80102E+11,,,20377.60996,,,,,,
1.80102E+11,,,28843.0361,2786.385178,,3177.416217,,,
1.80102E+11,,,10704.89446,,,,,,
1.80102E+11,,,14323.97079,,,,,,
1.80102E+11,,,28982.59785,,,,,,
1.80102E+11,,,29998.73396,,,,,,
1.80102E+11,,,7752.722664,,,,,,
1.80102E+11,,,14248.90183,,,,,,
1.80102E+11,,,29347.63811,,,,,,
1.80102E+11,,,21013.14927,,,,,,
1.80102E+11,,,24049.33613,,,,,,
1.80102E+11,,,11475.38579,,,,,,
1.80102E+11,,,21870.18682,,,,,,
1.80102E+11,,,10999.88872,,,,,,
1.80102E+11,,,27609.69451,,,4863.140015,,,
1.80102E+11,,,23449.72018,,,,,,
1.80102E+11,,,14765.85592,,,990.0238067,,1980.61759,
1.80102E+11,,,30452.8687,,,8656.831914,,,
1.80102E+11,,,36053.2421,,,863.955226,,,
1.80102E+11,,,16007.52287,,,2716.706279,,,
1.80102E+11,,,18547.0555,,,8709.354771,,,
1.80102E+11,,,14547.89571,,,11800.29091,,,
1.80102E+11,,,11677.20201,,,3425.882715,,,
1.80102E+11,,,22862.01078,,,2398.799955,,,
1.80102E+11,,,4309.02146,,,24013.04267,,,
1.80102E+11,,,15261.07481,,,7022.737761,,,
1.80102E+11,,,11740.67073,,,22102.59136,,,
1.80102E+11,,,17474.64555,,,10314.51239,332.8569633,,
1.80102E+11,,,13672.14486,,,8396.131696,,,
1.80102E+11,,,9056.408896,,3962.328127,18137.10679,3578.742058,,
1.80102E+11,,,8878.830524,,1510.383565,8243.597206,,,
1.80102E+11,,,14672.32024,,12211.55346,16530.09707,,,
1.80102E+11,,,20401.01948,,,,,,
1.80102E+11,,2568.429468,30566.26597,,,4232.189907,,,
1.80102E+11,,,6249.380237,,,,,,
1.80102E+11,,,19253.90308,,,,,,
1.80102E+11,,,14449.40029,,,,,,
1.80102E+11,,,24491.57902,,,2994.571967,,,
1.80102E+11,,,30523.90468,,,,,,
1.80102E+11,,,26291.56463,,,,,,
1.80102E+11,,,28450.08216,,,,,,
1.80102E+11,,,23893.39786,,,,,,
1.80102E+11,,,18563.91906,,,,,,
1.80102E+11,,,25984.09819,,,5022.044232,,,
1.80102E+11,,,6286.081548,,,4396.430262,1168.574212,,
1.80102E+11,,,16967.18088,,,15265.19102,177.0108011,,
1.80102E+11,,15646.29157,10835.58463,,11088.12193,22447.32441,134.2107869,,
1.80102E+11,,13759.54886,7638.983818,,,7578.452132,,,
1.80102E+11,,,22910.13859,,,1759.91092,385.9388701,,
1.80102E+11,,12770.30355,12433.01572,,,17097.89709,,,
1.80102E+11,,16191.03373,271.3366646,,,5115.897495,2500.872791,,
1.80102E+11,,10056.72302,1461.796626,,,9167.285675,2044.490809,1974.958269,
1.80102E+11,,20376.10279,,2429.41845,,6882.215866,,,
1.80102E+11,,,6621.251894,24408.77908,,,,,
1.80102E+11,,,11923.29701,7320.431166,,10097.0411,,,
1.80102E+11,,,24350.97449,7859.020473,,,,,
1.80102E+11,,,24968.80678,,,,,,
1.80102E+11,,,,16075.28396,,,,,
1.80102E+11,,33942.11531,989.3774835,5767.21127,,,381.6073584,,
1.80102E+11,,,13852.88184,11316.37332,,974.6119851,,,
1.80102E+11,,5821.499874,,5731.319701,,430.1687801,444.4345432,,
1.80102E+11,,13700.4375,,31.02450405,,4424.125703,,,
1.80102E+11,,,25869.53329,,,,,,
1.80102E+11,,,29927.47291,,,,,,
1.80102E+11,,,23981.88576,,,,,,
1.80102E+11,,,14895.50313,,,,,,
1.80102E+11,,,35183.9003,,,,,,
1.80102E+11,,,3302.844902,,,14465.01112,,,
1.80102E+11,,,19057.68689,,,,,,
1.80102E+11,,,28993.75594,,,2461.931005,,5254.992816,
1.80102E+11,,,9194.383162,10561.45209,,11806.90791,,1807.209725,
1.80102E+11,,,7599.900245,6068.389521,,762.0942492,,,
1.80102E+11,,,15201.5149,,,28507.55015,133.4056347,,
1.80102E+11,,,6163.958885,,,14493.52307,,,
1.80102E+11,,,11887.42487,,,38706.20991,,,
