"HUC_12","species_id","common_name","native","ca_status","fed_listing","ca_listing","HUC6"
"180101010504","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101010402","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101010309","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101010308","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101010401","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101010404","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101010403","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101020606","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101020503","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101051001","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101051002","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101051003","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101050906","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101050803","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101051101","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101051102","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101060407","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101070301","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180102091001","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090602","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090605","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090604","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090303","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090403","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090601","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102091003","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102091006","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090203","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090804","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090701","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102100305","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111007","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111201","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111202","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111205","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111204","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102120505","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102120504","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180101020408","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180102100404","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090802","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090703","AAT01","White sturgeon",1,"SC2","","","180102"
"180102091101","AAT01","White sturgeon",1,"SC2","","","180102"
"180102091102","AAT01","White sturgeon",1,"SC2","","","180102"
"180102091002","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090803","AAT01","White sturgeon",1,"SC2","","","180102"
"180102091005","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090805","AAT01","White sturgeon",1,"SC2","","","180102"
"180102091004","AAT01","White sturgeon",1,"SC2","","","180102"
"180102091007","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090801","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090905","AAT01","White sturgeon",1,"SC2","","","180102"
"180102091103","AAT01","White sturgeon",1,"SC2","","","180102"
"180201540502","AAT01","White sturgeon",1,"SC2","","","180201"
"180201540305","AAT01","White sturgeon",1,"SC2","","","180201"
"180500010401","AAT01","White sturgeon",1,"SC2","","","180500"
"180500010402","AAT01","White sturgeon",1,"SC2","","","180500"
"180500010403","AAT01","White sturgeon",1,"SC2","","","180500"
"180201590503","AAT01","White sturgeon",1,"SC2","","","180201"
"180201590202","AAT01","White sturgeon",1,"SC2","","","180201"
"180201590502","AAT01","White sturgeon",1,"SC2","","","180201"
"180201540303","AAT01","White sturgeon",1,"SC2","","","180201"
"180101020407","AAT01","White sturgeon",1,"SC2","","","180101"
"180101100903","AAT01","White sturgeon",1,"SC2","","","180101"
"180101100902","AAT01","White sturgeon",1,"SC2","","","180101"
"180102090702","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090603","AAT01","White sturgeon",1,"SC2","","","180102"
"180201041201","AAT01","White sturgeon",1,"SC2","","","180201"
"180201041202","AAT01","White sturgeon",1,"SC2","","","180201"
"180201630702","AAT01","White sturgeon",1,"SC2","","","180201"
"180102111209","AAT01","White sturgeon",1,"SC2","","","180102"
"180500041001","AAT01","White sturgeon",1,"SC2","","","180500"
"180500040805","AAT01","White sturgeon",1,"SC2","","","180500"
"180101010309","AAT01","White sturgeon",1,"SC2","","","180101"
"180101010401","AAT01","White sturgeon",1,"SC2","","","180101"
"180500010106","AAT01","White sturgeon",1,"SC2","","","180500"
"180500010303","AAT01","White sturgeon",1,"SC2","","","180500"
"180102090602","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090605","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090604","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090303","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090403","AAT01","White sturgeon",1,"SC2","","","180102"
"180102090601","AAT01","White sturgeon",1,"SC2","","","180102"
"180102111206","AAT01","White sturgeon",1,"SC2","","","180102"
"180102111208","AAT01","White sturgeon",1,"SC2","","","180102"
"180102120404","AAT01","White sturgeon",1,"SC2","","","180102"
"180102120406","AAT01","White sturgeon",1,"SC2","","","180102"
"180102120505","AAT01","White sturgeon",1,"SC2","","","180102"
"180102120503","AAT01","White sturgeon",1,"SC2","","","180102"
"180201041203","AAT01","White sturgeon",1,"SC2","","","180201"
"180201110202","AAT01","White sturgeon",1,"SC2","","","180201"
"180201110201","AAT01","White sturgeon",1,"SC2","","","180201"
"180201560605","AAT01","White sturgeon",1,"SC2","","","180201"
"180201560607","AAT01","White sturgeon",1,"SC2","","","180201"
"180400020405","AAT01","White sturgeon",1,"SC2","","","180400"
"180400020503","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030202","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030203","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030204","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030901","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030205","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030802","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030501","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030502","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030906","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030605","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030503","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030803","AAT01","White sturgeon",1,"SC2","","","180400"
"180400121002","AAT01","White sturgeon",1,"SC2","","","180400"
"180400121104","AAT01","White sturgeon",1,"SC2","","","180400"
"180400121105","AAT01","White sturgeon",1,"SC2","","","180400"
"180400121106","AAT01","White sturgeon",1,"SC2","","","180400"
"180400121103","AAT01","White sturgeon",1,"SC2","","","180400"
"180101010404","AAT01","White sturgeon",1,"SC2","","","180101"
"180102100403","AAT01","White sturgeon",1,"SC2","","","180102"
"180101020408","AAT01","White sturgeon",1,"SC2","","","180101"
"180101051001","AAT01","White sturgeon",1,"SC2","","","180101"
"180101051002","AAT01","White sturgeon",1,"SC2","","","180101"
"180101051003","AAT01","White sturgeon",1,"SC2","","","180101"
"180101050906","AAT01","White sturgeon",1,"SC2","","","180101"
"180101051102","AAT01","White sturgeon",1,"SC2","","","180101"
"180201630701","AAT01","White sturgeon",1,"SC2","","","180201"
"180201630703","AAT01","White sturgeon",1,"SC2","","","180201"
"180201550405","AAT01","White sturgeon",1,"SC2","","","180201"
"180201550402","AAT01","White sturgeon",1,"SC2","","","180201"
"180400030905","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030907","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030904","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030504","AAT01","White sturgeon",1,"SC2","","","180400"
"180400030903","AAT01","White sturgeon",1,"SC2","","","180400"
"180101100904","AAT01","White sturgeon",1,"SC2","","","180101"
"180500021001","AAT01","White sturgeon",1,"SC2","","","180500"
"180500020903","AAT01","White sturgeon",1,"SC2","","","180500"
"180500020904","AAT01","White sturgeon",1,"SC2","","","180500"
"180500020902","AAT01","White sturgeon",1,"SC2","","","180500"
"180201570703","AAT01","White sturgeon",1,"SC2","","","180201"
"180201630606","AAT01","White sturgeon",1,"SC2","","","180201"
"180500021002","AAT01","White sturgeon",1,"SC2","","","180500"
"180500020801","AAT01","White sturgeon",1,"SC2","","","180500"
"180400012103","AAT01","White sturgeon",1,"SC2","","","180400"
"180400012104","AAT01","White sturgeon",1,"SC2","","","180400"
"180400020202","AAT01","White sturgeon",1,"SC2","","","180400"
"180400020205","AAT01","White sturgeon",1,"SC2","","","180400"
"180400020403","AAT01","White sturgeon",1,"SC2","","","180400"
"180500010301","AAT01","White sturgeon",1,"SC2","","","180500"
"180500010109","AAT01","White sturgeon",1,"SC2","","","180500"
"180500020905","AAT01","White sturgeon",1,"SC2","","","180500"
"180500020702","AAT01","White sturgeon",1,"SC2","","","180500"
"180500020802","AAT01","White sturgeon",1,"SC2","","","180500"
"180500020401","AAT01","White sturgeon",1,"SC2","","","180500"
"180500020607","AAT01","White sturgeon",1,"SC2","","","180500"
"180500040903","AAT01","White sturgeon",1,"SC2","","","180500"
"180500040904","AAT01","White sturgeon",1,"SC2","","","180500"
"180500041002","AAT01","White sturgeon",1,"SC2","","","180500"
"180500050506","AAT01","White sturgeon",1,"SC2","","","180500"
"180201041102","AAT01","White sturgeon",1,"SC2","","","180201"
"180201570704","AAT01","White sturgeon",1,"SC2","","","180201"
"180500010105","AAT01","White sturgeon",1,"SC2","","","180500"
"180200031004","CCA01","Rough sculpin",1,"Listed","","T","180200"
"180200031003","CCA01","Rough sculpin",1,"Listed","","T","180200"
"180200030710","CCA01","Rough sculpin",1,"Listed","","T","180200"
"180200031008","CCA01","Rough sculpin",1,"Listed","","T","180200"
"180200030505","CCA01","Rough sculpin",1,"Listed","","T","180200"
"180200030507","CCA01","Rough sculpin",1,"Listed","","T","180200"
"180200030805","CCA01","Rough sculpin",1,"Listed","","T","180200"
"180200030504","CCA01","Rough sculpin",1,"Listed","","T","180200"
"180200031002","CCA01","Rough sculpin",1,"Listed","","T","180200"
"180102100403","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102100404","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090802","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102100305","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102091101","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102091102","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102091002","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090803","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102091005","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090805","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102091007","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102091004","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090801","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090703","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090905","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102091103","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180101050602","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020105","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020102","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020407","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020405","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020503","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020502","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020103","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020501","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020104","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020604","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101100903","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101100902","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180102090901","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090903","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102090902","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102111209","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180500050104","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500050502","CCA04","Coastrange sculpin",1,"OK","","","180500"
"180500050503","CCA04","Coastrange sculpin",1,"OK","","","180500"
"171003120202","CCA04","Coastrange sculpin",1,"OK","","","171003"
"171003120303","CCA04","Coastrange sculpin",1,"OK","","","171003"
"180101010201","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010306","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010307","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010304","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010504","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010303","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010402","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010301","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010305","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010309","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010308","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010401","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010404","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010202","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010204","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010403","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010104","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010302","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010203","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101010103","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020106","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020403","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020402","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020603","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020602","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020601","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020406","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020404","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020101","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101020606","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180600060205","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060604","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060605","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060703","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060702","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060306","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060307","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060304","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060501","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060705","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060503","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060412","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060413","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180600060410","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180101020408","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101051001","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101051002","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101050905","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101050904","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101051003","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101050903","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101050906","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101050803","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101051101","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101051102","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101050802","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070209","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070206","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070208","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070302","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070101","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070102","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070301","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070202","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070201","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070402","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070203","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180600051509","CCA04","Coastrange sculpin",1,"OK","","","180600"
"180101070207","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070205","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070401","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101070204","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080102","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080702","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080103","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080101","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080605","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080803","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101090203","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101090104","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101090202","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101100904","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080801","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080906","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080503","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080905","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080904","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080602","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080603","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080601","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080304","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080703","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180101080204","CCA04","Coastrange sculpin",1,"OK","","","180101"
"180102111201","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102111205","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102111206","CCA04","Coastrange sculpin",1,"OK","","","180102"
"180102111204","CCA04","Coastrange sculpin",1,"OK","","","180102"
