"HUC12","total_length","eflow_type","eflow_length","percent","eflow_name"
"180400060803",25392.888705,"SM",19374.62385,0.762994083701278,"Snowmelt"
"180400060804",26868.358114,"SM",19700.80732,0.733234507163083,"Snowmelt"
"180400060901",23014.31677,"SM",23014.31677,1,"Snowmelt"
"180400060902",28224.85097,"SM",28224.85097,1,"Snowmelt"
"180400060903",21917.57785,"SM",21917.57785,1,"Snowmelt"
"180400060904",22532.27183,"SM",21332.93565,0.946772514149986,"Snowmelt"
"180400061001",31895.25916,"SM",15506.20866,0.486160296808198,"Snowmelt"
"180400061002",28953.072783,"SM",6053.451003,0.209078015600276,"Snowmelt"
"180400061004",20577.802108,"SM",18748.22235,0.911089641721809,"Snowmelt"
"180400061103",41588.083868,"SM",4737.088008,0.113904935438609,"Snowmelt"
"180400061301",23210.31116472,"SM",15608.83859,0.672495878199412,"Snowmelt"
"180400061303",49163.0603795,"SM",16995.51102,0.34569676681655,"Snowmelt"
"180400080101",25626.16204,"SM",25626.16204,1,"Snowmelt"
"180400080102",15172.96074,"SM",15172.96074,1,"Snowmelt"
"180400080103",14618.17359,"SM",14618.17359,1,"Snowmelt"
"180400080104",18658.37007,"SM",18658.37007,1,"Snowmelt"
"180400080105",8313.662793,"SM",8313.662793,1,"Snowmelt"
"180400080106",44554.03302,"SM",39690.95009,0.89084977048392,"Snowmelt"
"180400080107",19832.20386,"SM",19832.20386,1,"Snowmelt"
"180400080108",22601.00671,"SM",22601.00671,1,"Snowmelt"
"180400080201",32441.01378,"SM",32441.01378,1,"Snowmelt"
"180400080202",13290.21638,"SM",13290.21638,1,"Snowmelt"
"180400080203",24609.259111,"SM",160.217331,0.00651044918814257,"Snowmelt"
"180400080204",46092.63895,"SM",20411.73047,0.442841437049028,"Snowmelt"
"180400080301",25757.70646,"SM",25757.70646,1,"Snowmelt"
"180400080302",16730.644553,"SM",7286.596318,0.435523944993107,"Snowmelt"
"180400080303",4933.5593346,"SM",4047.955515,0.820493935607688,"Snowmelt"
"180400080304",25651.898573,"SM",23277.08496,0.907421526471354,"Snowmelt"
"180400080305",17535.291369,"SM",9508.298735,0.542237852506367,"Snowmelt"
"180400080306",18410.891527,"SM",5368.216617,0.291578308911732,"Snowmelt"
"180400080307",17432.491791,"SM",8813.985458,0.505606746509438,"Snowmelt"
"180400080501",30581.878833,"SM",5455.61091,0.1783935820226,"Snowmelt"
"180400090101",28752.5838,"SM",28752.5838,1,"Snowmelt"
"180400090102",20374.81183,"SM",20374.81183,1,"Snowmelt"
"180400090103",17069.1072,"SM",17069.1072,1,"Snowmelt"
"180400090104",13567.58002,"SM",13567.58002,1,"Snowmelt"
"180400090105",31956.5385,"SM",31956.5385,1,"Snowmelt"
"180400090106",13358.26948,"SM",13358.26948,1,"Snowmelt"
"180400090107",39737.39104,"SM",39737.39104,1,"Snowmelt"
"180400090201",41343.8331,"SM",41343.8331,1,"Snowmelt"
"180400090202",29945.03921,"SM",29945.03921,1,"Snowmelt"
"180400090301",33758.877303,"SM",27191.3521,0.805457831311932,"Snowmelt"
"180400090302",20294.4016,"SM",20294.4016,1,"Snowmelt"
"180400090304",28004.75494,"SM",13367.00308,0.477311910375174,"Snowmelt"
"180400090401",20873.40571,"SM",20873.40571,1,"Snowmelt"
"180400090402",20068.21846,"SM",20068.21846,1,"Snowmelt"
"180400090403",34755.98068,"SM",34755.98068,1,"Snowmelt"
"180400090404",31602.15894,"SM",31602.15894,1,"Snowmelt"
"180400090405",29937.82694,"SM",13777.23795,0.460194989356165,"Snowmelt"
"180400090501",41883.96293,"SM",41883.96293,1,"Snowmelt"
"180400090502",30593.613074,"SM",29801.19524,0.974098586130272,"Snowmelt"
"180400090503",42399.2379,"SM",42399.2379,1,"Snowmelt"
"180400090504",26792.739255,"SM",21457.22466,0.800859682758854,"Snowmelt"
"180400090505",21817.88698,"SM",21817.88698,1,"Snowmelt"
"180400090601",35689.97745,"SM",20399.05558,0.571562579678794,"Snowmelt"
"180400090701",34809.715015,"SM",4706.290895,0.135200500577841,"Snowmelt"
"180400090702",36770.6885405,"SM",793.6060635,0.0215825728317789,"Snowmelt"
"180400090801",45351.35002,"SM",24348.78587,0.536892195254654,"Snowmelt"
"180400091001",44562.79924,"SM",21078.91371,0.473015925154885,"Snowmelt"
"180400100101",27186.30641,"SM",27186.30641,1,"Snowmelt"
"180400100102",30423.76256,"SM",30423.76256,1,"Snowmelt"
"180400100201",24348.2615,"SM",24348.2615,1,"Snowmelt"
"180400100202",15296.19055,"SM",15296.19055,1,"Snowmelt"
"180400100203",12545.53654,"SM",12545.53654,1,"Snowmelt"
"180400100204",15971.0266,"SM",15971.0266,1,"Snowmelt"
"180400100205",34816.77764,"SM",34816.77764,1,"Snowmelt"
"180400100301",50315.71844,"SM",34059.61775,0.676918044817646,"Snowmelt"
"180400100302",51162.815636,"SM",43274.10044,0.845811550870761,"Snowmelt"
"180400100401",38138.38304,"SM",15547.42403,0.407658185552693,"Snowmelt"
"180400100402",43186.06269,"SM",10428.73903,0.24148390430635,"Snowmelt"
"180400100403",32490.84926,"SM",10249.51542,0.315458526121641,"Snowmelt"
"180400100404",48532.6128382,"SM",1526.184273,0.0314465713619841,"Snowmelt"
"180400100501",42073.59636,"SM",42073.59636,1,"Snowmelt"
"180400100502",52881.95654,"SM",13579.07733,0.256780917697869,"Snowmelt"
"180400120101",17842.20162,"SM",17842.20162,1,"Snowmelt"
"180400120102",28552.67231,"SM",28552.67231,1,"Snowmelt"
"180400120103",14011.03556,"SM",14011.03556,1,"Snowmelt"
"180400120104",36845.60829,"SM",36845.60829,1,"Snowmelt"
"180400120105",18785.422811,"SM",10851.28936,0.577644137647299,"Snowmelt"
"180400120106",30146.17429,"SM",19369.43493,0.642517181240645,"Snowmelt"
"180400120401",40553.88065,"SM",15790.01333,0.389358874586519,"Snowmelt"
"180701020504",52102.6047029,"SM",233.2873229,0.00447745989342094,"Snowmelt"
"180701060301",26531.052699,"SM",5305.412539,0.199969922007654,"Snowmelt"
"180701060302",27111.490694,"SM",1030.008214,0.0379915743337547,"Snowmelt"
"180702020103",16729.080624,"SM",1695.185074,0.101331633943353,"Snowmelt"
"180702030101",18232.6909633,"SM",10477.33687,0.574645667558864,"Snowmelt"
"180702030102",25462.408676,"SM",4344.097536,0.170608271639855,"Snowmelt"
"180702030201",34451.0024,"SM",34451.0024,1,"Snowmelt"
"180702030202",39225.80047,"SM",23670.91672,0.603452738666317,"Snowmelt"
"180702030302",30043.99564,"SM",1327.63031,0.0441895387653571,"Snowmelt"
"180702030501",28915.80907,"SM",17424.97751,0.602610754131667,"Snowmelt"
"180702030701",25992.771012,"SM",1330.357782,0.0511818374957336,"Snowmelt"
"180800010205",55843.672393,"SM",7046.836193,0.126188624261812,"Snowmelt"
"180800010306",19729.341809,"SM",1119.762393,0.0567561961184733,"Snowmelt"
"180901010104",32087.51564,"SM",32087.51564,1,"Snowmelt"
"180901010105",11114.52474,"SM",11114.52474,1,"Snowmelt"
"180901010203",10685.39724,"SM",10685.39724,1,"Snowmelt"
"180901010204",3482.399475,"SM",3482.399475,1,"Snowmelt"
"180901010205",11698.15813,"SM",11698.15813,1,"Snowmelt"
"180901010301",36423.3609498,"SM",35464.43526,0.97367278403765,"Snowmelt"
"180901010303",40817.262664,"SM",39935.44606,0.978395988695789,"Snowmelt"
"180901010401",34037.99454,"SM",34037.99454,1,"Snowmelt"
"180901010402",21241.65185,"SM",21241.65185,1,"Snowmelt"
"180901010404",13618.56951,"SM",13618.56951,1,"Snowmelt"
"180901010500",40700.67345,"SM",27699.17978,0.680558266782192,"Snowmelt"
"180901010603",21099.94358,"SM",21099.94358,1,"Snowmelt"
"180901010604",18196.50771,"SM",18196.50771,1,"Snowmelt"
"180901010605",37188.29449,"SM",37188.29449,1,"Snowmelt"
"180901010607",4015.930828,"SM",4015.930828,1,"Snowmelt"
"180901010608",17883.2491467,"SM",16979.24004,0.949449392597272,"Snowmelt"
"180901010610",15307.369365,"SM",10538.41631,0.68845378057551,"Snowmelt"
"180901020201",23117.06838,"SM",23117.06838,1,"Snowmelt"
"180901020202",4601.961621,"SM",4601.961621,1,"Snowmelt"
"180901020203",36510.685183,"SM",34116.64089,0.934428940979867,"Snowmelt"
"180901020204",32737.37949,"SM",32737.37949,1,"Snowmelt"
"180901020205",36981.99365,"SM",16357.95869,0.442322251331629,"Snowmelt"
"180901020206",21638.419135,"SM",9100.113677,0.420553535830195,"Snowmelt"
"180901020207",44532.39957,"SM",44532.39957,1,"Snowmelt"
"180901020208",23379.223124,"SM",14565.81477,0.623023900013488,"Snowmelt"
"180901020209",42136.864868,"SM",39923.27549,0.947466680662304,"Snowmelt"
"180901020301",28234.13577,"SM",28234.13577,1,"Snowmelt"
"180901020302",25177.71655,"SM",25177.71655,1,"Snowmelt"
"180901020303",56296.120942,"SM",48047.49222,0.85347784920211,"Snowmelt"
"180901020401",33712.099246,"SM",32412.61807,0.961453566966638,"Snowmelt"
"180901020402",37577.271309,"SM",36329.45333,0.966793278608787,"Snowmelt"
"180901020403",34977.606324,"SM",25251.81412,0.721942316066191,"Snowmelt"
"180901020404",38458.834174,"SM",17581.84002,0.457159984113251,"Snowmelt"
"180901020501",58284.10984,"SM",27938.36716,0.479347925818815,"Snowmelt"
"180901020504",13563.944858,"SM",6208.498414,0.457720705812088,"Snowmelt"
"180901020506",33784.794929,"SM",15429.77575,0.45670769298515,"Snowmelt"
"180901020601",18479.80905,"SM",18479.80905,1,"Snowmelt"
"180901020602",18899.55805,"SM",18899.55805,1,"Snowmelt"
"180901020603",42224.35255,"SM",42224.35255,1,"Snowmelt"
"180901020703",18195.512493,"SM",16570.96639,0.91071721098128,"Snowmelt"
"180901020704",20859.653164,"SM",16800.2828,0.805396075759987,"Snowmelt"
"180901020705",78920.610053,"SM",28371.54448,0.35949474365374,"Snowmelt"
"180901020706",16649.319639,"SM",15236.84354,0.915163134012313,"Snowmelt"
"180901020707",13156.9306653,"SM",886.9400953,0.0674123865104199,"Snowmelt"
"180901020708",29285.795995,"SM",20967.28444,0.715954056484576,"Snowmelt"
"180901020709",39218.0757922,"SM",38761.1337,0.988348686594897,"Snowmelt"
"180901020710",59345.367113,"SM",23005.87542,0.387660849349779,"Snowmelt"
"180901020801",37009.755433,"SM",5657.407113,0.152862591141457,"Snowmelt"
"180901020802",31448.628715,"SM",11598.3321,0.368802474826763,"Snowmelt"
"180901020803",33071.93314,"SM",33071.93314,1,"Snowmelt"
"180901020804",8744.3184116,"SM",506.4743632,0.0579203934898029,"Snowmelt"
"180901030101",37325.5324399,"SM",14946.72291,0.400442322800528,"Snowmelt"
"180901030103",28558.513381,"SM",25117.86973,0.879523012801883,"Snowmelt"
"180901030105",78588.425647,"SM",28771.67225,0.366105721206776,"Snowmelt"
"180901030107",38214.967053,"SM",20379.82965,0.533294445125005,"Snowmelt"
"180901030108",63008.436646,"SM",3742.421756,0.0593955659783472,"Snowmelt"
"180901030201",24168.728702,"SM",17609.64556,0.728612819363675,"Snowmelt"
"180901030202",20094.009673,"SM",16197.64001,0.806092973656946,"Snowmelt"
"180901030203",55672.247782,"SM",14022.38405,0.251873861908873,"Snowmelt"
"180901030204",13738.240429,"SM",10292.00383,0.74915007370774,"Snowmelt"
"180901030206",19859.66662,"SM",19859.66662,1,"Snowmelt"
"180901030207",27679.004003,"SM",17773.53943,0.642130743869021,"Snowmelt"
"180901030208",32531.687067,"SM",1740.195225,0.053492314167907,"Snowmelt"
"180901030401",9515.421575,"SM",2172.089357,0.22827042815494,"Snowmelt"
"180901030403",14220.575803,"SM",6509.452907,0.457748898298953,"Snowmelt"
"180901030404",22187.1973,"SM",22187.1973,1,"Snowmelt"
"180901030405",29158.4167,"SM",15998.56176,0.548677314156087,"Snowmelt"
"180901030407",105035.304618,"SM",16555.76855,0.157620988582946,"Snowmelt"
"180901030502",26952.347872,"SM",3305.92723,0.122658227984451,"Snowmelt"
"180902010101",49729.50595,"SM",49729.50595,1,"Snowmelt"
"180902010102",20011.64233,"SM",20011.64233,1,"Snowmelt"
"180902010103",31494.26005,"SM",14797.39916,0.469844318822153,"Snowmelt"
"180902010104",17366.941159,"SM",8209.345676,0.472699573335383,"Snowmelt"
"180902010201",27857.01428,"SM",27857.01428,1,"Snowmelt"
"180902010202",31621.52584,"SM",12785.28866,0.404322319064917,"Snowmelt"
"180902010302",23992.905394,"SM",4149.832914,0.17296083345695,"Snowmelt"
"180902010601",41957.72577,"SM",17375.72553,0.414124579231216,"Snowmelt"
"180902010602",11914.225779,"SM",5097.290484,0.42783228877402,"Snowmelt"
"180902010603",36204.756062,"SM",17725.15096,0.489580731593551,"Snowmelt"
"180902010604",39198.040755,"SM",4427.94621,0.112963457476766,"Snowmelt"
"180902010901",41122.033065,"SM",4270.297855,0.103844521700814,"Snowmelt"
"180902010902",25242.664831,"SM",6922.391792,0.274233795771782,"Snowmelt"
"180902010903",25578.069656,"SM",1570.142167,0.0613862651918958,"Snowmelt"
"180902040902",23101.982858,"SM",2603.39089,0.11269123113813,"Snowmelt"
"180902041105",15431.764695,"SM",3453.881455,0.223816363407814,"Snowmelt"
"180902080101",41317.9873257,"SM",499.8403457,0.0120974030453099,"Snowmelt"
"181001000703",25767.873585,"SM",6002.789505,0.232956339420042,"Snowmelt"
"181002010102",59243.6928359,"SM",990.339528,0.0167163706479803,"Snowmelt"
"181002010204",20870.690942,"SM",7511.48667,0.359905989259031,"Snowmelt"
"181002010301",64265.124142,"SM",20197.4593,0.314283362393757,"Snowmelt"
"181002010303",44335.051778,"SM",1527.715387,0.0344584098976531,"Snowmelt"
"180102091002",35332.38341092,"HSR",44.97307092,0.00127285698213329,"High-volumne snowmelt and rain"
"180102110802",37366.885345,"HSR",2568.429468,0.068735444345609,"High-volumne snowmelt and rain"
"180102111101",60151.5333269,"HSR",15646.29157,0.260114592340789,"High-volumne snowmelt and rain"
"180102111102",28976.98481,"HSR",13759.54886,0.474844051243439,"High-volumne snowmelt and rain"
"180102111104",42301.21636,"HSR",12770.30355,0.301889748070592,"High-volumne snowmelt and rain"
"180102111105",24079.1406806,"HSR",16191.03373,0.672409117284021,"High-volumne snowmelt and rain"
"180102111106",24705.254399,"HSR",10056.72302,0.407068183050447,"High-volumne snowmelt and rain"
"180102111107",29687.737106,"HSR",20376.10279,0.68634745441349,"High-volumne snowmelt and rain"
"180102111206",41080.3114219,"HSR",33942.11531,0.826238023402748,"High-volumne snowmelt and rain"
"180102111208",12427.4228983,"HSR",5821.499874,0.468439830336533,"High-volumne snowmelt and rain"
"180102111209",18155.58770705,"HSR",13700.4375,0.754612724251277,"High-volumne snowmelt and rain"
"180201041201",28871.7616506,"HSR",12352.81043,0.42785094236684,"High-volumne snowmelt and rain"
"180201041202",33177.290269,"HSR",24190.84567,0.729138681123796,"High-volumne snowmelt and rain"
"180201041203",148055.815174,"HSR",127730.6738,0.862719736133881,"High-volumne snowmelt and rain"
"180201110201",45873.2625178,"HSR",15583.41838,0.339705909819543,"High-volumne snowmelt and rain"
"180201110202",47740.504669,"HSR",33246.47858,0.696399814172647,"High-volumne snowmelt and rain"
"180201210602",43262.74925,"HSR",1858.57962,0.0429602753458855,"High-volumne snowmelt and rain"
"180201210603",44007.5392,"HSR",18600.0514,0.422656020721104,"High-volumne snowmelt and rain"
"180201210606",43966.0918,"HSR",18039.83261,0.410312399202151,"High-volumne snowmelt and rain"
"180201210705",30063.8539985,"HSR",7259.733061,0.241477126031886,"High-volumne snowmelt and rain"
"180201210803",39389.316398,"HSR",32927.11681,0.83594029602585,"High-volumne snowmelt and rain"
"180201210804",21144.862928,"HSR",15503.41593,0.733200114977827,"High-volumne snowmelt and rain"
"180201220902",36763.33902,"HSR",19260.92827,0.523916727463783,"High-volumne snowmelt and rain"
"180201220903",17007.542874,"HSR",12747.84094,0.749540426529693,"High-volumne snowmelt and rain"
"180201230606",36006.368447,"HSR",6394.097076,0.177582393109482,"High-volumne snowmelt and rain"
"180201230705",38852.689214,"HSR",10690.14276,0.275145504114757,"High-volumne snowmelt and rain"
"180201230706",29714.351887,"HSR",19870.78293,0.668726782450653,"High-volumne snowmelt and rain"
"180201230707",31523.725054,"HSR",14328.32334,0.454525070100556,"High-volumne snowmelt and rain"
"180201251002",30525.190363,"HSR",20206.15951,0.661950319382518,"High-volumne snowmelt and rain"
"180201251003",40445.4431206,"HSR",29524.11627,0.72997386088626,"High-volumne snowmelt and rain"
"180201260502",95306.398898,"HSR",2624.411928,0.0275365763300818,"High-volumne snowmelt and rain"
"180201280604",62964.949002,"HSR",36664.73916,0.582303960237233,"High-volumne snowmelt and rain"
"180201290703",42005.495363,"HSR",10296.11407,0.245113501960251,"High-volumne snowmelt and rain"
"180201570703",119365.33617888,"HSR",20646.09806,0.172965608952501,"High-volumne snowmelt and rain"
"180201570704",58348.400092,"HSR",27795.98465,0.476379551216024,"High-volumne snowmelt and rain"
"180201590201",9165.77054701,"HSR",88.79950901,0.00968816626540664,"High-volumne snowmelt and rain"
"180201590202",76016.176806,"HSR",44194.27494,0.581379869350542,"High-volumne snowmelt and rain"
"180201590502",30184.9800667,"HSR",28283.77827,0.937014972595678,"High-volumne snowmelt and rain"
"180201590503",65624.140859,"HSR",48689.43287,0.741943928448741,"High-volumne snowmelt and rain"
"180201610402",41319.1297015,"HSR",39448.60978,0.954729929332657,"High-volumne snowmelt and rain"
"180201630701",24492.08747302,"HSR",24420.2226,0.997065792244162,"High-volumne snowmelt and rain"
"180201630702",115406.8683209,"HSR",59790.96676,0.518088460677621,"High-volumne snowmelt and rain"
