HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
180101030103,,,11398.49591,790.2762659,,1603.646247,39591.88484,,
180101030201,,,33593.75343,,,,,,
180101030202,,,25929.76523,,,,,,
180101030203,,,57298.41695,1535.825017,,,535.3828967,690.2679304,
180101030204,,,23954.39395,15728.76294,,,11249.50413,3534.421194,
180101030205,,,28106.07767,,,,12839.21107,1313.191688,
180101030301,,,,35027.82804,,,,,
180101030302,,,,18429.08482,,10815.15616,2207.711643,,
180101030401,,,,,,10725.85787,990.1697021,12366.08583,
180101030402,,,,13286.68988,,,,11051.98135,
180101030403,,,,10961.75487,,6001.013046,1885.843253,32286.47244,
180101030404,,,,28991.54479,,,,,
180101030405,,,,28745.56624,,,,4933.848986,
180101030406,,,,30283.20761,,,,,
180101030501,,,1004.716237,,,5611.520248,12726.50801,,
180101030502,,,6107.691423,2367.30954,,13160.3332,20491.66195,273.7882562,
180101030503,,,4387.163797,4730.835539,,12653.89125,4192.991403,,
180101030504,,,,11764.56468,,19590.79906,,,
180101030505,,,,13396.85599,,21253.81634,,,
180101030506,,,,7346.57007,,10921.03473,,,
180101040101,,,20440.75288,,,,,,
180101040102,,,18001.96259,,,,,,
180101040103,,,28292.93918,,,,,,
180101040104,,,20816.4076,,,,,,
180101040105,,,36569.56042,,,4026.190443,,,
180101040201,,,14408.73988,,,,,,
180101040202,,,30968.50228,,,,,,
180101040203,,,18839.94225,,,,,,
180101040204,,,20740.10351,,,,,,
180101040205,,,18226.33306,,,,,,
180101040206,,,27328.28003,,,,,,
180101040207,,,18992.19381,,,,,,
180101040208,,,22662.45565,,,,,,
180101040301,,,,,,13118.70497,,587.8589134,
180101040302,,,,,,18667.92543,3873.246139,15186.95599,
180101040303,,,,7484.202579,,8546.123302,5594.300763,172.1840859,
180101040304,,,,,,,,16530.54192,
180101040401,,,36085.42345,,,1158.830035,,,
180101040402,,,,22660.94325,,,,2072.575734,
180101040403,,,9653.759569,20223.04845,,5475.700312,,5676.18815,
180101040501,,,11396.13758,,,9333.693456,,,
180101040502,,,17900.26463,,,5130.547403,,1833.443641,
180101040503,,,17531.47737,2146.437794,,1224.179744,,,
180101040504,,,15486.64484,2146.437794,,9595.511719,771.3230764,1833.443641,
180101040505,,,,14979.76411,,,,,
180101040506,,,15739.66154,,,2772.954659,1583.011616,,
180101040507,,,5239.391938,10659.33069,,214.6661478,291.5411744,,
180101050101,,,,10701.35394,,,,4421.421384,
180101050102,,,,25155.51269,,,,,
180101050103,,,,3227.659556,,17643.35483,,1874.578622,
180101050104,,,4431.64176,6844.207214,,,,,
180101050105,,,,30077.92905,,795.6019769,1303.705316,,
180101050106,,,15391.43577,,,595.9304235,,,
180101050107,,,19307.25752,3967.006536,,12353.66778,2873.320512,2119.337607,
180101050108,,,,19611.37488,,5315.126279,,,
180101050109,,,,14134.50945,,23925.41247,5680.507062,2217.296863,
180101050201,,,,14901.08196,,,,,
180101050202,,,,24458.74339,,2482.514254,,,
180101050203,,,,24535.89134,,,,,
180101050204,,,,17607.65187,,,,,
180101050205,,,,11687.83041,,,,,
180101050206,,,,28122.34869,,6517.684468,,,
180101050301,,,2518.844849,9946.710822,,,,,
180101050302,,,2644.626985,20773.70189,,,,,
180101050303,,,,14108.22535,,,,3585.63255,
180101050401,,,,18980.67831,,,,,
180101050402,,,,24432.52012,,671.1716198,,,
180101050403,,,,31878.51777,,6416.624856,,,
180101050404,,,,18459.25369,,,,,
180101050405,,,,35292.09781,,2855.90282,1660.878547,,
180101050406,,,,22359.1341,,1098.224968,266.853134,,
180101050501,,,,14936.88459,,12643.17939,808.4560266,,
180101050502,,,,26208.4147,,9447.273347,,,
180101050601,,,,11762.54817,,17952.62645,,6665.919455,
180101050602,,,,3929.747683,,28548.77318,,,
180101050701,,,10412.04106,8126.040988,,,,,
180101050702,,,21841.1559,1338.695805,,,,,
180101050703,,,14455.56058,11580.43843,,,,729.4909694,
180101050801,,,,39847.28488,,3669.887511,443.9790517,,
180101050802,,,,13559.5893,,22920.69533,,,
180101050803,,,,3727.870626,,35147.31129,1961.982229,,
180101050901,,,,6316.304415,,1519.122301,,1097.096869,
180101050902,,,30023.54244,10186.59143,,,493.0687898,,
180101050903,,,,29355.5705,,5395.582023,1102.367733,4593.071871,
180101050904,,,,1184.387224,,11080.03026,2196.580162,,
180101050905,,,,20396.59059,,9381.148099,,,
180101050906,,,,30809.81781,,25537.17199,2536.181509,7150.149069,
180101051001,,,,41031.52743,,40.7313567,,,
180101051002,,,,12781.74269,,,,,
180101051003,,,,28727.72341,,5320.088003,,,
180101051101,,,,13828.48442,,,159.2249569,29953.19101,
180101051102,,,,36547.02544,,629.0124473,,10866.19646,
180101060101,,,,26371.58264,,,,,
180101060102,,,,29318.83837,,,,,
180101060103,,,,46469.59329,,,,,
180101060104,,,,30552.90988,,,,,
180101060105,,,,41892.28025,,,,,
180101060201,,,,25462.24727,,,,,
180101060202,,,,37262.06131,,,,,
180101060301,,,,42401.09939,,,,,
180101060302,,,,35177.36386,,,,,
180101060303,,,,23495.27897,,,,,
180101060304,,,,28243.52039,,,,,
180101060305,,,,22394.07498,,,,,
180101060401,,,,17478.7228,,,,,
180101060402,,,,20728.9347,,,,,
180101060403,,,,49514.49204,,2788.395878,,1481.731982,
180101060404,,,,31010.98795,,,,,
180101060405,,,,16558.84044,,858.8726263,,,
180101060406,,,,27596.93747,,1897.789696,,,
180101060407,,,,39719.6283,,1232.077742,,,
180101070101,,,,28013.96305,,4449.051676,,,
180101070102,,,,25735.36812,,2236.382251,,,
180101070201,,,,17884.05007,,,,,
180101070202,,,,49709.27676,,,,,
180101070203,,,,38789.18104,,,,,
180101070204,,,,10946.3101,,,,,
180101070205,,,,41083.37183,,,,,
180101070206,,,,18574.2242,,,,,
180101070207,,,,22605.14074,,,,,
180101070208,,,,30979.61419,,,,,
180101070209,,,,78441.68381,,,,,
180101070301,,,,7189.834997,,6244.212194,,,
180101070302,,,,9265.529355,,4983.11544,,,
180101070401,,,,11652.2179,,,,,
180101070402,,,,13254.31198,,,,,
180101080101,,,,29927.37128,,,,,
180101080102,,,,38044.12136,,1724.965235,880.9043123,,
180101080103,,,,39398.99015,,,,,
180101080201,,,,10360.82346,,9536.894015,,,
180101080202,,,,7346.071551,,15115.31554,1739.548838,,
180101080203,,,,28842.84984,,,,652.6106186,
180101080204,,,,38836.46838,,5795.775976,,,
180101080301,,,,1317.753948,,52414.99893,2007.996652,,
180101080302,,,,,,26156.5983,,,
180101080303,,,,19552.12676,,20046.19223,,,
180101080304,,,,55518.5255,,6343.670872,,,
180101080401,,,,1629.507815,,22501.11931,,,
180101080402,,,,5502.446741,,45423.75201,66.03848288,,
180101080403,,,,4059.809754,,27816.80214,,1853.116175,
180101080404,,,,,,36044.56392,1013.994938,,
180101080405,,,,21090.63797,,,,,
180101080406,,,,2969.583144,,29358.05699,,,
180101080407,,,,16157.78942,,3767.581063,1525.512999,,
180101080408,,,,9045.725994,,33575.79484,2616.419111,2786.169089,
180101080409,,,,13327.11481,,3857.334049,3316.31812,,
180101080501,,,,29027.47422,,8608.65443,,,
180101080502,,,,29180.5954,,6566.902138,,,
180101080503,,,,26634.65495,,16040.89781,891.2824376,4510.340089,
180101080601,,,,17665.96602,,,,,
180101080602,,,,11793.32901,,,,,
180101080603,,,,2463.571992,,,,,
180101080604,,,,12179.17041,,,,,
180101080605,,,,21344.24941,,,252.6635246,,
180101080701,,,,20565.96049,,,2030.73073,2888.388753,
180101080702,,,,,,,,663.8539875,
180101080703,,,,13700.83713,,,,12846.42828,
180101080801,,,,39818.3171,,,50.82380613,,
180101080802,,,,12893.24482,,,254.2765327,1924.990829,
180101080803,,,,5264.597,,,,8521.318199,
180101080901,,,,,,23069.66293,,,
180101080902,,,,19062.02114,,3520.997037,1256.430498,,
180101080903,,,,28698.15395,,,,,
180101080904,,,,15907.71726,,,,1216.783303,
180101080905,,,,8285.378477,,,2814.517334,,
180101080906,,,,,,,3557.929206,,
180101090101,,,,34233.91234,,,237.1981853,,
180101090102,,,,30941.80223,,,,,
180101090103,,,,39260.21619,,,,,
180101090104,,,,44980.71858,,4679.00331,3377.481671,,
180101090105,,,,29048.76159,,8341.14286,,,
180101090106,,,,26152.37458,,8460.029155,,,
180101090107,,,,32766.8388,,11616.39133,,,
180101090108,,,,70108.28075,,,1372.630286,,
180101090201,,,,10558.30142,,,,17317.59712,
180101090202,,,,4679.486381,,,4018.23076,,
180101090203,,,,2751.420849,,,107.8032503,1007.471781,
180101100101,,,,,,37371.68813,,86.83874219,
180101100102,,,,,,14176.37579,563.6529817,,
180101100103,,,,,,36390.14887,3423.473994,2507.563006,
180101100201,,,,1225.019861,,40815.30919,4510.519966,,
180101100202,,,,,,24759.45246,1101.398521,7909.93218,
180101100203,,,,,,18415.69722,5740.784733,,
180101100301,,,,,,32079.74198,,,
180101100302,,,,,,35626.84796,2543.804184,,
180101100401,,,,,,20279.40782,2560.41064,,
180101100402,,,,,,12489.90535,5466.393865,,
180101100403,,,,,,25188.51373,11740.43599,3127.410611,
180101100404,,,,,,23192.68931,5508.374766,,
180101100405,,,,,,28917.93141,209.2001246,5176.677671,
180101100406,,,,,,10456.15365,650.9120969,,
180101100407,,,,,,30702.91476,3030.760359,1610.119309,
180101100408,,,,1470.334499,,25084.63167,,,
180101100409,,,,,,41481.26655,,,
180101100410,,,,252.0759156,,30754.83664,,,
180101100411,,,,4774.682499,,15854.73005,,,
180101100501,,,,9417.956786,,2976.562664,,,
180101100502,,,,,,22017.9199,,,
180101100503,,,,27393.42675,,,850.0715458,,
180101100504,,,,5543.38587,,26612.16217,1546.875849,,
180101100505,,,,21412.76722,,,781.4471561,,
180101100506,,,,22420.83666,,,,,
180101100507,,,,26689.43436,,4660.125587,191.1469959,3244.186502,
180101100601,,,,6584.84011,,16993.51346,5320.80456,,
180101100602,,,,5953.613473,,24797.53204,,2250.716616,
180101100603,,,,3073.706177,,,,12162.31449,
180101100604,,,,1049.059517,,30096.16147,,8708.291024,
180101100605,,,,1335.04202,,30739.20352,863.5776785,3256.364566,
180101100701,,,,,,,,33656.92898,
180101100702,,,,8523.65996,,12360.90648,,30982.32646,
180101100703,,,,,,,,15848.87302,
180101100704,,,,,,,,17458.49217,
180101100705,,,,,,,,16888.40759,
180101100706,,,,13366.18345,,21442.19613,,13230.84434,
180101100801,,,,30767.14286,,,,,
180101100802,,,,40395.92301,,,,,
180101100901,,,,1585.547886,,,,27497.86591,
180101100902,,,,9159.490399,,21104.10112,206.0750523,37.21252898,
180101100903,,,,53588.40082,,1095.886605,,1114.762348,
180101100904,,,,28348.56645,,,,,
180102040101,,,,,,,,,6476.626809
180102040102,,,,,,,,,69480.67466
180102040103,,,,,,,,,31651.58027
180102040104,,,,,,,,,28830.97233
180102040105,,,128.5608752,,,,,,64915.11766
180102040106,,,,,,,,,7192.754961
180102040107,,,,,,,,,47096.67482
180102040108,,,,,,,,,18398.81197
180102040109,,,,,,,,,27595.58193
180102040110,,,,,,,,,75249.9424
180102040201,,,0,,,,,,28470.28605
180102040202,,,25.35835623,,,,,,16067.3045
180102040203,,,,,,,,,22350.80582
180102040204,,,,,,,,,79929.54115
180102040304,,,,,,,,,4753.364742
180102040306,,,,,,,98.53721779,,64877.55082
180102040401,,,0,,,,,,31960.59228
180102040403,,,0,,,,,,4671.779587
180102040404,,,8.710706795,,8.476705728,,,,47456.60554
180102040904,,,2738.899065,,,,154.9185765,,28834.17639
180102040905,,,2396.04029,,,,,,
180102040906,,,24877.58738,,,,,,
180102041001,,,10149.28863,,,,,,
180102041002,,,21750.2497,,,,,,
180102041003,,,3302.053513,,,,,,23292.47691
180102041104,,,12577.20406,,,,,,
180102041106,,,1318.693227,,,,,,
180102041108,,,,,,,,,24661.86515
180102041109,,,9736.377658,,,,,,9358.756101
180102041303,,,10874.51166,,,,,,
180102041403,,,,,,,,,9223.187043
180102041405,,,187.8998066,,,,,,
180102050101,,,6554.23036,,,,,,
180102050102,,,7520.60467,,,,,,39681.12023
180102050104,,,3259.369098,,,,,,
180102050105,,,9506.392348,,,,,,76152.27784
180102050202,,,40864.31274,,,,,,8698.195986
180102050304,,,2425.282609,,,,,,10414.6749
180102050305,,,,,,,,,17510.9963
180102050306,,,10667.99004,,,,,,38419.25257
180102060204,,,0,,,,,,11702.04416
180102060301,,,,,,,,,50507.274
180102060302,,,0,,,,,,12236.32045
180102060303,,,,,,,,,41529.82244
180102060406,,,0,,,,,,11561.88874
180102060501,,,0,,,,,,33421.14408
180102060502,,,0,,4.717698002,,,,45369.47127
180102060601,,,2483.032323,,,,,,
180102060603,,,3104.013298,,,,,,47858.39038
180102060604,,,758.6318927,,,,,,40927.51328
180102060701,,,,,,,,,59032.6461
180102060702,,,,,,,,,53829.38676
180102060703,,,,,,,,,73455.48533
180102060704,,,,,6243.572865,,,,24989.76544
180102060801,,,19336.24394,,,2172.28845,,,
180102060802,,,13197.37347,,17339.34691,3336.705026,,,
180102060803,,,18033.05233,,8999.991279,2924.35253,,,
180102060901,,,3850.488439,,,,,,
180102060902,,,19590.28056,,,,,,
180102060903,,,14204.86878,,,,,,
180102060904,,,18182.48477,,,,1896.313089,,
180102061001,,,2680.283206,,739.0239824,3870.178454,,,
180102061002,,,1388.755905,,10598.65327,7459.519066,1954.385487,,
180102061003,,,11049.67266,,11302.60682,5889.189795,,,
180102061004,,,37094.7061,,,,,,
180102061005,,,4403.537311,,15494.26879,,,,
180102061101,,,29799.52415,,,,,,
180102061102,,,19295.39094,,,7652.508706,,,
180102061103,,,14495.43472,2234.035854,26654.67464,3181.882585,,,87.61553475
180102070101,,,22990.61016,,,,,,
180102070102,,,13320.86431,,,,,,13425.119
180102070104,,,26786.17006,,,,,,28256.97457
180102070201,,,30652.48289,,,,,,
180102070202,,,21058.56269,,,5723.210234,,,7082.040172
180102070301,,,,,,,,,54999.85352
180102070302,,,,,,,,,57279.20167
180102070303,,,,,,,,,40033.51863
180102070304,,,8900.394462,,,,,,136427.7038
180102070404,,,,,,,,,17176.32103
180102070405,1672.471467,,6321.236102,,,,,,32785.56688
180102070406,,,,,,,,,33274.18152
180102070407,,,34749.32692,,,,,,
180102070408,,,31162.61034,,,,,,54959.60994
180102070409,,,581.0810981,,,,742.9031718,,38301.45179
180102070410,,,20649.79153,,,,,,37815.10979
180102070501,,,6863.679366,,,,,,78155.07552
180102070502,,,4005.245506,,,21076.81792,1395.732792,,
180102070503,,,24881.14963,,1569.101393,2716.47171,,,23487.19657
180102080101,,,36259.59843,,,,,,
180102080102,,,16145.82838,,,,,,
180102080103,,,30122.04384,,,,,,
180102080201,,,31850.77599,,,,,,
180102080202,,,17825.46922,,,,,,
180102080203,,,26458.07153,,,,,,5199.950001
180102080204,,,41996.72235,,,,,,
180102080205,,,19228.70184,,,,,,
180102080206,,,23342.22289,,,9955.896704,,,5199.950001
180102080301,,,24449.67949,,,,,,
180102080302,,,18619.09348,,,,,,
180102080303,,,38833.99315,,,857.1174934,1127.447491,,
180102080401,,,17891.7348,,,,,2307.256007,
180102080402,,,36979.75563,,,,,,
180102080403,,,34293.27342,,,26374.57491,,,
180102080501,,,16622.72408,,,,,,
180102080502,118.3785066,,20289.40655,,,440.1103983,1743.789682,,40936.01767
180102080503,,,26678.23045,,,,,,7544.432496
180102080504,,,12581.02826,,,,,,17887.90005
180102080601,,,15180.05209,,,,,,
180102080602,,,11599.91121,,,,,,
180102080603,,,7985.54693,,,,,,7136.956553
180102080604,,,25126.45446,,,,,,3736.153694
180102080605,,,14229.37242,,,,,,
180102080606,,,21335.09642,,,,,,
180102090101,,,25861.07144,,,,,,
180102090102,,,27264.4037,,,,,,
180102090103,,,15351.60059,,,,,,
180102090104,,,9903.306689,12263.32625,,,,,
180102090201,,,19018.05204,,997.7555124,,,,
180102090202,,,12960.54472,,7307.44784,,,,
180102090203,,,2221.484127,6782.93279,27276.164,,,,
180102090301,,,14126.73147,,,,,,
180102090302,,,,9017.095366,,,,,
180102090303,,,33618.58418,2762.620736,,,,,
180102090401,,,10982.71395,,,,,,
180102090402,,,43501.40232,,,,,,
180102090403,,,17618.5509,13104.47523,,,,,
180102090501,,,19130.81655,2512.04839,,,,,
180102090502,,,23672.03043,8973.85783,,,,,
180102090601,,,6595.964412,11860.79078,16449.0336,,,,
180102090602,,,7591.260894,4291.478266,,,,,
180102090603,,,26610.71453,,1266.023293,,,,
180102090604,,,1361.164211,4291.478266,14579.38756,8302.367632,,,
180102090605,,,,5067.133393,9278.642288,,,,
180102090701,,,,21951.90814,,,,,
180102090702,,,4835.915698,3674.224153,9385.642072,4295.665166,,,
180102090703,,,6296.234739,3262.76692,23492.37588,13749.65814,7941.724821,445.5968826,
180102090801,,,,27104.49312,,4971.014463,,,
180102090802,,,2685.526833,2236.876096,17812.482,8992.262313,3549.048691,,
180102090803,,,22092.91998,,,19282.2662,,,
180102090804,,,7744.45677,40173.79204,,,,,
180102090805,,,,5405.211731,20392.37825,6542.059506,,,
180102090901,,,3874.15654,17354.25879,,,,,
180102090902,,,10473.64354,,,,,,
180102090903,,,,18801.73554,,,,,
180102090904,,,,26990.06037,,,,,
180102090905,,,455.4777739,30601.87348,,,,,
180102091001,,,,32703.77643,,,,,
180102091002,,44.97307092,,17639.78467,17647.62567,,,,
180102091003,,,,25822.47345,,,,,
180102091004,,,3964.17745,21296.73729,,,,,
180102091005,,,,18303.30621,14814.78472,,,,
180102091006,,,,17722.66046,,,,,
180102091007,,,436.0072311,34888.51952,16287.5372,,,,
180102091101,,,,24997.77045,,,,,
180102091102,,,,20597.11926,,,,,
180102091103,,,2445.299113,23874.81162,26080.36966,,,,
180102100101,,,27763.96409,,,,,,
180102100102,,,15878.89781,,,,,,
180102100103,,,31681.58928,,,,,,
180102100104,,,26250.69224,,,,,,
180102100105,,,28888.3986,,,974.5383981,,,
180102100106,,,34784.44415,,,7007.710619,760.7678836,,
180102100107,,,13570.04078,,,,,,
180102100108,,,18722.19733,,,9853.225067,,,
180102100201,,,14063.62496,,,,,,
180102100202,,,7631.584451,,,,,,
180102100203,,,14597.80055,,,,,,
180102100204,,,13612.10361,,,,,,
180102100205,,,20255.12655,,,,,,
180102100206,,,21333.70327,,,,,,
180102100207,,,29830.53504,,,,,,
180102100208,,,20378.77139,,,,1191.764283,,
180102100301,,,16367.34369,,,,,,
180102100302,,,25669.45332,,,,,,
180102100303,,,8920.615043,,,,,,
180102100304,,,35074.60757,3482.446171,,,,,
180102100305,,,27834.65601,,,,1927.447599,,
180102100401,,,19188.92894,,,3893.393496,,,
180102100402,,,20377.60996,,,,,,
180102100403,,,28843.0361,2786.385178,,3177.416217,,,
180102100404,,,10704.89446,,,,,,
180102110101,,,14323.97079,,,,,,
180102110102,,,28982.59785,,,,,,
180102110103,,,29998.73396,,,,,,
180102110201,,,7752.722664,,,,,,
180102110202,,,14248.90183,,,,,,
180102110203,,,29347.63811,,,,,,
180102110204,,,21013.14927,,,,,,
180102110205,,,24049.33613,,,,,,
180102110301,,,11475.38579,,,,,,
180102110302,,,21870.18682,,,,,,
180102110303,,,10999.88872,,,,,,
180102110304,,,27609.69451,,,4863.140015,,,
180102110401,,,23449.72018,,,,,,
180102110402,,,14765.85592,,,990.0238067,,1980.61759,
180102110403,,,30452.8687,,,8656.831914,,,
180102110501,,,36053.2421,,,863.955226,,,
180102110502,,,16007.52287,,,2716.706279,,,
180102110503,,,18547.0555,,,8709.354771,,,
180102110504,,,14547.89571,,,11800.29091,,,
180102110505,,,11677.20201,,,3425.882715,,,
180102110601,,,22862.01078,,,2398.799955,,,
180102110602,,,4309.02146,,,24013.04267,,,
180102110701,,,15261.07481,,,7022.737761,,,
180102110702,,,11740.67073,,,22102.59136,,,
180102110703,,,17474.64555,,,10314.51239,332.8569633,,
180102110704,,,13672.14486,,,8396.131696,,,
180102110705,,,9056.408896,,3962.328127,18137.10679,3578.742058,,
180102110706,,,8878.830524,,1510.383565,8243.597206,,,
180102110707,,,14672.32024,,12211.55346,16530.09707,,,
180102110801,,,20401.01948,,,,,,
180102110802,,2568.429468,30566.26597,,,4232.189907,,,
180102110901,,,6249.380237,,,,,,
180102110902,,,19253.90308,,,,,,
180102110903,,,14449.40029,,,,,,
180102110904,,,24491.57902,,,2994.571967,,,
180102110905,,,30523.90468,,,,,,
180102111001,,,26291.56463,,,,,,
180102111002,,,28450.08216,,,,,,
180102111003,,,23893.39786,,,,,,
180102111004,,,18563.91906,,,,,,
180102111005,,,25984.09819,,,5022.044232,,,
180102111006,,,6286.081548,,,4396.430262,1168.574212,,
180102111007,,,16967.18088,,,15265.19102,177.0108011,,
180102111101,,15646.29157,10835.58463,,11088.12193,22447.32441,134.2107869,,
180102111102,,13759.54886,7638.983818,,,7578.452132,,,
180102111103,,,22910.13859,,,1759.91092,385.9388701,,
180102111104,,12770.30355,12433.01572,,,17097.89709,,,
180102111105,,16191.03373,271.3366646,,,5115.897495,2500.872791,,
180102111106,,10056.72302,1461.796626,,,9167.285675,2044.490809,1974.958269,
180102111107,,20376.10279,,2429.41845,,6882.215866,,,
180102111201,,,6621.251894,24408.77908,,,,,
180102111202,,,11923.29701,7320.431166,,10097.0411,,,
180102111203,,,24350.97449,7859.020473,,,,,
180102111204,,,24968.80678,,,,,,
180102111205,,,,16075.28396,,,,,
180102111206,,33942.11531,989.3774835,5767.21127,,,381.6073584,,
180102111207,,,13852.88184,11316.37332,,974.6119851,,,
180102111208,,5821.499874,,5731.319701,,430.1687801,444.4345432,,
180102111209,,13700.4375,,31.02450405,,4424.125703,,,
180102120101,,,25869.53329,,,,,,
180102120102,,,29927.47291,,,,,,
180102120103,,,23981.88576,,,,,,
180102120201,,,14895.50313,,,,,,
180102120202,,,35183.9003,,,,,,
180102120203,,,3302.844902,,,14465.01112,,,
180102120204,,,19057.68689,,,,,,
180102120205,,,28993.75594,,,2461.931005,,5254.992816,
180102120301,,,9194.383162,10561.45209,,11806.90791,,1807.209725,
180102120302,,,7599.900245,6068.389521,,762.0942492,,,
180102120303,,,15201.5149,,,28507.55015,133.4056347,,
180102120304,,,6163.958885,,,14493.52307,,,
180102120305,,,11887.42487,,,38706.20991,,,
180102120401,,,28286.33423,11941.33025,,,,,
180102120402,,,30533.11288,,,,,,
180102120403,,,19763.99563,2494.784356,,,,,
180102120404,,,31222.60916,970.8977336,,,,,
180102120405,,,34238.44917,,,,,,
180102120406,,,27298.79269,,,,,,
180102120501,,,7538.423966,,,5010.443735,,,
180102120502,,,11424.54033,25472.50717,,,,,
180102120503,,,13356.55332,11253.97651,,20712.25891,4568.289448,,
180102120504,,,4332.872758,11639.30864,,151.3651591,,,
180102120505,,,,29377.83235,,9679.710218,307.5788146,,
180200010303,,,13072.15821,,,,,,35761.73218
180200010304,,,,,,,,,34267.57036
180200010305,,,,,,,,,68431.39737
180200010307,,,35051.41796,,,,,,72080.31656
180200010403,,,,,,,,,5802.599062
180200010404,,,6546.396744,,,,,,35479.35905
180200010500,,,51444.7267,,,,,,144958.2469
180200020101,,,,,,,,,52300.03647
180200020102,9187.578614,,,,,,,,61261.20844
180200020103,,,6643.085784,,,,1693.634246,,57278.24769
180200020201,,,,,,,,,50000.97404
180200020202,,,,,,,,,57594.99262
180200020203,,,,,,,,,110661.3196
180200020301,,,,,,,,,44401.62072
180200020302,,,6218.685637,,,,,,64182.2941
180200020303,,,501.1381221,,,,,,42276.1054
180200020304,,,,,,,,,80436.1949
180200020305,,,1199.10333,,,,,,71550.47475
180200020401,,,,,,,,,92005.57882
180200020402,,,595.3757531,,,,,,176281.1723
180200020403,,,10697.09144,,,,,,90280.09949
180200020404,,,1838.739527,,,,,,125951.9977
180200020405,7696.103946,,10128.60599,,,,,,56944.43692
180200020406,,,5922.267865,,,,,,198024.911
180200020501,,,28719.97923,,,,,,
180200020502,,,3577.742414,,,,,,23463.0044
180200020503,,,22362.94769,,,,,,70270.8777
180200020601,,,6964.643152,,,,,,38565.83259
180200020602,,,10518.53608,,,,,,
180200020603,,,16450.05844,,,,,,
180200020604,,,3585.454949,,,,,,93500.93268
180200020701,,,,,,,,,10281.1698
180200020702,,,2007.338415,,,,,,47968.40379
180200020703,,,,,,,,,47637.55723
180200020704,,,,,,,,,72974.92954
180200020705,,,,,,,,,47129.06777
180200020801,,,25.4935884,,,,,,74074.81916
180200020802,,,2622.565336,,,,,,51755.8947
180200020803,,,6346.265331,,,,,,47523.68658
180200020901,,,2289.049971,,,,,,73133.25594
180200020902,,,6382.671965,,,,,,123126.1265
180200021001,,,,,,,,,37917.926
180200021002,,,,,,,,,9949.925163
180200021003,,,,,,,,,61844.74694
180200021101,,,,,,,,,24204.89537
180200021102,,,,,,,,,25799.93015
180200021103,,,,,,,,,21771.36361
180200021201,,,,,,,,,45602.39805
180200021202,,,,,,,,,29302.32776
180200021203,,,662.7860034,,,,,,156615.2935
180200021204,,,,,,,,,70017.99658
180200021205,,,,,,,,,33115.91768
180200021206,,,,,,,,,136522.6193
180200021302,,,3938.798764,,,,,,
180200021305,,,13732.83653,,,,,,13377.23917
180200021306,,,7149.526618,,,,,,9005.971982
180200021307,,,7500.882585,,,,,,
180200021308,,,15537.10543,,,,,,58028.31975
180200021309,,,31254.84029,,,,,,627.4353166
180200021401,,,4358.815537,,,,,,20157.76295
