OBJECTID,AU_ID,species,species_fish,species_crust,species_herps,species_inverts,species_mollusks,species_plants,species_birds,species_mammals,species_mollusks_crust,species_endemic,species_endemic_fish,species_endemic_crust,species_endemic_herps,species_endemic_inverts,species_endemic_mollusks,species_endemic_plants,species_endemic_birds,species_endemic_mammals,species_vulnerable,species_listed,species_endemic_vulnerable,species_endemic_listed,genus,family,tax_order,tax_class,phylum,species_current,species_historical,species_other
22,150301010702,57,3,0,3,0,0,5,44,2,0,0,0,0,0,0,0,0,0,0,22,6,0,0,47,30,14,6,2,45,19,8
23,150301010705,45,3,0,3,2,1,4,30,2,1,1,0,0,0,0,0,1,0,0,16,3,1,0,37,24,17,8,4,35,8,7
24,150301010706,6,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,4,4,2,1,0,5
25,150301010707,67,3,0,4,0,0,5,53,2,0,0,0,0,0,0,0,0,0,0,18,4,0,0,49,27,17,6,2,61,4,7
26,150301010709,50,3,0,2,0,0,3,40,2,0,0,0,0,0,0,0,0,0,0,14,4,0,0,36,24,14,5,2,43,4,7
27,150301010710,23,3,0,2,2,0,2,12,2,0,0,0,0,0,0,0,0,0,0,8,3,0,0,22,18,13,6,3,17,6,6
28,150301010712,29,3,0,2,3,3,2,14,2,3,0,0,0,0,0,0,0,0,0,8,3,0,0,28,22,15,8,4,22,4,7
29,150301010713,20,3,0,2,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,17,14,11,6,2,15,3,7
30,150301020107,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
31,150301020110,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
32,150301020111,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
33,150301020112,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,1
34,150301020113,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
35,150301020201,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1
36,150301020202,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,1,1
37,150301020203,20,0,0,1,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,14,12,10,4,2,7,18,1
38,150301020204,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,2,2,1
39,150301020205,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,1,0,1
40,150301020206,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
41,150301020207,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
42,150301020208,19,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,12,11,4,3,1,0,1
43,150301020209,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,0,0,2
44,150301020301,17,0,0,1,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,16,13,9,4,2,10,14,1
45,150301020302,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,2,2,1,2,0,1
46,150301020303,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1
47,150301020304,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,0,2,1
48,150301020305,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,1,0,0,3
49,150301020306,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,2,1,0,2
50,150301020307,10,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,8,7,5,2,4,3,3
51,150301020308,8,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,7,5,4,2,2,5,4
52,150301040103,16,1,0,2,2,1,6,2,2,1,0,0,0,0,0,0,0,0,0,6,2,0,0,16,15,13,8,4,7,3,7
53,150301040104,28,3,0,2,10,1,9,1,2,1,0,0,0,0,0,0,0,0,0,6,2,0,0,25,20,14,8,4,12,13,8
54,150301040105,15,2,0,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,15,14,10,7,3,8,3,6
55,150301040108,24,2,0,2,2,1,12,3,2,1,0,0,0,0,0,0,0,0,0,7,4,0,0,23,21,16,8,4,15,5,7
56,150301040201,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
57,150301040202,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
58,150301040203,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
59,150301040204,5,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,3,3,2,3,0,2
60,150301040205,6,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,4,4,2,1,1,5
61,150301040206,6,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,4,4,2,1,0,5
62,150301040207,30,2,0,2,1,0,0,23,2,0,0,0,0,0,0,0,0,0,0,13,6,0,0,29,23,13,5,2,20,7,6
63,150301040301,44,2,0,2,0,1,8,29,2,1,0,0,0,0,0,0,0,0,0,15,4,0,0,35,25,16,7,3,31,14,7
64,150301040302,6,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,6,4,3,1,1,0,5
65,150301040303,9,1,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,9,6,6,3,3,2,6
66,150301040304,55,2,0,2,0,1,10,38,2,1,0,0,0,0,0,0,0,0,0,19,7,0,0,46,32,19,7,3,47,3,6
67,150301040306,24,2,0,3,0,1,5,11,2,1,0,0,0,0,0,0,0,0,0,12,5,0,0,24,21,14,8,3,10,10,7
68,150301040401,7,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,7,7,4,4,1,0,2,6
69,150301040402,8,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,8,7,5,4,1,3,1,6
70,150301040403,12,2,0,2,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,7,4,0,0,12,12,9,6,3,2,4,7
71,150301040404,30,2,0,3,3,1,0,19,2,1,0,0,0,0,0,0,0,0,0,14,4,0,0,29,21,14,6,3,18,8,7
72,150301040406,32,2,0,2,6,1,0,19,2,1,0,0,0,0,0,0,0,0,0,10,3,0,0,29,22,13,6,3,20,7,7
73,150301040501,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
74,150301040502,6,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,3,3,1,4,0,3
75,150301040503,5,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,3,3,1,1,0,4
76,150301040504,5,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,3,3,1,0,0,5
77,150301040505,6,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,3,3,1,1,0,5
78,150301040609,71,2,0,2,1,0,7,57,2,0,0,0,0,0,0,0,0,0,0,22,7,0,0,53,32,18,7,3,61,11,6
79,150301040705,23,2,0,2,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,9,4,0,0,21,17,10,4,1,14,10,6
80,150301040801,6,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,6,4,4,1,0,1,6
81,150301040802,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,2,1,0,0,3
82,150301040803,6,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,3,3,1,2,0,5
83,150301040804,122,2,0,5,26,1,13,73,2,1,0,0,0,0,0,0,0,0,0,30,8,0,0,91,47,25,9,4,77,62,7
84,150301040901,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,2,2,1,0,2
85,150301040902,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
86,150301040903,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,2
87,150301040904,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
88,150301040905,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,2,2,1,1,0,2
89,150301041001,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,2,2,1,1,0,2
90,150301041002,6,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,3,3,1,3,0,3
91,150301041003,9,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,4,3,1,6,0,4
92,150301041004,7,0,0,2,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,7,7,5,4,2,0,4,5
93,150301041005,11,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,11,10,4,3,1,7,1,5
94,150301041006,18,0,0,2,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,12,5,0,0,18,14,6,3,1,10,4,5
95,150301041106,6,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,6,4,4,1,1,0,5
96,150301041107,56,2,0,3,2,0,6,41,2,0,0,0,0,0,0,0,0,0,0,18,7,0,0,44,29,20,7,3,46,10,6
97,150301041202,8,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,8,7,5,3,1,3,0,5
98,150301041203,62,2,0,2,0,0,3,53,2,0,0,0,0,0,0,0,0,0,0,19,7,0,0,51,28,15,6,2,56,8,6
99,150301041205,13,2,0,2,0,1,0,6,2,1,0,0,0,0,0,0,0,0,0,8,3,0,0,13,11,8,5,2,6,2,7
100,150301041208,69,2,0,2,5,1,7,50,2,1,1,0,0,0,0,0,1,0,0,22,8,1,0,55,33,19,8,4,60,10,7
101,150301041308,43,2,0,2,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,18,7,0,0,37,23,12,4,1,36,4,6
102,150301041310,18,1,0,2,7,1,1,4,2,1,1,0,0,0,1,0,0,0,0,7,3,0,0,18,14,10,7,4,8,1,7
103,150301041311,18,2,0,2,1,1,5,5,2,1,0,0,0,0,0,0,0,0,0,11,5,0,0,18,16,12,8,4,9,4,7
104,150301070101,57,2,0,2,20,0,10,21,2,0,2,0,0,0,2,0,0,0,0,16,7,0,0,50,35,21,7,3,11,38,6
105,150301070102,7,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,6,4,3,1,3,1,5
106,150301070103,7,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,3,3,1,3,1,4
107,150301070104,79,1,0,5,9,1,9,52,2,1,1,0,0,0,0,0,0,1,0,21,6,1,1,60,36,21,10,5,54,56,6
108,150301070105,53,2,0,3,5,0,12,29,2,0,0,0,0,0,0,0,0,0,0,16,7,0,0,47,31,20,7,3,26,30,6
109,150301070106,7,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,7,5,4,2,1,1,5
110,150301070107,42,2,0,4,3,0,4,27,2,0,0,0,0,0,0,0,0,0,0,14,6,0,0,35,23,16,7,3,21,19,6
111,160402030901,82,0,2,4,62,8,2,1,3,10,18,0,0,0,17,1,0,0,0,9,0,4,0,80,43,18,9,4,74,1,7
112,160402030902,89,0,2,3,69,8,1,1,5,10,18,0,0,0,17,1,0,0,0,11,0,5,0,88,42,19,10,4,80,0,9
113,160402030903,8,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,7,5,4,1,0,0,8
114,160402030904,34,0,1,3,23,1,1,1,4,2,6,0,0,0,5,1,0,0,0,4,0,2,0,34,21,14,8,4,26,0,8
115,160402030905,10,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,8,6,4,1,0,1,9
116,160402040507,115,0,0,3,0,0,109,1,2,0,2,0,0,0,0,0,2,0,0,10,0,0,0,71,45,36,8,4,0,0,6
117,160402040508,7,0,0,3,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,7,6,5,5,2,2,0,5
118,160402040608,5,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,4,4,1,0,0,5
119,160501010101,154,7,2,7,46,4,46,37,5,6,9,0,0,1,6,0,1,1,0,28,7,4,1,122,73,47,11,4,126,30,22
120,160501010102,22,7,2,4,1,1,1,1,5,3,1,0,0,0,1,0,0,0,0,10,3,1,0,19,16,13,9,4,3,7,20
121,160501010202,57,7,2,5,7,1,8,22,5,3,1,0,0,0,1,0,0,0,0,13,4,1,0,43,30,24,10,4,23,22,21
122,160501010301,197,8,0,6,75,2,87,14,5,2,12,0,0,2,6,0,4,0,0,34,5,7,2,145,86,49,11,5,137,77,22
123,160501010302,205,7,0,8,131,3,26,25,5,3,20,0,0,1,19,0,0,0,0,35,5,10,1,157,79,38,10,4,175,28,20
124,160501010303,287,8,3,9,75,4,125,58,5,7,16,0,1,1,10,0,4,0,0,53,8,9,2,197,115,64,13,5,238,107,25
125,160501010401,249,8,3,11,77,4,98,43,5,7,9,0,1,2,4,0,2,0,0,42,9,4,3,184,110,61,11,4,140,135,25
126,160501010402,224,7,2,8,75,6,96,25,5,8,17,0,0,0,9,0,8,0,0,51,6,9,0,165,100,55,11,4,184,53,23
127,160501010403,183,7,2,5,94,4,51,15,5,6,19,0,0,0,18,0,1,0,0,31,5,7,0,146,81,51,13,5,155,20,22
128,160501010500,124,7,3,7,18,5,52,27,5,8,4,0,1,0,1,0,2,0,0,28,5,1,0,104,62,46,11,4,48,84,23
129,160501020101,131,7,0,6,68,2,26,19,3,2,8,0,0,1,6,0,1,0,0,22,5,4,0,115,71,40,10,5,86,35,17
130,160501020102,121,7,1,8,72,5,13,11,4,6,8,0,1,1,6,0,0,0,0,25,6,5,1,103,68,37,12,4,85,32,18
131,160501020103,194,7,0,6,117,4,25,31,4,4,16,0,0,1,14,0,1,0,0,32,6,7,1,156,90,45,13,6,160,33,17
132,160501020104,299,8,2,8,157,4,103,13,4,6,27,0,1,0,21,1,4,0,0,49,4,17,0,204,116,59,13,5,211,154,20
133,160501020105,94,7,1,4,59,6,4,8,5,7,8,0,1,0,6,0,1,0,0,18,3,5,0,90,62,29,11,4,72,11,18
134,160501020106,84,8,0,5,14,2,10,41,4,2,3,0,0,0,1,0,2,0,0,19,4,1,0,65,51,30,9,4,57,21,18
135,160501020107,86,8,0,6,4,2,18,43,5,2,0,0,0,0,0,0,0,0,0,13,4,0,0,64,42,29,10,5,65,33,19
136,160501020201,157,8,1,5,34,2,79,24,4,3,8,0,1,0,1,0,5,1,0,23,3,4,0,109,67,50,12,6,93,81,17
137,160501020202,175,8,2,8,79,3,53,17,5,5,15,0,1,1,12,0,1,0,0,27,4,6,1,136,79,48,11,4,139,37,20
138,160501020203,46,7,0,5,16,2,11,2,3,2,0,0,0,0,0,0,0,0,0,10,3,0,0,40,30,24,9,4,23,16,16
139,160501020204,121,8,1,5,28,3,23,48,5,4,5,0,1,1,2,0,1,0,0,21,6,2,1,94,55,41,12,5,96,23,19
140,160501020205,185,8,0,5,74,2,57,34,5,2,8,0,0,0,7,0,1,0,0,25,5,4,0,137,83,48,9,4,147,33,20
141,160501020206,117,8,0,7,21,3,29,44,5,3,2,0,0,1,1,0,0,0,0,18,6,1,1,90,58,39,11,5,75,41,20
142,160501020501,84,8,1,4,49,5,6,6,5,6,7,0,1,0,6,0,0,0,0,12,4,2,0,73,48,29,12,4,62,18,19
143,160501020502,52,8,1,6,24,1,1,6,5,2,3,0,1,0,2,0,0,0,0,10,3,1,0,43,30,21,9,4,31,13,19
144,160501020503,38,7,0,4,0,2,4,16,5,2,0,0,0,0,0,0,0,0,0,10,1,0,0,31,22,17,8,3,16,12,18
145,160501020504,28,8,0,4,0,2,1,9,4,2,0,0,0,0,0,0,0,0,0,7,2,0,0,26,19,15,7,3,9,8,18
146,160502010101,200,7,1,5,175,2,4,2,4,3,29,1,0,2,26,0,0,0,0,32,4,16,3,152,69,24,10,4,185,8,17
147,160502010102,49,7,0,4,32,1,0,1,4,1,4,0,0,2,2,0,0,0,0,10,4,3,2,39,25,14,6,3,33,7,17
148,160502010103,50,7,0,4,28,1,4,2,4,1,3,0,0,1,2,0,0,0,0,11,3,2,1,43,31,19,8,4,30,11,17
149,160502010104,74,7,0,8,33,1,19,2,4,1,6,0,0,2,3,0,1,0,0,13,4,3,2,59,40,27,9,4,48,23,16
150,160502010105,61,7,0,4,39,2,3,1,5,2,6,0,0,1,5,0,0,0,0,13,3,3,1,49,35,20,9,4,40,10,17
151,160502010106,58,7,0,6,28,1,10,1,5,1,6,0,0,2,3,0,1,0,0,14,4,3,2,50,35,24,8,4,29,9,18
152,160502010107,157,7,0,7,79,1,46,12,5,1,14,0,0,1,10,0,3,0,0,21,5,6,1,131,73,43,11,5,132,19,18
153,160502010108,165,7,0,8,95,3,25,22,5,3,13,0,0,1,12,0,0,0,0,30,5,7,1,127,78,39,11,4,117,37,19
154,160502010201,51,7,0,3,20,0,12,4,5,0,1,0,0,0,1,0,0,0,0,10,3,1,0,48,37,25,8,4,26,15,15
155,160502010202,34,7,0,3,0,1,3,15,5,1,0,0,0,0,0,0,0,0,0,8,3,0,0,29,21,15,7,3,14,10,16
156,160502010203,78,7,0,5,0,1,3,57,5,1,1,0,0,1,0,0,0,0,0,22,6,1,1,60,34,21,7,4,57,11,18
157,160502010301,215,8,0,7,116,2,56,21,5,2,23,0,0,1,21,0,1,0,0,27,6,6,1,177,92,52,10,4,170,45,19
158,160502010302,140,8,0,5,96,1,17,8,5,1,16,0,0,2,14,0,0,0,0,26,6,4,2,115,63,33,8,4,116,14,19
159,160502010303,47,7,0,4,1,0,7,23,5,0,1,0,0,0,1,0,0,0,0,13,4,1,0,43,31,20,7,3,23,16,16
160,160502010304,102,8,0,4,14,0,16,55,5,0,3,0,0,0,3,0,0,0,0,20,5,1,0,77,45,26,7,3,74,23,17
161,160503010101,52,7,0,5,9,0,10,16,5,0,4,0,0,1,2,0,1,0,0,13,4,4,1,47,37,27,8,3,27,14,19
162,160503010102,35,7,0,4,2,2,14,2,4,2,1,0,0,0,1,0,0,0,0,9,2,1,0,26,22,18,9,4,11,18,14
163,160503010103,96,7,0,5,14,0,44,21,5,0,3,0,0,1,1,0,1,0,0,20,5,3,1,75,54,38,9,4,63,35,17
164,160503010104,24,7,0,3,0,1,2,7,4,1,0,0,0,0,0,0,0,0,0,8,1,0,0,22,20,15,8,3,9,7,14
165,160503010105,66,7,0,5,3,2,17,27,5,2,3,0,0,1,1,0,1,0,0,18,5,2,1,56,37,28,10,4,36,24,17
166,160503010106,54,7,0,4,26,1,9,2,5,1,1,0,0,0,1,0,0,0,0,7,1,0,0,47,34,23,9,4,30,19,15
167,160503010107,85,7,0,4,60,1,7,1,5,1,11,0,0,1,9,0,1,0,0,14,2,5,1,73,42,22,10,4,61,14,16
168,160503010108,101,7,1,7,26,0,36,19,5,1,6,0,1,1,4,0,0,0,0,17,5,3,1,78,57,38,9,3,52,44,19
169,160503010109,71,7,0,5,28,0,19,7,5,0,3,0,0,1,2,0,0,0,0,14,3,3,1,58,41,27,7,3,34,25,20
170,160503010110,109,8,0,3,20,5,8,60,5,5,1,0,0,0,1,0,0,0,0,26,4,0,0,82,45,28,10,4,75,33,16
171,160503010201,19,5,0,3,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,5,2,0,0,18,15,12,7,3,6,11,10
172,160503010204,21,5,0,2,6,0,4,1,3,0,1,0,0,0,1,0,0,0,0,4,1,0,0,20,17,12,7,3,6,9,10
173,160503010205,14,5,0,2,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,5,1,0,0,14,12,9,6,3,4,6,11
174,160503010206,11,5,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,11,9,7,4,1,0,5,10
175,160503010208,13,5,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,13,11,8,5,2,0,6,11
176,160503010301,35,8,0,3,0,0,10,9,5,0,0,0,0,0,0,0,0,0,0,8,2,0,0,34,29,22,7,2,19,10,17
177,160503010302,30,8,0,2,2,0,12,1,5,0,2,0,0,0,1,0,1,0,0,8,1,2,0,27,21,18,7,3,10,12,16
178,160503010303,32,7,0,2,0,0,17,1,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,24,19,16,6,2,2,25,14
179,160503010304,14,7,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,13,11,8,4,1,0,7,13
180,160503020101,26,7,0,3,10,1,0,1,4,1,1,0,0,1,0,0,0,0,0,8,3,1,1,21,16,12,6,3,11,10,15
181,160503020102,29,7,0,6,3,1,6,1,5,1,4,0,0,2,2,0,0,0,0,10,4,4,2,24,21,17,9,4,10,12,18
182,160503020103,63,7,0,3,39,2,6,2,4,2,5,0,0,1,4,0,0,0,0,13,3,4,1,56,39,21,8,4,43,13,15
183,160503020104,156,8,0,6,74,2,50,12,4,2,10,0,0,2,7,0,1,0,0,24,6,5,2,113,71,40,11,4,94,68,17
184,160503020105,124,8,1,5,73,1,15,17,4,2,13,0,1,2,10,0,0,0,0,24,7,7,2,97,61,30,10,4,93,21,19
185,160503020106,41,7,0,3,13,1,12,1,4,1,2,0,0,0,1,0,1,0,0,10,1,2,0,38,27,18,9,4,2,30,15
186,160503020107,70,8,0,5,32,1,1,19,4,1,3,0,0,1,2,0,0,0,0,11,4,1,1,58,39,24,8,4,50,10,18
187,160503020108,130,8,0,6,80,3,11,18,4,3,14,0,0,2,12,0,0,0,0,24,7,7,2,106,63,33,11,4,102,19,20
188,160503020201,48,7,0,4,21,1,9,1,5,1,0,0,0,0,0,0,0,0,0,8,2,0,0,43,34,23,9,4,22,15,17
189,160503020202,44,8,0,4,17,1,4,5,5,1,2,0,0,0,2,0,0,0,0,10,3,1,0,41,36,21,9,4,24,14,18
190,160503020203,99,7,0,6,74,2,1,5,4,2,12,0,0,2,10,0,0,0,0,21,4,8,2,81,45,21,9,4,80,9,19
191,160503020204,47,8,0,7,15,1,6,5,5,1,2,0,0,1,1,0,0,0,0,12,3,1,1,41,32,23,9,4,20,17,19
192,160503020205,33,7,0,5,8,1,5,2,5,1,1,0,0,0,1,0,0,0,0,8,3,0,0,30,25,19,9,4,14,9,18
193,160503020206,75,8,0,4,7,1,4,46,5,1,0,0,0,0,0,0,0,0,0,14,4,0,0,57,36,24,9,4,50,25,17
194,160503020207,18,8,0,3,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,6,1,0,0,17,13,10,6,2,0,8,17
195,160503020302,15,7,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,14,11,8,4,1,0,7,14
196,160503020304,36,7,0,3,14,1,4,2,5,1,1,0,0,0,0,0,1,0,0,9,2,0,0,33,24,19,9,4,16,10,16
