OBJECTID,ELM_SCINAM,ELM_COMNAM,GROUP_,TAX_LIST,G_Rank,S_Rank,ELM_SCIN_1,ELM_SCIN_2,ELM_SCIN_3,ELM_SCIN_4,Kingdom,Phylum,TaxClass,TaxOrder,Family,Genus,Species,Subsp_Var,Kingdom_ID,Phylum_ID,TaxClass_I,TaxOrder_I,Family_ID,Genus_ID,Species_ID,ELM_ID,Fed_list,State_list,Other_list,MgtAg_list,Listed,Vulnerable,Endemic,Common,Not_evaluated,Extinct,Status
13,Aeshna persephone,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,persephone,-999,99000,97000,95015,93078,90289,80846,62473,62473,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
14,Aeshna subarctica,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,subarctica,-999,99000,97000,95015,93078,90289,80846,62474,62474,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
15,Agabinus glabrellus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabinus,glabrellus,-999,99000,97000,95015,93070,90224,82809,62475,62475,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
16,Agabinus sculpturellus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabinus,sculpturellus,-999,99000,97000,95015,93070,90224,82809,62476,62476,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
17,Agabus ancillus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,ancillus,-999,99000,97000,95015,93070,90224,80598,62477,62477,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
18,Agabus anthracinus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,anthracinus,-999,99000,97000,95015,93070,90224,80598,62478,62478,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
19,Agabus apache,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,apache,-999,99000,97000,95015,93070,90224,80598,62479,62479,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
20,Agabus approximatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,approximatus,-999,99000,97000,95015,93070,90224,80598,62480,62480,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
21,Agabus austinii,,Insects & other inverts,SAFIT,,,Agabus austini,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,austinii,-999,99000,97000,95015,93070,90224,80598,62481,62481,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
22,Agabus austrodiscors,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,austrodiscors,-999,99000,97000,95015,93070,90224,80598,62482,62482,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
23,Agabus bjorkmanae,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,bjorkmanae,-999,99000,97000,95015,93070,90224,80598,62483,62483,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
24,Agabus brevicollis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,brevicollis,-999,99000,97000,95015,93070,90224,80598,62484,62484,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
25,Agabus confertus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,confertus,-999,99000,97000,95015,93070,90224,80598,62485,62485,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
26,Agabus cordatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,cordatus,-999,99000,97000,95015,93070,90224,80598,62486,62486,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
27,Agabus discors,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,discors,-999,99000,97000,95015,93070,90224,80598,62487,62487,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
28,Agabus disintegratus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,disintegratus,-999,99000,97000,95015,93070,90224,80598,62488,62488,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
29,Agabus erichsoni,,Insects & other inverts,SAFIT,,,Agabus erichsonii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,erichsoni,-999,99000,97000,95015,93070,90224,80598,62489,62489,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
30,Agabus euryomus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,euryomus,-999,99000,97000,95015,93070,90224,80598,62490,62490,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
31,Agabus griseipennis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,griseipennis,-999,99000,97000,95015,93070,90224,80598,62491,62491,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
32,Agabus hoppingi,,Insects & other inverts,SAFIT,,,Agabus hoppingii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,hoppingi,-999,99000,97000,95015,93070,90224,80598,62492,62492,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
33,Agabus hypomelas,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,hypomelas,-999,99000,97000,95015,93070,90224,80598,62493,62493,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
34,Agabus ilybiiformis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,ilybiiformis,-999,99000,97000,95015,93070,90224,80598,62494,62494,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
35,Agabus jimzim,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,jimzim,-999,99000,97000,95015,93070,90224,80598,62495,62495,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
36,Agabus klamathensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,klamathensis,-999,99000,97000,95015,93070,90224,80598,62496,62496,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
37,Agabus kootenai,,Insects & other inverts,SAFIT,,,Agabus kootenaii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,kootenai,-999,99000,97000,95015,93070,90224,80598,62497,62497,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
38,Agabus lineelus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,lineelus,-999,99000,97000,95015,93070,90224,80598,62498,62498,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
39,Agabus lugens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,lugens,-999,99000,97000,95015,93070,90224,80598,62499,62499,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
40,Agabus lutosus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,lutosus,-999,99000,97000,95015,93070,90224,80598,62500,62500,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
41,Agabus minnesotensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,minnesotensis,-999,99000,97000,95015,93070,90224,80598,62501,62501,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
42,Agabus morosus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,morosus,-999,99000,97000,95015,93070,90224,80598,62502,62502,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
43,Agabus obliteratus nectris,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,obliteratus,nectris,99000,97000,95015,93070,90224,80598,62503,81150,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
44,Agabus obliteratus obliteratus,,Insects & other inverts,SAFIT,,,Agabus obliteratus,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,obliteratus,obliteratus,99000,97000,95015,93070,90224,80598,62503,62503,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
45,Agabus oblongulus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,oblongulus,-999,99000,97000,95015,93070,90224,80598,62504,62504,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
46,Agabus obsoletus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,obsoletus,-999,99000,97000,95015,93070,90224,80598,62505,62505,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
47,Agabus pandurus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,pandurus,-999,99000,97000,95015,93070,90224,80598,62506,62506,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
48,Agabus perplexus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,perplexus,-999,99000,97000,95015,93070,90224,80598,62507,62507,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
49,Agabus punctulatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,punctulatus,-999,99000,97000,95015,93070,90224,80598,62508,62508,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
50,Agabus regularis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,regularis,-999,99000,97000,95015,93070,90224,80598,62509,62509,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
51,Agabus roguus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,roguus,-999,99000,97000,95015,93070,90224,80598,62510,62510,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
52,Agabus sasquatch,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,sasquatch,-999,99000,97000,95015,93070,90224,80598,62511,62511,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
53,Agabus semivittatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,semivittatus,-999,99000,97000,95015,93070,90224,80598,62512,62512,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
54,Agabus seriatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,seriatus,-999,99000,97000,95015,93070,90224,80598,62513,62513,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
55,Agabus smithi,,Insects & other inverts,SAFIT,,,Agabus smithii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,smithi,-999,99000,97000,95015,93070,90224,80598,62514,62514,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
56,Agabus strigulosus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,strigulosus,-999,99000,97000,95015,93070,90224,80598,62515,62515,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
57,Agabus tristis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,tristis,-999,99000,97000,95015,93070,90224,80598,62516,62516,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
58,Agabus vandykei,,Insects & other inverts,SAFIT,,,Agabus vandykeii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,vandykei,-999,99000,97000,95015,93070,90224,80598,62517,62517,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
59,Agabus versimilis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,versimilis,-999,99000,97000,95015,93070,90224,80598,62518,62518,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
60,Agabus walsinghami,,Insects & other inverts,SAFIT,,,Agabus walsinghamii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Agabus,walsinghami,-999,99000,97000,95015,93070,90224,80598,62519,62519,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
61,Agapetus bifidus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Glossosomatidae,Agapetus,bifidus,-999,99000,97000,95015,93081,90320,81000,62520,62520,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
62,Agapetus boulderensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Glossosomatidae,Agapetus,boulderensis,-999,99000,97000,95015,93081,90320,81000,62521,62521,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
63,Agapetus denningi,,Insects & other inverts,SAFIT,,,Agapetus denningii,,,,Animalia,Arthropoda,Insecta,Trichoptera,Glossosomatidae,Agapetus,denningi,-999,99000,97000,95015,93081,90320,81000,62522,62522,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
64,Agapetus occidentis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Glossosomatidae,Agapetus,occidentis,-999,99000,97000,95015,93081,90320,81000,62523,62523,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
65,Agathon arizonica,,Insects & other inverts,SAFIT,,,Dioptopsis alpina,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Agathon,arizonica,-999,99000,97000,95015,93071,90237,80633,62524,62524,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
66,Agathon aylmeri,,Insects & other inverts,SAFIT,,,Agathon aylmerii,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Agathon,aylmeri,-999,99000,97000,95015,93071,90237,80633,62525,62525,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
67,Agathon comstocki,,Insects & other inverts,SAFIT,,,Agathon comstockii,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Agathon,comstocki,-999,99000,97000,95015,93071,90237,80633,62526,62526,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
68,Agathon dismalea,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Agathon,dismalea,-999,99000,97000,95015,93071,90237,80633,62527,62527,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
69,Agathon elegantulus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Agathon,elegantulus,-999,99000,97000,95015,93071,90237,80633,62528,62528,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
70,Agathon markii,,Insects & other inverts,SAFIT,,,Agathon marki,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Agathon,markii,-999,99000,97000,95015,93071,90237,80633,62529,62529,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
71,Agathon sequoiarum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Blephariceridae,Agathon,sequoiarum,-999,99000,97000,95015,93071,90237,80633,62530,62530,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
72,Agraylea multipunctata,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Hydroptilidae,Agraylea,multipunctata,-999,99000,97000,95015,93081,90324,81014,62531,62531,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
73,Agrypnia dextra,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Phryganeidae,Agrypnia,dextra,-999,99000,97000,95015,93081,90330,81056,62532,62532,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
74,Agrypnia improba,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Phryganeidae,Agrypnia,improba,-999,99000,97000,95015,93081,90330,81056,62533,62533,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
75,Agrypnia vestita,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Phryganeidae,Agrypnia,vestita,-999,99000,97000,95015,93081,90330,81056,62534,62534,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
76,Alisotrichia arizonica,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Hydroptilidae,Alisotrichia,arizonica,-999,99000,97000,95015,93081,90324,82812,62535,62535,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
77,Allomyia acanthis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Apataniidae,Allomyia,acanthis,-999,99000,97000,95015,93081,90317,80993,62536,62536,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
78,Allomyia cascadis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Apataniidae,Allomyia,cascadis,-999,99000,97000,95015,93081,90317,80993,62537,62537,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
79,Allomyia renoa,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Apataniidae,Allomyia,renoa,-999,99000,97000,95015,93081,90317,80993,62538,62538,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
80,Alloperla thalia,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Alloperla,thalia,-999,99000,97000,95015,93080,90309,80936,62539,62539,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
81,Alotanypus venustus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Alotanypus,venustus,-999,99000,97000,95015,93071,90712,82813,62540,62540,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
82,Ambrysus arizonus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,arizonus,-999,99000,97000,95015,93073,90255,80686,62541,62541,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
83,Ambrysus californicus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,californicus,-999,99000,97000,95015,93073,90255,80686,62542,62542,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
84,Ambrysus circumcinctus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,circumcinctus,-999,99000,97000,95015,93073,90255,80686,62543,62543,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
85,Ambrysus melanopterus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,melanopterus,-999,99000,97000,95015,93073,90255,80686,62544,62544,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
86,Ambrysus mormon,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,mormon,-999,99000,97000,95015,93073,90255,80686,62545,62545,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
87,Ambrysus occidentalis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,occidentalis,-999,99000,97000,95015,93073,90255,80686,62546,62546,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
88,Ambrysus pulchellus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,pulchellus,-999,99000,97000,95015,93073,90255,80686,62547,62547,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
89,Ambrysus puncticollis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,puncticollis,-999,99000,97000,95015,93073,90255,80686,62548,62548,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
90,Ambrysus relictus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,relictus,-999,99000,97000,95015,93073,90255,80686,62549,62549,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
91,Ambrysus thermarum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,thermarum,-999,99000,97000,95015,93073,90255,80686,62550,62550,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
92,Ambrysus woodburyi,,Insects & other inverts,SAFIT,,,Ambrysus woodburyii,,,,Animalia,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,woodburyi,-999,99000,97000,95015,93073,90255,80686,62551,62551,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
93,Ameletus doddsianus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ameletidae,Ameletus,doddsianus,-999,99000,97000,95015,93072,90239,80638,62552,62552,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
94,Ameletus exquisitus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ameletidae,Ameletus,exquisitus,-999,99000,97000,95015,93072,90239,80638,62553,62553,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
95,Ameletus falsus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ameletidae,Ameletus,falsus,-999,99000,97000,95015,93072,90239,80638,62554,62554,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
96,Ameletus oregonensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ameletidae,Ameletus,oregonensis,-999,99000,97000,95015,93072,90239,80638,62555,62555,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
97,Ameletus quadratus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ameletidae,Ameletus,quadratus,-999,99000,97000,95015,93072,90239,80638,62556,62556,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
98,Ameletus tolae,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ameletidae,Ameletus,tolae,-999,99000,97000,95015,93072,90239,80638,62557,62557,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
