"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,2000,12,1636,2843,810,"Mean"
2704735,8062.4286,1992,12,22420,29327,14784,"Mean"
2704735,8062.4286,2003,12,26106,37957,17917,"Mean"
2704735,8062.4286,1981,12,45459,62544,28628,"Mean"
2704735,8062.4286,1997,12,9567,15752,4571,"Mean"
2704735,8062.4286,1996,12,46567,63385,27004,"Mean"
2704735,8062.4286,1954,12,12974,19621,9893,"Mean"
2704735,8062.4286,1988,12,10681,18654,3002,"Mean"
2704735,8062.4286,2014,12,26158,40104,16000,"Mean"
2704735,8062.4286,1957,12,20057,26619,14941,"Mean"
2704735,8062.4286,2015,12,22301,35687,9717,"Mean"
2704735,8062.4286,1966,12,19622,23839,15314,"Mean"
2704735,8062.4286,1993,12,5174,10681,1990,"Mean"
2704735,8062.4286,2007,12,6271,10725,2490,"Mean"
2704735,8062.4286,1969,12,23462,30745,18279,"Mean"
2704735,8062.4286,2011,12,1498,2941,490,"Mean"
2704735,8062.4286,1951,12,36285,43698,29337,"Mean"
2704735,8062.4286,2010,12,24514,33985,16276,"Mean"
2704735,8062.4286,1998,12,9306,15925,3845,"Mean"
2704735,8062.4286,1991,12,1525,2677,590,"Mean"
2704735,8062.4286,1994,12,8867,14646,4283,"Mean"
2704735,8062.4286,2004,12,11991,18792,5609,"Mean"
2704735,8062.4286,1956,12,1244,1697,840,"Mean"
2704735,8062.4286,1989,12,1575,2919,573,"Mean"
2704735,8062.4286,1990,12,696,1239,205,"Mean"
2704735,8062.4286,1995,12,24611,38761,10992,"Mean"
2704735,8062.4286,1953,12,7057,8159,4394,"Mean"
2705471,221.3667,1966,12,904,1079,425,"Mean"
2705471,221.3667,1983,12,1500,1916,1069,"Mean"
2705471,221.3667,1982,12,1087,1425,672,"Mean"
2705471,221.3667,1964,12,2309,2539,1939,"Mean"
2705471,221.3667,1992,12,587,1179,215,"Mean"
2705471,221.3667,1971,12,468,644,285,"Mean"
2705471,221.3667,1993,12,219,386,59,"Mean"
2705471,221.3667,1986,12,222,392,78,"Mean"
2705471,221.3667,1958,12,97,126,37,"Mean"
2705471,221.3667,1961,12,330,488,115,"Mean"
2705471,221.3667,1984,12,363,621,171,"Mean"
2705471,221.3667,1970,12,1303,1492,805,"Mean"
2705471,221.3667,1969,12,1154,1381,569,"Mean"
2705471,221.3667,1968,12,1134,1389,622,"Mean"
2705471,221.3667,1987,12,678,1195,238,"Mean"
2705471,221.3667,1978,12,39,50,15,"Mean"
2705471,221.3667,1991,12,80,114,30,"Mean"
2705471,221.3667,1985,12,300,452,103,"Mean"
2705471,221.3667,1994,12,261,452,71,"Mean"
2705471,221.3667,1963,12,208,309,141,"Mean"
2705471,221.3667,1950,12,905,1255,471,"Mean"
2705471,221.3667,1975,12,315,461,137,"Mean"
2705471,221.3667,1973,12,1431,1590,1143,"Mean"
2705471,221.3667,1951,12,1064,1403,549,"Mean"
2705471,221.3667,1977,12,938,1286,446,"Mean"
2705471,221.3667,1990,12,31,45,7,"Mean"
2705471,221.3667,1952,12,761,1228,288,"Mean"
2705471,221.3667,2000,12,97,137,38,"Mean"
2705471,221.3667,2001,12,926,1281,441,"Mean"
2705471,221.3667,1995,12,784,1228,307,"Mean"
2705471,221.3667,1980,12,238,382,70,"Mean"
2705471,221.3667,1962,12,549,815,256,"Mean"
2705471,221.3667,1965,12,381,490,253,"Mean"
2705471,221.3667,1997,12,372,560,163,"Mean"
2705471,221.3667,1979,12,434,718,193,"Mean"
2705471,221.3667,1974,12,262,395,89,"Mean"
2705471,221.3667,1988,12,354,567,144,"Mean"
2705471,221.3667,1999,12,208,369,76,"Mean"
2705471,221.3667,2010,12,1033,1463,651,"Mean"
2705471,221.3667,1972,12,721,821,457,"Mean"
2705471,221.3667,1955,12,2103,2373,1366,"Mean"
2705471,221.3667,1959,12,35,47,12,"Mean"
2705471,221.3667,1981,12,1517,2073,1066,"Mean"
2705471,221.3667,2003,12,796,1202,360,"Mean"
2705471,221.3667,1960,12,493,720,192,"Mean"
2705471,221.3667,2002,12,1362,1965,728,"Mean"
2705471,221.3667,2004,12,374,547,167,"Mean"
2705471,221.3667,1976,12,21,31,6,"Mean"
2705471,221.3667,1989,12,86,199,17,"Mean"
2705471,221.3667,1954,12,519,648,310,"Mean"
2705471,221.3667,2012,12,1225,1629,819,"Mean"
2705471,221.3667,2011,12,78,208,13,"Mean"
2705471,221.3667,1998,12,404,617,174,"Mean"
2705471,221.3667,1996,12,1628,2334,914,"Mean"
2705471,221.3667,1956,12,91,124,39,"Mean"
2705471,221.3667,1957,12,846,1037,671,"Mean"
2705471,221.3667,2005,12,1450,1965,807,"Mean"
2705471,221.3667,1953,12,334,436,163,"Mean"
2705471,221.3667,2015,12,794,1279,333,"Mean"
2705471,221.3667,2008,12,256,440,84,"Mean"
2705471,221.3667,2006,12,505,720,241,"Mean"
2705471,221.3667,1967,12,345,430,112,"Mean"
2705471,221.3667,2013,12,18,22,2,"Mean"
2705471,221.3667,2014,12,956,1396,537,"Mean"
2705471,221.3667,2007,12,328,499,133,"Mean"
2705471,221.3667,2009,12,270,443,105,"Mean"
2705477,574.7238,1972,12,1824,2084,1123,"Mean"
2705477,574.7238,1983,12,4203,4656,3507,"Mean"
2705477,574.7238,1975,12,930,1168,661,"Mean"
2705477,574.7238,1974,12,983,1119,735,"Mean"
2705477,574.7238,1973,12,3543,3937,3036,"Mean"
2705477,574.7238,1986,12,610,953,387,"Mean"
2705477,574.7238,1971,12,1860,2152,1137,"Mean"
2705477,574.7238,2009,12,728,1004,505,"Mean"
2705477,574.7238,2012,12,3631,4702,3086,"Mean"
2705477,574.7238,2011,12,182,424,78,"Mean"
2705477,574.7238,2014,12,2671,3232,2196,"Mean"
2705477,574.7238,1984,12,1113,1554,688,"Mean"
2705477,574.7238,2006,12,1731,2056,1091,"Mean"
2705477,574.7238,1956,12,323,375,174,"Mean"
2705477,574.7238,2015,12,2399,3245,1402,"Mean"
2705477,574.7238,1977,12,2581,3052,1936,"Mean"
2705477,574.7238,1980,12,817,988,351,"Mean"
2705477,574.7238,2004,12,1184,1348,930,"Mean"
2705477,574.7238,1963,12,616,969,452,"Mean"
2705477,574.7238,2013,12,32,47,19,"Mean"
2705477,574.7238,1969,12,2888,3375,1721,"Mean"
2705477,574.7238,1991,12,201,297,117,"Mean"
2705477,574.7238,1985,12,865,1066,485,"Mean"
2705477,574.7238,1955,12,5459,6061,3848,"Mean"
2705477,574.7238,1954,12,1534,1808,997,"Mean"
2705477,574.7238,2010,12,2985,3357,2399,"Mean"
2705477,574.7238,2002,12,4309,5101,2848,"Mean"
2705477,574.7238,1987,12,2543,3142,1316,"Mean"
2705477,574.7238,1979,12,1044,1487,812,"Mean"
2705477,574.7238,1958,12,269,335,131,"Mean"
2705477,574.7238,1962,12,1545,1857,1021,"Mean"
2705477,574.7238,1961,12,1066,1256,643,"Mean"
2705477,574.7238,1976,12,33,44,18,"Mean"
2705477,574.7238,1965,12,930,1168,673,"Mean"
2705477,574.7238,1951,12,3067,3437,2459,"Mean"
2705477,574.7238,1981,12,3874,4349,3491,"Mean"
2705477,574.7238,2001,12,2877,3344,1952,"Mean"
2705477,574.7238,1968,12,3337,3787,2420,"Mean"
2705477,574.7238,2007,12,1150,1407,949,"Mean"
2705477,574.7238,1998,12,1355,1638,882,"Mean"
2705477,574.7238,1978,12,94,114,52,"Mean"
2705477,574.7238,1990,12,85,101,45,"Mean"
2705477,574.7238,1994,12,867,1036,613,"Mean"
2705477,574.7238,1957,12,2160,2604,1928,"Mean"
2705477,574.7238,1999,12,629,834,349,"Mean"
2705477,574.7238,1982,12,3217,3627,2572,"Mean"
2705477,574.7238,1953,12,1012,1196,600,"Mean"
2705477,574.7238,1988,12,868,1443,591,"Mean"
2705477,574.7238,1970,12,3492,3866,2733,"Mean"
2705477,574.7238,1997,12,1082,1243,795,"Mean"
2705477,574.7238,2008,12,883,1119,626,"Mean"
2705477,574.7238,2005,12,4401,5128,3024,"Mean"
2705477,574.7238,1960,12,1502,1797,855,"Mean"
2705477,574.7238,1992,12,1859,2636,1130,"Mean"
2705477,574.7238,1959,12,77,101,45,"Mean"
2705477,574.7238,1967,12,927,1105,476,"Mean"
2705477,574.7238,1966,12,2058,2597,1128,"Mean"
2705477,574.7238,1950,12,2404,2768,1649,"Mean"
2705477,574.7238,1993,12,744,956,260,"Mean"
2705477,574.7238,1995,12,2509,2912,1829,"Mean"
2705477,574.7238,2000,12,313,361,192,"Mean"
2705477,574.7238,1964,12,5388,6114,4949,"Mean"
2705477,574.7238,1952,12,2332,2839,1725,"Mean"
2705477,574.7238,2003,12,2605,3073,1700,"Mean"
2705477,574.7238,1996,12,5203,5991,3725,"Mean"
2705477,574.7238,1989,12,127,170,64,"Mean"
2709327,649.7829,1989,12,145,310,49,"Mean"
2709327,649.7829,1993,12,608,913,223,"Mean"
2709327,649.7829,1990,12,53,91,14,"Mean"
2709327,649.7829,1981,12,3247,4629,2132,"Mean"
2709327,649.7829,1991,12,133,221,59,"Mean"
2709327,649.7829,1965,12,670,996,433,"Mean"
2709327,649.7829,1967,12,813,997,482,"Mean"
2709327,649.7829,1986,12,452,764,185,"Mean"
2709327,649.7829,1985,12,615,1074,308,"Mean"
2709327,649.7829,1982,12,2512,3574,1786,"Mean"
2709327,649.7829,1974,12,442,567,323,"Mean"
2709327,649.7829,1964,12,7018,7984,5448,"Mean"
2709327,649.7829,1983,12,3370,5303,2115,"Mean"
2709327,649.7829,1994,12,655,1059,296,"Mean"
2709327,649.7829,1987,12,2123,3078,1227,"Mean"
2709327,649.7829,1972,12,1170,1508,702,"Mean"
2709327,649.7829,1968,12,2276,2842,1584,"Mean"
2709327,649.7829,1992,12,1706,2457,745,"Mean"
2709327,649.7829,1976,12,36,54,16,"Mean"
2709327,649.7829,2001,12,2262,2608,1481,"Mean"
2709327,649.7829,1966,12,1707,2103,1079,"Mean"
2709327,649.7829,1956,12,122,248,65,"Mean"
2709327,649.7829,2013,12,26,39,11,"Mean"
2709327,649.7829,1980,12,707,947,370,"Mean"
2709327,649.7829,1962,12,1036,1388,697,"Mean"
2709327,649.7829,1969,12,1602,2884,998,"Mean"
2709327,649.7829,1957,12,1735,2316,1393,"Mean"
2709327,649.7829,1984,12,1071,1962,435,"Mean"
2709327,649.7829,1970,12,2432,3167,1926,"Mean"
2709327,649.7829,1977,12,2196,3023,1197,"Mean"
2709327,649.7829,1975,12,473,684,309,"Mean"
2709327,649.7829,1950,12,2091,2827,1295,"Mean"
2709327,649.7829,1988,12,842,1482,239,"Mean"
2709327,649.7829,1961,12,572,773,424,"Mean"
2709327,649.7829,1959,12,39,58,24,"Mean"
2709327,649.7829,1971,12,770,967,528,"Mean"
2709327,649.7829,2014,12,1820,2549,1067,"Mean"
2709327,649.7829,2015,12,1589,2598,639,"Mean"
2709327,649.7829,1953,12,550,661,390,"Mean"
2709327,649.7829,1997,12,632,1100,341,"Mean"
2709327,649.7829,1963,12,370,676,196,"Mean"
2709327,649.7829,1958,12,184,253,130,"Mean"
2709327,649.7829,1955,12,4611,5877,3466,"Mean"
2709327,649.7829,1979,12,1066,1798,491,"Mean"
2709327,649.7829,1951,12,2388,3616,1190,"Mean"
2709327,649.7829,1999,12,281,508,110,"Mean"
2709327,649.7829,1960,12,1211,1675,849,"Mean"
2709327,649.7829,1952,12,2307,3934,1033,"Mean"
2709327,649.7829,1996,12,4551,6928,2539,"Mean"
2709327,649.7829,1973,12,2589,3578,2035,"Mean"
2709327,649.7829,1978,12,62,113,20,"Mean"
2709327,649.7829,2009,12,244,448,94,"Mean"
2709327,649.7829,2005,12,3306,4590,1804,"Mean"
2709327,649.7829,1954,12,1025,1296,773,"Mean"
2709327,649.7829,1995,12,1769,2975,828,"Mean"
2709327,649.7829,2004,12,777,929,442,"Mean"
2709327,649.7829,2000,12,98,151,57,"Mean"
2709327,649.7829,2006,12,609,918,275,"Mean"
2709327,649.7829,2002,12,3592,4251,2104,"Mean"
2709327,649.7829,2011,12,108,227,39,"Mean"
2709327,649.7829,2003,12,2074,2430,1347,"Mean"
2709327,649.7829,1998,12,605,1019,287,"Mean"
2709327,649.7829,2010,12,1676,2305,1040,"Mean"
2709327,649.7829,2012,12,2551,4134,1162,"Mean"
2709327,649.7829,2008,12,232,378,99,"Mean"
2709327,649.7829,2007,12,338,575,156,"Mean"
2782657,307.3347,2008,12,83,140,29,"Mean"
2782657,307.3347,2015,12,125,233,44,"Mean"
2782657,307.3347,1970,12,596,823,457,"Mean"
2782657,307.3347,2005,12,858,1402,432,"Mean"
2782657,307.3347,2002,12,1347,2238,505,"Mean"
2782657,307.3347,1977,12,395,648,250,"Mean"
2782657,307.3347,2004,12,409,690,160,"Mean"
2782657,307.3347,1997,12,260,454,113,"Mean"
2782657,307.3347,2013,12,18,29,6,"Mean"
2782657,307.3347,1992,12,264,543,139,"Mean"
2782657,307.3347,1962,12,243,392,169,"Mean"
2782657,307.3347,1967,12,88,134,56,"Mean"
2782657,307.3347,2000,12,48,79,25,"Mean"
2782657,307.3347,1979,12,220,388,134,"Mean"
2782657,307.3347,1953,12,137,198,95,"Mean"
2782657,307.3347,2009,12,119,233,41,"Mean"
2782657,307.3347,2006,12,213,361,89,"Mean"
2782657,307.3347,2003,12,868,1293,449,"Mean"
2782657,307.3347,1966,12,467,677,327,"Mean"
2782657,307.3347,1963,12,131,241,75,"Mean"
2782657,307.3347,1958,12,38,47,27,"Mean"
2782657,307.3347,1968,12,283,573,163,"Mean"
2782657,307.3347,1978,12,28,36,22,"Mean"
2782657,307.3347,2001,12,917,1235,605,"Mean"
2782657,307.3347,2007,12,118,218,45,"Mean"
2782657,307.3347,1981,12,863,1122,666,"Mean"
2782657,307.3347,1961,12,199,314,137,"Mean"
2782657,307.3347,1998,12,254,429,91,"Mean"
2782657,307.3347,1975,12,89,149,53,"Mean"
2782657,307.3347,1984,12,261,342,176,"Mean"
2782657,307.3347,1973,12,851,1075,652,"Mean"
2782657,307.3347,1972,12,267,356,187,"Mean"
2782657,307.3347,1982,12,615,985,461,"Mean"
2782657,307.3347,1999,12,127,198,59,"Mean"
2782657,307.3347,2011,12,35,62,19,"Mean"
2782657,307.3347,1991,12,66,128,28,"Mean"
2782657,307.3347,1976,12,19,26,13,"Mean"
2782657,307.3347,1969,12,563,864,412,"Mean"
2782657,307.3347,2010,12,531,861,253,"Mean"
2782657,307.3347,1988,12,155,316,68,"Mean"
2782657,307.3347,1955,12,1002,1250,796,"Mean"
2782657,307.3347,1989,12,42,66,26,"Mean"
2782657,307.3347,1980,12,151,332,73,"Mean"
2782657,307.3347,1974,12,168,307,93,"Mean"
2782657,307.3347,1983,12,1075,1423,784,"Mean"
2782657,307.3347,1957,12,335,489,206,"Mean"
2782657,307.3347,1971,12,128,228,81,"Mean"
2782657,307.3347,1964,12,1031,1656,731,"Mean"
2782657,307.3347,1959,12,24,30,18,"Mean"
2782657,307.3347,1995,12,595,1165,286,"Mean"
2782657,307.3347,1996,12,2029,3324,770,"Mean"
2782657,307.3347,1960,12,364,545,250,"Mean"
2782657,307.3347,1986,12,38,56,27,"Mean"
2782657,307.3347,1952,12,400,642,251,"Mean"
2782657,307.3347,1965,12,200,272,112,"Mean"
2782657,307.3347,1951,12,579,719,469,"Mean"
2782657,307.3347,2012,12,526,870,252,"Mean"
2782657,307.3347,1987,12,372,471,265,"Mean"
2782657,307.3347,1950,12,512,712,402,"Mean"
2782657,307.3347,1990,12,23,32,16,"Mean"
2782657,307.3347,1954,12,257,372,175,"Mean"
2782657,307.3347,1956,12,29,36,23,"Mean"
2782657,307.3347,1994,12,172,341,72,"Mean"
2782657,307.3347,2014,12,428,708,188,"Mean"
2782657,307.3347,1993,12,204,374,78,"Mean"
2782657,307.3347,1985,12,159,276,95,"Mean"
2800225,227.2869,2000,12,34,49,17,"Mean"
2800225,227.2869,1992,12,179,300,72,"Mean"
2800225,227.2869,1986,12,25,37,13,"Mean"
2800225,227.2869,2005,12,617,923,325,"Mean"
2800225,227.2869,1998,12,178,330,74,"Mean"
2800225,227.2869,2004,12,225,334,109,"Mean"
2800225,227.2869,2003,12,269,452,136,"Mean"
2800225,227.2869,1961,12,97,117,63,"Mean"
2800225,227.2869,1968,12,196,243,144,"Mean"
2800225,227.2869,1991,12,36,65,14,"Mean"
2800225,227.2869,1988,12,139,246,50,"Mean"
2800225,227.2869,2013,12,16,23,6,"Mean"
2800225,227.2869,1953,12,64,109,18,"Mean"
2800225,227.2869,1999,12,50,100,15,"Mean"
2800225,227.2869,1983,12,513,796,344,"Mean"
2800225,227.2869,1978,12,30,37,16,"Mean"
2800225,227.2869,1954,12,155,280,65,"Mean"
2800225,227.2869,1984,12,182,421,58,"Mean"
2800225,227.2869,2001,12,504,795,274,"Mean"
2800225,227.2869,2002,12,669,1093,325,"Mean"
2800225,227.2869,1982,12,257,440,124,"Mean"
2800225,227.2869,1985,12,81,126,29,"Mean"
2800225,227.2869,2012,12,420,675,192,"Mean"
2800225,227.2869,1987,12,255,350,129,"Mean"
2800225,227.2869,1971,12,80,108,56,"Mean"
2800225,227.2869,2006,12,118,203,44,"Mean"
2800225,227.2869,1997,12,140,253,46,"Mean"
2800225,227.2869,1969,12,263,333,135,"Mean"
2800225,227.2869,1995,12,266,395,113,"Mean"
2800225,227.2869,1951,12,405,618,199,"Mean"
2800225,227.2869,2007,12,77,122,29,"Mean"
2800225,227.2869,1990,12,21,29,9,"Mean"
2800225,227.2869,2014,12,279,462,128,"Mean"
2800225,227.2869,1979,12,158,258,115,"Mean"
2800225,227.2869,1989,12,45,81,18,"Mean"
2800225,227.2869,1980,12,78,123,29,"Mean"
2800225,227.2869,1959,12,18,23,13,"Mean"
2800225,227.2869,1966,12,232,298,97,"Mean"
2800225,227.2869,2010,12,239,408,124,"Mean"
2800225,227.2869,1993,12,77,122,29,"Mean"
2800225,227.2869,1996,12,566,896,265,"Mean"
2800225,227.2869,1974,12,83,112,42,"Mean"
2800225,227.2869,1957,12,223,277,123,"Mean"
2800225,227.2869,1975,12,69,106,43,"Mean"
2800225,227.2869,1973,12,446,525,267,"Mean"
2800225,227.2869,1994,12,63,112,21,"Mean"
2800225,227.2869,1955,12,427,771,191,"Mean"
2800225,227.2869,1977,12,186,255,118,"Mean"
2800225,227.2869,1981,12,469,637,315,"Mean"
2800225,227.2869,1950,12,199,343,97,"Mean"
2800225,227.2869,2008,12,38,69,15,"Mean"
2800225,227.2869,1956,12,26,37,18,"Mean"
2800225,227.2869,2015,12,91,175,31,"Mean"
2800225,227.2869,1962,12,117,162,65,"Mean"
2800225,227.2869,1972,12,162,217,107,"Mean"
2800225,227.2869,1963,12,105,138,66,"Mean"
2800225,227.2869,1970,12,430,496,283,"Mean"
2800225,227.2869,2009,12,66,108,28,"Mean"
2800225,227.2869,1965,12,133,170,80,"Mean"
2800225,227.2869,1964,12,762,995,431,"Mean"
2800225,227.2869,1976,12,16,20,11,"Mean"
2800225,227.2869,1958,12,27,33,17,"Mean"
2800225,227.2869,1960,12,155,209,67,"Mean"
2800225,227.2869,1967,12,73,106,38,"Mean"
2800225,227.2869,1952,12,350,548,153,"Mean"
2800225,227.2869,2011,12,39,67,16,"Mean"
7964867,333.1188,2015,12,145,333,45,"Mean"
7964867,333.1188,1986,12,87,106,47,"Mean"
7964867,333.1188,1950,12,533,836,263,"Mean"
7964867,333.1188,1956,12,58,91,28,"Mean"
7964867,333.1188,1983,12,581,870,430,"Mean"
7964867,333.1188,1989,12,69,112,27,"Mean"
7964867,333.1188,2004,12,295,447,140,"Mean"
7964867,333.1188,1967,12,111,157,83,"Mean"
7964867,333.1188,2014,12,419,814,196,"Mean"
7964867,333.1188,2009,12,110,156,61,"Mean"
7964867,333.1188,1979,12,216,346,151,"Mean"
7964867,333.1188,1977,12,339,436,158,"Mean"
7964867,333.1188,1994,12,86,142,37,"Mean"
7964867,333.1188,1963,12,170,212,120,"Mean"
7964867,333.1188,1958,12,70,99,31,"Mean"
7964867,333.1188,1992,12,210,414,86,"Mean"
7964867,333.1188,1964,12,800,977,346,"Mean"
7964867,333.1188,1954,12,266,507,107,"Mean"
7964867,333.1188,1971,12,132,157,86,"Mean"
7964867,333.1188,1955,12,794,1485,322,"Mean"
7964867,333.1188,1953,12,180,282,100,"Mean"
7964867,333.1188,1984,12,182,245,135,"Mean"
7964867,333.1188,1976,12,56,71,24,"Mean"
7964867,333.1188,1996,12,901,1687,373,"Mean"
7964867,333.1188,2000,12,62,95,30,"Mean"
7964867,333.1188,1991,12,58,97,24,"Mean"
7964867,333.1188,1995,12,297,493,98,"Mean"
7964867,333.1188,1974,12,145,166,97,"Mean"
7964867,333.1188,1975,12,112,143,76,"Mean"
7964867,333.1188,1957,12,392,598,192,"Mean"
7964867,333.1188,1951,12,455,755,189,"Mean"
7964867,333.1188,1968,12,203,384,111,"Mean"
7964867,333.1188,1973,12,575,816,423,"Mean"
7964867,333.1188,1982,12,353,536,235,"Mean"
7964867,333.1188,2006,12,147,245,79,"Mean"
7964867,333.1188,2008,12,95,148,37,"Mean"
7964867,333.1188,2011,12,59,95,25,"Mean"
7964867,333.1188,1988,12,162,265,76,"Mean"
7964867,333.1188,2003,12,349,588,148,"Mean"
7964867,333.1188,1993,12,125,169,65,"Mean"
7964867,333.1188,1965,12,194,303,135,"Mean"
7964867,333.1188,1959,12,63,76,28,"Mean"
7964867,333.1188,1978,12,48,77,29,"Mean"
7964867,333.1188,1966,12,410,544,288,"Mean"
7964867,333.1188,1985,12,89,117,67,"Mean"
7964867,333.1188,2007,12,107,166,44,"Mean"
7964867,333.1188,1952,12,428,934,116,"Mean"
7964867,333.1188,1990,12,38,68,13,"Mean"
7964867,333.1188,1970,12,320,435,181,"Mean"
7964867,333.1188,1969,12,403,781,234,"Mean"
