"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2782657,307.3347,1968,4,134,196,102,"Mean"
2782657,307.3347,1978,4,722,1054,558,"Mean"
2782657,307.3347,2001,4,230,333,142,"Mean"
2782657,307.3347,2007,4,125,206,60,"Mean"
2782657,307.3347,1981,4,208,268,166,"Mean"
2782657,307.3347,1961,4,233,299,192,"Mean"
2782657,307.3347,1998,4,673,964,378,"Mean"
2782657,307.3347,1975,4,522,601,387,"Mean"
2782657,307.3347,1984,4,210,340,145,"Mean"
2782657,307.3347,1973,4,343,531,240,"Mean"
2782657,307.3347,1972,4,240,342,183,"Mean"
2782657,307.3347,1982,4,863,1508,589,"Mean"
2782657,307.3347,1999,4,423,602,233,"Mean"
2782657,307.3347,2011,4,378,613,201,"Mean"
2782657,307.3347,1991,4,236,335,183,"Mean"
2782657,307.3347,1976,4,293,453,194,"Mean"
2782657,307.3347,1969,4,578,679,339,"Mean"
2782657,307.3347,2010,4,638,936,331,"Mean"
2782657,307.3347,1988,4,227,531,108,"Mean"
2782657,307.3347,1955,4,299,532,200,"Mean"
2782657,307.3347,1989,4,310,426,240,"Mean"
2782657,307.3347,1980,4,284,440,212,"Mean"
2782657,307.3347,1974,4,800,937,631,"Mean"
2782657,307.3347,1983,4,872,999,675,"Mean"
2782657,307.3347,1957,4,294,466,219,"Mean"
2782657,307.3347,1971,4,318,395,236,"Mean"
2782657,307.3347,1964,4,98,157,66,"Mean"
2782657,307.3347,1959,4,175,215,140,"Mean"
2782657,307.3347,1995,4,877,1175,596,"Mean"
2782657,307.3347,1996,4,355,599,186,"Mean"
2782657,307.3347,1960,4,215,267,179,"Mean"
2782657,307.3347,1986,4,231,301,177,"Mean"
2782657,307.3347,1952,4,480,559,296,"Mean"
2782657,307.3347,1965,4,673,1085,519,"Mean"
2782657,307.3347,1951,4,183,275,137,"Mean"
2782657,307.3347,2012,4,412,666,216,"Mean"
2782657,307.3347,1987,4,150,216,111,"Mean"
2782657,307.3347,1950,4,295,536,154,"Mean"
2782657,307.3347,1990,4,80,151,52,"Mean"
2782657,307.3347,1954,4,475,564,299,"Mean"
2782657,307.3347,1956,4,271,358,209,"Mean"
2782657,307.3347,1994,4,164,289,66,"Mean"
2782657,307.3347,2014,4,177,296,62,"Mean"
2782657,307.3347,1993,4,465,705,341,"Mean"
2782657,307.3347,1985,4,171,272,121,"Mean"
2800225,227.2869,2000,4,358,628,150,"Mean"
2800225,227.2869,1992,4,207,312,107,"Mean"
2800225,227.2869,1986,4,171,310,70,"Mean"
2800225,227.2869,2005,4,196,310,96,"Mean"
2800225,227.2869,1998,4,409,660,218,"Mean"
2800225,227.2869,2004,4,185,329,85,"Mean"
2800225,227.2869,2003,4,506,667,367,"Mean"
2800225,227.2869,1961,4,138,181,95,"Mean"
2800225,227.2869,1968,4,100,139,68,"Mean"
2800225,227.2869,1991,4,126,213,42,"Mean"
2800225,227.2869,1988,4,124,252,36,"Mean"
2800225,227.2869,2013,4,107,224,32,"Mean"
2800225,227.2869,1953,4,148,255,68,"Mean"
2800225,227.2869,1999,4,220,343,120,"Mean"
2800225,227.2869,1983,4,511,763,281,"Mean"
2800225,227.2869,1978,4,478,562,339,"Mean"
2800225,227.2869,1954,4,308,497,137,"Mean"
2800225,227.2869,1984,4,157,258,62,"Mean"
2800225,227.2869,2001,4,122,182,63,"Mean"
2800225,227.2869,2002,4,104,207,34,"Mean"
2800225,227.2869,1982,4,515,705,260,"Mean"
2800225,227.2869,1985,4,114,207,31,"Mean"
2800225,227.2869,2012,4,330,532,153,"Mean"
2800225,227.2869,1987,4,112,174,47,"Mean"
2800225,227.2869,1971,4,203,261,86,"Mean"
2800225,227.2869,2006,4,671,866,486,"Mean"
2800225,227.2869,1997,4,121,243,43,"Mean"
2800225,227.2869,1969,4,336,430,144,"Mean"
2800225,227.2869,1995,4,417,680,207,"Mean"
2800225,227.2869,1951,4,126,213,62,"Mean"
2800225,227.2869,2007,4,90,158,29,"Mean"
2800225,227.2869,1990,4,59,129,15,"Mean"
2800225,227.2869,2014,4,106,179,28,"Mean"
2800225,227.2869,1979,4,190,223,124,"Mean"
2800225,227.2869,1989,4,211,334,102,"Mean"
2800225,227.2869,1980,4,198,259,134,"Mean"
2800225,227.2869,1959,4,114,141,53,"Mean"
2800225,227.2869,1966,4,167,224,77,"Mean"
2800225,227.2869,2010,4,424,630,237,"Mean"
2800225,227.2869,1993,4,322,578,155,"Mean"
2800225,227.2869,1996,4,179,286,91,"Mean"
2800225,227.2869,1974,4,559,682,310,"Mean"
2800225,227.2869,1957,4,214,267,141,"Mean"
2800225,227.2869,1975,4,344,426,164,"Mean"
2800225,227.2869,1973,4,227,282,110,"Mean"
2800225,227.2869,1994,4,82,159,26,"Mean"
