"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1973,3,1174,1662,800,"Mean"
2495296,592.3971,1996,3,839,1223,500,"Mean"
2495296,592.3971,2006,3,1554,2232,893,"Mean"
2495296,592.3971,2000,3,1173,1833,714,"Mean"
2495296,592.3971,2014,3,881,1584,419,"Mean"
2495296,592.3971,1953,3,802,934,669,"Mean"
2495296,592.3971,1992,3,1107,1531,790,"Mean"
2495296,592.3971,1972,3,619,1051,333,"Mean"
2495296,592.3971,1991,3,918,1844,432,"Mean"
2495296,592.3971,1959,3,612,828,500,"Mean"
2495296,592.3971,1980,3,863,1109,553,"Mean"
2495296,592.3971,1988,3,263,496,129,"Mean"
2495296,592.3971,2012,3,1216,1890,453,"Mean"
2495296,592.3971,2011,3,2519,3572,1321,"Mean"
2495296,592.3971,1961,3,882,1075,718,"Mean"
2495296,592.3971,1952,3,995,1051,844,"Mean"
2495296,592.3971,1954,3,1004,1119,844,"Mean"
2495296,592.3971,1971,3,1031,1610,590,"Mean"
2495296,592.3971,2002,3,584,958,221,"Mean"
2495296,592.3971,1950,3,565,966,382,"Mean"
2495296,592.3971,1960,3,865,1114,726,"Mean"
2495296,592.3971,2010,3,759,1109,476,"Mean"
2495296,592.3971,1981,3,933,1240,706,"Mean"
2495296,592.3971,1957,3,975,1089,783,"Mean"
2704731,8067.0798,1965,3,3826,5199,2602,"Mean"
2704731,8067.0798,1964,3,5722,8090,4040,"Mean"
2704731,8067.0798,1972,3,11767,15666,7189,"Mean"
2704731,8067.0798,1951,3,8627,11477,7002,"Mean"
2704731,8067.0798,1963,3,14481,19217,12117,"Mean"
2704731,8067.0798,1961,3,19587,22140,14483,"Mean"
2704731,8067.0798,1953,3,13779,16097,10893,"Mean"
2704731,8067.0798,1960,3,20167,23204,16009,"Mean"
2704731,8067.0798,1962,3,15240,18193,13442,"Mean"
2704731,8067.0798,1978,3,16690,21858,12437,"Mean"
2704731,8067.0798,1982,3,20122,27685,13261,"Mean"
2704731,8067.0798,1986,3,21410,27862,16379,"Mean"
2704731,8067.0798,1979,3,11443,15492,6893,"Mean"
2704731,8067.0798,1977,3,3264,6412,1509,"Mean"
2704731,8067.0798,1981,3,10808,15688,7030,"Mean"
2704731,8067.0798,1993,3,16538,23455,10805,"Mean"
2704731,8067.0798,1976,3,7935,12315,4147,"Mean"
2704731,8067.0798,2009,3,12421,15944,7111,"Mean"
2704731,8067.0798,1983,3,44636,63788,32417,"Mean"
2704731,8067.0798,1971,3,22993,36390,14165,"Mean"
2704731,8067.0798,2011,3,35898,47782,21463,"Mean"
2704731,8067.0798,1989,3,25182,39300,14877,"Mean"
2704731,8067.0798,1995,3,40876,65116,26761,"Mean"
2704731,8067.0798,1991,3,13312,25545,6066,"Mean"
2704731,8067.0798,2014,3,14736,22145,6769,"Mean"
2704731,8067.0798,1996,3,12761,17606,7034,"Mean"
2704731,8067.0798,1987,3,16531,21622,12722,"Mean"
2704731,8067.0798,1990,3,7504,9826,4695,"Mean"
2704731,8067.0798,1974,3,31953,43347,21369,"Mean"
2704731,8067.0798,1980,3,12849,16103,9469,"Mean"
2704731,8067.0798,2008,3,8279,13221,4070,"Mean"
2704731,8067.0798,1952,3,13985,15664,12277,"Mean"
2704731,8067.0798,2000,3,11708,15114,7047,"Mean"
2704731,8067.0798,2013,3,4978,7375,2489,"Mean"
2704731,8067.0798,1998,3,24285,29582,17434,"Mean"
2704731,8067.0798,1957,3,19123,21953,13579,"Mean"
2704731,8067.0798,2006,3,26595,37499,17002,"Mean"
2704731,8067.0798,1985,3,8996,15230,4237,"Mean"
2704731,8067.0798,1970,3,9084,10094,8075,"Mean"
2704731,8067.0798,2004,3,9882,13464,6893,"Mean"
2704731,8067.0798,2005,3,15751,20296,10890,"Mean"
2704731,8067.0798,1992,3,12922,19877,7030,"Mean"
2704731,8067.0798,1997,3,7653,10554,3981,"Mean"
2704731,8067.0798,2012,3,21754,32695,12958,"Mean"
2704731,8067.0798,1999,3,18690,26354,13052,"Mean"
2704731,8067.0798,1969,3,12520,13880,9929,"Mean"
2704731,8067.0798,2001,3,9295,14206,5779,"Mean"
2704731,8067.0798,1950,3,16221,19571,13638,"Mean"
2704731,8067.0798,1959,3,8046,11157,6558,"Mean"
2704731,8067.0798,2007,3,9099,14007,4940,"Mean"
2704731,8067.0798,2010,3,13312,17497,8817,"Mean"
2704731,8067.0798,1975,3,39862,59827,26160,"Mean"
2704731,8067.0798,1967,3,16301,18891,13442,"Mean"
2704731,8067.0798,1954,3,14966,16924,13320,"Mean"
2704731,8067.0798,1958,3,20356,22405,16358,"Mean"
2704731,8067.0798,2015,3,7709,13067,2766,"Mean"
2704731,8067.0798,1984,3,9877,14797,6417,"Mean"
2704731,8067.0798,1973,3,14606,20089,10252,"Mean"
2704731,8067.0798,1956,3,11844,13137,9596,"Mean"
2704731,8067.0798,1994,3,6666,9958,3382,"Mean"
2704731,8067.0798,1988,3,3157,4999,1803,"Mean"
2704731,8067.0798,2002,3,7668,10841,6185,"Mean"
2704731,8067.0798,2003,3,13578,16898,9586,"Mean"
2704731,8067.0798,1966,3,13980,15546,9909,"Mean"
2704731,8067.0798,1955,3,4245,5260,2693,"Mean"
2704731,8067.0798,1968,3,12120,16093,10333,"Mean"
2704735,8062.4286,2013,3,4973,7356,2471,"Mean"
2704735,8062.4286,1959,3,8007,11113,6554,"Mean"
2704735,8062.4286,1968,3,12036,15839,10365,"Mean"
2704735,8062.4286,2012,3,21758,32676,12996,"Mean"
2704735,8062.4286,1950,3,16200,19502,13632,"Mean"
2704735,8062.4286,1971,3,22943,36181,14169,"Mean"
2704735,8062.4286,1974,3,31946,43436,21337,"Mean"
2704735,8062.4286,1955,3,4227,5198,2790,"Mean"
2704735,8062.4286,1975,3,39888,59792,26417,"Mean"
2704735,8062.4286,2009,3,12443,15909,7120,"Mean"
2704735,8062.4286,1973,3,14581,20077,10246,"Mean"
2704735,8062.4286,1958,3,20301,22203,16490,"Mean"
2704735,8062.4286,1952,3,13961,15475,12379,"Mean"
2704735,8062.4286,1983,3,44681,63751,32291,"Mean"
2704735,8062.4286,1977,3,3237,6358,1508,"Mean"
2704735,8062.4286,1972,3,11763,15657,7146,"Mean"
2704735,8062.4286,1982,3,20088,27402,13360,"Mean"
2704735,8062.4286,1979,3,11463,15483,6889,"Mean"
2704735,8062.4286,1970,3,9110,10081,8227,"Mean"
2704735,8062.4286,1978,3,16657,21832,12312,"Mean"
2704735,8062.4286,2006,3,26529,37478,17088,"Mean"
2704735,8062.4286,1961,3,19569,21950,14590,"Mean"
2704735,8062.4286,1980,3,12851,16002,9500,"Mean"
2704735,8062.4286,1960,3,20144,22952,16160,"Mean"
2704735,8062.4286,1976,3,7922,12345,4145,"Mean"
2704735,8062.4286,2002,3,7675,10835,6181,"Mean"
2704735,8062.4286,1962,3,15184,17937,13506,"Mean"
2704735,8062.4286,1999,3,18629,26309,13047,"Mean"
2704735,8062.4286,1965,3,3784,5188,2603,"Mean"
2704735,8062.4286,1964,3,5676,7840,4096,"Mean"
2704735,8062.4286,1963,3,14408,18532,12138,"Mean"
2704735,8062.4286,2005,3,15720,20264,10970,"Mean"
2704735,8062.4286,1986,3,21367,27776,16505,"Mean"
2704735,8062.4286,2001,3,9328,14242,5782,"Mean"
2704735,8062.4286,2008,3,8278,13295,4019,"Mean"
2704735,8062.4286,1967,3,16274,18719,13617,"Mean"
2704735,8062.4286,1987,3,16520,21610,12794,"Mean"
2704735,8062.4286,1984,3,9877,14789,6371,"Mean"
2704735,8062.4286,1985,3,8991,15221,4234,"Mean"
2704735,8062.4286,2000,3,11706,15112,7010,"Mean"
2704735,8062.4286,1992,3,12927,20064,7026,"Mean"
2704735,8062.4286,2003,3,13574,16881,9581,"Mean"
2704735,8062.4286,1981,3,10805,15648,7015,"Mean"
2704735,8062.4286,1997,3,7631,10548,3908,"Mean"
2704735,8062.4286,1996,3,12766,17595,7093,"Mean"
2704735,8062.4286,1954,3,14935,16777,13357,"Mean"
2704735,8062.4286,1988,3,3157,4997,1798,"Mean"
2704735,8062.4286,2014,3,14704,22093,6763,"Mean"
2704735,8062.4286,1957,3,19112,21940,13564,"Mean"
2704735,8062.4286,2015,3,7689,13070,2764,"Mean"
2704735,8062.4286,1966,3,13985,15539,10009,"Mean"
2704735,8062.4286,1993,3,16511,23442,10799,"Mean"
2704735,8062.4286,2007,3,9088,13999,4931,"Mean"
2704735,8062.4286,1969,3,12601,13878,10077,"Mean"
2704735,8062.4286,2011,3,35934,47754,21451,"Mean"
2704735,8062.4286,1951,3,8609,11238,7024,"Mean"
2704735,8062.4286,2010,3,13291,17475,8890,"Mean"
2704735,8062.4286,1998,3,24198,29493,17561,"Mean"
2704735,8062.4286,1991,3,13287,25531,6063,"Mean"
2704735,8062.4286,1994,3,6648,9952,3358,"Mean"
2704735,8062.4286,2004,3,9845,13400,6889,"Mean"
2704735,8062.4286,1956,3,11834,13093,9847,"Mean"
2704735,8062.4286,1989,3,25153,39422,14878,"Mean"
2704735,8062.4286,1990,3,7486,9831,4651,"Mean"
2704735,8062.4286,1995,3,40878,65257,26550,"Mean"
2704735,8062.4286,1953,3,13756,15976,11043,"Mean"
2705471,221.3667,1966,3,792,940,459,"Mean"
2705471,221.3667,1983,3,1250,1616,986,"Mean"
2705471,221.3667,1982,3,580,758,408,"Mean"
2705471,221.3667,1964,3,239,288,187,"Mean"
2705471,221.3667,1992,3,420,629,189,"Mean"
2705471,221.3667,1971,3,1092,1285,634,"Mean"
2705471,221.3667,1993,3,627,914,390,"Mean"
2705471,221.3667,1986,3,793,1090,543,"Mean"
2705471,221.3667,1958,3,600,805,502,"Mean"
2705471,221.3667,1961,3,791,1086,524,"Mean"
2705471,221.3667,1984,3,499,657,308,"Mean"
2705471,221.3667,1970,3,360,500,292,"Mean"
2705471,221.3667,1969,3,520,609,336,"Mean"
2705471,221.3667,1968,3,520,603,443,"Mean"
2705471,221.3667,1987,3,645,917,424,"Mean"
2705471,221.3667,1978,3,571,716,430,"Mean"
2705471,221.3667,1991,3,602,877,230,"Mean"
2705471,221.3667,1985,3,281,433,119,"Mean"
2705471,221.3667,1994,3,253,421,116,"Mean"
2705471,221.3667,1963,3,812,1192,496,"Mean"
2705471,221.3667,1950,3,606,916,355,"Mean"
2705471,221.3667,1975,3,1145,1594,641,"Mean"
2705471,221.3667,1973,3,456,527,384,"Mean"
2705471,221.3667,1951,3,383,551,227,"Mean"
2705471,221.3667,1977,3,166,251,48,"Mean"
2705471,221.3667,1990,3,356,513,203,"Mean"
2705471,221.3667,1952,3,495,669,316,"Mean"
2705471,221.3667,2000,3,444,586,315,"Mean"
2705471,221.3667,2001,3,318,433,187,"Mean"
2705471,221.3667,1995,3,1327,1932,931,"Mean"
2705471,221.3667,1980,3,588,741,438,"Mean"
2705471,221.3667,1962,3,525,708,389,"Mean"
2705471,221.3667,1965,3,162,285,103,"Mean"
2705471,221.3667,1997,3,375,612,196,"Mean"
2705471,221.3667,1979,3,427,572,227,"Mean"
2705471,221.3667,1974,3,1151,1301,802,"Mean"
2705471,221.3667,1988,3,142,322,45,"Mean"
2705471,221.3667,1999,3,681,903,520,"Mean"
2705471,221.3667,2010,3,491,647,326,"Mean"
2705471,221.3667,1972,3,845,971,539,"Mean"
2705471,221.3667,1955,3,212,241,157,"Mean"
2705471,221.3667,1959,3,417,587,268,"Mean"
2705471,221.3667,1981,3,464,684,236,"Mean"
2705471,221.3667,2003,3,551,693,378,"Mean"
2705471,221.3667,1960,3,781,1090,462,"Mean"
2705471,221.3667,2002,3,297,421,178,"Mean"
2705471,221.3667,2004,3,394,582,254,"Mean"
2705471,221.3667,1976,3,351,514,205,"Mean"
2705471,221.3667,1989,3,933,1289,480,"Mean"
2705471,221.3667,1954,3,564,642,488,"Mean"
2705471,221.3667,2012,3,927,1253,606,"Mean"
2705471,221.3667,2011,3,1151,1344,837,"Mean"
2705471,221.3667,1998,3,822,1055,536,"Mean"
2705471,221.3667,1996,3,625,816,431,"Mean"
2705471,221.3667,1956,3,486,558,384,"Mean"
2705471,221.3667,1957,3,957,1122,692,"Mean"
2705471,221.3667,2005,3,587,839,387,"Mean"
2705471,221.3667,1953,3,581,816,432,"Mean"
2705471,221.3667,2015,3,360,547,185,"Mean"
2705471,221.3667,2008,3,285,464,169,"Mean"
2705471,221.3667,2006,3,904,1221,595,"Mean"
2705471,221.3667,1967,3,613,840,437,"Mean"
2705471,221.3667,2013,3,214,289,109,"Mean"
2705471,221.3667,2014,3,631,854,370,"Mean"
2705471,221.3667,2007,3,396,533,199,"Mean"
2705471,221.3667,2009,3,467,726,224,"Mean"
2705477,574.7238,1972,3,2186,2522,1385,"Mean"
2705477,574.7238,1983,3,3408,3903,2754,"Mean"
2705477,574.7238,1975,3,3633,4313,2543,"Mean"
2705477,574.7238,1974,3,2743,3187,1936,"Mean"
2705477,574.7238,1973,3,1250,1398,1135,"Mean"
2705477,574.7238,1986,3,2056,2397,1496,"Mean"
2705477,574.7238,1971,3,2732,3254,1686,"Mean"
2705477,574.7238,2009,3,1639,1915,1058,"Mean"
2705477,574.7238,2012,3,2868,3347,2125,"Mean"
2705477,574.7238,2011,3,3325,3699,2738,"Mean"
2705477,574.7238,2014,3,1834,2082,1333,"Mean"
2705477,574.7238,1984,3,1380,1623,1185,"Mean"
2705477,574.7238,2006,3,2546,3044,2151,"Mean"
2705477,574.7238,1956,3,1208,1367,929,"Mean"
2705477,574.7238,2015,3,951,1325,515,"Mean"
2705477,574.7238,1977,3,441,572,247,"Mean"
2705477,574.7238,1980,3,1603,1832,1289,"Mean"
2705477,574.7238,2004,3,924,1247,742,"Mean"
2705477,574.7238,1963,3,1832,2259,1501,"Mean"
2705477,574.7238,2013,3,608,705,366,"Mean"
2705477,574.7238,1969,3,1226,1443,878,"Mean"
2705477,574.7238,1991,3,1807,2110,1179,"Mean"
2705477,574.7238,1985,3,750,989,553,"Mean"
2705477,574.7238,1955,3,501,601,361,"Mean"
2705477,574.7238,1954,3,1461,1826,1277,"Mean"
2705477,574.7238,2010,3,1289,1544,1166,"Mean"
2705477,574.7238,2002,3,817,1012,497,"Mean"
2705477,574.7238,1987,3,2045,2350,1420,"Mean"
2705477,574.7238,1979,3,1239,1395,875,"Mean"
2705477,574.7238,1958,3,1533,1857,1296,"Mean"
2705477,574.7238,1962,3,1357,1697,1185,"Mean"
2705477,574.7238,1961,3,2159,2531,1727,"Mean"
2705477,574.7238,1976,3,922,1217,733,"Mean"
2705477,574.7238,1965,3,330,498,245,"Mean"
2705477,574.7238,1951,3,955,1293,767,"Mean"
2705477,574.7238,1981,3,1261,1436,948,"Mean"
2705477,574.7238,2001,3,994,1125,681,"Mean"
2705477,574.7238,1968,3,1352,1432,1177,"Mean"
2705477,574.7238,2007,3,1169,1300,869,"Mean"
2705477,574.7238,1998,3,2280,2674,1488,"Mean"
2705477,574.7238,1978,3,1447,1705,1274,"Mean"
2705477,574.7238,1990,3,1025,1189,699,"Mean"
2705477,574.7238,1994,3,627,868,452,"Mean"
2705477,574.7238,1957,3,2273,2739,1884,"Mean"
2705477,574.7238,1999,3,1820,2075,1426,"Mean"
2705477,574.7238,1982,3,1538,1914,1324,"Mean"
2705477,574.7238,1953,3,1435,1875,1208,"Mean"
2705477,574.7238,1988,3,270,503,139,"Mean"
2705477,574.7238,1970,3,865,962,649,"Mean"
2705477,574.7238,1997,3,723,1001,572,"Mean"
2705477,574.7238,2008,3,822,1065,514,"Mean"
2705477,574.7238,2005,3,1597,1904,1149,"Mean"
2705477,574.7238,1960,3,1883,2258,1429,"Mean"
2705477,574.7238,1992,3,1154,1521,786,"Mean"
2705477,574.7238,1959,3,968,1259,804,"Mean"
2705477,574.7238,1967,3,1638,2007,1410,"Mean"
2705477,574.7238,1966,3,1923,2310,1271,"Mean"
2705477,574.7238,1950,3,1642,2230,1116,"Mean"
2705477,574.7238,1993,3,1836,2168,1271,"Mean"
2705477,574.7238,1995,3,4151,5015,2650,"Mean"
2705477,574.7238,2000,3,1117,1302,878,"Mean"
2705477,574.7238,1964,3,717,848,568,"Mean"
2705477,574.7238,1952,3,1339,1572,1189,"Mean"
2705477,574.7238,2003,3,1529,1739,1222,"Mean"
2705477,574.7238,1996,3,1717,2019,1200,"Mean"
2705477,574.7238,1989,3,2797,3347,1704,"Mean"
2709327,649.7829,1989,3,2111,3213,1236,"Mean"
2709327,649.7829,1993,3,1540,2261,918,"Mean"
2709327,649.7829,1990,3,712,1027,421,"Mean"
2709327,649.7829,1981,3,1096,1391,669,"Mean"
2709327,649.7829,1991,3,1166,2036,503,"Mean"
2709327,649.7829,1965,3,298,551,160,"Mean"
2709327,649.7829,1967,3,1347,1661,1125,"Mean"
2709327,649.7829,1986,3,1766,2289,1386,"Mean"
2709327,649.7829,1985,3,818,1322,353,"Mean"
2709327,649.7829,1982,3,1603,2100,1110,"Mean"
2709327,649.7829,1974,3,2639,3490,2084,"Mean"
2709327,649.7829,1964,3,462,770,315,"Mean"
2709327,649.7829,1983,3,3845,5312,2747,"Mean"
2709327,649.7829,1994,3,664,1072,335,"Mean"
2709327,649.7829,1987,3,1412,1860,940,"Mean"
2709327,649.7829,1972,3,1238,1365,936,"Mean"
2709327,649.7829,1968,3,1017,1323,886,"Mean"
2709327,649.7829,1992,3,1119,1667,616,"Mean"
2709327,649.7829,1976,3,699,1031,556,"Mean"
2709327,649.7829,2001,3,751,1149,461,"Mean"
2709327,649.7829,1966,3,1305,1461,977,"Mean"
2709327,649.7829,1956,3,1019,1203,836,"Mean"
2709327,649.7829,2013,3,421,601,209,"Mean"
2709327,649.7829,1980,3,1155,1575,826,"Mean"
2709327,649.7829,1962,3,1180,1323,1030,"Mean"
2709327,649.7829,1969,3,1081,1194,824,"Mean"
2709327,649.7829,1957,3,1550,1743,1137,"Mean"
2709327,649.7829,1984,3,935,1323,535,"Mean"
2709327,649.7829,1970,3,755,945,627,"Mean"
2709327,649.7829,1977,3,345,579,129,"Mean"
2709327,649.7829,1975,3,3472,4736,2521,"Mean"
2709327,649.7829,1950,3,1417,1777,986,"Mean"
2709327,649.7829,1988,3,313,584,145,"Mean"
2709327,649.7829,1961,3,1614,1839,1256,"Mean"
2709327,649.7829,1959,3,653,972,486,"Mean"
2709327,649.7829,1971,3,2123,2757,1743,"Mean"
2709327,649.7829,2014,3,1105,1669,539,"Mean"
2709327,649.7829,2015,3,689,1112,278,"Mean"
2709327,649.7829,1953,3,1329,1813,812,"Mean"
2709327,649.7829,1997,3,719,1120,330,"Mean"
2709327,649.7829,1963,3,1250,1630,1072,"Mean"
2709327,649.7829,1958,3,1665,2085,1426,"Mean"
2709327,649.7829,1955,3,418,538,317,"Mean"
2709327,649.7829,1979,3,943,1322,527,"Mean"
2709327,649.7829,1951,3,835,1162,542,"Mean"
2709327,649.7829,1999,3,1390,1963,931,"Mean"
2709327,649.7829,1960,3,1553,2212,1302,"Mean"
2709327,649.7829,1952,3,1146,1568,828,"Mean"
2709327,649.7829,1996,3,1348,1909,802,"Mean"
2709327,649.7829,1973,3,1067,1411,871,"Mean"
2709327,649.7829,1978,3,1262,1669,902,"Mean"
2709327,649.7829,2009,3,896,1208,465,"Mean"
2709327,649.7829,2005,3,1277,1392,1009,"Mean"
2709327,649.7829,1954,3,1298,1666,1034,"Mean"
2709327,649.7829,1995,3,3243,4623,2136,"Mean"
2709327,649.7829,2004,3,719,952,591,"Mean"
2709327,649.7829,2000,3,939,1222,587,"Mean"
2709327,649.7829,2006,3,1714,2254,1162,"Mean"
2709327,649.7829,2002,3,595,676,523,"Mean"
2709327,649.7829,2011,3,2640,3687,1615,"Mean"
2709327,649.7829,2003,3,1129,1270,901,"Mean"
2709327,649.7829,1998,3,1809,2291,1181,"Mean"
2709327,649.7829,2010,3,989,1340,618,"Mean"
2709327,649.7829,2012,3,1784,2675,1011,"Mean"
2709327,649.7829,2008,3,593,938,273,"Mean"
2709327,649.7829,2007,3,723,1027,400,"Mean"
2782657,307.3347,2008,3,391,592,209,"Mean"
2782657,307.3347,2015,3,285,555,93,"Mean"
2782657,307.3347,1970,3,386,476,322,"Mean"
2782657,307.3347,2005,3,525,736,371,"Mean"
2782657,307.3347,2002,3,323,555,118,"Mean"
2782657,307.3347,1977,3,55,92,31,"Mean"
2782657,307.3347,2004,3,580,885,330,"Mean"
2782657,307.3347,1997,3,281,463,103,"Mean"
2782657,307.3347,2013,3,146,255,79,"Mean"
2782657,307.3347,1992,3,618,719,484,"Mean"
2782657,307.3347,1962,3,534,643,462,"Mean"
2782657,307.3347,1967,3,572,837,447,"Mean"
2782657,307.3347,2000,3,620,913,392,"Mean"
2782657,307.3347,1979,3,474,567,378,"Mean"
2782657,307.3347,1953,3,436,543,364,"Mean"
2782657,307.3347,2009,3,472,674,268,"Mean"
2782657,307.3347,2006,3,708,1012,411,"Mean"
2782657,307.3347,2003,3,485,613,329,"Mean"
2782657,307.3347,1966,3,512,582,310,"Mean"
2782657,307.3347,1963,3,359,590,259,"Mean"
2782657,307.3347,1958,3,1040,1225,793,"Mean"
2782657,307.3347,1968,3,312,490,247,"Mean"
2782657,307.3347,1978,3,871,1038,676,"Mean"
2782657,307.3347,2001,3,446,613,259,"Mean"
2782657,307.3347,2007,3,312,547,114,"Mean"
2782657,307.3347,1981,3,465,539,386,"Mean"
2782657,307.3347,1961,3,465,571,396,"Mean"
2782657,307.3347,1998,3,1169,1581,761,"Mean"
2782657,307.3347,1975,3,1351,2108,1062,"Mean"
2782657,307.3347,1984,3,311,469,239,"Mean"
2782657,307.3347,1973,3,696,859,543,"Mean"
2782657,307.3347,1972,3,353,421,250,"Mean"
2782657,307.3347,1982,3,625,844,512,"Mean"
2782657,307.3347,1999,3,670,1027,455,"Mean"
2782657,307.3347,2011,3,1210,1820,616,"Mean"
2782657,307.3347,1991,3,478,977,240,"Mean"
2782657,307.3347,1976,3,177,311,109,"Mean"
2782657,307.3347,1969,3,526,599,365,"Mean"
2782657,307.3347,2010,3,369,559,249,"Mean"
2782657,307.3347,1988,3,129,199,86,"Mean"
2782657,307.3347,1955,3,105,160,75,"Mean"
2782657,307.3347,1989,3,868,1050,481,"Mean"
2782657,307.3347,1980,3,473,536,363,"Mean"
2782657,307.3347,1974,3,1115,1310,941,"Mean"
2782657,307.3347,1983,3,2090,2513,1235,"Mean"
2782657,307.3347,1957,3,508,596,420,"Mean"
2782657,307.3347,1971,3,523,732,404,"Mean"
2782657,307.3347,1964,3,120,189,87,"Mean"
2782657,307.3347,1959,3,324,456,254,"Mean"
2782657,307.3347,1995,3,1510,2414,890,"Mean"
2782657,307.3347,1996,3,452,635,258,"Mean"
2782657,307.3347,1960,3,437,549,368,"Mean"
2782657,307.3347,1986,3,831,1060,692,"Mean"
2782657,307.3347,1952,3,533,570,474,"Mean"
2782657,307.3347,1965,3,130,193,94,"Mean"
2782657,307.3347,1951,3,296,417,249,"Mean"
2782657,307.3347,2012,3,563,959,206,"Mean"
2782657,307.3347,1987,3,521,833,382,"Mean"
2782657,307.3347,1950,3,434,666,204,"Mean"
2782657,307.3347,1990,3,176,323,114,"Mean"
2782657,307.3347,1954,3,550,651,478,"Mean"
2782657,307.3347,1956,3,406,492,350,"Mean"
2782657,307.3347,1994,3,233,405,90,"Mean"
2782657,307.3347,2014,3,438,720,223,"Mean"
2782657,307.3347,1993,3,861,1311,638,"Mean"
2782657,307.3347,1985,3,166,280,110,"Mean"
2800225,227.2869,2000,3,426,724,210,"Mean"
2800225,227.2869,1992,3,320,450,192,"Mean"
2800225,227.2869,1986,3,682,1082,358,"Mean"
2800225,227.2869,2005,3,351,498,230,"Mean"
2800225,227.2869,1998,3,812,1474,447,"Mean"
2800225,227.2869,2004,3,366,478,198,"Mean"
2800225,227.2869,2003,3,277,443,111,"Mean"
2800225,227.2869,1961,3,319,428,253,"Mean"
2800225,227.2869,1968,3,240,362,183,"Mean"
2800225,227.2869,1991,3,305,541,109,"Mean"
2800225,227.2869,1988,3,109,257,26,"Mean"
2800225,227.2869,2013,3,115,209,48,"Mean"
2800225,227.2869,1953,3,239,402,99,"Mean"
2800225,227.2869,1999,3,333,470,194,"Mean"
2800225,227.2869,1983,3,1163,1747,708,"Mean"
2800225,227.2869,1978,3,708,975,365,"Mean"
2800225,227.2869,1954,3,375,570,232,"Mean"
2800225,227.2869,1984,3,203,368,77,"Mean"
2800225,227.2869,2001,3,289,426,182,"Mean"
2800225,227.2869,2002,3,168,299,59,"Mean"
2800225,227.2869,1982,3,532,782,290,"Mean"
2800225,227.2869,1985,3,130,217,45,"Mean"
2800225,227.2869,2012,3,403,707,146,"Mean"
2800225,227.2869,1987,3,355,515,171,"Mean"
2800225,227.2869,1971,3,326,421,214,"Mean"
2800225,227.2869,2006,3,579,858,285,"Mean"
2800225,227.2869,1997,3,202,367,76,"Mean"
2800225,227.2869,1969,3,416,489,263,"Mean"
2800225,227.2869,1995,3,968,1294,630,"Mean"
2800225,227.2869,1951,3,279,412,161,"Mean"
2800225,227.2869,2007,3,160,292,59,"Mean"
2800225,227.2869,1990,3,107,199,26,"Mean"
2800225,227.2869,2014,3,274,439,83,"Mean"
2800225,227.2869,1979,3,320,416,239,"Mean"
2800225,227.2869,1989,3,497,764,162,"Mean"
2800225,227.2869,1980,3,363,436,216,"Mean"
2800225,227.2869,1959,3,247,312,160,"Mean"
