"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2705471,221.3667,1964,1,979,1197,823,"Mean"
2705471,221.3667,1992,1,131,211,48,"Mean"
2705471,221.3667,1971,1,1161,1402,724,"Mean"
2705471,221.3667,1993,1,1144,1565,747,"Mean"
2705471,221.3667,1986,1,842,1377,387,"Mean"
2705471,221.3667,1958,1,1186,1383,954,"Mean"
2705471,221.3667,1961,1,487,991,132,"Mean"
2705471,221.3667,1984,1,386,775,183,"Mean"
2705471,221.3667,1970,1,2334,2693,1553,"Mean"
2705471,221.3667,1969,1,1783,2206,970,"Mean"
2705471,221.3667,1968,1,861,1017,446,"Mean"
2705471,221.3667,1987,1,457,843,181,"Mean"
2705471,221.3667,1978,1,1471,1764,859,"Mean"
2705471,221.3667,1991,1,52,95,18,"Mean"
2705471,221.3667,1985,1,209,409,61,"Mean"
2705471,221.3667,1994,1,355,737,133,"Mean"
2705471,221.3667,1963,1,294,611,100,"Mean"
2705471,221.3667,1950,1,541,1112,87,"Mean"
2705471,221.3667,1975,1,373,717,152,"Mean"
2705471,221.3667,1973,1,995,1145,775,"Mean"
2705471,221.3667,1951,1,1090,1462,701,"Mean"
2705471,221.3667,1977,1,34,44,11,"Mean"
2705471,221.3667,1990,1,382,687,143,"Mean"
2705471,221.3667,1952,1,1115,1774,692,"Mean"
2705471,221.3667,2000,1,811,1104,340,"Mean"
2705471,221.3667,2001,1,147,261,55,"Mean"
2705471,221.3667,1995,1,1758,2545,934,"Mean"
2705471,221.3667,1980,1,819,1171,337,"Mean"
2705471,221.3667,1962,1,254,393,101,"Mean"
2705471,221.3667,1965,1,1445,1675,969,"Mean"
2705471,221.3667,1997,1,1348,1685,867,"Mean"
2705471,221.3667,1979,1,192,305,56,"Mean"
2705471,221.3667,1974,1,1536,1715,1166,"Mean"
2705471,221.3667,1988,1,775,1121,305,"Mean"
2705471,221.3667,1999,1,670,1105,263,"Mean"
2705471,221.3667,2010,1,946,1489,507,"Mean"
2705471,221.3667,1972,1,710,935,316,"Mean"
2705471,221.3667,1955,1,330,416,213,"Mean"
2705471,221.3667,1959,1,776,1404,305,"Mean"
2705471,221.3667,1981,1,458,859,187,"Mean"
2705471,221.3667,2003,1,884,1323,580,"Mean"
2705471,221.3667,1960,1,199,314,60,"Mean"
2705471,221.3667,2002,1,889,1274,543,"Mean"
2705471,221.3667,2004,1,747,1217,313,"Mean"
2705471,221.3667,1976,1,216,331,76,"Mean"
2705471,221.3667,1989,1,487,852,158,"Mean"
2705471,221.3667,1954,1,1581,1826,949,"Mean"
2705471,221.3667,2012,1,438,779,195,"Mean"
2705471,221.3667,2011,1,386,623,207,"Mean"
2705471,221.3667,1998,1,1569,1907,987,"Mean"
2705471,221.3667,1996,1,1076,1487,647,"Mean"
2705471,221.3667,1956,1,1678,1923,1478,"Mean"
2705471,221.3667,1957,1,267,352,85,"Mean"
2705471,221.3667,2005,1,574,975,235,"Mean"
2705471,221.3667,1953,1,1662,2222,1075,"Mean"
2705471,221.3667,2015,1,343,703,101,"Mean"
2705471,221.3667,2008,1,832,1285,405,"Mean"
2705471,221.3667,2006,1,1061,1468,686,"Mean"
2705471,221.3667,1967,1,1015,1264,861,"Mean"
2705471,221.3667,2013,1,496,1136,199,"Mean"
2705471,221.3667,2014,1,18,31,4,"Mean"
2705471,221.3667,2007,1,269,376,109,"Mean"
2705471,221.3667,2009,1,204,329,78,"Mean"
2705477,574.7238,1972,1,1795,2140,1435,"Mean"
2705477,574.7238,1983,1,2609,3034,2178,"Mean"
2705477,574.7238,1975,1,1333,1639,900,"Mean"
2705477,574.7238,1974,1,3581,4276,2973,"Mean"
2705477,574.7238,1973,1,2514,2849,1908,"Mean"
2705477,574.7238,1986,1,1973,2371,1352,"Mean"
2705477,574.7238,1971,1,2768,3252,2058,"Mean"
2705477,574.7238,2009,1,727,904,382,"Mean"
2705477,574.7238,2012,1,1382,1715,973,"Mean"
2705477,574.7238,2011,1,878,1038,655,"Mean"
2705477,574.7238,2014,1,49,90,21,"Mean"
2705477,574.7238,1984,1,767,1015,542,"Mean"
2705477,574.7238,2006,1,2867,3226,2192,"Mean"
2705477,574.7238,1956,1,4333,4708,3689,"Mean"
2705477,574.7238,2015,1,797,1620,263,"Mean"
2705477,574.7238,1977,1,97,126,43,"Mean"
2705477,574.7238,1980,1,2324,2695,1599,"Mean"
2705477,574.7238,2004,1,1976,2307,1508,"Mean"
2705477,574.7238,1963,1,623,818,275,"Mean"
2705477,574.7238,2013,1,1025,1901,604,"Mean"
2705477,574.7238,1969,1,4103,4800,2634,"Mean"
2705477,574.7238,1991,1,204,260,69,"Mean"
2705477,574.7238,1985,1,367,601,235,"Mean"
2705477,574.7238,1955,1,980,1140,695,"Mean"
2705477,574.7238,1954,1,4178,4613,2995,"Mean"
2705477,574.7238,2010,1,2688,3548,2256,"Mean"
2705477,574.7238,2002,1,2266,2622,1649,"Mean"
2705477,574.7238,1987,1,1362,1623,868,"Mean"
2705477,574.7238,1979,1,721,830,476,"Mean"
2705477,574.7238,1958,1,2857,3140,2536,"Mean"
2705477,574.7238,1962,1,603,755,457,"Mean"
2705477,574.7238,1961,1,849,1496,505,"Mean"
2705477,574.7238,1976,1,564,701,367,"Mean"
2705477,574.7238,1965,1,3459,4074,2528,"Mean"
2705477,574.7238,1951,1,2856,3193,2309,"Mean"
2705477,574.7238,1981,1,1340,1520,1068,"Mean"
2705477,574.7238,2001,1,449,588,285,"Mean"
2705477,574.7238,1968,1,2036,2491,1259,"Mean"
2705477,574.7238,2007,1,645,894,417,"Mean"
2705477,574.7238,1998,1,4381,4697,3491,"Mean"
2705477,574.7238,1978,1,3974,4459,2798,"Mean"
2705477,574.7238,1990,1,1135,1348,752,"Mean"
2705477,574.7238,1994,1,1015,1286,693,"Mean"
2705477,574.7238,1957,1,841,1034,531,"Mean"
2705477,574.7238,1999,1,1586,1997,1139,"Mean"
2705477,574.7238,1982,1,1775,2523,1376,"Mean"
2705477,574.7238,1953,1,4258,4619,3431,"Mean"
2705477,574.7238,1988,1,1995,2436,1510,"Mean"
2705477,574.7238,1970,1,5618,6653,4324,"Mean"
2705477,574.7238,1997,1,3580,4081,3018,"Mean"
2705477,574.7238,2008,1,2538,3031,2164,"Mean"
2705477,574.7238,2005,1,1556,2008,1250,"Mean"
2705477,574.7238,1960,1,688,805,360,"Mean"
2705477,574.7238,1992,1,428,552,223,"Mean"
2705477,574.7238,1959,1,2897,3667,1361,"Mean"
2705477,574.7238,1967,1,2458,2929,2087,"Mean"
2705477,574.7238,1966,1,2832,3310,2077,"Mean"
2705477,574.7238,1950,1,1610,3511,440,"Mean"
2705477,574.7238,1993,1,2909,3234,2286,"Mean"
2705477,574.7238,1995,1,5610,6737,3924,"Mean"
2705477,574.7238,2000,1,2307,2650,1496,"Mean"
2705477,574.7238,1964,1,2566,2876,2108,"Mean"
2705477,574.7238,1952,1,2273,3052,1869,"Mean"
2705477,574.7238,2003,1,2158,2561,1688,"Mean"
2705477,574.7238,1996,1,2823,3250,2332,"Mean"
2705477,574.7238,1989,1,1516,1899,660,"Mean"
2709327,649.7829,1989,1,911,1789,421,"Mean"
2709327,649.7829,1993,1,2600,3701,1727,"Mean"
2709327,649.7829,1990,1,1193,1856,589,"Mean"
2709327,649.7829,1981,1,1447,2335,744,"Mean"
2709327,649.7829,1991,1,128,250,45,"Mean"
2709327,649.7829,1965,1,3589,4003,2723,"Mean"
2709327,649.7829,1967,1,2282,2805,1974,"Mean"
2709327,649.7829,1986,1,1682,2451,972,"Mean"
2709327,649.7829,1985,1,344,584,174,"Mean"
2709327,649.7829,1982,1,1862,2983,925,"Mean"
2709327,649.7829,1974,1,3353,3961,2799,"Mean"
2709327,649.7829,1964,1,1832,2293,1497,"Mean"
2709327,649.7829,1983,1,2644,3738,1881,"Mean"
2709327,649.7829,1994,1,976,1431,557,"Mean"
2709327,649.7829,1987,1,1086,1621,554,"Mean"
2709327,649.7829,1972,1,1152,1755,815,"Mean"
2709327,649.7829,1968,1,1761,2400,1373,"Mean"
2709327,649.7829,1992,1,325,572,140,"Mean"
2709327,649.7829,1976,1,282,429,195,"Mean"
2709327,649.7829,2001,1,271,533,129,"Mean"
2709327,649.7829,1966,1,2701,3118,1893,"Mean"
2709327,649.7829,1956,1,3712,4066,3188,"Mean"
2709327,649.7829,2013,1,820,1530,438,"Mean"
2709327,649.7829,1980,1,2217,3206,1363,"Mean"
2709327,649.7829,1962,1,473,776,338,"Mean"
2709327,649.7829,1969,1,3512,3954,2802,"Mean"
2709327,649.7829,1957,1,561,767,375,"Mean"
2709327,649.7829,1984,1,859,1233,536,"Mean"
2709327,649.7829,1970,1,3801,5278,3138,"Mean"
2709327,649.7829,1977,1,97,161,39,"Mean"
2709327,649.7829,1975,1,816,1111,557,"Mean"
2709327,649.7829,1950,1,1294,2504,385,"Mean"
2709327,649.7829,1988,1,2104,2867,1416,"Mean"
2709327,649.7829,1961,1,751,1540,421,"Mean"
2709327,649.7829,1959,1,1995,2627,1444,"Mean"
2709327,649.7829,1971,1,2479,3303,2075,"Mean"
2709327,649.7829,2014,1,37,53,14,"Mean"
2709327,649.7829,2015,1,615,1185,208,"Mean"
2709327,649.7829,1953,1,3662,4838,2539,"Mean"
2709327,649.7829,1997,1,3759,4952,2771,"Mean"
2709327,649.7829,1963,1,579,768,359,"Mean"
2709327,649.7829,1958,1,2404,2865,1996,"Mean"
2709327,649.7829,1955,1,783,1032,541,"Mean"
2709327,649.7829,1979,1,513,977,221,"Mean"
2709327,649.7829,1951,1,2452,3245,1768,"Mean"
2709327,649.7829,1999,1,1219,1914,585,"Mean"
2709327,649.7829,1960,1,389,560,254,"Mean"
2709327,649.7829,1952,1,2561,3624,1851,"Mean"
2709327,649.7829,1996,1,3004,4310,1715,"Mean"
2709327,649.7829,1973,1,2399,2879,1598,"Mean"
2709327,649.7829,1978,1,3135,4221,2167,"Mean"
2709327,649.7829,2009,1,235,336,101,"Mean"
2709327,649.7829,2005,1,1248,1485,759,"Mean"
2709327,649.7829,1954,1,3304,3817,2769,"Mean"
2709327,649.7829,1995,1,4084,6367,2859,"Mean"
2709327,649.7829,2004,1,1695,2127,1323,"Mean"
2709327,649.7829,2000,1,1886,2748,1093,"Mean"
2709327,649.7829,2006,1,2865,3889,1981,"Mean"
2709327,649.7829,2002,1,1842,2175,1465,"Mean"
2709327,649.7829,2011,1,695,984,322,"Mean"
2709327,649.7829,2003,1,2022,2404,1772,"Mean"
2709327,649.7829,1998,1,3702,5040,2823,"Mean"
2709327,649.7829,2010,1,1769,2652,956,"Mean"
2709327,649.7829,2012,1,701,1405,285,"Mean"
2709327,649.7829,2008,1,1184,1706,638,"Mean"
2709327,649.7829,2007,1,361,683,194,"Mean"
2782657,307.3347,2008,1,448,725,218,"Mean"
2782657,307.3347,2015,1,215,476,78,"Mean"
2782657,307.3347,1970,1,1621,2086,1360,"Mean"
2782657,307.3347,2005,1,448,735,158,"Mean"
2782657,307.3347,2002,1,580,1011,142,"Mean"
2782657,307.3347,1977,1,28,39,21,"Mean"
2782657,307.3347,2004,1,595,919,371,"Mean"
2782657,307.3347,1997,1,1586,2244,1031,"Mean"
2782657,307.3347,2013,1,250,457,105,"Mean"
2782657,307.3347,1992,1,116,163,70,"Mean"
2782657,307.3347,1962,1,96,142,64,"Mean"
2782657,307.3347,1967,1,542,969,351,"Mean"
2782657,307.3347,2000,1,508,791,306,"Mean"
2782657,307.3347,1979,1,163,378,79,"Mean"
2782657,307.3347,1953,1,1007,1286,837,"Mean"
2782657,307.3347,2009,1,90,141,34,"Mean"
2782657,307.3347,2006,1,681,1068,371,"Mean"
2782657,307.3347,2003,1,850,1251,432,"Mean"
2782657,307.3347,1966,1,535,914,352,"Mean"
2782657,307.3347,1963,1,128,192,86,"Mean"
2782657,307.3347,1958,1,567,699,393,"Mean"
2782657,307.3347,1968,1,212,366,135,"Mean"
2782657,307.3347,1978,1,1629,2086,1240,"Mean"
2782657,307.3347,2001,1,163,279,72,"Mean"
2782657,307.3347,2007,1,127,186,61,"Mean"
2782657,307.3347,1981,1,434,719,303,"Mean"
2782657,307.3347,1961,1,233,475,122,"Mean"
2782657,307.3347,1998,1,1501,2219,794,"Mean"
2782657,307.3347,1975,1,135,210,90,"Mean"
2782657,307.3347,1984,1,463,707,327,"Mean"
2782657,307.3347,1973,1,661,797,410,"Mean"
2782657,307.3347,1972,1,248,332,148,"Mean"
2782657,307.3347,1982,1,586,1274,366,"Mean"
2782657,307.3347,1999,1,476,899,158,"Mean"
2782657,307.3347,2011,1,314,501,110,"Mean"
2782657,307.3347,1991,1,32,42,20,"Mean"
2782657,307.3347,1976,1,62,109,33,"Mean"
2782657,307.3347,1969,1,679,803,414,"Mean"
2782657,307.3347,2010,1,618,1187,302,"Mean"
2782657,307.3347,1988,1,514,857,369,"Mean"
2782657,307.3347,1955,1,173,339,104,"Mean"
2782657,307.3347,1989,1,177,321,107,"Mean"
2782657,307.3347,1980,1,428,509,225,"Mean"
2782657,307.3347,1974,1,1278,1502,834,"Mean"
2782657,307.3347,1983,1,964,1338,794,"Mean"
2782657,307.3347,1957,1,92,114,68,"Mean"
2782657,307.3347,1971,1,720,1065,394,"Mean"
2782657,307.3347,1964,1,348,588,224,"Mean"
2782657,307.3347,1959,1,614,1163,410,"Mean"
2782657,307.3347,1995,1,1441,2386,615,"Mean"
2782657,307.3347,1996,1,755,1265,371,"Mean"
2782657,307.3347,1960,1,108,148,74,"Mean"
2782657,307.3347,1986,1,446,789,300,"Mean"
2782657,307.3347,1952,1,521,865,349,"Mean"
2782657,307.3347,1965,1,698,925,392,"Mean"
2782657,307.3347,1951,1,430,700,307,"Mean"
2782657,307.3347,2012,1,138,261,60,"Mean"
2782657,307.3347,1987,1,130,260,69,"Mean"
2782657,307.3347,1950,1,226,497,77,"Mean"
2782657,307.3347,1990,1,208,282,116,"Mean"
2782657,307.3347,1954,1,564,747,384,"Mean"
2782657,307.3347,1956,1,1259,1511,966,"Mean"
2782657,307.3347,1994,1,315,523,145,"Mean"
2782657,307.3347,2014,1,15,29,6,"Mean"
2782657,307.3347,1993,1,537,806,389,"Mean"
2782657,307.3347,1985,1,121,139,85,"Mean"
2800225,227.2869,2000,1,392,626,194,"Mean"
2800225,227.2869,1992,1,45,88,14,"Mean"
2800225,227.2869,1986,1,357,571,143,"Mean"
2800225,227.2869,2005,1,378,664,155,"Mean"
2800225,227.2869,1998,1,764,1102,355,"Mean"
2800225,227.2869,2004,1,442,679,200,"Mean"
2800225,227.2869,2003,1,663,1031,382,"Mean"
2800225,227.2869,1961,1,222,276,131,"Mean"
2800225,227.2869,1968,1,158,262,109,"Mean"
2800225,227.2869,1991,1,21,30,7,"Mean"
2800225,227.2869,1988,1,457,697,188,"Mean"
2800225,227.2869,2013,1,239,544,80,"Mean"
2800225,227.2869,1953,1,634,1031,331,"Mean"
2800225,227.2869,1999,1,240,350,112,"Mean"
2800225,227.2869,1983,1,538,754,297,"Mean"
2800225,227.2869,1978,1,892,1102,454,"Mean"
2800225,227.2869,1954,1,444,693,223,"Mean"
2800225,227.2869,1984,1,278,544,102,"Mean"
2800225,227.2869,2001,1,146,299,61,"Mean"
2800225,227.2869,2002,1,387,666,132,"Mean"
2800225,227.2869,1982,1,465,787,167,"Mean"
2800225,227.2869,1985,1,125,244,30,"Mean"
2800225,227.2869,2012,1,109,202,41,"Mean"
2800225,227.2869,1987,1,101,199,48,"Mean"
2800225,227.2869,1971,1,498,664,234,"Mean"
2800225,227.2869,2006,1,607,1031,331,"Mean"
2800225,227.2869,1997,1,884,1159,587,"Mean"
2800225,227.2869,1969,1,607,742,370,"Mean"
2800225,227.2869,1995,1,972,1459,484,"Mean"
2800225,227.2869,1951,1,516,688,280,"Mean"
2800225,227.2869,2007,1,76,129,32,"Mean"
2800225,227.2869,1990,1,121,224,49,"Mean"
2800225,227.2869,2014,1,12,22,3,"Mean"
2800225,227.2869,1979,1,119,151,68,"Mean"
2800225,227.2869,1989,1,108,213,34,"Mean"
2800225,227.2869,1980,1,223,279,110,"Mean"
