"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1953,5,430,590,292,"Mean"
2495296,592.3971,1992,5,313,482,162,"Mean"
2495296,592.3971,1972,5,221,361,121,"Mean"
2495296,592.3971,1991,5,240,417,119,"Mean"
2495296,592.3971,1959,5,173,230,128,"Mean"
2495296,592.3971,1980,5,280,453,145,"Mean"
2495296,592.3971,1988,5,479,822,239,"Mean"
2495296,592.3971,2012,5,311,457,162,"Mean"
2495296,592.3971,2011,5,509,866,228,"Mean"
2495296,592.3971,1961,5,244,324,178,"Mean"
2495296,592.3971,1952,5,463,562,312,"Mean"
2495296,592.3971,1954,5,321,391,189,"Mean"
2495296,592.3971,1971,5,234,358,127,"Mean"
2495296,592.3971,2002,5,199,352,90,"Mean"
2495296,592.3971,1950,5,206,361,133,"Mean"
2495296,592.3971,1960,5,436,760,290,"Mean"
2495296,592.3971,2010,5,560,871,259,"Mean"
2495296,592.3971,1981,5,286,452,144,"Mean"
2495296,592.3971,1957,5,737,923,490,"Mean"
2704731,8067.0798,1965,5,3305,4772,2526,"Mean"
2704731,8067.0798,1964,5,1414,1739,1028,"Mean"
2704731,8067.0798,1972,5,2647,4004,1560,"Mean"
2704731,8067.0798,1951,5,2579,3265,1711,"Mean"
2704731,8067.0798,1963,5,6415,8733,4622,"Mean"
2704731,8067.0798,1961,5,5770,7252,3432,"Mean"
2704731,8067.0798,1953,5,7865,9539,5630,"Mean"
2704731,8067.0798,1960,5,7204,10214,5090,"Mean"
2704731,8067.0798,1962,5,2028,2402,1436,"Mean"
2704731,8067.0798,1978,5,5146,7688,2619,"Mean"
2704731,8067.0798,1982,5,4700,7159,2256,"Mean"
2704731,8067.0798,1986,5,3938,6345,2197,"Mean"
2704731,8067.0798,1979,5,4180,7221,1808,"Mean"
2704731,8067.0798,1977,5,1230,1788,707,"Mean"
2704731,8067.0798,1981,5,1875,2753,1142,"Mean"
2704731,8067.0798,1993,5,9570,15025,6164,"Mean"
2704731,8067.0798,1976,5,2316,3723,1114,"Mean"
2704731,8067.0798,2009,5,5720,8706,1560,"Mean"
2704731,8067.0798,1983,5,7506,12870,3312,"Mean"
2704731,8067.0798,1971,5,3950,6508,2007,"Mean"
2704731,8067.0798,2011,5,5326,7906,2382,"Mean"
2704731,8067.0798,1989,5,2659,4333,1528,"Mean"
2704731,8067.0798,1995,5,8705,12056,4346,"Mean"
2704731,8067.0798,1991,5,2341,4139,966,"Mean"
2704731,8067.0798,2014,5,1720,2711,778,"Mean"
2704731,8067.0798,1996,5,7491,11116,3116,"Mean"
2704731,8067.0798,1987,5,1774,2353,1122,"Mean"
2704731,8067.0798,1990,5,7297,11686,3561,"Mean"
2704731,8067.0798,1974,5,4278,6241,2114,"Mean"
2704731,8067.0798,1980,5,3652,5429,2353,"Mean"
2704731,8067.0798,2008,5,1665,2654,870,"Mean"
2704731,8067.0798,1952,5,3940,4911,2047,"Mean"
2704731,8067.0798,2000,5,2535,3597,1580,"Mean"
2704731,8067.0798,2013,5,1531,2228,929,"Mean"
2704731,8067.0798,1998,5,7730,10933,3878,"Mean"
2704731,8067.0798,1957,5,10233,13424,8037,"Mean"
2704731,8067.0798,2006,5,5049,8011,2406,"Mean"
2704731,8067.0798,1985,5,1496,1941,969,"Mean"
2704731,8067.0798,1970,5,1472,2047,1146,"Mean"
2704731,8067.0798,2004,5,1887,2961,965,"Mean"
2704731,8067.0798,2005,5,12622,17806,8037,"Mean"
2704731,8067.0798,1992,5,2242,3619,1374,"Mean"
2704731,8067.0798,1997,5,2325,3760,1241,"Mean"
2704731,8067.0798,2012,5,3777,6241,2033,"Mean"
2704731,8067.0798,1999,5,3627,6154,1930,"Mean"
2704731,8067.0798,1969,5,4287,5372,2465,"Mean"
2704731,8067.0798,2001,5,1586,2279,749,"Mean"
2704731,8067.0798,1950,5,3400,4583,2421,"Mean"
2704731,8067.0798,1959,5,1352,1858,1077,"Mean"
2704731,8067.0798,2007,5,2085,3458,1124,"Mean"
2704731,8067.0798,2010,5,7927,11992,4358,"Mean"
2704731,8067.0798,1975,5,5483,9345,2775,"Mean"
2704731,8067.0798,1967,5,7603,11386,4772,"Mean"
2704731,8067.0798,1954,5,2791,4672,1852,"Mean"
2704731,8067.0798,1958,5,4607,5825,2563,"Mean"
2704731,8067.0798,2015,5,1778,2634,866,"Mean"
2704731,8067.0798,1984,5,2711,4139,1528,"Mean"
2704731,8067.0798,1973,5,2929,4769,1275,"Mean"
2704731,8067.0798,1956,5,3597,4638,2193,"Mean"
2704731,8067.0798,1994,5,2428,4066,1156,"Mean"
2704731,8067.0798,1988,5,1665,2465,946,"Mean"
2704731,8067.0798,2002,5,1383,1887,751,"Mean"
2704731,8067.0798,2003,5,8692,14236,4709,"Mean"
2704731,8067.0798,1966,5,2121,2986,1555,"Mean"
2704731,8067.0798,1955,5,4202,5276,1893,"Mean"
2704731,8067.0798,1968,5,1403,1898,1128,"Mean"
2704735,8062.4286,2013,5,1531,2227,929,"Mean"
2704735,8062.4286,1959,5,1350,1857,1071,"Mean"
2704735,8062.4286,1968,5,1404,1897,1128,"Mean"
2704735,8062.4286,2012,5,3771,6237,2032,"Mean"
2704735,8062.4286,1950,5,3390,4579,2420,"Mean"
2704735,8062.4286,1971,5,3952,6504,2030,"Mean"
2704735,8062.4286,1974,5,4276,6237,2113,"Mean"
2704735,8062.4286,1955,5,4199,5273,1892,"Mean"
2704735,8062.4286,1975,5,5480,9339,2774,"Mean"
2704735,8062.4286,2009,5,5716,8701,1559,"Mean"
2704735,8062.4286,1973,5,2928,4766,1274,"Mean"
2704735,8062.4286,1958,5,4604,5822,2562,"Mean"
2704735,8062.4286,1952,5,3940,4908,2045,"Mean"
2704735,8062.4286,1983,5,7502,12863,3311,"Mean"
2704735,8062.4286,1977,5,1229,1787,707,"Mean"
2704735,8062.4286,1972,5,2646,4001,1560,"Mean"
2704735,8062.4286,1982,5,4698,7155,2255,"Mean"
2704735,8062.4286,1979,5,4177,7217,1806,"Mean"
2704735,8062.4286,1970,5,1471,2046,1146,"Mean"
2704735,8062.4286,1978,5,5142,7683,2618,"Mean"
2704735,8062.4286,2006,5,5046,8006,2405,"Mean"
2704735,8062.4286,1961,5,5764,7222,3430,"Mean"
2704735,8062.4286,1980,5,3645,5375,2352,"Mean"
2704735,8062.4286,1960,5,7143,10102,5087,"Mean"
2704735,8062.4286,1976,5,2315,3721,1114,"Mean"
2704735,8062.4286,2002,5,1382,1886,750,"Mean"
2704735,8062.4286,1962,5,2027,2401,1436,"Mean"
2704735,8062.4286,1999,5,3625,6151,1929,"Mean"
2704735,8062.4286,1965,5,3303,4769,2525,"Mean"
2704735,8062.4286,1964,5,1412,1738,1026,"Mean"
2704735,8062.4286,1963,5,6410,8728,4620,"Mean"
2704735,8062.4286,2005,5,12616,17796,8033,"Mean"
2704735,8062.4286,1986,5,3940,6357,2202,"Mean"
2704735,8062.4286,2001,5,1584,2278,749,"Mean"
2704735,8062.4286,2008,5,1664,2652,869,"Mean"
2704735,8062.4286,1967,5,7600,11386,4769,"Mean"
2704735,8062.4286,1987,5,1773,2352,1121,"Mean"
2704735,8062.4286,1984,5,2709,4137,1527,"Mean"
2704735,8062.4286,1985,5,1495,1940,969,"Mean"
2704735,8062.4286,2000,5,2536,3605,1579,"Mean"
2704735,8062.4286,1992,5,2246,3628,1373,"Mean"
2704735,8062.4286,2003,5,8687,14227,4706,"Mean"
2704735,8062.4286,1981,5,1873,2752,1141,"Mean"
2704735,8062.4286,1997,5,2324,3758,1240,"Mean"
2704735,8062.4286,1996,5,7487,11110,3114,"Mean"
2704735,8062.4286,1954,5,2788,4669,1851,"Mean"
2704735,8062.4286,1988,5,1664,2464,946,"Mean"
2704735,8062.4286,2014,5,1723,2723,778,"Mean"
2704735,8062.4286,1957,5,10228,13417,8033,"Mean"
2704735,8062.4286,2015,5,1777,2633,866,"Mean"
2704735,8062.4286,1966,5,2120,2984,1558,"Mean"
2704735,8062.4286,1993,5,9564,15017,6160,"Mean"
2704735,8062.4286,2007,5,2084,3456,1123,"Mean"
2704735,8062.4286,1969,5,4285,5369,2463,"Mean"
2704735,8062.4286,2011,5,5324,7901,2380,"Mean"
2704735,8062.4286,1951,5,2578,3263,1710,"Mean"
2704735,8062.4286,2010,5,7920,11985,4355,"Mean"
2704735,8062.4286,1998,5,7726,10927,3876,"Mean"
2704735,8062.4286,1991,5,2339,4136,966,"Mean"
2704735,8062.4286,1994,5,2426,4064,1155,"Mean"
2704735,8062.4286,2004,5,1886,2960,965,"Mean"
2704735,8062.4286,1956,5,3604,4636,2209,"Mean"
2704735,8062.4286,1989,5,2657,4331,1527,"Mean"
2704735,8062.4286,1990,5,7303,11679,3569,"Mean"
2704735,8062.4286,1995,5,8700,12049,4344,"Mean"
2704735,8062.4286,1953,5,7856,9532,5627,"Mean"
2705471,221.3667,1966,5,109,129,72,"Mean"
2705471,221.3667,1983,5,273,357,199,"Mean"
2705471,221.3667,1982,5,186,336,103,"Mean"
2705471,221.3667,1964,5,65,79,45,"Mean"
2705471,221.3667,1992,5,78,131,37,"Mean"
2705471,221.3667,1971,5,171,217,105,"Mean"
2705471,221.3667,1993,5,328,450,175,"Mean"
2705471,221.3667,1986,5,151,248,60,"Mean"
2705471,221.3667,1958,5,235,312,144,"Mean"
2705471,221.3667,1961,5,264,387,113,"Mean"
2705471,221.3667,1984,5,128,216,50,"Mean"
2705471,221.3667,1970,5,96,208,52,"Mean"
2705471,221.3667,1969,5,225,266,117,"Mean"
2705471,221.3667,1968,5,84,170,50,"Mean"
2705471,221.3667,1987,5,75,125,29,"Mean"
2705471,221.3667,1978,5,175,331,91,"Mean"
2705471,221.3667,1991,5,142,281,51,"Mean"
2705471,221.3667,1985,5,47,66,25,"Mean"
2705471,221.3667,1994,5,120,241,44,"Mean"
2705471,221.3667,1963,5,280,405,131,"Mean"
2705471,221.3667,1950,5,180,347,61,"Mean"
2705471,221.3667,1975,5,206,328,98,"Mean"
2705471,221.3667,1973,5,110,206,68,"Mean"
2705471,221.3667,1951,5,142,252,55,"Mean"
2705471,221.3667,1977,5,53,99,21,"Mean"
2705471,221.3667,1990,5,293,429,113,"Mean"
2705471,221.3667,1952,5,195,266,76,"Mean"
2705471,221.3667,2000,5,94,138,46,"Mean"
2705471,221.3667,2001,5,54,81,24,"Mean"
2705471,221.3667,1995,5,277,358,205,"Mean"
2705471,221.3667,1980,5,120,203,55,"Mean"
2705471,221.3667,1962,5,78,129,30,"Mean"
2705471,221.3667,1965,5,133,214,92,"Mean"
2705471,221.3667,1997,5,114,200,52,"Mean"
2705471,221.3667,1979,5,207,323,76,"Mean"
2705471,221.3667,1974,5,126,203,90,"Mean"
2705471,221.3667,1988,5,139,260,50,"Mean"
2705471,221.3667,1999,5,154,241,72,"Mean"
2705471,221.3667,2010,5,258,371,152,"Mean"
2705471,221.3667,1972,5,124,191,82,"Mean"
2705471,221.3667,1955,5,224,284,111,"Mean"
2705471,221.3667,1959,5,88,154,47,"Mean"
2705471,221.3667,1981,5,75,106,44,"Mean"
2705471,221.3667,2003,5,269,396,114,"Mean"
2705471,221.3667,1960,5,339,476,158,"Mean"
2705471,221.3667,2002,5,47,67,25,"Mean"
2705471,221.3667,2004,5,68,109,36,"Mean"
2705471,221.3667,1976,5,75,115,36,"Mean"
2705471,221.3667,1989,5,118,200,53,"Mean"
2705471,221.3667,1954,5,93,138,66,"Mean"
2705471,221.3667,2012,5,147,268,67,"Mean"
2705471,221.3667,2011,5,219,340,118,"Mean"
2705471,221.3667,1998,5,231,314,131,"Mean"
2705471,221.3667,1996,5,225,308,120,"Mean"
2705471,221.3667,1956,5,211,256,114,"Mean"
2705471,221.3667,1957,5,405,462,262,"Mean"
2705471,221.3667,2005,5,425,537,269,"Mean"
2705471,221.3667,1953,5,320,445,192,"Mean"
2705471,221.3667,2015,5,58,95,31,"Mean"
2705471,221.3667,2008,5,61,98,35,"Mean"
2705471,221.3667,2006,5,221,339,111,"Mean"
2705471,221.3667,1967,5,319,388,166,"Mean"
2705471,221.3667,2013,5,52,87,24,"Mean"
2705471,221.3667,2014,5,45,71,19,"Mean"
2705471,221.3667,2007,5,65,107,33,"Mean"
2705471,221.3667,2009,5,279,419,127,"Mean"
2705477,574.7238,1972,5,294,466,209,"Mean"
2705477,574.7238,1983,5,763,871,542,"Mean"
2705477,574.7238,1975,5,526,705,370,"Mean"
2705477,574.7238,1974,5,281,431,188,"Mean"
2705477,574.7238,1973,5,228,407,155,"Mean"
2705477,574.7238,1986,5,422,568,254,"Mean"
2705477,574.7238,1971,5,393,526,281,"Mean"
2705477,574.7238,2009,5,724,916,459,"Mean"
2705477,574.7238,2012,5,384,569,262,"Mean"
2705477,574.7238,2011,5,651,869,517,"Mean"
2705477,574.7238,2014,5,126,206,89,"Mean"
2705477,574.7238,1984,5,406,507,210,"Mean"
2705477,574.7238,2006,5,545,659,375,"Mean"
2705477,574.7238,1956,5,459,589,340,"Mean"
2705477,574.7238,2015,5,178,277,98,"Mean"
2705477,574.7238,1977,5,142,234,69,"Mean"
2705477,574.7238,1980,5,280,402,210,"Mean"
2705477,574.7238,2004,5,171,242,133,"Mean"
2705477,574.7238,1963,5,797,995,467,"Mean"
2705477,574.7238,2013,5,125,206,91,"Mean"
2705477,574.7238,1969,5,450,585,279,"Mean"
2705477,574.7238,1991,5,337,493,193,"Mean"
2705477,574.7238,1985,5,120,154,101,"Mean"
2705477,574.7238,1955,5,524,671,299,"Mean"
2705477,574.7238,1954,5,197,275,150,"Mean"
2705477,574.7238,2010,5,751,907,590,"Mean"
2705477,574.7238,2002,5,132,162,93,"Mean"
2705477,574.7238,1987,5,151,214,113,"Mean"
2705477,574.7238,1979,5,613,810,259,"Mean"
2705477,574.7238,1958,5,438,610,338,"Mean"
2705477,574.7238,1962,5,228,269,140,"Mean"
2705477,574.7238,1961,5,819,1001,424,"Mean"
2705477,574.7238,1976,5,183,257,144,"Mean"
2705477,574.7238,1965,5,295,436,212,"Mean"
2705477,574.7238,1951,5,326,406,191,"Mean"
2705477,574.7238,1981,5,225,262,142,"Mean"
2705477,574.7238,2001,5,156,202,115,"Mean"
2705477,574.7238,1968,5,189,345,120,"Mean"
2705477,574.7238,2007,5,247,295,145,"Mean"
2705477,574.7238,1998,5,630,786,507,"Mean"
2705477,574.7238,1978,5,434,595,322,"Mean"
2705477,574.7238,1990,5,872,1097,483,"Mean"
2705477,574.7238,1994,5,246,293,168,"Mean"
2705477,574.7238,1957,5,1047,1168,858,"Mean"
2705477,574.7238,1999,5,438,534,223,"Mean"
2705477,574.7238,1982,5,440,639,320,"Mean"
2705477,574.7238,1953,5,1027,1154,646,"Mean"
2705477,574.7238,1988,5,264,346,159,"Mean"
2705477,574.7238,1970,5,220,398,138,"Mean"
2705477,574.7238,1997,5,233,331,177,"Mean"
2705477,574.7238,2008,5,221,270,136,"Mean"
2705477,574.7238,2005,5,1253,1411,971,"Mean"
2705477,574.7238,1960,5,975,1177,767,"Mean"
2705477,574.7238,1992,5,162,240,125,"Mean"
2705477,574.7238,1959,5,155,239,114,"Mean"
2705477,574.7238,1967,5,808,964,497,"Mean"
2705477,574.7238,1966,5,219,273,169,"Mean"
2705477,574.7238,1950,5,472,879,198,"Mean"
2705477,574.7238,1993,5,991,1125,613,"Mean"
2705477,574.7238,1995,5,769,865,607,"Mean"
2705477,574.7238,2000,5,278,324,179,"Mean"
2705477,574.7238,1964,5,160,193,122,"Mean"
2705477,574.7238,1952,5,498,606,228,"Mean"
2705477,574.7238,2003,5,862,1047,391,"Mean"
2705477,574.7238,1996,5,658,798,469,"Mean"
2705477,574.7238,1989,5,232,321,176,"Mean"
2709327,649.7829,1989,5,184,310,75,"Mean"
2709327,649.7829,1993,5,756,1210,428,"Mean"
2709327,649.7829,1990,5,671,1034,297,"Mean"
2709327,649.7829,1981,5,132,226,63,"Mean"
2709327,649.7829,1991,5,198,392,67,"Mean"
2709327,649.7829,1965,5,180,325,101,"Mean"
2709327,649.7829,1967,5,779,971,300,"Mean"
2709327,649.7829,1986,5,286,498,120,"Mean"
2709327,649.7829,1985,5,95,138,60,"Mean"
2709327,649.7829,1982,5,351,598,168,"Mean"
2709327,649.7829,1974,5,221,343,140,"Mean"
2709327,649.7829,1964,5,84,127,61,"Mean"
2709327,649.7829,1983,5,623,1027,226,"Mean"
2709327,649.7829,1994,5,208,348,70,"Mean"
2709327,649.7829,1987,5,110,188,58,"Mean"
2709327,649.7829,1972,5,158,274,97,"Mean"
2709327,649.7829,1968,5,90,148,59,"Mean"
2709327,649.7829,1992,5,164,305,72,"Mean"
2709327,649.7829,1976,5,114,196,68,"Mean"
2709327,649.7829,2001,5,102,176,58,"Mean"
2709327,649.7829,1966,5,108,190,63,"Mean"
2709327,649.7829,1956,5,283,513,175,"Mean"
2709327,649.7829,2013,5,104,165,60,"Mean"
2709327,649.7829,1980,5,221,398,99,"Mean"
2709327,649.7829,1962,5,107,171,67,"Mean"
2709327,649.7829,1969,5,256,506,151,"Mean"
2709327,649.7829,1957,5,834,1154,559,"Mean"
2709327,649.7829,1984,5,224,393,73,"Mean"
2709327,649.7829,1970,5,85,117,60,"Mean"
2709327,649.7829,1977,5,127,288,57,"Mean"
2709327,649.7829,1975,5,357,640,221,"Mean"
2709327,649.7829,1950,5,343,674,143,"Mean"
2709327,649.7829,1988,5,155,282,65,"Mean"
2709327,649.7829,1961,5,466,620,287,"Mean"
2709327,649.7829,1959,5,76,121,56,"Mean"
2709327,649.7829,1971,5,225,436,137,"Mean"
2709327,649.7829,2014,5,102,172,52,"Mean"
2709327,649.7829,2015,5,122,191,60,"Mean"
2709327,649.7829,1953,5,663,1019,382,"Mean"
2709327,649.7829,1997,5,146,255,65,"Mean"
2709327,649.7829,1963,5,408,753,249,"Mean"
2709327,649.7829,1958,5,287,488,188,"Mean"
2709327,649.7829,1955,5,328,419,178,"Mean"
2709327,649.7829,1979,5,512,866,137,"Mean"
2709327,649.7829,1951,5,225,380,67,"Mean"
2709327,649.7829,1999,5,176,284,87,"Mean"
2709327,649.7829,1960,5,595,1077,373,"Mean"
2709327,649.7829,1952,5,261,496,87,"Mean"
2709327,649.7829,1996,5,647,909,298,"Mean"
2709327,649.7829,1973,5,143,259,85,"Mean"
2709327,649.7829,1978,5,485,884,173,"Mean"
2709327,649.7829,2009,5,456,698,92,"Mean"
2709327,649.7829,2005,5,1072,1291,783,"Mean"
2709327,649.7829,1954,5,150,263,85,"Mean"
2709327,649.7829,1995,5,712,955,333,"Mean"
2709327,649.7829,2004,5,93,161,63,"Mean"
2709327,649.7829,2000,5,153,258,63,"Mean"
2709327,649.7829,2006,5,362,815,126,"Mean"
2709327,649.7829,2002,5,80,136,58,"Mean"
2709327,649.7829,2011,5,384,645,148,"Mean"
2709327,649.7829,2003,5,732,969,298,"Mean"
2709327,649.7829,1998,5,510,813,231,"Mean"
2709327,649.7829,2010,5,573,908,198,"Mean"
2709327,649.7829,2012,5,232,413,86,"Mean"
2709327,649.7829,2008,5,106,176,59,"Mean"
2709327,649.7829,2007,5,130,189,62,"Mean"
2782657,307.3347,2008,5,104,185,53,"Mean"
2782657,307.3347,2015,5,94,185,41,"Mean"
2782657,307.3347,1970,5,82,99,59,"Mean"
2782657,307.3347,2005,5,413,654,204,"Mean"
2782657,307.3347,2002,5,86,134,43,"Mean"
2782657,307.3347,1977,5,95,248,34,"Mean"
2782657,307.3347,2004,5,130,212,71,"Mean"
2782657,307.3347,1997,5,100,162,59,"Mean"
2782657,307.3347,2013,5,68,104,43,"Mean"
2782657,307.3347,1992,5,128,189,96,"Mean"
2782657,307.3347,1962,5,99,129,79,"Mean"
2782657,307.3347,1967,5,374,474,219,"Mean"
2782657,307.3347,2000,5,169,273,93,"Mean"
2782657,307.3347,1979,5,159,197,100,"Mean"
2782657,307.3347,1953,5,231,347,164,"Mean"
2782657,307.3347,2009,5,365,616,159,"Mean"
2782657,307.3347,2006,5,284,483,152,"Mean"
2782657,307.3347,2003,5,315,538,165,"Mean"
2782657,307.3347,1966,5,92,110,57,"Mean"
2782657,307.3347,1963,5,286,443,199,"Mean"
2782657,307.3347,1958,5,265,321,201,"Mean"
2782657,307.3347,1968,5,67,89,55,"Mean"
2782657,307.3347,1978,5,247,310,184,"Mean"
2782657,307.3347,2001,5,117,191,61,"Mean"
2782657,307.3347,2007,5,83,155,44,"Mean"
2782657,307.3347,1981,5,124,231,83,"Mean"
2782657,307.3347,1961,5,134,172,94,"Mean"
2782657,307.3347,1998,5,385,585,231,"Mean"
2782657,307.3347,1975,5,284,350,194,"Mean"
2782657,307.3347,1984,5,93,106,70,"Mean"
2782657,307.3347,1973,5,141,188,99,"Mean"
2782657,307.3347,1972,5,96,123,73,"Mean"
2782657,307.3347,1982,5,217,276,173,"Mean"
2782657,307.3347,1999,5,135,191,87,"Mean"
2782657,307.3347,2011,5,263,454,117,"Mean"
2782657,307.3347,1991,5,100,181,62,"Mean"
2782657,307.3347,1976,5,85,148,57,"Mean"
2782657,307.3347,1969,5,259,313,146,"Mean"
2782657,307.3347,2010,5,299,474,166,"Mean"
2782657,307.3347,1988,5,222,387,141,"Mean"
2782657,307.3347,1955,5,184,263,137,"Mean"
2782657,307.3347,1989,5,102,118,73,"Mean"
2782657,307.3347,1980,5,138,195,105,"Mean"
2782657,307.3347,1974,5,215,251,163,"Mean"
2782657,307.3347,1983,5,483,604,257,"Mean"
2782657,307.3347,1957,5,383,482,273,"Mean"
2782657,307.3347,1971,5,146,184,87,"Mean"
2782657,307.3347,1964,5,60,93,41,"Mean"
2782657,307.3347,1959,5,78,96,61,"Mean"
2782657,307.3347,1995,5,354,546,204,"Mean"
2782657,307.3347,1996,5,333,490,170,"Mean"
2782657,307.3347,1960,5,239,433,156,"Mean"
2782657,307.3347,1986,5,142,278,90,"Mean"
2782657,307.3347,1952,5,247,301,169,"Mean"
2782657,307.3347,1965,5,197,297,142,"Mean"
2782657,307.3347,1951,5,228,275,134,"Mean"
2782657,307.3347,2012,5,141,202,71,"Mean"
2782657,307.3347,1987,5,74,108,54,"Mean"
2782657,307.3347,1950,5,147,241,70,"Mean"
2782657,307.3347,1990,5,281,422,156,"Mean"
2782657,307.3347,1954,5,149,175,104,"Mean"
2782657,307.3347,1956,5,203,266,153,"Mean"
2782657,307.3347,1994,5,89,154,49,"Mean"
2782657,307.3347,2014,5,78,131,31,"Mean"
2782657,307.3347,1993,5,382,494,295,"Mean"
2782657,307.3347,1985,5,62,80,50,"Mean"
2800225,227.2869,2000,5,159,236,80,"Mean"
2800225,227.2869,1992,5,101,144,47,"Mean"
2800225,227.2869,1986,5,96,146,44,"Mean"
2800225,227.2869,2005,5,290,442,123,"Mean"
2800225,227.2869,1998,5,288,444,150,"Mean"
2800225,227.2869,2004,5,87,142,44,"Mean"
2800225,227.2869,2003,5,201,303,120,"Mean"
2800225,227.2869,1961,5,69,95,53,"Mean"
2800225,227.2869,1968,5,51,71,39,"Mean"
2800225,227.2869,1991,5,81,143,25,"Mean"
2800225,227.2869,1988,5,98,231,27,"Mean"
2800225,227.2869,2013,5,56,82,27,"Mean"
2800225,227.2869,1953,5,100,167,42,"Mean"
2800225,227.2869,1999,5,96,138,47,"Mean"
2800225,227.2869,1983,5,211,335,99,"Mean"
2800225,227.2869,1978,5,172,206,114,"Mean"
2800225,227.2869,1954,5,115,197,45,"Mean"
2800225,227.2869,1984,5,60,92,37,"Mean"
2800225,227.2869,2001,5,73,125,39,"Mean"
2800225,227.2869,2002,5,65,98,30,"Mean"
2800225,227.2869,1982,5,174,232,119,"Mean"
2800225,227.2869,1985,5,48,64,26,"Mean"
2800225,227.2869,2012,5,122,216,44,"Mean"
2800225,227.2869,1987,5,65,121,27,"Mean"
2800225,227.2869,1971,5,80,101,44,"Mean"
2800225,227.2869,2006,5,182,303,83,"Mean"
2800225,227.2869,1997,5,72,125,35,"Mean"
2800225,227.2869,1969,5,176,222,84,"Mean"
2800225,227.2869,1995,5,220,346,106,"Mean"
2800225,227.2869,1951,5,89,163,40,"Mean"
2800225,227.2869,2007,5,60,99,27,"Mean"
2800225,227.2869,1990,5,198,351,35,"Mean"
2800225,227.2869,2014,5,63,112,23,"Mean"
2800225,227.2869,1979,5,110,133,55,"Mean"
2800225,227.2869,1989,5,91,142,41,"Mean"
2800225,227.2869,1980,5,82,124,59,"Mean"
2800225,227.2869,1959,5,55,64,36,"Mean"
2800225,227.2869,1966,5,61,69,37,"Mean"
2800225,227.2869,2010,5,220,323,107,"Mean"
2800225,227.2869,1993,5,291,470,130,"Mean"
2800225,227.2869,1996,5,246,383,106,"Mean"
2800225,227.2869,1974,5,167,212,123,"Mean"
2800225,227.2869,1957,5,238,298,123,"Mean"
2800225,227.2869,1975,5,193,228,121,"Mean"
2800225,227.2869,1973,5,109,142,51,"Mean"
2800225,227.2869,1994,5,50,74,26,"Mean"
2800225,227.2869,1955,5,69,127,34,"Mean"
2800225,227.2869,1977,5,51,117,24,"Mean"
2800225,227.2869,1981,5,69,122,40,"Mean"
2800225,227.2869,1950,5,67,113,32,"Mean"
2800225,227.2869,2008,5,85,137,34,"Mean"
2800225,227.2869,1956,5,94,158,41,"Mean"
