,OBJECTID,huc_8,huc_10,huc_12_string,huc_12_double,huc4,huc_region_group,cyprinidae_lavinia_exilicauda,gasterosteidae_gasterosteus_aculeatus,catostomidae_xyrauchen_texanus,cyprinidae_gila_orcutti,cyprinidae_ptychocheilus_grandis,salmonidae_oncorhynchus_tshawytscha,cyprinidae_rhinichthys_osculus,petromyzontidae_entosphenus_tridentata,salmonidae_oncorhynchus_mykiss,catostomidae_chasmistes_brevirostris,embiotocidae_hysterocarpus_traskii,cottidae_cottus_gulosus,acipenseridae_acipenser_medirostris,catostomidae_catostomus_snyderi,petromyzontidae_lampetra_ayersi,gobiidae_eucyclogobius_kristinae,catostomidae_catostomus_santaanae,petromyzontidae_entosphenus_similis,cyprinodontidae_cyprinodon_radiosus,cyprinidae_gila_coerulea,catostomidae_catostomus_luxatus,petromyzontidae_lampetra_richardsoni,cyprinodontidae_cyprinodon_macularius,salmonidae_oncorhynchus_clarki,salmonidae_oncorhynchus_kisutch,cottidae_cottus_klamathensis,petromyzontidae_lampetra_hubbsi,osmeridae_hypomesus_pacificus,cyprinidae_siphatales_bicolor,cyprinidae_pogonichthys_macrolepidotus,cyprinidae_mylopharodon_conocephalus,salmonidae_prosopium_williamsoni,cyprinidae_hesperoleucus_mitrulus,cyprinidae_hesperoleucus_symmetricus,osmeridae_spirinchus_thaleichthys,cottidae_cottus_pitensis,catostomidae_catostomus_occidentalis,gobiidae_eucyclogobius_newberryi,catostomidae_pantosteus_lahontan,catostomidae_catostomus_microps,cyprinidae_hesperoleucus_venustus,acipenseridae_acipenser_transmontanus,taxa_count,geom_Length,geom_Area,cluster_name,current_richness_Flow_Sensitive,historic_richness_Flow_Sensitive,current_assemblage_Flow_Sensitive,historic_assemblage_Flow_Sensitive,richness_difference_Flow_Sensitive,Shape_Length,Shape_Area
531,531,18020121,1802012107,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_5,4,6,"Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Riffle sculpin",-2,54029.98397,65598594.94
532,532,18020123,1802012307,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,central_valley_5,2,3,"Hardhead, Riffle sculpin","Central Valley spring Chinook salmon, Hardhead, Riffle sculpin",-1,68811.05327,88521832.79
533,533,18020115,1802011503,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,2,3,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker, California roach",-1,58527.10928,92045085.09
534,534,18020123,1802012304,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_3,2,2,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker",0,43009.20441,85607050.08
535,535,18020104,1802010402,1.80201E+11,1.80201E+11,1802,central_valley,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,NA,NA,central_valley_5,7,11,"Western brook lamprey, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, Riffle sculpin","Sacramento splittail, Western brook lamprey, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento perch, Sacramento sucker, Inland threespine stickleback, Riffle sculpin, Sacramento speckled dace, California roach",-4,46678.10755,65508651.73
536,536,18020121,1802012101,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,4,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-1,79790.6613,114889417.6
537,537,18020156,1802015601,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,NA,NA,central_valley_1,8,10,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Riffle sculpin","Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Riffle sculpin, California roach",-2,61921.39067,100065785.4
538,538,18020156,1802015601,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,NA,NA,central_valley_1,9,10,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin","Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin",-1,82621.73211,101687873.7
539,539,18030007,1803000712,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,2,6,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-4,61481.757,90338922.57
540,540,18030007,1803000712,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,2,4,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento pikeminnow, Sacramento sucker, California roach",-2,42026.38647,51962073.37
541,541,18040014,1804001404,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,59474.36242,35906561.03
542,542,18030009,1803000905,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,91173.03023,178520555.5
543,543,18030009,1803000910,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,95563.32041,153587977.2
544,544,18030009,1803000909,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,80703.94713,113039914.1
545,545,18030009,1803000902,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,77173.45126,85430367.58
546,546,18030012,1803001202,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,4,11,"Kern brook lamprey, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Sacramento splittail, Kern brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, Riffle sculpin, California roach",-7,75147.05249,83821942.84
547,547,18030012,1803001202,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,114344.5691,149001699.4
548,548,18030009,1803000909,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,82515.97266,84951178.38
549,549,18030009,1803000910,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,53870.76859,60218874.53
550,550,18030012,1803001201,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,4,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach","Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach",0,52101.51057,75635532.22
551,551,18040001,1804000104,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,3,Sacramento sucker,"Sacramento pikeminnow, Sacramento sucker, California roach",-2,41323.70189,60141822.18
552,552,18030009,1803000910,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,93961.55464,115001659.2
553,553,18030012,1803001201,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,3,"Sacramento pikeminnow, Sacramento sucker, California roach","Sacramento pikeminnow, Sacramento sucker, California roach",0,66070.7494,136813225.8
554,554,18030012,1803001202,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,3,9,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Sacramento splittail, Central Valley spring Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Riffle sculpin, California roach",-6,45800.43973,51142527.31
555,555,18030009,1803000905,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,106139.3245,161661706.4
556,556,18030012,1803001202,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,7,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-5,67713.18852,80301357.14
557,557,18030009,1803000903,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,6,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, California roach",-4,39975.03386,65860019.49
558,558,18040001,1804000104,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-3,68548.43804,116180281
559,559,18030009,1803000905,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,67636.10447,89076840.12
560,560,18030009,1803000907,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,81292.50911,126914194.7
561,561,18030010,1803001007,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,NA,NA,central_valley_4,1,1,California roach,California roach,0,44921.01498,100324036.6
562,562,18030009,1803000907,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,91209.567,154322438.2
563,563,18030010,1803001004,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,NA,NA,central_valley_4,1,1,California roach,California roach,0,50262.88567,99158921.56
564,564,18030012,1803001201,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,5,5,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,33127.16238,51238530.91
565,565,18040001,1804000103,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_4,5,12,"Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,79667.3694,89450113.45
566,566,18030010,1803001007,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,4,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach","Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach",0,56863.69636,126634350.6
567,567,18040001,1804000106,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,3,Sacramento sucker,"Sacramento pikeminnow, Sacramento sucker, California roach",-2,59654.61235,122532568.1
568,568,18030009,1803000904,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,7,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,47182.41878,53434001.86
569,569,18030012,1803001202,1.803E+11,1.803E+11,1803,central_valley,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_4,5,10,"Kern brook lamprey, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, Riffle sculpin","Sacramento splittail, Kern brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, Riffle sculpin, California roach",-5,53038.37736,63140401.13
570,570,18030009,1803000905,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,6,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, California roach",-4,59229.56383,60110310.88
571,571,18030010,1803001007,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,6,7,"Kern brook lamprey, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,51728.81759,68992068.19
572,572,18040001,1804000113,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-3,43105.57963,69158375.64
573,573,18030012,1803001202,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,5,"Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,32026.78153,41540521
574,574,18030010,1803001008,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,6,7,"Kern brook lamprey, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,52079.20662,93460571.11
575,575,18030009,1803000903,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,6,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, California roach",-4,61883.21676,57926296.96
576,576,18030010,1803001007,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_4,5,5,"Kern brook lamprey, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern brook lamprey, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,54557.92356,114367644.9
577,577,18040001,1804000108,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,4,11,"Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,174467.1552,447421997.7
578,578,18030009,1803000907,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,96905.27222,228066299
579,579,18030010,1803001003,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,4,4,"Kern brook lamprey, Sacramento pikeminnow, Sacramento sucker, California roach","Kern brook lamprey, Sacramento pikeminnow, Sacramento sucker, California roach",0,53417.36309,119283986.3
580,580,18040001,1804000103,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,NA,NA,central_valley_4,6,12,"Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,57211.19872,81841475.55
581,581,18030009,1803000905,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,6,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, California roach",-5,70932.21787,65080696.15
582,582,18030010,1803001006,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,6,6,"Kern brook lamprey, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern brook lamprey, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",0,39297.08631,55108955.45
583,583,18030010,1803001008,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_4,6,7,"Kern brook lamprey, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,48278.45887,83324644.55
584,584,18040001,1804000108,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,2,8,"Sacramento pikeminnow, Sacramento sucker","Sacramento splittail, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-6,45895.13097,38325356.01
