SID,ALTSID,NOTES,FID,GENUS,SPECIES,SCINAME,GID,ITISTSN,COMMONNAME,OTHERNAMES,FamilyNumber,NATIVE,NONFEED,BENTHIC,SURWCOL,ALGPHYTO,MACVASCU,DETRITUS,INVLVFSH,FSHCRCRB,BLOOD,EGGS,OTHER,MAXTL,MATUAGE,LONGEVITY,FECUNDITY,SERIAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,SEASON,REPSTATE,A_1_1,A_1_2,A_1_3A,A_1_3B,A_1_3C,A_1_4,A_1_5,A_1_6,A_2_3A,A_2_3B,A_2_3C,A_2_4A,A_2_4C,B_1_3A,B_1_4,B_2_2,B_2_3A,B_2_3B,B_2_4,B_2_5,B_2_6,B_2_7A,B_2_7B,B_2_7C,C1_3_4_C24,EURYHALINE,MINTEMP,MAXTEMP,LONGCENTROID,LATCENTROID,MUCK,CLAYSILT,SAND,GRAVEL,COBBLE,BOULDER,BEDROCK,VEGETAT,DEBRDETR,LWD,PELAGIC,PREFLOT,PREFLEN,POTANADR,LACUSTRINE,LOWLAND,UPLAND,MONTANE,LARGERIV,SMALLRIV,SPRGSUBT,CREEK,SLOWCURR,MODCURR,FASTCURR,AREAKM2,PERIMETER,PATCHES,LATRANGE,LONRANGE,LISTED,REASON,LIST1,LIST2,LIST3,LIST4,LIST5,EXTINCT
Achrysoc,Achrysoc,12,Clupeida,Alosa,chrysochloris,Alosa chrysochloris,Alosa,161707,skipjack herring,.,97,1,0,0,1,0,0,0,1,1,0,0,0,50,2.5,4,300000,0,0,0,0,0,1,1,0,0,0,0,0,0,2,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,33.2,531562.8854,1439375.319,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1525526,10205,1,2041,1588,0,0,0,0,0,0,0,O
Amediocr,Amediocr,19,Clupeida,Alosa,mediocris,Alosa mediocris,Alosa,161704,hickory shad,.,97,1,0,0,0,0,0,0,1,1,0,1,0,61,4,-555,348000,-555,0,0,0,1,0.5,0,0,0,0,0,0,0,1.5,VA,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,1,-1.3,30.6,1719929.54,1771234.92,0,0,0,0,0,0,0,0,0,0,1,1,0,-555,1,1,1,0,1,0,0,0,0,1,0,274503,5402,1,2080,950,0,0,0,0,0,0,0,O
Apseudoh,Apseudoh,30,Clupeida,Alosa,pseudoharengus,Alosa pseudoharengus,Alosa,161706,alewife,.,97,1,0,1,1,0,0,0,1,1,0,0,0,40,3,5.5,300000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-999,-999,1866952.839,2758756.928,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1280446,17854,3,2500,2924,0,0,0,0,0,0,0,O
Asapidis,Asapidis,34,Clupeida,Alosa,sapidissima,Alosa sapidissima,Alosa,161702,American Shad,.,97,1,0,0,1,0,1,0,1,1,0,0,0,76,4,7,500000,1,0,0,1,1,0,0,0,0,0,0,0,0,2,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-555,-555,764936.4596,2491103.275,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1555551,19851,2,3333,6327,0,0,0,0,0,0,0,O
Aariommu,Aariommu,4,Centrarc,Ambloplites,ariommus,Ambloplites ariommus,Amblopli,168099,shadow bass,.,349,1,0,1,1,0,0,0,1,1,0,0,0,30.5,3,8,11000,0,0,0,0,0.5,1,1,1,0.5,0,0,0,0,4,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.1,33.1,770130.0314,1085367.191,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,316123,3533,3,817,1049,0,0,0,0,0,0,0,O
Acavifro,Acavifro,11,Centrarc,Ambloplites,cavifrons,Ambloplites cavifrons,Amblopli,168098,Roanoke bass,.,349,1,0,1,1,0,0,0,1,1,0,0,0,36,2.5,7,11500,0,0,0,0,0,0.5,0.75,0,0,0,0,0,0,1.25,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.2,31.9,1475865.863,1614197.911,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,52066,831,4,382,182,1,3,1,0,0,1,0,O
Aconstel,Aconstel,15,Centrarc,Ambloplites,constellatus,Ambloplites constellatus,Amblopli,168100,Ozark bass,.,349,1,0,1,1,0,0,0,1,1,0,0,0,27.9,3,8,11000,0,0,0,0,1,1,0.5,0,0,0,0,0,0,2.5,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.5,33.6,303946.1556,1472204.134,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,39649,820,1,240,255,0,0,0,0,0,0,0,O
Arupestr,Arupestr,33,Centrarc,Ambloplites,rupestris,Ambloplites rupestris,Amblopli,168097,rock bass,.,349,1,0,1,1,0,0,0,1,1,0,0,0,43,3,8,11000,0,0,0,0,1,1,1,0,0,0,0,0,0,3,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.5,28.7,863228.8707,2268591.432,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,2204814,14698,1,1993,2413,0,0,0,0,0,0,0,O
Arosae,Arosae,32,Amblyops,Amblyopsis,rosae,Amblyopsis rosae,Amblyops,164394,Ozark cavefish,.,211,1,0,1,0,0,0,0,1,1,0,0,0,6.2,4,10,70,0,0,1,1,1,0,0,0,0,0,0,0,0,3,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.5,31.3,176569.5435,1515805.083,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,37387,756,1,227,270,1,2,1,0,0,1,1,O
Aspelaea,Aspelaea,38,Amblyops,Amblyopsis,spelaea,Amblyopsis spelaea,Amblyops,164395,northern cavefish,.,211,1,0,1,0,0,0,0,1,1,0,0,0,11,3,7,70,0,0,1,1,1,0,0,0,0,0,0,0,0,3,"KY,IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4.7,31.3,838884.3622,1719905.081,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,22622,619,1,263,109,1,2,1,0,0,0,1,O
Abrunneu,Abrunneu,8,Ictaluri,Ameiurus,brunneus,Ameiurus brunneus,Ameiurus,164035,snail bullhead,.,143,1,0,1,0,1,1,0,1,1,0,0,0,29,3,6,1742,1,0,0,0.25,1,1,0.25,0,0,0,0,0,0,2.5,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1,33.3,1284390.055,1253759.819,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,255550,2945,2,927,699,1,3,1,0,0,1,0,O
Acatus,Acatus,10,Ictaluri,Ameiurus,catus,Ameiurus catus,Ameiurus,164037,white catfish,.,143,1,0,1,1,0,1,1,1,1,0,0,0,95,3.5,11,4000,0,0,0,0,0,0.5,0.75,0,0,0,0,0,0,1.25,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6,33,1355158.699,1292199.875,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,723248,5488,1,1880,1143,0,0,0,0,0,0,0,O
Amelas,Amelas,21,Ictaluri,Ameiurus,melas,Ameiurus melas,Ameiurus,164039,black bullhead,.,143,1,0,1,1,1,1,1,1,1,0,0,0,66,2.5,5.5,5495,0,0,0,0,0.75,1,0.5,0,0,0,0,0,0,2.25,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.7,32,90477.20613,1784816.114,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,4141758,11352,1,2835,2461,0,0,0,0,0,0,0,O
Anatalis,Anatalis,23,Ictaluri,Ameiurus,natalis,Ameiurus natalis,Ameiurus,164041,yellow bullhead,.,143,1,0,1,1,1,1,1,1,1,0,1,0,47,2.5,7,7000,1,0,0,0,1,0.5,0,0,0,0,0,0,0,1.5,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.3,31.8,625658.1565,1627310.949,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,3623129,16142,2,2356,2487,0,0,0,0,0,0,0,O
Anebulos,Anebulos,24,Ictaluri,Ameiurus,nebulosus,Ameiurus nebulosus,Ameiurus,164043,brown bullhead,.,143,1,0,1,0,1,1,1,1,1,0,1,0,55,2.5,11,13000,1,0,0,0,1,0.25,0,0,0,0,0,0,0,1.25,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.3,28.1,1107979.61,2032086.491,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,2592343,22794,5,2845,3315,0,0,0,0,0,0,0,O
Aplatyce,Aplatyce,28,Ictaluri,Ameiurus,platycephalus,Ameiurus platycephalus,Ameiurus,164045,flat bullhead,.,143,1,0,1,0,1,1,0,1,1,0,0,0,29,3,6,1742,0,0,0,0,0,0,1,1,0,0,0,0,0,2,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2,32.4,1395443.978,1420745.491,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,174193,3331,2,719,581,1,3,1,0,0,0,0,O
Aserraca,Aserraca,36,Ictaluri,Ameiurus,serracanthus,Ameiurus serracanthus,Ameiurus,164047,spotted bullhead,.,143,1,0,1,0,1,1,0,1,1,0,0,0,28,3,6,1742,1,0,1,1,1,1,1,1,0,0,0,0,0,6,Zzz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.9,33.3,1091711.801,931759.6472,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,36714,1395,3,314,319,1,3,1,0,0,1,0,O
Acalva,Acalva,9,Amiidae,Amia,calva,Amia calva,Amia,161104,bowfin,.,63,1,0,1,1,0,0,0,1,1,0,0,0,109,4,25,64000,0,0,0,0.75,1,1,0,0,0,0,0,0,0,2.75,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.8,31.2,839733.8802,1674792.758,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,2109234,17836,1,2615,1874,0,0,0,0,0,0,0,O
Abeanii,Abeanii,6,Percidae,Ammocrypta,beanii,Ammocrypta beanii,Ammocryp,553376,naked sand darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.2,1,2,122,1,0,0,0.5,1,1,1,1,1,1,0,0,0,6.5,MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,33.3,664745.0832,1048796.457,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,164140,2138,2,653,546,0,0,0,0,0,0,0,O
Abifasci,Ebifasci,182,Percidae,Ammocrypta,bifascia,Ammocrypta bifascia,Ammocryp,168514,Florida sand darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,6.4,1,3,85,0,0,0,0,1,1,1,1,0.5,0,0,0,0,4.5,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,2.9,33.1,946111.2892,911767.5377,0,0,1,0,0,0,0,0,0,0,0,1,0,-555,0,1,0,0,1,1,0,0,0,1,0,44197,904,1,246,301,0,0,0,0,0,0,0,O
Aclara,Aclara,14,Percidae,Ammocrypta,clara,Ammocrypta clara,Ammocryp,168515,western sand darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.1,1,2,324,1,0,0,0,0,0,0.5,1,0,0,0,0,0,1.5,WI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6,31.9,364748.9311,1796590.038,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,413942,6901,10,1874,1261,1,3,1,0,0,0,0,O
Ameridia,Emeridia,240,Percidae,Ammocrypta,meridiana,Ammocrypta meridiana,Ammocryp,168516,southern sand darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,5.8,-555,-555,-555,-555,0,0,0,0,1,1,0,0,0,0,0,0,2,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,0.7,32.9,794479.6755,1124313.704,0,0,1,0,0,0,0,0,0,0,0,1,0,-555,0,1,0,0,1,1,0,0,0,1,0,62889,1081,1,366,320,0,0,0,0,0,0,0,O
Apelluci,Apelluci,27,Percidae,Ammocrypta,pellucida,Ammocrypta pellucida,Ammocryp,168517,eastern sand darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8.4,1,2,170,1,0,0,0,0,0.5,1,1,1,0,0,0,0,3.5,VA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.3,29.7,1064741.228,1962991.244,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,392828,3975,2,1143,1174,1,3,1,0,0,0,0,O
Avivax,Avivax,40,Percidae,Ammocrypta,vivax,Ammocrypta vivax,Ammocryp,168518,scaly sand darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.3,1,2,70,1,0,0,0.5,1,1,1,1,1,0,0,0,0,5.5,TX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,34,372366.8922,1084413.707,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,334151,4396,3,929,840,0,0,0,0,0,0,0,O
Aquadrac,Aquadrac,31,Gasteros,Apeltes,quadracus,Apeltes quadracus,Apeltes,166397,fourspine stickleback,.,291,1,0,1,1,1,0,0,1,0,0,0,0,6.6,1,2.3,60,-555,0,0,0,0,1,1,1,1,0,0,0,0,4,CN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,1,-555,-555,2227487.513,2828661.676,1,1,1,0,0,0,0,1,0,0,0,-555,-555,-555,1,0,0,0,0,0,0,1,1,0,0,577143,11765,5,2463,1555,0,0,0,0,0,0,0,O
Asayanus,Asayanus,35,Aphredod,Aphredoderus,sayanus,Aphredoderus sayanus,Aphredod,164405,pirate perch,.,210,1,0,1,1,0,0,0,1,1,0,0,0,14,2,4,160,0,1,1,1,0,0,0,0,0,0,0,0,0,3,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.5,31.8,812051.2874,1437050.794,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1585619,11265,2,2002,1907,0,0,0,0,0,0,0,O
Ainterru,Ainterru,18,Centrarc,Archoplites,interruptus,Archoplites interruptus,Archopli,168175,Sacramento perch,.,349,1,0,1,1,0,0,0,1,1,0,0,0,73,2.5,9,124720,1,0,0,0.5,1,1,1,1,0.5,0,0,0,0,5,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.7,34.4,-2157893.582,1931027.369,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,99826,1606,1,678,332,1,2,1,0,0,1,0,O
Aocellat,Aocellat,25,Cichlida,Astronotus,ocellatus,Astronotus ocellatus,Astronot,169772,oscar,.,409,0,0,1,1,0,0,0,1,1,0,0,0,45.7,1,10,3000,0,0,0,0,0,0,1,1,1,1,1,0,0,5,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
Amexican,Amexican,22,Characid,Astyanax,mexicanus,Astyanax mexicanus,Astyanax,162850,Mexican tetra,.,119,1,0,1,1,1,1,1,1,1,0,1,0,12,1,3.5,18714,0,0,0,0,0,1,1,0,0,0,0,0,0,2,NM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555,-555,5555555.556,5555555.556,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,636138,9931,2,1564,1249,0,0,0,0,0,0,0,O
Aspatula,Aspatula,37,Lepisost,Atractosteus,spatula,Atractosteus spatula,Atractos,201897,alligator Gar,.,62,1,0,0,1,0,0,0,0,1,0,0,1,305,11,50,200000,0,0,0,0,1,1,1,0,0,0,0,0,0,3,TN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,33.9,361708.2017,1100286.289,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,563981,7729,4,1616,1287,1,3,1,1,0,0,0,O
Bbelizan,Bbelizan,41,Poecilii,Belonesox,belizanus,Belonesox belizanus,Beloneso,165913,pike killifish,.,266,0,0,0,1,0,0,0,1,1,0,0,0,14,0.5,2.5,600,1,0,1,1,1,1,1,1,0.5,0,0,0,0,6.5,Zzz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,O
Bsplende,Bsplende,791,Osphrone,Betta,splendens,Betta splendens,Betta,172611,Siamese fighting fish,.,486,0,0,0,0,0,0,0,1,0,0,0,0,6.5,-555,2,500,0,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,1,1,0,0,-555,-555,-555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Brerio,Brerio,792,Cyprinid,Brachydanio,rerio,Brachydanio rerio,Brachyda,163668,zebra danio,zebrafish,102,0,0,0,0,0,0,0,1,0,0,0,0,3.8,0.3,-555,500,1,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,-1,-1,-1,1,1,0,0,0,0,0,1,0,0,-555,0,1,-555,-555,-555,-555,-555,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
