"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,2001,6,485,771,244,"Mean"
2704731,8067.0798,1950,6,1040,1333,850,"Mean"
2704731,8067.0798,1959,6,489,625,409,"Mean"
2704731,8067.0798,2007,6,666,1111,347,"Mean"
2704731,8067.0798,2010,6,3185,5634,1348,"Mean"
2704731,8067.0798,1975,6,1652,2430,839,"Mean"
2704731,8067.0798,1967,6,1858,2165,1234,"Mean"
2704731,8067.0798,1954,6,1152,1640,849,"Mean"
2704731,8067.0798,1958,6,1748,2085,1266,"Mean"
2704731,8067.0798,2015,6,562,883,306,"Mean"
2704731,8067.0798,1984,6,889,1231,571,"Mean"
2704731,8067.0798,1973,6,820,1247,431,"Mean"
2704731,8067.0798,1956,6,1200,1369,787,"Mean"
2704731,8067.0798,1994,6,827,1224,483,"Mean"
2704731,8067.0798,1988,6,964,1274,412,"Mean"
2704731,8067.0798,2002,6,474,831,236,"Mean"
2704731,8067.0798,2003,6,1575,2198,998,"Mean"
2704731,8067.0798,1966,6,605,786,503,"Mean"
2704731,8067.0798,1955,6,846,949,603,"Mean"
2704731,8067.0798,1968,6,560,653,477,"Mean"
2704735,8062.4286,2013,6,637,1049,353,"Mean"
2704735,8062.4286,1959,6,489,625,409,"Mean"
2704735,8062.4286,1968,6,559,653,477,"Mean"
2704735,8062.4286,2012,6,1254,1968,737,"Mean"
2704735,8062.4286,1950,6,1040,1332,849,"Mean"
2704735,8062.4286,1971,6,1224,1804,709,"Mean"
2704735,8062.4286,1974,6,1423,1946,860,"Mean"
2704735,8062.4286,1955,6,846,948,603,"Mean"
2704735,8062.4286,1975,6,1650,2428,839,"Mean"
2704735,8062.4286,2009,6,998,1583,552,"Mean"
2704735,8062.4286,1973,6,819,1247,431,"Mean"
2704735,8062.4286,1958,6,1747,2084,1265,"Mean"
2704735,8062.4286,1952,6,1269,1498,825,"Mean"
2704735,8062.4286,1983,6,2701,6648,1312,"Mean"
2704735,8062.4286,1977,6,393,586,190,"Mean"
2704735,8062.4286,1972,6,883,1223,556,"Mean"
2704735,8062.4286,1982,6,1530,1973,1076,"Mean"
2704735,8062.4286,1979,6,1132,1758,585,"Mean"
2704735,8062.4286,1970,6,527,651,445,"Mean"
2704735,8062.4286,1978,6,1641,2131,997,"Mean"
2704735,8062.4286,2006,6,1731,2212,965,"Mean"
2704735,8062.4286,1961,6,1612,1946,1054,"Mean"
2704735,8062.4286,1980,6,1167,1585,832,"Mean"
2704735,8062.4286,1960,6,2137,2555,1593,"Mean"
2704735,8062.4286,1976,6,631,927,359,"Mean"
2704735,8062.4286,2002,6,474,830,236,"Mean"
2704735,8062.4286,1962,6,679,787,501,"Mean"
2704735,8062.4286,1999,6,1154,1636,750,"Mean"
2704735,8062.4286,1965,6,980,1276,811,"Mean"
2704735,8062.4286,1964,6,610,760,413,"Mean"
2704735,8062.4286,1963,6,1542,1963,1257,"Mean"
2704735,8062.4286,2005,6,4867,7600,2648,"Mean"
2704735,8062.4286,1986,6,1063,1587,632,"Mean"
2704735,8062.4286,2001,6,486,772,240,"Mean"
2704735,8062.4286,2008,6,551,800,322,"Mean"
2704735,8062.4286,1967,6,1857,2164,1233,"Mean"
2704735,8062.4286,1987,6,590,839,361,"Mean"
2704735,8062.4286,1984,6,889,1230,570,"Mean"
2704735,8062.4286,1985,6,524,797,347,"Mean"
2704735,8062.4286,2000,6,739,1144,526,"Mean"
2704735,8062.4286,1992,6,827,1286,445,"Mean"
2704735,8062.4286,2003,6,1574,2197,997,"Mean"
2704735,8062.4286,1981,6,679,1016,435,"Mean"
2704735,8062.4286,1997,6,780,1169,527,"Mean"
2704735,8062.4286,1996,6,2394,3812,1496,"Mean"
2704735,8062.4286,1954,6,1152,1639,848,"Mean"
2704735,8062.4286,1988,6,964,1273,412,"Mean"
2704735,8062.4286,2014,6,462,785,193,"Mean"
2704735,8062.4286,1957,6,2114,2656,1676,"Mean"
2704735,8062.4286,2015,6,561,883,306,"Mean"
2704735,8062.4286,1966,6,604,781,501,"Mean"
2704735,8062.4286,1993,6,6381,10719,2235,"Mean"
2704735,8062.4286,2007,6,665,1111,347,"Mean"
2704735,8062.4286,1969,6,1251,1578,918,"Mean"
2704735,8062.4286,2011,6,2065,4156,950,"Mean"
2704735,8062.4286,1951,6,675,963,539,"Mean"
2704735,8062.4286,2010,6,3183,5631,1347,"Mean"
2704735,8062.4286,1998,6,3630,6687,1654,"Mean"
2704735,8062.4286,1991,6,798,1294,331,"Mean"
2704735,8062.4286,1994,6,826,1224,483,"Mean"
2704735,8062.4286,2004,6,519,708,334,"Mean"
2704735,8062.4286,1956,6,1201,1368,796,"Mean"
2704735,8062.4286,1989,6,950,1445,592,"Mean"
2704735,8062.4286,1990,6,4275,6849,1952,"Mean"
2704735,8062.4286,1995,6,3567,5921,1657,"Mean"
2704735,8062.4286,1953,6,4175,5010,2273,"Mean"
2705477,574.7238,1972,6,94,120,79,"Mean"
2705477,574.7238,1983,6,185,211,131,"Mean"
2705477,574.7238,1975,6,124,154,101,"Mean"
2705477,574.7238,1974,6,94,129,72,"Mean"
2705477,574.7238,1973,6,68,97,52,"Mean"
2705477,574.7238,1986,6,89,138,62,"Mean"
2705477,574.7238,1971,6,118,136,91,"Mean"
2705477,574.7238,2009,6,100,136,69,"Mean"
2705477,574.7238,2012,6,129,191,98,"Mean"
2705477,574.7238,2011,6,372,466,197,"Mean"
2705477,574.7238,2014,6,39,64,24,"Mean"
2705477,574.7238,1984,6,120,145,79,"Mean"
2705477,574.7238,2006,6,138,176,114,"Mean"
2705477,574.7238,1956,6,131,147,90,"Mean"
2705477,574.7238,2015,6,53,78,26,"Mean"
2705477,574.7238,1977,6,43,49,24,"Mean"
2705477,574.7238,1980,6,98,129,80,"Mean"
2705477,574.7238,2004,6,52,70,43,"Mean"
2705477,574.7238,1963,6,149,170,119,"Mean"
2705477,574.7238,2013,6,53,80,42,"Mean"
2705477,574.7238,1969,6,116,138,81,"Mean"
2705477,574.7238,1991,6,98,122,64,"Mean"
2705477,574.7238,1985,6,47,63,30,"Mean"
2705477,574.7238,1955,6,95,122,70,"Mean"
2705477,574.7238,1954,6,107,121,85,"Mean"
2705477,574.7238,2010,6,426,545,267,"Mean"
2705477,574.7238,2002,6,45,63,29,"Mean"
2705477,574.7238,1987,6,51,74,39,"Mean"
2705477,574.7238,1979,6,100,144,71,"Mean"
2705477,574.7238,1958,6,157,192,116,"Mean"
2705477,574.7238,1962,6,69,82,48,"Mean"
2705477,574.7238,1961,6,158,193,133,"Mean"
2705477,574.7238,1976,6,64,82,52,"Mean"
2705477,574.7238,1965,6,89,125,65,"Mean"
2705477,574.7238,1951,6,73,96,57,"Mean"
2705477,574.7238,1981,6,81,94,52,"Mean"
2705477,574.7238,2001,6,56,73,45,"Mean"
2705477,574.7238,1968,6,60,78,48,"Mean"
2705477,574.7238,2007,6,64,77,49,"Mean"
2705477,574.7238,1998,6,299,406,222,"Mean"
2705477,574.7238,1978,6,115,143,97,"Mean"
2705477,574.7238,1990,6,518,628,290,"Mean"
2705477,574.7238,1994,6,80,95,62,"Mean"
2705477,574.7238,1957,6,181,257,140,"Mean"
2705477,574.7238,1999,6,117,134,80,"Mean"
2705477,574.7238,1982,6,120,142,102,"Mean"
2705477,574.7238,1953,6,514,603,288,"Mean"
2705477,574.7238,1988,6,270,354,83,"Mean"
2705477,574.7238,1970,6,62,95,50,"Mean"
2705477,574.7238,1997,6,94,116,68,"Mean"
2705477,574.7238,2008,6,64,75,50,"Mean"
2705477,574.7238,2005,6,531,628,313,"Mean"
2705477,574.7238,1960,6,256,308,152,"Mean"
2705477,574.7238,1992,6,58,83,45,"Mean"
2705477,574.7238,1959,6,56,68,48,"Mean"
2705477,574.7238,1967,6,155,198,108,"Mean"
2705477,574.7238,1966,6,71,86,53,"Mean"
2705477,574.7238,1950,6,117,149,71,"Mean"
2705477,574.7238,1993,6,740,882,519,"Mean"
2705477,574.7238,1995,6,235,389,151,"Mean"
2705477,574.7238,2000,6,78,90,55,"Mean"
2705477,574.7238,1964,6,82,93,59,"Mean"
2705477,574.7238,1952,6,131,153,93,"Mean"
2705477,574.7238,2003,6,136,151,113,"Mean"
2705477,574.7238,1996,6,180,243,134,"Mean"
2705477,574.7238,1989,6,82,100,65,"Mean"
2782657,307.3347,2008,6,45,68,26,"Mean"
2782657,307.3347,2015,6,56,148,19,"Mean"
2782657,307.3347,1970,6,46,62,33,"Mean"
2782657,307.3347,2005,6,245,375,99,"Mean"
2782657,307.3347,2002,6,43,69,12,"Mean"
2782657,307.3347,1977,6,33,63,10,"Mean"
2782657,307.3347,2004,6,63,103,33,"Mean"
2782657,307.3347,1997,6,88,169,34,"Mean"
2782657,307.3347,2013,6,38,67,20,"Mean"
2782657,307.3347,1992,6,94,160,48,"Mean"
2782657,307.3347,1962,6,43,54,34,"Mean"
2782657,307.3347,1967,6,119,140,82,"Mean"
2782657,307.3347,2000,6,88,132,49,"Mean"
2782657,307.3347,1979,6,52,67,43,"Mean"
2782657,307.3347,1953,6,151,175,95,"Mean"
2782657,307.3347,2009,6,160,325,68,"Mean"
2782657,307.3347,2006,6,111,161,72,"Mean"
2782657,307.3347,2003,6,96,133,63,"Mean"
2782657,307.3347,1966,6,44,50,30,"Mean"
2782657,307.3347,1963,6,102,117,71,"Mean"
2782657,307.3347,1958,6,117,164,89,"Mean"
2782657,307.3347,1968,6,35,49,27,"Mean"
2782657,307.3347,1978,6,95,122,79,"Mean"
2782657,307.3347,2001,6,55,85,31,"Mean"
2782657,307.3347,2007,6,41,64,18,"Mean"
2782657,307.3347,1981,6,52,73,40,"Mean"
2782657,307.3347,1961,6,62,75,47,"Mean"
2782657,307.3347,1998,6,313,504,137,"Mean"
2782657,307.3347,1975,6,96,105,76,"Mean"
2782657,307.3347,1984,6,50,56,40,"Mean"
2782657,307.3347,1973,6,56,76,43,"Mean"
2782657,307.3347,1972,6,47,64,37,"Mean"
2782657,307.3347,1982,6,92,127,70,"Mean"
2782657,307.3347,1999,6,57,80,39,"Mean"
2782657,307.3347,2011,6,156,304,68,"Mean"
2782657,307.3347,1991,6,40,69,25,"Mean"
2782657,307.3347,1976,6,37,57,24,"Mean"
2782657,307.3347,1969,6,98,110,72,"Mean"
2782657,307.3347,2010,6,168,304,73,"Mean"
2782657,307.3347,1988,6,129,265,70,"Mean"
2782657,307.3347,1955,6,59,78,44,"Mean"
2782657,307.3347,1989,6,50,57,31,"Mean"
2782657,307.3347,1980,6,64,78,48,"Mean"
2782657,307.3347,1974,6,89,100,68,"Mean"
2782657,307.3347,1983,6,151,183,95,"Mean"
2782657,307.3347,1957,6,153,238,110,"Mean"
2782657,307.3347,1971,6,67,77,45,"Mean"
2782657,307.3347,1964,6,38,48,24,"Mean"
2782657,307.3347,1959,6,37,48,30,"Mean"
2782657,307.3347,1995,6,194,347,91,"Mean"
2782657,307.3347,1996,6,211,345,96,"Mean"
2782657,307.3347,1960,6,93,130,76,"Mean"
2782657,307.3347,1986,6,59,83,44,"Mean"
2782657,307.3347,1952,6,130,218,88,"Mean"
2782657,307.3347,1965,6,76,102,60,"Mean"
2782657,307.3347,1951,6,67,77,44,"Mean"
2782657,307.3347,2012,6,54,84,28,"Mean"
2782657,307.3347,1987,6,31,49,20,"Mean"
2782657,307.3347,1950,6,51,75,27,"Mean"
2782657,307.3347,1990,6,199,328,135,"Mean"
2782657,307.3347,1954,6,77,93,57,"Mean"
2782657,307.3347,1956,6,82,99,60,"Mean"
2782657,307.3347,1994,6,52,70,24,"Mean"
2782657,307.3347,2014,6,45,99,14,"Mean"
2782657,307.3347,1993,6,316,440,160,"Mean"
2782657,307.3347,1985,6,32,40,20,"Mean"
3798909,1715.5233,1990,6,783,1502,359,"Mean"
3798909,1715.5233,1973,6,790,1260,324,"Mean"
3798909,1715.5233,1996,6,917,1502,436,"Mean"
3798909,1715.5233,1985,6,754,1200,374,"Mean"
3798909,1715.5233,1969,6,880,1428,355,"Mean"
3798909,1715.5233,1968,6,692,1137,355,"Mean"
3798909,1715.5233,2000,6,686,1178,406,"Mean"
3798909,1715.5233,2012,6,741,1225,298,"Mean"
3798909,1715.5233,1964,6,732,1160,368,"Mean"
3798909,1715.5233,1972,6,599,990,324,"Mean"
3798909,1715.5233,1978,6,814,1331,360,"Mean"
3798909,1715.5233,1958,6,1128,1800,501,"Mean"
3798909,1715.5233,1999,6,788,1225,355,"Mean"
3798909,1715.5233,2001,6,696,1189,334,"Mean"
3798909,1715.5233,1987,6,799,1351,349,"Mean"
3798909,1715.5233,1977,6,795,1216,422,"Mean"
3798909,1715.5233,1988,6,802,1321,386,"Mean"
3798909,1715.5233,2014,6,641,1059,320,"Mean"
3798909,1715.5233,1995,6,1271,1989,663,"Mean"
3798909,1715.5233,1992,6,769,1216,358,"Mean"
3798909,1715.5233,1979,6,634,1124,337,"Mean"
3798909,1715.5233,1954,6,828,1234,406,"Mean"
3798909,1715.5233,1971,6,884,1408,352,"Mean"
3798909,1715.5233,1994,6,784,1224,372,"Mean"
3798909,1715.5233,1970,6,856,1331,356,"Mean"
3798909,1715.5233,2013,6,649,1061,372,"Mean"
3798909,1715.5233,2015,6,772,1275,391,"Mean"
3798909,1715.5233,1956,6,971,1506,355,"Mean"
3798909,1715.5233,1980,6,705,1146,401,"Mean"
3798909,1715.5233,1981,6,677,1099,360,"Mean"
3798909,1715.5233,1953,6,929,1481,448,"Mean"
3798909,1715.5233,1982,6,983,1498,403,"Mean"
3798909,1715.5233,1963,6,800,1406,339,"Mean"
3798909,1715.5233,1974,6,1097,1781,503,"Mean"
3798909,1715.5233,2008,6,721,1216,338,"Mean"
3798909,1715.5233,1997,6,866,1375,360,"Mean"
3798909,1715.5233,1965,6,950,1512,357,"Mean"
3798909,1715.5233,1984,6,641,1033,355,"Mean"
3798909,1715.5233,2005,6,835,1521,354,"Mean"
3798909,1715.5233,2010,6,851,1472,355,"Mean"
3798909,1715.5233,1955,6,880,1328,335,"Mean"
3798909,1715.5233,1967,6,783,1265,362,"Mean"
3798909,1715.5233,2011,6,859,1375,323,"Mean"
3798909,1715.5233,1976,6,787,1216,376,"Mean"
3798909,1715.5233,2006,6,1292,1983,656,"Mean"
3798909,1715.5233,1961,6,701,1216,397,"Mean"
3798909,1715.5233,1957,6,669,1176,271,"Mean"
3798909,1715.5233,1966,6,690,1158,349,"Mean"
3798909,1715.5233,1993,6,1027,1550,463,"Mean"
3798909,1715.5233,1975,6,920,1513,294,"Mean"
3798909,1715.5233,2003,6,1024,1473,395,"Mean"
3798909,1715.5233,2002,6,780,1252,389,"Mean"
3798909,1715.5233,1991,6,676,1128,368,"Mean"
3798909,1715.5233,1960,6,629,1196,318,"Mean"
3798909,1715.5233,1962,6,798,1351,357,"Mean"
3798909,1715.5233,1983,6,1124,1938,503,"Mean"
3798909,1715.5233,2009,6,655,1029,358,"Mean"
3798909,1715.5233,1952,6,827,1249,400,"Mean"
3798909,1715.5233,1998,6,1287,1981,645,"Mean"
3798909,1715.5233,1950,6,667,1064,355,"Mean"
3798909,1715.5233,1959,6,764,1216,355,"Mean"
3798909,1715.5233,2004,6,730,1258,360,"Mean"
3798909,1715.5233,1989,6,630,1030,313,"Mean"
3798909,1715.5233,1986,6,713,1230,330,"Mean"
3798909,1715.5233,1951,6,801,1260,390,"Mean"
3798909,1715.5233,2007,6,774,1285,355,"Mean"
7966063,1086.651,2005,6,1538,2491,596,"Mean"
7966063,1086.651,1959,6,601,1137,178,"Mean"
7966063,1086.651,1996,6,1214,2283,455,"Mean"
7966063,1086.651,1986,6,1058,2431,239,"Mean"
7966063,1086.651,1976,6,502,876,144,"Mean"
7966063,1086.651,1971,6,900,1639,323,"Mean"
7966063,1086.651,1994,6,542,982,153,"Mean"
7966063,1086.651,1965,6,877,1596,300,"Mean"
7966063,1086.651,1979,6,739,1363,235,"Mean"
7966063,1086.651,2006,6,1481,3030,372,"Mean"
7966063,1086.651,1958,6,1645,3713,416,"Mean"
7966063,1086.651,1950,6,751,1358,268,"Mean"
7966063,1086.651,1975,6,1419,2909,362,"Mean"
7966063,1086.651,1987,6,692,1509,138,"Mean"
7966063,1086.651,1988,6,859,1664,278,"Mean"
7966063,1086.651,1952,6,1389,2225,401,"Mean"
7966063,1086.651,1980,6,744,1355,250,"Mean"
7966063,1086.651,1990,6,1081,1751,516,"Mean"
7966063,1086.651,1995,6,1675,3577,471,"Mean"
7966063,1086.651,2015,6,653,1651,117,"Mean"
7966063,1086.651,1961,6,911,1671,253,"Mean"
7966063,1086.651,1997,6,708,1581,191,"Mean"
7966063,1086.651,1977,6,354,622,69,"Mean"
7966063,1086.651,2003,6,1264,2652,304,"Mean"
7966063,1086.651,1989,6,803,1559,188,"Mean"
7966063,1086.651,2012,6,1011,2365,312,"Mean"
7966063,1086.651,1982,6,1245,2345,360,"Mean"
7966063,1086.651,1999,6,727,1551,223,"Mean"
7966063,1086.651,2002,6,482,899,100,"Mean"
7966063,1086.651,1998,6,1769,3445,707,"Mean"
7966063,1086.651,1993,6,1695,3051,629,"Mean"
7966063,1086.651,1953,6,1500,2433,544,"Mean"
7966063,1086.651,1956,6,1105,1888,334,"Mean"
7966063,1086.651,1954,6,965,1901,331,"Mean"
7966063,1086.651,1978,6,1622,3445,355,"Mean"
7966063,1086.651,1991,6,738,1364,213,"Mean"
7966063,1086.651,1962,6,787,1637,253,"Mean"
7966063,1086.651,1966,6,556,940,186,"Mean"
7966063,1086.651,1968,6,527,919,209,"Mean"
7966063,1086.651,1983,6,1651,3856,506,"Mean"
7966063,1086.651,1960,6,1097,1873,362,"Mean"
7966063,1086.651,2007,6,547,1052,132,"Mean"
7966063,1086.651,1963,6,1228,2361,377,"Mean"
7966063,1086.651,2001,6,573,1111,152,"Mean"
7966063,1086.651,2011,6,1554,2697,492,"Mean"
7966063,1086.651,1957,6,1432,2489,550,"Mean"
7966063,1086.651,1972,6,599,1001,223,"Mean"
7966063,1086.651,1974,6,1587,3706,355,"Mean"
7966063,1086.651,1984,6,582,1051,193,"Mean"
7966063,1086.651,1955,6,689,1208,236,"Mean"
7966063,1086.651,2008,6,630,1099,197,"Mean"
7966063,1086.651,2000,6,943,1919,294,"Mean"
7966063,1086.651,1992,6,912,1696,288,"Mean"
7966063,1086.651,1970,6,700,1576,225,"Mean"
7966063,1086.651,1981,6,667,1254,223,"Mean"
7966063,1086.651,1967,6,1309,2545,381,"Mean"
7966063,1086.651,1985,6,394,696,102,"Mean"
7966063,1086.651,1964,6,405,696,134,"Mean"
7966063,1086.651,1973,6,789,1662,225,"Mean"
7966063,1086.651,2009,6,1066,2113,330,"Mean"
7966063,1086.651,2010,6,1405,2492,510,"Mean"
7966063,1086.651,2014,6,500,1110,117,"Mean"
7966063,1086.651,1969,6,1118,1888,355,"Mean"
7966063,1086.651,1951,6,668,1222,223,"Mean"
7966063,1086.651,2004,6,846,1987,206,"Mean"
7966063,1086.651,2013,6,512,953,142,"Mean"
8232392,1982.6784,1962,6,272,355,155,"Mean"
8232392,1982.6784,2009,6,338,384,186,"Mean"
8232392,1982.6784,2011,6,831,1070,476,"Mean"
8232392,1982.6784,1977,6,130,230,80,"Mean"
8232392,1982.6784,1993,6,1707,2047,1185,"Mean"
8232392,1982.6784,1973,6,370,608,272,"Mean"
8232392,1982.6784,1991,6,338,694,201,"Mean"
8232392,1982.6784,1960,6,770,1214,463,"Mean"
8232392,1982.6784,1992,6,232,375,149,"Mean"
8232392,1982.6784,1981,6,281,364,209,"Mean"
8232392,1982.6784,2007,6,202,269,157,"Mean"
8232392,1982.6784,2008,6,279,328,176,"Mean"
8232392,1982.6784,2002,6,212,267,89,"Mean"
8232392,1982.6784,2003,6,552,652,361,"Mean"
8232392,1982.6784,1996,6,647,838,507,"Mean"
8232392,1982.6784,1955,6,374,586,172,"Mean"
8232392,1982.6784,2014,6,127,238,81,"Mean"
8232392,1982.6784,1990,6,1072,1652,771,"Mean"
8232392,1982.6784,1968,6,340,566,254,"Mean"
8232392,1982.6784,1964,6,251,343,139,"Mean"
8232392,1982.6784,1979,6,347,443,277,"Mean"
8232392,1982.6784,1951,6,382,585,249,"Mean"
8232392,1982.6784,1978,6,453,659,360,"Mean"
8232392,1982.6784,1984,6,364,415,286,"Mean"
8232392,1982.6784,1965,6,488,688,320,"Mean"
8232392,1982.6784,1974,6,525,666,424,"Mean"
8232392,1982.6784,1970,6,307,443,239,"Mean"
8232392,1982.6784,1995,6,823,1358,591,"Mean"
8232392,1982.6784,2001,6,152,231,101,"Mean"
8232392,1982.6784,1987,6,227,347,160,"Mean"
8232392,1982.6784,1982,6,656,805,455,"Mean"
8232392,1982.6784,1980,6,406,476,322,"Mean"
8232392,1982.6784,1997,6,308,406,244,"Mean"
8232392,1982.6784,1998,6,1061,1290,606,"Mean"
8232392,1982.6784,1975,6,670,752,496,"Mean"
8232392,1982.6784,2012,6,369,513,298,"Mean"
8232392,1982.6784,1969,6,615,705,402,"Mean"
8232392,1982.6784,1988,6,420,684,295,"Mean"
8232392,1982.6784,1985,6,210,261,127,"Mean"
8232392,1982.6784,1967,6,670,743,409,"Mean"
8232392,1982.6784,1957,6,722,1076,470,"Mean"
8232392,1982.6784,1999,6,461,609,241,"Mean"
8232392,1982.6784,1994,6,273,387,159,"Mean"
8232392,1982.6784,1950,6,566,748,269,"Mean"
8232392,1982.6784,1958,6,691,897,476,"Mean"
8232392,1982.6784,2006,6,641,704,477,"Mean"
8232392,1982.6784,1976,6,245,319,183,"Mean"
8232392,1982.6784,2005,6,1119,1660,872,"Mean"
8232392,1982.6784,1956,6,641,921,375,"Mean"
8232392,1982.6784,1954,6,545,726,358,"Mean"
8232392,1982.6784,1961,6,472,671,286,"Mean"
8232392,1982.6784,2004,6,250,304,162,"Mean"
8232392,1982.6784,1972,6,372,457,299,"Mean"
8232392,1982.6784,1959,6,332,471,215,"Mean"
8232392,1982.6784,1983,6,902,1117,513,"Mean"
8232392,1982.6784,2010,6,860,1173,495,"Mean"
8232392,1982.6784,1953,6,1167,1614,626,"Mean"
8232392,1982.6784,1963,6,671,837,500,"Mean"
8232392,1982.6784,2000,6,317,363,210,"Mean"
8232392,1982.6784,1989,6,352,493,263,"Mean"
8232392,1982.6784,1971,6,548,650,335,"Mean"
8232392,1982.6784,2013,6,195,266,158,"Mean"
8232392,1982.6784,1986,6,330,512,242,"Mean"
8232392,1982.6784,1952,6,645,811,312,"Mean"
8232392,1982.6784,2015,6,188,281,93,"Mean"
8232392,1982.6784,1966,6,347,374,259,"Mean"
8242324,385.0155,1995,6,1113,1631,896,"Mean"
8242324,385.0155,1980,6,341,481,256,"Mean"
8242324,385.0155,1953,6,514,908,228,"Mean"
8242324,385.0155,1964,6,201,240,120,"Mean"
8242324,385.0155,1966,6,227,315,135,"Mean"
8242324,385.0155,1997,6,236,345,143,"Mean"
8242324,385.0155,2002,6,238,302,123,"Mean"
8242324,385.0155,1955,6,220,336,96,"Mean"
8242324,385.0155,1958,6,1119,1595,941,"Mean"
8242324,385.0155,1968,6,235,327,162,"Mean"
8242324,385.0155,1969,6,557,720,283,"Mean"
8242324,385.0155,1988,6,325,399,145,"Mean"
8242324,385.0155,1952,6,463,713,207,"Mean"
8242324,385.0155,1959,6,302,350,231,"Mean"
8242324,385.0155,1986,6,390,704,243,"Mean"
8242324,385.0155,1951,6,326,612,135,"Mean"
8242324,385.0155,1954,6,373,704,139,"Mean"
8242324,385.0155,1994,6,160,292,108,"Mean"
8242324,385.0155,2013,6,167,289,100,"Mean"
8242324,385.0155,1982,6,592,913,348,"Mean"
8242324,385.0155,1998,6,1587,2159,856,"Mean"
8242324,385.0155,1970,6,340,522,228,"Mean"
8242324,385.0155,1983,6,1519,2057,871,"Mean"
8242324,385.0155,2006,6,1356,1913,898,"Mean"
8242324,385.0155,1981,6,204,333,128,"Mean"
8242324,385.0155,1965,6,389,588,277,"Mean"
8242324,385.0155,1967,6,830,1056,313,"Mean"
8242324,385.0155,1963,6,527,995,291,"Mean"
8242324,385.0155,1979,6,254,316,135,"Mean"
8242324,385.0155,1956,6,372,706,153,"Mean"
8242324,385.0155,1962,6,377,482,229,"Mean"
8242324,385.0155,1996,6,396,694,273,"Mean"
8242324,385.0155,1990,6,330,459,149,"Mean"
8242324,385.0155,1971,6,506,667,246,"Mean"
8242324,385.0155,1991,6,252,349,129,"Mean"
8242324,385.0155,2011,6,1358,1807,360,"Mean"
8242324,385.0155,2003,6,773,967,359,"Mean"
8242324,385.0155,2005,6,612,786,316,"Mean"
8242324,385.0155,1989,6,284,505,167,"Mean"
8242324,385.0155,2012,6,369,585,192,"Mean"
8242324,385.0155,1974,6,998,1174,570,"Mean"
8242324,385.0155,1978,6,934,1122,754,"Mean"
8242324,385.0155,1973,6,279,328,189,"Mean"
8242324,385.0155,1985,6,170,231,122,"Mean"
8242324,385.0155,2007,6,144,280,77,"Mean"
8242324,385.0155,2014,6,108,221,42,"Mean"
8242324,385.0155,1999,6,483,752,132,"Mean"
8242324,385.0155,1957,6,577,976,256,"Mean"
