"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,1959,6,489,625,409,"Mean"
2704735,8062.4286,1968,6,559,653,477,"Mean"
2704735,8062.4286,2012,6,1254,1968,737,"Mean"
2704735,8062.4286,1950,6,1040,1332,849,"Mean"
2704735,8062.4286,1971,6,1224,1804,709,"Mean"
2704735,8062.4286,1974,6,1423,1946,860,"Mean"
2704735,8062.4286,1955,6,846,948,603,"Mean"
2704735,8062.4286,1975,6,1650,2428,839,"Mean"
2704735,8062.4286,2009,6,998,1583,552,"Mean"
2704735,8062.4286,1973,6,819,1247,431,"Mean"
2704735,8062.4286,1958,6,1747,2084,1265,"Mean"
2704735,8062.4286,1952,6,1269,1498,825,"Mean"
2704735,8062.4286,1983,6,2701,6648,1312,"Mean"
2704735,8062.4286,1977,6,393,586,190,"Mean"
2704735,8062.4286,1972,6,883,1223,556,"Mean"
2704735,8062.4286,1982,6,1530,1973,1076,"Mean"
2704735,8062.4286,1979,6,1132,1758,585,"Mean"
2704735,8062.4286,1970,6,527,651,445,"Mean"
2704735,8062.4286,1978,6,1641,2131,997,"Mean"
2704735,8062.4286,2006,6,1731,2212,965,"Mean"
2704735,8062.4286,1961,6,1612,1946,1054,"Mean"
2704735,8062.4286,1980,6,1167,1585,832,"Mean"
2704735,8062.4286,1960,6,2137,2555,1593,"Mean"
2704735,8062.4286,1976,6,631,927,359,"Mean"
2704735,8062.4286,2002,6,474,830,236,"Mean"
2704735,8062.4286,1962,6,679,787,501,"Mean"
2704735,8062.4286,1999,6,1154,1636,750,"Mean"
2704735,8062.4286,1965,6,980,1276,811,"Mean"
2704735,8062.4286,1964,6,610,760,413,"Mean"
2704735,8062.4286,1963,6,1542,1963,1257,"Mean"
2704735,8062.4286,2005,6,4867,7600,2648,"Mean"
2704735,8062.4286,1986,6,1063,1587,632,"Mean"
2704735,8062.4286,2001,6,486,772,240,"Mean"
2704735,8062.4286,2008,6,551,800,322,"Mean"
2704735,8062.4286,1967,6,1857,2164,1233,"Mean"
2704735,8062.4286,1987,6,590,839,361,"Mean"
2704735,8062.4286,1984,6,889,1230,570,"Mean"
2704735,8062.4286,1985,6,524,797,347,"Mean"
2704735,8062.4286,2000,6,739,1144,526,"Mean"
2704735,8062.4286,1992,6,827,1286,445,"Mean"
2704735,8062.4286,2003,6,1574,2197,997,"Mean"
2704735,8062.4286,1981,6,679,1016,435,"Mean"
2704735,8062.4286,1997,6,780,1169,527,"Mean"
2704735,8062.4286,1996,6,2394,3812,1496,"Mean"
2704735,8062.4286,1954,6,1152,1639,848,"Mean"
2704735,8062.4286,1988,6,964,1273,412,"Mean"
2704735,8062.4286,2014,6,462,785,193,"Mean"
2704735,8062.4286,1957,6,2114,2656,1676,"Mean"
2704735,8062.4286,2015,6,561,883,306,"Mean"
2704735,8062.4286,1966,6,604,781,501,"Mean"
2704735,8062.4286,1993,6,6381,10719,2235,"Mean"
2704735,8062.4286,2007,6,665,1111,347,"Mean"
2704735,8062.4286,1969,6,1251,1578,918,"Mean"
2704735,8062.4286,2011,6,2065,4156,950,"Mean"
2704735,8062.4286,1951,6,675,963,539,"Mean"
2704735,8062.4286,2010,6,3183,5631,1347,"Mean"
2704735,8062.4286,1998,6,3630,6687,1654,"Mean"
2704735,8062.4286,1991,6,798,1294,331,"Mean"
2704735,8062.4286,1994,6,826,1224,483,"Mean"
2704735,8062.4286,2004,6,519,708,334,"Mean"
2704735,8062.4286,1956,6,1201,1368,796,"Mean"
2704735,8062.4286,1989,6,950,1445,592,"Mean"
2704735,8062.4286,1990,6,4275,6849,1952,"Mean"
2704735,8062.4286,1995,6,3567,5921,1657,"Mean"
2704735,8062.4286,1953,6,4175,5010,2273,"Mean"
2705471,221.3667,1966,6,33,45,24,"Mean"
2705471,221.3667,1983,6,75,112,42,"Mean"
2705471,221.3667,1982,6,50,79,25,"Mean"
2705471,221.3667,1964,6,33,38,18,"Mean"
2705471,221.3667,1992,6,28,48,10,"Mean"
2705471,221.3667,1971,6,50,59,29,"Mean"
2705471,221.3667,1993,6,254,343,155,"Mean"
2705471,221.3667,1986,6,39,60,18,"Mean"
2705471,221.3667,1958,6,75,86,46,"Mean"
2705471,221.3667,1961,6,75,134,34,"Mean"
2705471,221.3667,1984,6,41,56,21,"Mean"
2705471,221.3667,1970,6,26,48,19,"Mean"
2705471,221.3667,1969,6,51,58,33,"Mean"
2705471,221.3667,1968,6,29,52,20,"Mean"
2705471,221.3667,1987,6,22,36,7,"Mean"
2705471,221.3667,1978,6,53,80,28,"Mean"
2705471,221.3667,1991,6,47,96,19,"Mean"
2705471,221.3667,1985,6,18,29,9,"Mean"
2705471,221.3667,1994,6,42,64,17,"Mean"
2705471,221.3667,1963,6,60,89,29,"Mean"
2705471,221.3667,1950,6,49,72,25,"Mean"
2705471,221.3667,1975,6,54,81,31,"Mean"
2705471,221.3667,1973,6,31,52,21,"Mean"
2705471,221.3667,1951,6,38,60,20,"Mean"
2705471,221.3667,1977,6,16,23,8,"Mean"
2705471,221.3667,1990,6,176,239,92,"Mean"
2705471,221.3667,1952,6,54,80,23,"Mean"
2705471,221.3667,2000,6,30,46,15,"Mean"
2705471,221.3667,2001,6,22,36,9,"Mean"
2705471,221.3667,1995,6,106,216,41,"Mean"
2705471,221.3667,1980,6,43,63,21,"Mean"
2705471,221.3667,1962,6,24,38,9,"Mean"
2705471,221.3667,1965,6,38,57,26,"Mean"
2705471,221.3667,1997,6,35,52,19,"Mean"
2705471,221.3667,1979,6,49,80,23,"Mean"
2705471,221.3667,1974,6,42,56,30,"Mean"
2705471,221.3667,1988,6,79,139,25,"Mean"
2705471,221.3667,1999,6,44,57,22,"Mean"
2705471,221.3667,2010,6,132,190,62,"Mean"
2705471,221.3667,1972,6,36,50,29,"Mean"
2705471,221.3667,1955,6,47,57,27,"Mean"
2705471,221.3667,1959,6,30,48,19,"Mean"
2705471,221.3667,1981,6,30,40,15,"Mean"
2705471,221.3667,2003,6,51,80,24,"Mean"
2705471,221.3667,1960,6,118,185,64,"Mean"
2705471,221.3667,2002,6,19,30,8,"Mean"
2705471,221.3667,2004,6,23,35,10,"Mean"
2705471,221.3667,1976,6,26,39,11,"Mean"
2705471,221.3667,1989,6,39,56,20,"Mean"
2705471,221.3667,1954,6,42,54,32,"Mean"
2705471,221.3667,2012,6,52,83,22,"Mean"
2705471,221.3667,2011,6,117,178,66,"Mean"
2705471,221.3667,1998,6,113,175,57,"Mean"
2705471,221.3667,1996,6,97,175,48,"Mean"
2705471,221.3667,1956,6,58,70,39,"Mean"
2705471,221.3667,1957,6,97,122,59,"Mean"
2705471,221.3667,2005,6,174,229,97,"Mean"
2705471,221.3667,1953,6,156,228,71,"Mean"
2705471,221.3667,2015,6,20,34,9,"Mean"
2705471,221.3667,2008,6,23,36,10,"Mean"
2705471,221.3667,2006,6,57,86,27,"Mean"
2705471,221.3667,1967,6,67,82,33,"Mean"
2705471,221.3667,2013,6,22,37,9,"Mean"
2705471,221.3667,2014,6,16,30,7,"Mean"
2705471,221.3667,2007,6,24,36,10,"Mean"
2705471,221.3667,2009,6,71,155,22,"Mean"
2705477,574.7238,1972,6,94,120,79,"Mean"
2705477,574.7238,1983,6,185,211,131,"Mean"
2705477,574.7238,1975,6,124,154,101,"Mean"
2705477,574.7238,1974,6,94,129,72,"Mean"
2705477,574.7238,1973,6,68,97,52,"Mean"
2705477,574.7238,1986,6,89,138,62,"Mean"
2705477,574.7238,1971,6,118,136,91,"Mean"
2705477,574.7238,2009,6,100,136,69,"Mean"
2705477,574.7238,2012,6,129,191,98,"Mean"
2705477,574.7238,2011,6,372,466,197,"Mean"
2705477,574.7238,2014,6,39,64,24,"Mean"
2705477,574.7238,1984,6,120,145,79,"Mean"
2705477,574.7238,2006,6,138,176,114,"Mean"
2705477,574.7238,1956,6,131,147,90,"Mean"
2705477,574.7238,2015,6,53,78,26,"Mean"
2705477,574.7238,1977,6,43,49,24,"Mean"
2705477,574.7238,1980,6,98,129,80,"Mean"
2705477,574.7238,2004,6,52,70,43,"Mean"
2705477,574.7238,1963,6,149,170,119,"Mean"
2705477,574.7238,2013,6,53,80,42,"Mean"
2705477,574.7238,1969,6,116,138,81,"Mean"
2705477,574.7238,1991,6,98,122,64,"Mean"
2705477,574.7238,1985,6,47,63,30,"Mean"
2705477,574.7238,1955,6,95,122,70,"Mean"
2705477,574.7238,1954,6,107,121,85,"Mean"
2705477,574.7238,2010,6,426,545,267,"Mean"
2705477,574.7238,2002,6,45,63,29,"Mean"
2705477,574.7238,1987,6,51,74,39,"Mean"
2705477,574.7238,1979,6,100,144,71,"Mean"
2705477,574.7238,1958,6,157,192,116,"Mean"
2705477,574.7238,1962,6,69,82,48,"Mean"
2705477,574.7238,1961,6,158,193,133,"Mean"
2705477,574.7238,1976,6,64,82,52,"Mean"
2705477,574.7238,1965,6,89,125,65,"Mean"
2705477,574.7238,1951,6,73,96,57,"Mean"
2705477,574.7238,1981,6,81,94,52,"Mean"
2705477,574.7238,2001,6,56,73,45,"Mean"
2705477,574.7238,1968,6,60,78,48,"Mean"
2705477,574.7238,2007,6,64,77,49,"Mean"
2705477,574.7238,1998,6,299,406,222,"Mean"
2705477,574.7238,1978,6,115,143,97,"Mean"
2705477,574.7238,1990,6,518,628,290,"Mean"
2705477,574.7238,1994,6,80,95,62,"Mean"
2705477,574.7238,1957,6,181,257,140,"Mean"
2705477,574.7238,1999,6,117,134,80,"Mean"
2705477,574.7238,1982,6,120,142,102,"Mean"
2705477,574.7238,1953,6,514,603,288,"Mean"
2705477,574.7238,1988,6,270,354,83,"Mean"
2705477,574.7238,1970,6,62,95,50,"Mean"
2705477,574.7238,1997,6,94,116,68,"Mean"
2705477,574.7238,2008,6,64,75,50,"Mean"
2705477,574.7238,2005,6,531,628,313,"Mean"
2705477,574.7238,1960,6,256,308,152,"Mean"
2705477,574.7238,1992,6,58,83,45,"Mean"
2705477,574.7238,1959,6,56,68,48,"Mean"
2705477,574.7238,1967,6,155,198,108,"Mean"
2705477,574.7238,1966,6,71,86,53,"Mean"
2705477,574.7238,1950,6,117,149,71,"Mean"
2705477,574.7238,1993,6,740,882,519,"Mean"
2705477,574.7238,1995,6,235,389,151,"Mean"
2705477,574.7238,2000,6,78,90,55,"Mean"
2705477,574.7238,1964,6,82,93,59,"Mean"
2705477,574.7238,1952,6,131,153,93,"Mean"
2705477,574.7238,2003,6,136,151,113,"Mean"
2705477,574.7238,1996,6,180,243,134,"Mean"
2705477,574.7238,1989,6,82,100,65,"Mean"
2709327,649.7829,1989,6,58,104,23,"Mean"
2709327,649.7829,1993,6,710,1053,333,"Mean"
2709327,649.7829,1990,6,460,702,185,"Mean"
2709327,649.7829,1981,6,46,86,22,"Mean"
2709327,649.7829,1991,6,58,106,22,"Mean"
2709327,649.7829,1965,6,48,91,27,"Mean"
2709327,649.7829,1967,6,91,165,52,"Mean"
2709327,649.7829,1986,6,56,99,27,"Mean"
2709327,649.7829,1985,6,38,67,19,"Mean"
2709327,649.7829,1982,6,82,129,44,"Mean"
2709327,649.7829,1974,6,54,102,35,"Mean"
2709327,649.7829,1964,6,37,68,23,"Mean"
2709327,649.7829,1983,6,173,344,52,"Mean"
2709327,649.7829,1994,6,70,125,24,"Mean"
2709327,649.7829,1987,6,33,61,17,"Mean"
2709327,649.7829,1972,6,48,92,29,"Mean"
2709327,649.7829,1968,6,28,46,19,"Mean"
2709327,649.7829,1992,6,74,170,20,"Mean"
2709327,649.7829,1976,6,36,70,22,"Mean"
2709327,649.7829,2001,6,40,73,16,"Mean"
2709327,649.7829,1966,6,29,55,18,"Mean"
2709327,649.7829,1956,6,63,112,37,"Mean"
2709327,649.7829,2013,6,47,86,21,"Mean"
2709327,649.7829,1980,6,68,118,29,"Mean"
2709327,649.7829,1962,6,31,52,21,"Mean"
2709327,649.7829,1969,6,64,130,35,"Mean"
2709327,649.7829,1957,6,158,285,93,"Mean"
2709327,649.7829,1984,6,68,142,26,"Mean"
2709327,649.7829,1970,6,27,43,19,"Mean"
2709327,649.7829,1977,6,38,57,20,"Mean"
2709327,649.7829,1975,6,66,111,39,"Mean"
2709327,649.7829,1950,6,69,132,37,"Mean"
2709327,649.7829,1988,6,94,164,24,"Mean"
2709327,649.7829,1961,6,93,164,59,"Mean"
2709327,649.7829,1959,6,24,33,18,"Mean"
2709327,649.7829,1971,6,57,72,39,"Mean"
2709327,649.7829,2014,6,30,54,14,"Mean"
2709327,649.7829,2015,6,42,75,19,"Mean"
2709327,649.7829,1953,6,354,513,164,"Mean"
2709327,649.7829,1997,6,47,82,20,"Mean"
2709327,649.7829,1963,6,75,120,52,"Mean"
2709327,649.7829,1958,6,105,136,55,"Mean"
2709327,649.7829,1955,6,51,92,29,"Mean"
2709327,649.7829,1979,6,99,162,35,"Mean"
2709327,649.7829,1951,6,57,107,23,"Mean"
2709327,649.7829,1999,6,57,105,23,"Mean"
2709327,649.7829,1960,6,156,295,95,"Mean"
2709327,649.7829,1952,6,94,212,30,"Mean"
2709327,649.7829,1996,6,197,340,89,"Mean"
2709327,649.7829,1973,6,38,65,23,"Mean"
2709327,649.7829,1978,6,82,133,47,"Mean"
2709327,649.7829,2009,6,77,128,24,"Mean"
2709327,649.7829,2005,6,361,459,294,"Mean"
2709327,649.7829,1954,6,67,107,40,"Mean"
2709327,649.7829,1995,6,309,525,122,"Mean"
2709327,649.7829,2004,6,27,41,19,"Mean"
2709327,649.7829,2000,6,43,74,22,"Mean"
2709327,649.7829,2006,6,91,172,39,"Mean"
2709327,649.7829,2002,6,30,61,19,"Mean"
2709327,649.7829,2011,6,166,351,46,"Mean"
2709327,649.7829,2003,6,72,104,53,"Mean"
2709327,649.7829,1998,6,254,448,62,"Mean"
2709327,649.7829,2010,6,219,454,57,"Mean"
2709327,649.7829,2012,6,70,125,35,"Mean"
2709327,649.7829,2008,6,39,71,19,"Mean"
2709327,649.7829,2007,6,44,74,21,"Mean"
2782657,307.3347,2008,6,45,68,26,"Mean"
2782657,307.3347,2015,6,56,148,19,"Mean"
2782657,307.3347,1970,6,46,62,33,"Mean"
2782657,307.3347,2005,6,245,375,99,"Mean"
2782657,307.3347,2002,6,43,69,12,"Mean"
2782657,307.3347,1977,6,33,63,10,"Mean"
2782657,307.3347,2004,6,63,103,33,"Mean"
2782657,307.3347,1997,6,88,169,34,"Mean"
2782657,307.3347,2013,6,38,67,20,"Mean"
2782657,307.3347,1992,6,94,160,48,"Mean"
2782657,307.3347,1962,6,43,54,34,"Mean"
2782657,307.3347,1967,6,119,140,82,"Mean"
2782657,307.3347,2000,6,88,132,49,"Mean"
2782657,307.3347,1979,6,52,67,43,"Mean"
2782657,307.3347,1953,6,151,175,95,"Mean"
2782657,307.3347,2009,6,160,325,68,"Mean"
2782657,307.3347,2006,6,111,161,72,"Mean"
2782657,307.3347,2003,6,96,133,63,"Mean"
2782657,307.3347,1966,6,44,50,30,"Mean"
2782657,307.3347,1963,6,102,117,71,"Mean"
2782657,307.3347,1958,6,117,164,89,"Mean"
2782657,307.3347,1968,6,35,49,27,"Mean"
2782657,307.3347,1978,6,95,122,79,"Mean"
2782657,307.3347,2001,6,55,85,31,"Mean"
2782657,307.3347,2007,6,41,64,18,"Mean"
2782657,307.3347,1981,6,52,73,40,"Mean"
2782657,307.3347,1961,6,62,75,47,"Mean"
2782657,307.3347,1998,6,313,504,137,"Mean"
2782657,307.3347,1975,6,96,105,76,"Mean"
2782657,307.3347,1984,6,50,56,40,"Mean"
2782657,307.3347,1973,6,56,76,43,"Mean"
2782657,307.3347,1972,6,47,64,37,"Mean"
2782657,307.3347,1982,6,92,127,70,"Mean"
2782657,307.3347,1999,6,57,80,39,"Mean"
2782657,307.3347,2011,6,156,304,68,"Mean"
2782657,307.3347,1991,6,40,69,25,"Mean"
2782657,307.3347,1976,6,37,57,24,"Mean"
2782657,307.3347,1969,6,98,110,72,"Mean"
2782657,307.3347,2010,6,168,304,73,"Mean"
2782657,307.3347,1988,6,129,265,70,"Mean"
2782657,307.3347,1955,6,59,78,44,"Mean"
2782657,307.3347,1989,6,50,57,31,"Mean"
2782657,307.3347,1980,6,64,78,48,"Mean"
2782657,307.3347,1974,6,89,100,68,"Mean"
2782657,307.3347,1983,6,151,183,95,"Mean"
2782657,307.3347,1957,6,153,238,110,"Mean"
2782657,307.3347,1971,6,67,77,45,"Mean"
2782657,307.3347,1964,6,38,48,24,"Mean"
2782657,307.3347,1959,6,37,48,30,"Mean"
2782657,307.3347,1995,6,194,347,91,"Mean"
2782657,307.3347,1996,6,211,345,96,"Mean"
2782657,307.3347,1960,6,93,130,76,"Mean"
2782657,307.3347,1986,6,59,83,44,"Mean"
2782657,307.3347,1952,6,130,218,88,"Mean"
2782657,307.3347,1965,6,76,102,60,"Mean"
2782657,307.3347,1951,6,67,77,44,"Mean"
2782657,307.3347,2012,6,54,84,28,"Mean"
2782657,307.3347,1987,6,31,49,20,"Mean"
2782657,307.3347,1950,6,51,75,27,"Mean"
2782657,307.3347,1990,6,199,328,135,"Mean"
2782657,307.3347,1954,6,77,93,57,"Mean"
2782657,307.3347,1956,6,82,99,60,"Mean"
2782657,307.3347,1994,6,52,70,24,"Mean"
2782657,307.3347,2014,6,45,99,14,"Mean"
2782657,307.3347,1993,6,316,440,160,"Mean"
2782657,307.3347,1985,6,32,40,20,"Mean"
2800225,227.2869,2000,6,71,111,37,"Mean"
2800225,227.2869,1992,6,107,326,24,"Mean"
2800225,227.2869,1986,6,39,63,18,"Mean"
2800225,227.2869,2005,6,169,267,69,"Mean"
2800225,227.2869,1998,6,186,324,67,"Mean"
2800225,227.2869,2004,6,39,58,18,"Mean"
2800225,227.2869,2003,6,79,137,47,"Mean"
2800225,227.2869,1961,6,24,39,18,"Mean"
2800225,227.2869,1968,6,22,31,17,"Mean"
2800225,227.2869,1991,6,28,49,9,"Mean"
2800225,227.2869,1988,6,65,138,16,"Mean"
2800225,227.2869,2013,6,24,35,12,"Mean"
2800225,227.2869,1953,6,60,104,27,"Mean"
2800225,227.2869,1999,6,43,57,24,"Mean"
2800225,227.2869,1983,6,85,138,46,"Mean"
2800225,227.2869,1978,6,63,85,51,"Mean"
2800225,227.2869,1954,6,52,86,24,"Mean"
2800225,227.2869,1984,6,27,42,14,"Mean"
2800225,227.2869,2001,6,29,45,15,"Mean"
2800225,227.2869,2002,6,21,35,8,"Mean"
2800225,227.2869,1982,6,71,100,35,"Mean"
2800225,227.2869,1985,6,17,28,7,"Mean"
2800225,227.2869,2012,6,50,86,22,"Mean"
2800225,227.2869,1987,6,20,34,8,"Mean"
2800225,227.2869,1971,6,34,42,18,"Mean"
2800225,227.2869,2006,6,86,148,46,"Mean"
2800225,227.2869,1997,6,43,74,17,"Mean"
2800225,227.2869,1969,6,59,74,30,"Mean"
2800225,227.2869,1995,6,118,213,56,"Mean"
2800225,227.2869,1951,6,35,53,15,"Mean"
2800225,227.2869,2007,6,20,33,11,"Mean"
2800225,227.2869,1990,6,120,193,50,"Mean"
2800225,227.2869,2014,6,18,34,6,"Mean"
2800225,227.2869,1979,6,39,48,26,"Mean"
2800225,227.2869,1989,6,39,60,17,"Mean"
2800225,227.2869,1980,6,44,51,28,"Mean"
2800225,227.2869,1959,6,19,23,14,"Mean"
2800225,227.2869,1966,6,28,34,15,"Mean"
2800225,227.2869,2010,6,98,182,47,"Mean"
2800225,227.2869,1993,6,152,251,60,"Mean"
2800225,227.2869,1996,6,88,141,44,"Mean"
2800225,227.2869,1974,6,79,96,42,"Mean"
2800225,227.2869,1957,6,74,93,48,"Mean"
2800225,227.2869,1975,6,58,76,36,"Mean"
2800225,227.2869,1973,6,35,45,21,"Mean"
2800225,227.2869,1994,6,17,28,8,"Mean"
2800225,227.2869,1955,6,19,33,8,"Mean"
2800225,227.2869,1977,6,10,18,4,"Mean"
2800225,227.2869,1981,6,30,46,16,"Mean"
2800225,227.2869,1950,6,21,36,10,"Mean"
2800225,227.2869,2008,6,28,42,16,"Mean"
2800225,227.2869,1956,6,41,58,21,"Mean"
2800225,227.2869,2015,6,25,38,11,"Mean"
2800225,227.2869,1962,6,25,34,18,"Mean"
2800225,227.2869,1972,6,15,20,11,"Mean"
2800225,227.2869,1963,6,73,95,50,"Mean"
2800225,227.2869,1970,6,30,39,19,"Mean"
2800225,227.2869,2009,6,58,102,22,"Mean"
2800225,227.2869,1965,6,59,77,42,"Mean"
2800225,227.2869,1964,6,17,21,8,"Mean"
2800225,227.2869,1976,6,17,27,12,"Mean"
2800225,227.2869,1958,6,94,117,57,"Mean"
2800225,227.2869,1960,6,53,67,37,"Mean"
2800225,227.2869,1967,6,118,145,57,"Mean"
2800225,227.2869,1952,6,118,326,28,"Mean"
2800225,227.2869,2011,6,130,248,50,"Mean"
7964867,333.1188,2015,6,181,284,93,"Mean"
7964867,333.1188,1986,6,197,259,152,"Mean"
7964867,333.1188,1950,6,203,336,107,"Mean"
7964867,333.1188,1956,6,482,764,206,"Mean"
7964867,333.1188,1983,6,948,1249,495,"Mean"
7964867,333.1188,1989,6,247,420,114,"Mean"
7964867,333.1188,2004,6,236,364,130,"Mean"
7964867,333.1188,1967,6,497,577,255,"Mean"
7964867,333.1188,2014,6,109,179,47,"Mean"
7964867,333.1188,2009,6,242,364,143,"Mean"
7964867,333.1188,1979,6,169,249,108,"Mean"
7964867,333.1188,1977,6,176,184,77,"Mean"
7964867,333.1188,1994,6,131,200,82,"Mean"
7964867,333.1188,1963,6,278,487,167,"Mean"
7964867,333.1188,1958,6,689,1220,394,"Mean"
7964867,333.1188,1992,6,212,363,105,"Mean"
7964867,333.1188,1964,6,156,201,95,"Mean"
7964867,333.1188,1954,6,278,469,164,"Mean"
7964867,333.1188,1971,6,295,355,180,"Mean"
7964867,333.1188,1955,6,196,308,94,"Mean"
7964867,333.1188,1953,6,698,1460,289,"Mean"
7964867,333.1188,1984,6,182,222,126,"Mean"
7964867,333.1188,1976,6,120,177,86,"Mean"
7964867,333.1188,1996,6,314,522,171,"Mean"
7964867,333.1188,2000,6,250,392,151,"Mean"
7964867,333.1188,1991,6,191,323,82,"Mean"
7964867,333.1188,1995,6,743,1220,373,"Mean"
7964867,333.1188,1974,6,564,726,375,"Mean"
7964867,333.1188,1975,6,500,566,309,"Mean"
7964867,333.1188,1957,6,457,705,191,"Mean"
7964867,333.1188,1951,6,228,362,121,"Mean"
7964867,333.1188,1968,6,161,195,134,"Mean"
7964867,333.1188,1973,6,199,283,152,"Mean"
7964867,333.1188,1982,6,337,477,213,"Mean"
7964867,333.1188,2006,6,651,1220,306,"Mean"
7964867,333.1188,2008,6,176,250,95,"Mean"
7964867,333.1188,2011,6,792,1459,246,"Mean"
7964867,333.1188,1988,6,220,310,111,"Mean"
7964867,333.1188,2003,6,361,634,167,"Mean"
7964867,333.1188,1993,6,560,860,281,"Mean"
7964867,333.1188,1965,6,231,364,168,"Mean"
7964867,333.1188,1959,6,208,303,131,"Mean"
7964867,333.1188,1978,6,599,907,423,"Mean"
7964867,333.1188,1966,6,151,188,119,"Mean"
7964867,333.1188,1985,6,114,156,88,"Mean"
7964867,333.1188,2007,6,136,216,69,"Mean"
7964867,333.1188,1952,6,482,691,238,"Mean"
7964867,333.1188,1990,6,256,363,111,"Mean"
7964867,333.1188,1970,6,199,235,167,"Mean"
7964867,333.1188,1969,6,422,522,285,"Mean"
7964867,333.1188,2005,6,363,603,175,"Mean"
7964867,333.1188,1962,6,256,363,171,"Mean"
7964867,333.1188,1972,6,163,188,111,"Mean"
7964867,333.1188,1981,6,136,213,100,"Mean"
7964867,333.1188,1960,6,254,368,179,"Mean"
7964867,333.1188,2010,6,506,1406,176,"Mean"
7964867,333.1188,1980,6,233,279,171,"Mean"
7964867,333.1188,1997,6,206,294,130,"Mean"
7964867,333.1188,1987,6,131,206,93,"Mean"
7964867,333.1188,1961,6,327,386,181,"Mean"
7964867,333.1188,2013,6,134,212,84,"Mean"
7964867,333.1188,2002,6,149,239,82,"Mean"
7964867,333.1188,1999,6,207,322,122,"Mean"
7964867,333.1188,2001,6,152,244,66,"Mean"
7964867,333.1188,1998,6,654,1220,316,"Mean"
7964867,333.1188,2012,6,304,532,132,"Mean"
