"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1955,5,4202,5276,1893,"Mean"
2704731,8067.0798,1968,5,1403,1898,1128,"Mean"
2704735,8062.4286,2013,5,1531,2227,929,"Mean"
2704735,8062.4286,1959,5,1350,1857,1071,"Mean"
2704735,8062.4286,1968,5,1404,1897,1128,"Mean"
2704735,8062.4286,2012,5,3771,6237,2032,"Mean"
2704735,8062.4286,1950,5,3390,4579,2420,"Mean"
2704735,8062.4286,1971,5,3952,6504,2030,"Mean"
2704735,8062.4286,1974,5,4276,6237,2113,"Mean"
2704735,8062.4286,1955,5,4199,5273,1892,"Mean"
2704735,8062.4286,1975,5,5480,9339,2774,"Mean"
2704735,8062.4286,2009,5,5716,8701,1559,"Mean"
2704735,8062.4286,1973,5,2928,4766,1274,"Mean"
2704735,8062.4286,1958,5,4604,5822,2562,"Mean"
2704735,8062.4286,1952,5,3940,4908,2045,"Mean"
2704735,8062.4286,1983,5,7502,12863,3311,"Mean"
2704735,8062.4286,1977,5,1229,1787,707,"Mean"
2704735,8062.4286,1972,5,2646,4001,1560,"Mean"
2704735,8062.4286,1982,5,4698,7155,2255,"Mean"
2704735,8062.4286,1979,5,4177,7217,1806,"Mean"
2704735,8062.4286,1970,5,1471,2046,1146,"Mean"
2704735,8062.4286,1978,5,5142,7683,2618,"Mean"
2704735,8062.4286,2006,5,5046,8006,2405,"Mean"
2704735,8062.4286,1961,5,5764,7222,3430,"Mean"
2704735,8062.4286,1980,5,3645,5375,2352,"Mean"
2704735,8062.4286,1960,5,7143,10102,5087,"Mean"
2704735,8062.4286,1976,5,2315,3721,1114,"Mean"
2704735,8062.4286,2002,5,1382,1886,750,"Mean"
2704735,8062.4286,1962,5,2027,2401,1436,"Mean"
2704735,8062.4286,1999,5,3625,6151,1929,"Mean"
2704735,8062.4286,1965,5,3303,4769,2525,"Mean"
2704735,8062.4286,1964,5,1412,1738,1026,"Mean"
2704735,8062.4286,1963,5,6410,8728,4620,"Mean"
2704735,8062.4286,2005,5,12616,17796,8033,"Mean"
2704735,8062.4286,1986,5,3940,6357,2202,"Mean"
2704735,8062.4286,2001,5,1584,2278,749,"Mean"
2704735,8062.4286,2008,5,1664,2652,869,"Mean"
2704735,8062.4286,1967,5,7600,11386,4769,"Mean"
2704735,8062.4286,1987,5,1773,2352,1121,"Mean"
2704735,8062.4286,1984,5,2709,4137,1527,"Mean"
2704735,8062.4286,1985,5,1495,1940,969,"Mean"
2704735,8062.4286,2000,5,2536,3605,1579,"Mean"
2704735,8062.4286,1992,5,2246,3628,1373,"Mean"
2704735,8062.4286,2003,5,8687,14227,4706,"Mean"
2704735,8062.4286,1981,5,1873,2752,1141,"Mean"
2704735,8062.4286,1997,5,2324,3758,1240,"Mean"
2704735,8062.4286,1996,5,7487,11110,3114,"Mean"
2704735,8062.4286,1954,5,2788,4669,1851,"Mean"
2704735,8062.4286,1988,5,1664,2464,946,"Mean"
2704735,8062.4286,2014,5,1723,2723,778,"Mean"
2704735,8062.4286,1957,5,10228,13417,8033,"Mean"
2704735,8062.4286,2015,5,1777,2633,866,"Mean"
2704735,8062.4286,1966,5,2120,2984,1558,"Mean"
2704735,8062.4286,1993,5,9564,15017,6160,"Mean"
2704735,8062.4286,2007,5,2084,3456,1123,"Mean"
2704735,8062.4286,1969,5,4285,5369,2463,"Mean"
2704735,8062.4286,2011,5,5324,7901,2380,"Mean"
2704735,8062.4286,1951,5,2578,3263,1710,"Mean"
2704735,8062.4286,2010,5,7920,11985,4355,"Mean"
2704735,8062.4286,1998,5,7726,10927,3876,"Mean"
2704735,8062.4286,1991,5,2339,4136,966,"Mean"
2704735,8062.4286,1994,5,2426,4064,1155,"Mean"
2704735,8062.4286,2004,5,1886,2960,965,"Mean"
2704735,8062.4286,1956,5,3604,4636,2209,"Mean"
2704735,8062.4286,1989,5,2657,4331,1527,"Mean"
2704735,8062.4286,1990,5,7303,11679,3569,"Mean"
2704735,8062.4286,1995,5,8700,12049,4344,"Mean"
2704735,8062.4286,1953,5,7856,9532,5627,"Mean"
2705477,574.7238,1972,5,294,466,209,"Mean"
2705477,574.7238,1983,5,763,871,542,"Mean"
2705477,574.7238,1975,5,526,705,370,"Mean"
2705477,574.7238,1974,5,281,431,188,"Mean"
2705477,574.7238,1973,5,228,407,155,"Mean"
2705477,574.7238,1986,5,422,568,254,"Mean"
2705477,574.7238,1971,5,393,526,281,"Mean"
2705477,574.7238,2009,5,724,916,459,"Mean"
2705477,574.7238,2012,5,384,569,262,"Mean"
2705477,574.7238,2011,5,651,869,517,"Mean"
2705477,574.7238,2014,5,126,206,89,"Mean"
2705477,574.7238,1984,5,406,507,210,"Mean"
2705477,574.7238,2006,5,545,659,375,"Mean"
2705477,574.7238,1956,5,459,589,340,"Mean"
2705477,574.7238,2015,5,178,277,98,"Mean"
2705477,574.7238,1977,5,142,234,69,"Mean"
2705477,574.7238,1980,5,280,402,210,"Mean"
2705477,574.7238,2004,5,171,242,133,"Mean"
2705477,574.7238,1963,5,797,995,467,"Mean"
2705477,574.7238,2013,5,125,206,91,"Mean"
2705477,574.7238,1969,5,450,585,279,"Mean"
2705477,574.7238,1991,5,337,493,193,"Mean"
2705477,574.7238,1985,5,120,154,101,"Mean"
2705477,574.7238,1955,5,524,671,299,"Mean"
2705477,574.7238,1954,5,197,275,150,"Mean"
2705477,574.7238,2010,5,751,907,590,"Mean"
2705477,574.7238,2002,5,132,162,93,"Mean"
2705477,574.7238,1987,5,151,214,113,"Mean"
2705477,574.7238,1979,5,613,810,259,"Mean"
2705477,574.7238,1958,5,438,610,338,"Mean"
2705477,574.7238,1962,5,228,269,140,"Mean"
2705477,574.7238,1961,5,819,1001,424,"Mean"
2705477,574.7238,1976,5,183,257,144,"Mean"
2705477,574.7238,1965,5,295,436,212,"Mean"
2705477,574.7238,1951,5,326,406,191,"Mean"
2705477,574.7238,1981,5,225,262,142,"Mean"
2705477,574.7238,2001,5,156,202,115,"Mean"
2705477,574.7238,1968,5,189,345,120,"Mean"
2705477,574.7238,2007,5,247,295,145,"Mean"
2705477,574.7238,1998,5,630,786,507,"Mean"
2705477,574.7238,1978,5,434,595,322,"Mean"
2705477,574.7238,1990,5,872,1097,483,"Mean"
2705477,574.7238,1994,5,246,293,168,"Mean"
2705477,574.7238,1957,5,1047,1168,858,"Mean"
2705477,574.7238,1999,5,438,534,223,"Mean"
2705477,574.7238,1982,5,440,639,320,"Mean"
2705477,574.7238,1953,5,1027,1154,646,"Mean"
2705477,574.7238,1988,5,264,346,159,"Mean"
2705477,574.7238,1970,5,220,398,138,"Mean"
2705477,574.7238,1997,5,233,331,177,"Mean"
2705477,574.7238,2008,5,221,270,136,"Mean"
2705477,574.7238,2005,5,1253,1411,971,"Mean"
2705477,574.7238,1960,5,975,1177,767,"Mean"
2705477,574.7238,1992,5,162,240,125,"Mean"
2705477,574.7238,1959,5,155,239,114,"Mean"
2705477,574.7238,1967,5,808,964,497,"Mean"
2705477,574.7238,1966,5,219,273,169,"Mean"
2705477,574.7238,1950,5,472,879,198,"Mean"
2705477,574.7238,1993,5,991,1125,613,"Mean"
2705477,574.7238,1995,5,769,865,607,"Mean"
2705477,574.7238,2000,5,278,324,179,"Mean"
2705477,574.7238,1964,5,160,193,122,"Mean"
2705477,574.7238,1952,5,498,606,228,"Mean"
2705477,574.7238,2003,5,862,1047,391,"Mean"
2705477,574.7238,1996,5,658,798,469,"Mean"
2705477,574.7238,1989,5,232,321,176,"Mean"
2782657,307.3347,2008,5,104,185,53,"Mean"
2782657,307.3347,2015,5,94,185,41,"Mean"
2782657,307.3347,1970,5,82,99,59,"Mean"
2782657,307.3347,2005,5,413,654,204,"Mean"
2782657,307.3347,2002,5,86,134,43,"Mean"
2782657,307.3347,1977,5,95,248,34,"Mean"
2782657,307.3347,2004,5,130,212,71,"Mean"
2782657,307.3347,1997,5,100,162,59,"Mean"
2782657,307.3347,2013,5,68,104,43,"Mean"
2782657,307.3347,1992,5,128,189,96,"Mean"
2782657,307.3347,1962,5,99,129,79,"Mean"
2782657,307.3347,1967,5,374,474,219,"Mean"
2782657,307.3347,2000,5,169,273,93,"Mean"
2782657,307.3347,1979,5,159,197,100,"Mean"
2782657,307.3347,1953,5,231,347,164,"Mean"
2782657,307.3347,2009,5,365,616,159,"Mean"
2782657,307.3347,2006,5,284,483,152,"Mean"
2782657,307.3347,2003,5,315,538,165,"Mean"
2782657,307.3347,1966,5,92,110,57,"Mean"
2782657,307.3347,1963,5,286,443,199,"Mean"
2782657,307.3347,1958,5,265,321,201,"Mean"
2782657,307.3347,1968,5,67,89,55,"Mean"
2782657,307.3347,1978,5,247,310,184,"Mean"
2782657,307.3347,2001,5,117,191,61,"Mean"
2782657,307.3347,2007,5,83,155,44,"Mean"
2782657,307.3347,1981,5,124,231,83,"Mean"
2782657,307.3347,1961,5,134,172,94,"Mean"
2782657,307.3347,1998,5,385,585,231,"Mean"
2782657,307.3347,1975,5,284,350,194,"Mean"
2782657,307.3347,1984,5,93,106,70,"Mean"
2782657,307.3347,1973,5,141,188,99,"Mean"
2782657,307.3347,1972,5,96,123,73,"Mean"
2782657,307.3347,1982,5,217,276,173,"Mean"
2782657,307.3347,1999,5,135,191,87,"Mean"
2782657,307.3347,2011,5,263,454,117,"Mean"
2782657,307.3347,1991,5,100,181,62,"Mean"
2782657,307.3347,1976,5,85,148,57,"Mean"
2782657,307.3347,1969,5,259,313,146,"Mean"
2782657,307.3347,2010,5,299,474,166,"Mean"
2782657,307.3347,1988,5,222,387,141,"Mean"
2782657,307.3347,1955,5,184,263,137,"Mean"
2782657,307.3347,1989,5,102,118,73,"Mean"
2782657,307.3347,1980,5,138,195,105,"Mean"
2782657,307.3347,1974,5,215,251,163,"Mean"
2782657,307.3347,1983,5,483,604,257,"Mean"
2782657,307.3347,1957,5,383,482,273,"Mean"
2782657,307.3347,1971,5,146,184,87,"Mean"
2782657,307.3347,1964,5,60,93,41,"Mean"
2782657,307.3347,1959,5,78,96,61,"Mean"
2782657,307.3347,1995,5,354,546,204,"Mean"
2782657,307.3347,1996,5,333,490,170,"Mean"
2782657,307.3347,1960,5,239,433,156,"Mean"
2782657,307.3347,1986,5,142,278,90,"Mean"
2782657,307.3347,1952,5,247,301,169,"Mean"
2782657,307.3347,1965,5,197,297,142,"Mean"
2782657,307.3347,1951,5,228,275,134,"Mean"
2782657,307.3347,2012,5,141,202,71,"Mean"
2782657,307.3347,1987,5,74,108,54,"Mean"
2782657,307.3347,1950,5,147,241,70,"Mean"
2782657,307.3347,1990,5,281,422,156,"Mean"
2782657,307.3347,1954,5,149,175,104,"Mean"
2782657,307.3347,1956,5,203,266,153,"Mean"
2782657,307.3347,1994,5,89,154,49,"Mean"
2782657,307.3347,2014,5,78,131,31,"Mean"
2782657,307.3347,1993,5,382,494,295,"Mean"
2782657,307.3347,1985,5,62,80,50,"Mean"
3798909,1715.5233,1990,5,1779,3383,656,"Mean"
3798909,1715.5233,1973,5,2079,4046,652,"Mean"
3798909,1715.5233,1996,5,1966,3478,870,"Mean"
3798909,1715.5233,1985,5,1786,3711,633,"Mean"
3798909,1715.5233,1969,5,2269,4371,896,"Mean"
3798909,1715.5233,1968,5,1766,3210,648,"Mean"
3798909,1715.5233,2000,5,2188,3997,708,"Mean"
3798909,1715.5233,2012,5,2002,3848,607,"Mean"
3798909,1715.5233,1964,5,1720,3449,639,"Mean"
3798909,1715.5233,1972,5,1981,3504,708,"Mean"
3798909,1715.5233,1978,5,2184,3711,873,"Mean"
3798909,1715.5233,1958,5,3057,5880,1258,"Mean"
3798909,1715.5233,1999,5,2062,3711,812,"Mean"
3798909,1715.5233,2001,5,1941,3449,659,"Mean"
3798909,1715.5233,1987,5,2074,3711,652,"Mean"
3798909,1715.5233,1977,5,1764,4046,628,"Mean"
3798909,1715.5233,1988,5,1931,3832,644,"Mean"
3798909,1715.5233,2014,5,1867,3492,649,"Mean"
3798909,1715.5233,1995,5,3176,5273,1427,"Mean"
3798909,1715.5233,1992,5,1882,3443,652,"Mean"
3798909,1715.5233,1979,5,1857,3449,662,"Mean"
3798909,1715.5233,1954,5,2096,3640,761,"Mean"
3798909,1715.5233,1971,5,2148,3844,867,"Mean"
3798909,1715.5233,1994,5,1768,3377,647,"Mean"
3798909,1715.5233,1970,5,2158,4021,786,"Mean"
3798909,1715.5233,2013,5,1664,3090,647,"Mean"
3798909,1715.5233,2015,5,2175,3843,683,"Mean"
3798909,1715.5233,1956,5,2283,5081,814,"Mean"
3798909,1715.5233,1980,5,2172,3839,693,"Mean"
3798909,1715.5233,1981,5,1645,3089,639,"Mean"
3798909,1715.5233,1953,5,2014,3711,748,"Mean"
3798909,1715.5233,1982,5,2472,4470,776,"Mean"
3798909,1715.5233,1963,5,2427,4126,870,"Mean"
3798909,1715.5233,1974,5,3415,6340,1503,"Mean"
3798909,1715.5233,2008,5,1929,3696,651,"Mean"
3798909,1715.5233,1997,5,2074,3586,808,"Mean"
3798909,1715.5233,1965,5,1980,3516,813,"Mean"
3798909,1715.5233,1984,5,1969,3505,688,"Mean"
3798909,1715.5233,2005,5,2002,3591,650,"Mean"
3798909,1715.5233,2010,5,2194,3984,675,"Mean"
3798909,1715.5233,1955,5,1901,3717,650,"Mean"
3798909,1715.5233,1967,5,2253,3978,708,"Mean"
3798909,1715.5233,2011,5,2137,4046,659,"Mean"
3798909,1715.5233,1976,5,2025,3843,647,"Mean"
3798909,1715.5233,2006,5,3516,6158,1548,"Mean"
3798909,1715.5233,1961,5,2003,3837,675,"Mean"
3798909,1715.5233,1957,5,2124,3843,666,"Mean"
3798909,1715.5233,1966,5,1861,3328,652,"Mean"
3798909,1715.5233,1993,5,2712,4362,1152,"Mean"
3798909,1715.5233,1975,5,2656,5155,780,"Mean"
3798909,1715.5233,2003,5,2468,4206,927,"Mean"
3798909,1715.5233,2002,5,1757,3160,662,"Mean"
3798909,1715.5233,1991,5,1799,3854,627,"Mean"
3798909,1715.5233,1960,5,1955,3696,650,"Mean"
3798909,1715.5233,1962,5,1878,3485,641,"Mean"
3798909,1715.5233,1983,5,3288,6340,1258,"Mean"
3798909,1715.5233,2009,5,1906,3721,639,"Mean"
3798909,1715.5233,1952,5,2241,4391,693,"Mean"
3798909,1715.5233,1998,5,3111,5621,1275,"Mean"
3798909,1715.5233,1950,5,1859,3449,639,"Mean"
3798909,1715.5233,1959,5,1774,3377,641,"Mean"
3798909,1715.5233,2004,5,2063,3661,668,"Mean"
3798909,1715.5233,1989,5,1769,3449,633,"Mean"
3798909,1715.5233,1986,5,2267,3878,787,"Mean"
3798909,1715.5233,1951,5,1798,3210,665,"Mean"
3798909,1715.5233,2007,5,1949,3464,660,"Mean"
7966063,1086.651,2005,5,2306,3363,1260,"Mean"
7966063,1086.651,1959,5,1263,2374,444,"Mean"
7966063,1086.651,1996,5,2134,2967,1045,"Mean"
7966063,1086.651,1986,5,1594,2852,641,"Mean"
7966063,1086.651,1976,5,1274,2152,457,"Mean"
7966063,1086.651,1971,5,1736,2563,807,"Mean"
7966063,1086.651,1994,5,1051,1970,411,"Mean"
7966063,1086.651,1965,5,1635,2586,769,"Mean"
7966063,1086.651,1979,5,1531,2489,657,"Mean"
7966063,1086.651,2006,5,2492,4219,1119,"Mean"
7966063,1086.651,1958,5,2617,4371,1165,"Mean"
7966063,1086.651,1950,5,1707,2656,739,"Mean"
7966063,1086.651,1975,5,2496,4242,1122,"Mean"
7966063,1086.651,1987,5,1325,2434,377,"Mean"
7966063,1086.651,1988,5,1557,2427,625,"Mean"
7966063,1086.651,1952,5,2198,3217,950,"Mean"
7966063,1086.651,1980,5,1481,2486,605,"Mean"
7966063,1086.651,1990,5,1724,3155,674,"Mean"
7966063,1086.651,1995,5,2467,4315,1208,"Mean"
7966063,1086.651,2015,5,1276,2372,324,"Mean"
7966063,1086.651,1961,5,1495,2383,691,"Mean"
7966063,1086.651,1997,5,1365,2467,437,"Mean"
7966063,1086.651,1977,5,771,1539,361,"Mean"
7966063,1086.651,2003,5,2111,3364,993,"Mean"
7966063,1086.651,1989,5,1360,2502,477,"Mean"
7966063,1086.651,2012,5,1854,2868,774,"Mean"
7966063,1086.651,1982,5,2283,3188,1002,"Mean"
7966063,1086.651,1999,5,1414,2443,532,"Mean"
7966063,1086.651,2002,5,1082,2049,342,"Mean"
7966063,1086.651,1998,5,2622,4395,1229,"Mean"
7966063,1086.651,1993,5,2583,4152,1255,"Mean"
7966063,1086.651,1953,5,2048,2894,889,"Mean"
7966063,1086.651,1956,5,2076,3381,786,"Mean"
7966063,1086.651,1954,5,1670,2839,636,"Mean"
7966063,1086.651,1978,5,2376,4315,954,"Mean"
7966063,1086.651,1991,5,1424,2442,527,"Mean"
7966063,1086.651,1962,5,1570,2776,681,"Mean"
7966063,1086.651,1966,5,1310,2362,444,"Mean"
7966063,1086.651,1968,5,1099,1963,405,"Mean"
7966063,1086.651,1983,5,2512,4315,1285,"Mean"
7966063,1086.651,1960,5,1801,2642,942,"Mean"
7966063,1086.651,2007,5,1246,2313,340,"Mean"
7966063,1086.651,1963,5,2533,3615,1377,"Mean"
7966063,1086.651,2001,5,1387,2407,428,"Mean"
7966063,1086.651,2011,5,2136,3397,969,"Mean"
7966063,1086.651,1957,5,2257,3088,1257,"Mean"
7966063,1086.651,1972,5,1365,2195,568,"Mean"
7966063,1086.651,1974,5,2620,4639,1036,"Mean"
7966063,1086.651,1984,5,1304,2256,444,"Mean"
7966063,1086.651,1955,5,1550,2382,759,"Mean"
7966063,1086.651,2008,5,1444,2312,511,"Mean"
7966063,1086.651,2000,5,1598,2863,667,"Mean"
7966063,1086.651,1992,5,1432,2593,499,"Mean"
7966063,1086.651,1970,5,1515,2511,521,"Mean"
7966063,1086.651,1981,5,1213,2172,452,"Mean"
7966063,1086.651,1967,5,2619,4246,1355,"Mean"
7966063,1086.651,1985,5,931,1595,309,"Mean"
7966063,1086.651,1964,5,886,1477,356,"Mean"
7966063,1086.651,1973,5,1727,2980,626,"Mean"
7966063,1086.651,2009,5,1910,2978,858,"Mean"
7966063,1086.651,2010,5,2095,2958,1046,"Mean"
7966063,1086.651,2014,5,1047,2023,334,"Mean"
7966063,1086.651,1969,5,2310,3381,1004,"Mean"
7966063,1086.651,1951,5,1384,2270,713,"Mean"
7966063,1086.651,2004,5,1533,3054,515,"Mean"
7966063,1086.651,2013,5,981,1869,338,"Mean"
8232392,1982.6784,1962,5,633,885,374,"Mean"
8232392,1982.6784,2009,5,1202,1806,726,"Mean"
8232392,1982.6784,2011,5,1380,1729,780,"Mean"
8232392,1982.6784,1977,5,315,536,194,"Mean"
8232392,1982.6784,1993,5,1926,2498,1490,"Mean"
8232392,1982.6784,1973,5,976,1779,623,"Mean"
8232392,1982.6784,1991,5,839,1563,493,"Mean"
8232392,1982.6784,1960,5,1647,2481,1079,"Mean"
8232392,1982.6784,1992,5,526,888,357,"Mean"
8232392,1982.6784,1981,5,597,849,444,"Mean"
8232392,1982.6784,2007,5,487,609,367,"Mean"
8232392,1982.6784,2008,5,742,980,369,"Mean"
8232392,1982.6784,2002,5,495,590,321,"Mean"
8232392,1982.6784,2003,5,2015,2527,1062,"Mean"
8232392,1982.6784,1996,5,1583,2052,1270,"Mean"
8232392,1982.6784,1955,5,1102,1919,384,"Mean"
8232392,1982.6784,2014,5,316,552,201,"Mean"
8232392,1982.6784,1990,5,1341,2688,755,"Mean"
8232392,1982.6784,1968,5,678,1102,472,"Mean"
8232392,1982.6784,1964,5,520,826,253,"Mean"
8232392,1982.6784,1979,5,1112,1511,697,"Mean"
8232392,1982.6784,1951,5,998,1658,469,"Mean"
8232392,1982.6784,1978,5,1300,1948,927,"Mean"
8232392,1982.6784,1984,5,869,1053,586,"Mean"
8232392,1982.6784,1965,5,1326,2225,730,"Mean"
8232392,1982.6784,1974,5,1284,1862,947,"Mean"
8232392,1982.6784,1970,5,703,1373,459,"Mean"
8232392,1982.6784,1995,5,2266,2665,1665,"Mean"
8232392,1982.6784,2001,5,408,520,224,"Mean"
8232392,1982.6784,1987,5,528,845,367,"Mean"
8232392,1982.6784,1982,5,1796,2293,1224,"Mean"
8232392,1982.6784,1980,5,921,1211,696,"Mean"
8232392,1982.6784,1997,5,614,959,414,"Mean"
8232392,1982.6784,1998,5,1703,2068,1173,"Mean"
8232392,1982.6784,1975,5,1871,2293,1242,"Mean"
8232392,1982.6784,2012,5,994,1346,713,"Mean"
8232392,1982.6784,1969,5,1934,2309,1104,"Mean"
8232392,1982.6784,1988,5,634,1116,373,"Mean"
8232392,1982.6784,1985,5,454,550,349,"Mean"
8232392,1982.6784,1967,5,1834,2336,1258,"Mean"
8232392,1982.6784,1957,5,2262,3954,1341,"Mean"
8232392,1982.6784,1999,5,1104,1410,494,"Mean"
8232392,1982.6784,1994,5,511,859,350,"Mean"
8232392,1982.6784,1950,5,1311,2161,531,"Mean"
8232392,1982.6784,1958,5,1715,2446,1100,"Mean"
8232392,1982.6784,2006,5,1955,2474,1206,"Mean"
8232392,1982.6784,1976,5,567,782,378,"Mean"
8232392,1982.6784,2005,5,2736,3792,1227,"Mean"
8232392,1982.6784,1956,5,1546,2141,832,"Mean"
8232392,1982.6784,1954,5,1072,1865,620,"Mean"
8232392,1982.6784,1961,5,1212,1750,635,"Mean"
8232392,1982.6784,2004,5,600,723,376,"Mean"
8232392,1982.6784,1972,5,889,1450,583,"Mean"
8232392,1982.6784,1959,5,676,1132,396,"Mean"
8232392,1982.6784,1983,5,2444,2827,1837,"Mean"
8232392,1982.6784,2010,5,1680,2238,1103,"Mean"
8232392,1982.6784,1953,5,1744,2225,1092,"Mean"
8232392,1982.6784,1963,5,2106,2879,1414,"Mean"
8232392,1982.6784,2000,5,704,832,456,"Mean"
8232392,1982.6784,1989,5,813,1222,563,"Mean"
8232392,1982.6784,1971,5,1436,1829,945,"Mean"
8232392,1982.6784,2013,5,392,530,315,"Mean"
8232392,1982.6784,1986,5,806,1511,521,"Mean"
8232392,1982.6784,1952,5,1572,2281,635,"Mean"
8232392,1982.6784,2015,5,498,843,258,"Mean"
8232392,1982.6784,1966,5,828,974,557,"Mean"
8242324,385.0155,1995,5,1856,2414,1545,"Mean"
8242324,385.0155,1980,5,713,1176,485,"Mean"
8242324,385.0155,1953,5,1019,1609,522,"Mean"
8242324,385.0155,1964,5,426,622,281,"Mean"
8242324,385.0155,1966,5,902,1127,491,"Mean"
8242324,385.0155,1997,5,671,1101,379,"Mean"
8242324,385.0155,2002,5,617,707,391,"Mean"
8242324,385.0155,1955,5,701,1073,359,"Mean"
8242324,385.0155,1958,5,2180,2426,1716,"Mean"
8242324,385.0155,1968,5,645,922,505,"Mean"
8242324,385.0155,1969,5,1797,2388,794,"Mean"
8242324,385.0155,1988,5,592,841,407,"Mean"
8242324,385.0155,1952,5,1112,1618,556,"Mean"
8242324,385.0155,1959,5,705,919,521,"Mean"
8242324,385.0155,1986,5,983,1780,676,"Mean"
8242324,385.0155,1951,5,656,991,407,"Mean"
8242324,385.0155,1954,5,1111,1831,552,"Mean"
8242324,385.0155,1994,5,512,681,389,"Mean"
8242324,385.0155,2013,5,504,1091,231,"Mean"
8242324,385.0155,1982,5,1329,1829,1027,"Mean"
8242324,385.0155,1998,5,1705,2112,1062,"Mean"
8242324,385.0155,1970,5,966,1535,668,"Mean"
8242324,385.0155,1983,5,2188,2601,1674,"Mean"
8242324,385.0155,2006,5,2492,3189,1305,"Mean"
8242324,385.0155,1981,5,605,945,447,"Mean"
8242324,385.0155,1965,5,982,1429,703,"Mean"
8242324,385.0155,1967,5,1686,1966,1219,"Mean"
8242324,385.0155,1963,5,1343,1675,981,"Mean"
8242324,385.0155,1979,5,981,1217,566,"Mean"
8242324,385.0155,1956,5,992,1517,486,"Mean"
8242324,385.0155,1962,5,861,1174,628,"Mean"
8242324,385.0155,1996,5,1004,1397,757,"Mean"
