"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,1966,4,6618,8727,4833,"Mean"
2704735,8062.4286,1993,4,12199,19139,7089,"Mean"
2704735,8062.4286,2007,4,3551,5653,2144,"Mean"
2704735,8062.4286,1969,4,8084,11361,6100,"Mean"
2704735,8062.4286,2011,4,10061,17041,5257,"Mean"
2704735,8062.4286,1951,4,3082,4750,2161,"Mean"
2704735,8062.4286,2010,4,18842,24976,13776,"Mean"
2704735,8062.4286,1998,4,11451,15314,5946,"Mean"
2704735,8062.4286,1991,4,5524,8680,3458,"Mean"
2704735,8062.4286,1994,4,3785,6127,1887,"Mean"
2704735,8062.4286,2004,4,4589,6522,2670,"Mean"
2704735,8062.4286,1956,4,4347,5893,2923,"Mean"
2704735,8062.4286,1989,4,8120,11161,5258,"Mean"
2704735,8062.4286,1990,4,2619,3889,1502,"Mean"
2704735,8062.4286,1995,4,19104,27417,11231,"Mean"
2704735,8062.4286,1953,4,8604,11743,6792,"Mean"
2705471,221.3667,1966,4,371,428,266,"Mean"
2705471,221.3667,1983,4,592,739,424,"Mean"
2705471,221.3667,1982,4,861,1077,582,"Mean"
2705471,221.3667,1964,4,132,171,95,"Mean"
2705471,221.3667,1992,4,227,313,127,"Mean"
2705471,221.3667,1971,4,433,489,376,"Mean"
2705471,221.3667,1993,4,593,768,365,"Mean"
2705471,221.3667,1986,4,284,489,86,"Mean"
2705471,221.3667,1958,4,702,756,557,"Mean"
2705471,221.3667,1961,4,335,431,221,"Mean"
2705471,221.3667,1984,4,331,439,177,"Mean"
2705471,221.3667,1970,4,118,249,65,"Mean"
2705471,221.3667,1969,4,457,513,355,"Mean"
2705471,221.3667,1968,4,180,319,114,"Mean"
2705471,221.3667,1987,4,169,327,66,"Mean"
2705471,221.3667,1978,4,568,770,392,"Mean"
2705471,221.3667,1991,4,237,387,136,"Mean"
2705471,221.3667,1985,4,207,273,119,"Mean"
2705471,221.3667,1994,4,172,322,42,"Mean"
2705471,221.3667,1963,4,1075,1366,718,"Mean"
2705471,221.3667,1950,4,318,433,165,"Mean"
2705471,221.3667,1975,4,413,513,295,"Mean"
2705471,221.3667,1973,4,271,379,195,"Mean"
2705471,221.3667,1951,4,289,479,100,"Mean"
2705471,221.3667,1977,4,64,138,25,"Mean"
2705471,221.3667,1990,4,130,260,48,"Mean"
2705471,221.3667,1952,4,371,492,231,"Mean"
2705471,221.3667,2000,4,180,290,102,"Mean"
2705471,221.3667,2001,4,136,218,51,"Mean"
2705471,221.3667,1995,4,698,846,484,"Mean"
2705471,221.3667,1980,4,344,484,221,"Mean"
2705471,221.3667,1962,4,220,355,109,"Mean"
2705471,221.3667,1965,4,674,817,356,"Mean"
2705471,221.3667,1997,4,292,467,122,"Mean"
2705471,221.3667,1979,4,241,356,119,"Mean"
2705471,221.3667,1974,4,576,650,442,"Mean"
2705471,221.3667,1988,4,179,392,33,"Mean"
2705471,221.3667,1999,4,420,500,318,"Mean"
2705471,221.3667,2010,4,546,722,389,"Mean"
2705471,221.3667,1972,4,355,396,290,"Mean"
2705471,221.3667,1955,4,320,375,221,"Mean"
2705471,221.3667,1959,4,210,359,103,"Mean"
2705471,221.3667,1981,4,161,236,92,"Mean"
2705471,221.3667,2003,4,710,868,505,"Mean"
2705471,221.3667,1960,4,286,387,149,"Mean"
2705471,221.3667,2002,4,123,189,57,"Mean"
2705471,221.3667,2004,4,181,280,100,"Mean"
2705471,221.3667,1976,4,223,314,110,"Mean"
2705471,221.3667,1989,4,350,440,241,"Mean"
2705471,221.3667,1954,4,573,665,381,"Mean"
2705471,221.3667,2012,4,541,733,382,"Mean"
2705471,221.3667,2011,4,491,665,328,"Mean"
2705471,221.3667,1998,4,403,546,289,"Mean"
2705471,221.3667,1996,4,474,668,303,"Mean"
2705471,221.3667,1956,4,309,380,216,"Mean"
2705471,221.3667,1957,4,330,395,268,"Mean"
2705471,221.3667,2005,4,336,563,171,"Mean"
2705471,221.3667,1953,4,440,648,301,"Mean"
2705471,221.3667,2015,4,143,249,62,"Mean"
2705471,221.3667,2008,4,116,171,66,"Mean"
2705471,221.3667,2006,4,751,854,587,"Mean"
2705471,221.3667,1967,4,374,447,315,"Mean"
2705471,221.3667,2013,4,176,255,100,"Mean"
2705471,221.3667,2014,4,176,238,110,"Mean"
2705471,221.3667,2007,4,168,251,85,"Mean"
2705471,221.3667,2009,4,124,188,68,"Mean"
2705477,574.7238,1972,4,938,1039,759,"Mean"
2705477,574.7238,1983,4,1626,1882,1261,"Mean"
2705477,574.7238,1975,4,1100,1212,868,"Mean"
2705477,574.7238,1974,4,1377,1631,1167,"Mean"
2705477,574.7238,1973,4,594,796,424,"Mean"
2705477,574.7238,1986,4,368,700,240,"Mean"
2705477,574.7238,1971,4,1042,1126,927,"Mean"
2705477,574.7238,2009,4,356,445,276,"Mean"
2705477,574.7238,2012,4,1811,2003,1418,"Mean"
2705477,574.7238,2011,4,1568,1789,1095,"Mean"
2705477,574.7238,2014,4,512,608,344,"Mean"
2705477,574.7238,1984,4,920,1069,545,"Mean"
2705477,574.7238,2006,4,2052,2220,1689,"Mean"
2705477,574.7238,1956,4,605,841,427,"Mean"
2705477,574.7238,2015,4,420,678,194,"Mean"
2705477,574.7238,1977,4,147,227,73,"Mean"
2705477,574.7238,1980,4,819,960,642,"Mean"
2705477,574.7238,2004,4,461,540,292,"Mean"
2705477,574.7238,1963,4,2929,3280,2050,"Mean"
2705477,574.7238,2013,4,519,627,317,"Mean"
2705477,574.7238,1969,4,1014,1253,830,"Mean"
2705477,574.7238,1991,4,588,706,373,"Mean"
2705477,574.7238,1985,4,583,696,337,"Mean"
2705477,574.7238,1955,4,881,1035,554,"Mean"
2705477,574.7238,1954,4,1286,1502,903,"Mean"
2705477,574.7238,2010,4,1744,1904,1335,"Mean"
2705477,574.7238,2002,4,317,390,200,"Mean"
2705477,574.7238,1987,4,324,508,233,"Mean"
2705477,574.7238,1979,4,663,774,438,"Mean"
2705477,574.7238,1958,4,1798,1954,1384,"Mean"
2705477,574.7238,1962,4,524,618,369,"Mean"
2705477,574.7238,1961,4,814,990,643,"Mean"
2705477,574.7238,1976,4,702,805,456,"Mean"
2705477,574.7238,1965,4,1453,1774,820,"Mean"
2705477,574.7238,1951,4,401,808,248,"Mean"
2705477,574.7238,1981,4,454,529,310,"Mean"
2705477,574.7238,2001,4,453,564,270,"Mean"
2705477,574.7238,1968,4,345,509,272,"Mean"
2705477,574.7238,2007,4,533,623,405,"Mean"
2705477,574.7238,1998,4,1019,1148,796,"Mean"
2705477,574.7238,1978,4,1369,1702,1109,"Mean"
2705477,574.7238,1990,4,258,480,155,"Mean"
2705477,574.7238,1994,4,319,536,180,"Mean"
2705477,574.7238,1957,4,809,919,652,"Mean"
2705477,574.7238,1999,4,1039,1133,861,"Mean"
2705477,574.7238,1982,4,2458,2815,1875,"Mean"
2705477,574.7238,1953,4,1046,1287,834,"Mean"
2705477,574.7238,1988,4,198,335,117,"Mean"
2705477,574.7238,1970,4,228,350,159,"Mean"
2705477,574.7238,1997,4,561,751,392,"Mean"
2705477,574.7238,2008,4,410,487,241,"Mean"
2705477,574.7238,2005,4,1256,1544,706,"Mean"
2705477,574.7238,1960,4,676,836,523,"Mean"
2705477,574.7238,1992,4,639,741,410,"Mean"
2705477,574.7238,1959,4,448,524,299,"Mean"
2705477,574.7238,1967,4,1125,1289,904,"Mean"
2705477,574.7238,1966,4,752,971,561,"Mean"
2705477,574.7238,1950,4,808,1082,462,"Mean"
2705477,574.7238,1993,4,1651,1885,1294,"Mean"
2705477,574.7238,1995,4,1987,2215,1543,"Mean"
2705477,574.7238,2000,4,439,535,328,"Mean"
2705477,574.7238,1964,4,327,387,251,"Mean"
2705477,574.7238,1952,4,908,1073,611,"Mean"
2705477,574.7238,2003,4,2071,2284,1703,"Mean"
2705477,574.7238,1996,4,1247,1420,833,"Mean"
2705477,574.7238,1989,4,892,1047,664,"Mean"
2709327,649.7829,1989,4,742,1115,451,"Mean"
2709327,649.7829,1993,4,1689,2389,948,"Mean"
2709327,649.7829,1990,4,231,371,127,"Mean"
2709327,649.7829,1981,4,385,588,199,"Mean"
2709327,649.7829,1991,4,496,772,316,"Mean"
2709327,649.7829,1965,4,965,1331,755,"Mean"
2709327,649.7829,1967,4,1113,1340,821,"Mean"
2709327,649.7829,1986,4,394,574,246,"Mean"
2709327,649.7829,1985,4,496,762,227,"Mean"
2709327,649.7829,1982,4,2747,3599,1833,"Mean"
2709327,649.7829,1974,4,1286,1824,1014,"Mean"
2709327,649.7829,1964,4,226,356,153,"Mean"
2709327,649.7829,1983,4,1580,2129,1099,"Mean"
2709327,649.7829,1994,4,400,720,194,"Mean"
2709327,649.7829,1987,4,343,545,183,"Mean"
2709327,649.7829,1972,4,581,865,464,"Mean"
2709327,649.7829,1968,4,235,393,147,"Mean"
2709327,649.7829,1992,4,595,893,382,"Mean"
2709327,649.7829,1976,4,536,761,419,"Mean"
2709327,649.7829,2001,4,239,370,135,"Mean"
2709327,649.7829,1966,4,520,854,375,"Mean"
2709327,649.7829,1956,4,391,623,269,"Mean"
2709327,649.7829,2013,4,331,550,150,"Mean"
2709327,649.7829,1980,4,779,1139,469,"Mean"
2709327,649.7829,1962,4,353,551,256,"Mean"
2709327,649.7829,1969,4,718,1192,493,"Mean"
2709327,649.7829,1957,4,558,772,460,"Mean"
2709327,649.7829,1984,4,696,1061,454,"Mean"
2709327,649.7829,1970,4,162,255,102,"Mean"
2709327,649.7829,1977,4,150,289,75,"Mean"
2709327,649.7829,1975,4,872,1145,729,"Mean"
2709327,649.7829,1950,4,793,1161,452,"Mean"
2709327,649.7829,1988,4,274,556,116,"Mean"
2709327,649.7829,1961,4,572,842,455,"Mean"
2709327,649.7829,1959,4,284,459,200,"Mean"
2709327,649.7829,1971,4,679,1123,476,"Mean"
2709327,649.7829,2014,4,382,639,148,"Mean"
2709327,649.7829,2015,4,273,475,114,"Mean"
2709327,649.7829,1953,4,870,1275,503,"Mean"
2709327,649.7829,1997,4,335,556,138,"Mean"
2709327,649.7829,1963,4,2690,3644,2235,"Mean"
2709327,649.7829,1958,4,1932,2403,1685,"Mean"
2709327,649.7829,1955,4,683,1089,490,"Mean"
2709327,649.7829,1979,4,504,711,317,"Mean"
2709327,649.7829,1951,4,378,671,171,"Mean"
2709327,649.7829,1999,4,657,1007,340,"Mean"
2709327,649.7829,1960,4,435,727,306,"Mean"
2709327,649.7829,1952,4,705,1120,336,"Mean"
2709327,649.7829,1996,4,1022,1521,565,"Mean"
2709327,649.7829,1973,4,476,875,318,"Mean"
2709327,649.7829,1978,4,1695,2270,1150,"Mean"
2709327,649.7829,2009,4,248,388,132,"Mean"
2709327,649.7829,2005,4,837,988,505,"Mean"
2709327,649.7829,1954,4,1171,1514,901,"Mean"
2709327,649.7829,1995,4,1888,2484,1310,"Mean"
2709327,649.7829,2004,4,280,433,210,"Mean"
2709327,649.7829,2000,4,372,557,219,"Mean"
2709327,649.7829,2006,4,1735,2346,980,"Mean"
2709327,649.7829,2002,4,199,358,128,"Mean"
2709327,649.7829,2011,4,917,1445,464,"Mean"
2709327,649.7829,2003,4,2066,2356,1523,"Mean"
2709327,649.7829,1998,4,845,1176,475,"Mean"
2709327,649.7829,2010,4,1255,1765,705,"Mean"
2709327,649.7829,2012,4,1040,1614,493,"Mean"
2709327,649.7829,2008,4,240,406,121,"Mean"
2709327,649.7829,2007,4,259,393,153,"Mean"
2782657,307.3347,2008,4,151,231,82,"Mean"
2782657,307.3347,2015,4,131,236,50,"Mean"
2782657,307.3347,1970,4,154,212,107,"Mean"
2782657,307.3347,2005,4,313,482,166,"Mean"
2782657,307.3347,2002,4,177,283,73,"Mean"
2782657,307.3347,1977,4,40,72,16,"Mean"
2782657,307.3347,2004,4,277,428,155,"Mean"
2782657,307.3347,1997,4,218,400,91,"Mean"
2782657,307.3347,2013,4,147,279,64,"Mean"
2782657,307.3347,1992,4,372,668,249,"Mean"
2782657,307.3347,1962,4,256,340,203,"Mean"
2782657,307.3347,1967,4,767,1025,616,"Mean"
2782657,307.3347,2000,4,535,838,267,"Mean"
2782657,307.3347,1979,4,245,320,198,"Mean"
2782657,307.3347,1953,4,325,468,243,"Mean"
2782657,307.3347,2009,4,218,325,126,"Mean"
2782657,307.3347,2006,4,925,1171,610,"Mean"
2782657,307.3347,2003,4,1036,1413,605,"Mean"
2782657,307.3347,1966,4,298,375,163,"Mean"
2782657,307.3347,1963,4,1033,1518,840,"Mean"
2782657,307.3347,1958,4,1000,1147,822,"Mean"
2782657,307.3347,1968,4,134,196,102,"Mean"
2782657,307.3347,1978,4,722,1054,558,"Mean"
2782657,307.3347,2001,4,230,333,142,"Mean"
2782657,307.3347,2007,4,125,206,60,"Mean"
2782657,307.3347,1981,4,208,268,166,"Mean"
2782657,307.3347,1961,4,233,299,192,"Mean"
2782657,307.3347,1998,4,673,964,378,"Mean"
2782657,307.3347,1975,4,522,601,387,"Mean"
2782657,307.3347,1984,4,210,340,145,"Mean"
2782657,307.3347,1973,4,343,531,240,"Mean"
2782657,307.3347,1972,4,240,342,183,"Mean"
2782657,307.3347,1982,4,863,1508,589,"Mean"
2782657,307.3347,1999,4,423,602,233,"Mean"
2782657,307.3347,2011,4,378,613,201,"Mean"
2782657,307.3347,1991,4,236,335,183,"Mean"
2782657,307.3347,1976,4,293,453,194,"Mean"
2782657,307.3347,1969,4,578,679,339,"Mean"
2782657,307.3347,2010,4,638,936,331,"Mean"
2782657,307.3347,1988,4,227,531,108,"Mean"
2782657,307.3347,1955,4,299,532,200,"Mean"
2782657,307.3347,1989,4,310,426,240,"Mean"
2782657,307.3347,1980,4,284,440,212,"Mean"
2782657,307.3347,1974,4,800,937,631,"Mean"
2782657,307.3347,1983,4,872,999,675,"Mean"
2782657,307.3347,1957,4,294,466,219,"Mean"
2782657,307.3347,1971,4,318,395,236,"Mean"
2782657,307.3347,1964,4,98,157,66,"Mean"
2782657,307.3347,1959,4,175,215,140,"Mean"
2782657,307.3347,1995,4,877,1175,596,"Mean"
2782657,307.3347,1996,4,355,599,186,"Mean"
2782657,307.3347,1960,4,215,267,179,"Mean"
2782657,307.3347,1986,4,231,301,177,"Mean"
2782657,307.3347,1952,4,480,559,296,"Mean"
2782657,307.3347,1965,4,673,1085,519,"Mean"
2782657,307.3347,1951,4,183,275,137,"Mean"
2782657,307.3347,2012,4,412,666,216,"Mean"
2782657,307.3347,1987,4,150,216,111,"Mean"
2782657,307.3347,1950,4,295,536,154,"Mean"
2782657,307.3347,1990,4,80,151,52,"Mean"
2782657,307.3347,1954,4,475,564,299,"Mean"
2782657,307.3347,1956,4,271,358,209,"Mean"
2782657,307.3347,1994,4,164,289,66,"Mean"
2782657,307.3347,2014,4,177,296,62,"Mean"
2782657,307.3347,1993,4,465,705,341,"Mean"
2782657,307.3347,1985,4,171,272,121,"Mean"
2800225,227.2869,2000,4,358,628,150,"Mean"
2800225,227.2869,1992,4,207,312,107,"Mean"
2800225,227.2869,1986,4,171,310,70,"Mean"
2800225,227.2869,2005,4,196,310,96,"Mean"
2800225,227.2869,1998,4,409,660,218,"Mean"
2800225,227.2869,2004,4,185,329,85,"Mean"
2800225,227.2869,2003,4,506,667,367,"Mean"
2800225,227.2869,1961,4,138,181,95,"Mean"
2800225,227.2869,1968,4,100,139,68,"Mean"
2800225,227.2869,1991,4,126,213,42,"Mean"
2800225,227.2869,1988,4,124,252,36,"Mean"
2800225,227.2869,2013,4,107,224,32,"Mean"
2800225,227.2869,1953,4,148,255,68,"Mean"
2800225,227.2869,1999,4,220,343,120,"Mean"
2800225,227.2869,1983,4,511,763,281,"Mean"
2800225,227.2869,1978,4,478,562,339,"Mean"
2800225,227.2869,1954,4,308,497,137,"Mean"
2800225,227.2869,1984,4,157,258,62,"Mean"
2800225,227.2869,2001,4,122,182,63,"Mean"
2800225,227.2869,2002,4,104,207,34,"Mean"
2800225,227.2869,1982,4,515,705,260,"Mean"
2800225,227.2869,1985,4,114,207,31,"Mean"
2800225,227.2869,2012,4,330,532,153,"Mean"
2800225,227.2869,1987,4,112,174,47,"Mean"
2800225,227.2869,1971,4,203,261,86,"Mean"
2800225,227.2869,2006,4,671,866,486,"Mean"
2800225,227.2869,1997,4,121,243,43,"Mean"
2800225,227.2869,1969,4,336,430,144,"Mean"
2800225,227.2869,1995,4,417,680,207,"Mean"
2800225,227.2869,1951,4,126,213,62,"Mean"
2800225,227.2869,2007,4,90,158,29,"Mean"
2800225,227.2869,1990,4,59,129,15,"Mean"
2800225,227.2869,2014,4,106,179,28,"Mean"
2800225,227.2869,1979,4,190,223,124,"Mean"
2800225,227.2869,1989,4,211,334,102,"Mean"
2800225,227.2869,1980,4,198,259,134,"Mean"
2800225,227.2869,1959,4,114,141,53,"Mean"
2800225,227.2869,1966,4,167,224,77,"Mean"
2800225,227.2869,2010,4,424,630,237,"Mean"
2800225,227.2869,1993,4,322,578,155,"Mean"
2800225,227.2869,1996,4,179,286,91,"Mean"
2800225,227.2869,1974,4,559,682,310,"Mean"
2800225,227.2869,1957,4,214,267,141,"Mean"
2800225,227.2869,1975,4,344,426,164,"Mean"
2800225,227.2869,1973,4,227,282,110,"Mean"
2800225,227.2869,1994,4,82,159,26,"Mean"
2800225,227.2869,1955,4,143,244,40,"Mean"
2800225,227.2869,1977,4,24,44,10,"Mean"
2800225,227.2869,1981,4,129,186,72,"Mean"
2800225,227.2869,1950,4,107,174,42,"Mean"
2800225,227.2869,2008,4,119,185,52,"Mean"
2800225,227.2869,1956,4,153,268,60,"Mean"
2800225,227.2869,2015,4,87,176,27,"Mean"
2800225,227.2869,1962,4,153,186,90,"Mean"
2800225,227.2869,1972,4,100,139,40,"Mean"
2800225,227.2869,1963,4,624,761,303,"Mean"
2800225,227.2869,1970,4,110,141,68,"Mean"
2800225,227.2869,2009,4,119,178,53,"Mean"
2800225,227.2869,1965,4,491,579,356,"Mean"
2800225,227.2869,1964,4,61,145,26,"Mean"
2800225,227.2869,1976,4,139,205,102,"Mean"
2800225,227.2869,1958,4,586,744,244,"Mean"
2800225,227.2869,1960,4,145,207,112,"Mean"
2800225,227.2869,1967,4,454,523,331,"Mean"
2800225,227.2869,1952,4,178,270,84,"Mean"
2800225,227.2869,2011,4,263,455,117,"Mean"
7964867,333.1188,2015,4,371,530,216,"Mean"
7964867,333.1188,1986,4,445,551,331,"Mean"
7964867,333.1188,1950,4,478,778,256,"Mean"
7964867,333.1188,1956,4,592,874,302,"Mean"
7964867,333.1188,1983,4,673,903,564,"Mean"
7964867,333.1188,1989,4,575,847,313,"Mean"
7964867,333.1188,2004,4,523,735,322,"Mean"
7964867,333.1188,1967,4,430,684,307,"Mean"
7964867,333.1188,2014,4,292,440,120,"Mean"
7964867,333.1188,2009,4,480,793,293,"Mean"
7964867,333.1188,1979,4,459,685,327,"Mean"
7964867,333.1188,1977,4,186,331,109,"Mean"
7964867,333.1188,1994,4,354,531,198,"Mean"
7964867,333.1188,1963,4,714,1014,600,"Mean"
7964867,333.1188,1958,4,821,1112,534,"Mean"
7964867,333.1188,1992,4,426,586,282,"Mean"
7964867,333.1188,1964,4,332,442,266,"Mean"
7964867,333.1188,1954,4,592,845,333,"Mean"
7964867,333.1188,1971,4,458,573,361,"Mean"
7964867,333.1188,1955,4,422,745,210,"Mean"
7964867,333.1188,1953,4,546,793,307,"Mean"
7964867,333.1188,1984,4,413,501,351,"Mean"
7964867,333.1188,1976,4,307,407,211,"Mean"
7964867,333.1188,1996,4,502,740,278,"Mean"
7964867,333.1188,2000,4,624,902,357,"Mean"
7964867,333.1188,1991,4,339,509,158,"Mean"
7964867,333.1188,1995,4,752,1090,511,"Mean"
7964867,333.1188,1974,4,719,893,585,"Mean"
7964867,333.1188,1975,4,432,755,283,"Mean"
7964867,333.1188,1957,4,541,835,320,"Mean"
7964867,333.1188,1951,4,506,773,299,"Mean"
7964867,333.1188,1968,4,353,479,287,"Mean"
7964867,333.1188,1973,4,539,666,416,"Mean"
7964867,333.1188,1982,4,654,787,530,"Mean"
7964867,333.1188,2006,4,908,1217,594,"Mean"
7964867,333.1188,2008,4,404,679,205,"Mean"
7964867,333.1188,2011,4,556,852,293,"Mean"
7964867,333.1188,1988,4,328,482,197,"Mean"
7964867,333.1188,2003,4,650,845,413,"Mean"
7964867,333.1188,1993,4,605,831,352,"Mean"
7964867,333.1188,1965,4,664,778,529,"Mean"
7964867,333.1188,1959,4,511,793,278,"Mean"
7964867,333.1188,1978,4,650,980,496,"Mean"
7964867,333.1188,1966,4,678,827,416,"Mean"
7964867,333.1188,1985,4,424,514,293,"Mean"
7964867,333.1188,2007,4,365,496,223,"Mean"
7964867,333.1188,1952,4,666,929,389,"Mean"
7964867,333.1188,1990,4,354,568,185,"Mean"
7964867,333.1188,1970,4,289,441,209,"Mean"
7964867,333.1188,1969,4,647,797,340,"Mean"
7964867,333.1188,2005,4,427,584,283,"Mean"
7964867,333.1188,1962,4,681,808,440,"Mean"
7964867,333.1188,1972,4,392,447,294,"Mean"
7964867,333.1188,1981,4,395,482,296,"Mean"
7964867,333.1188,1960,4,402,503,320,"Mean"
7964867,333.1188,2010,4,678,888,401,"Mean"
7964867,333.1188,1980,4,480,547,392,"Mean"
7964867,333.1188,1997,4,404,558,225,"Mean"
7964867,333.1188,1987,4,449,520,319,"Mean"
7964867,333.1188,1961,4,477,572,380,"Mean"
7964867,333.1188,2013,4,404,584,261,"Mean"
7964867,333.1188,2002,4,397,586,161,"Mean"
7964867,333.1188,1999,4,605,809,372,"Mean"
7964867,333.1188,2001,4,399,623,258,"Mean"
7964867,333.1188,1998,4,670,946,481,"Mean"
7964867,333.1188,2012,4,541,987,272,"Mean"
8231982,2327.9643,1951,4,1529,2808,1013,"Mean"
8231982,2327.9643,1954,4,3705,5291,2890,"Mean"
8231982,2327.9643,2002,4,1122,1485,555,"Mean"
8231982,2327.9643,1956,4,2443,3268,1701,"Mean"
8231982,2327.9643,1968,4,1514,2212,1035,"Mean"
8231982,2327.9643,1981,4,1574,2100,1152,"Mean"
8231982,2327.9643,1974,4,4876,6007,4106,"Mean"
8231982,2327.9643,1977,4,485,992,215,"Mean"
8231982,2327.9643,2003,4,4231,5853,3173,"Mean"
8231982,2327.9643,1979,4,1735,2872,1141,"Mean"
8231982,2327.9643,2011,4,3733,5078,1964,"Mean"
8231982,2327.9643,1958,4,5183,6196,4197,"Mean"
8231982,2327.9643,1999,4,2688,3387,1493,"Mean"
8231982,2327.9643,2005,4,2274,3096,1126,"Mean"
8231982,2327.9643,1971,4,3503,4533,2498,"Mean"
8231982,2327.9643,1967,4,2488,3131,2132,"Mean"
8231982,2327.9643,2014,4,1185,1897,664,"Mean"
8231982,2327.9643,1972,4,2351,3675,1643,"Mean"
8231982,2327.9643,1973,4,2180,3213,1259,"Mean"
8231982,2327.9643,1952,4,3819,4610,2125,"Mean"
8231982,2327.9643,1975,4,3805,4712,2553,"Mean"
8231982,2327.9643,1959,4,1717,1935,1183,"Mean"
8231982,2327.9643,1965,4,3530,4580,2940,"Mean"
8231982,2327.9643,1966,4,2936,3268,2141,"Mean"
8231982,2327.9643,1950,4,2504,4320,1340,"Mean"
8231982,2327.9643,1962,4,1925,2303,1372,"Mean"
8231982,2327.9643,2015,4,1026,1705,476,"Mean"
8231982,2327.9643,1976,4,1402,1971,772,"Mean"
8231982,2327.9643,2010,4,3785,5706,2552,"Mean"
8231982,2327.9643,2007,4,1116,1695,768,"Mean"
8231982,2327.9643,1970,4,1125,1748,676,"Mean"
8231982,2327.9643,1969,4,3976,5171,1919,"Mean"
8231982,2327.9643,1988,4,877,1659,428,"Mean"
8231982,2327.9643,2004,4,1492,2036,844,"Mean"
8231982,2327.9643,1957,4,2296,3441,1751,"Mean"
8231982,2327.9643,1961,4,2111,2820,1739,"Mean"
8231982,2327.9643,1960,4,1860,2832,1427,"Mean"
8231982,2327.9643,2009,4,1000,1498,652,"Mean"
8231982,2327.9643,1983,4,4953,5838,3958,"Mean"
8231982,2327.9643,1989,4,2628,3549,1951,"Mean"
8231982,2327.9643,2012,4,3890,5389,2172,"Mean"
8231982,2327.9643,1955,4,1756,3116,1163,"Mean"
8231982,2327.9643,1984,4,2135,3216,1553,"Mean"
8231982,2327.9643,2008,4,1150,1557,686,"Mean"
8231982,2327.9643,1964,4,1151,1409,862,"Mean"
8231982,2327.9643,1993,4,3418,4911,2393,"Mean"
8231982,2327.9643,1953,4,2722,3448,2207,"Mean"
8231982,2327.9643,2001,4,881,1396,494,"Mean"
8231982,2327.9643,1980,4,2548,3566,1781,"Mean"
8231982,2327.9643,1987,4,1375,2030,866,"Mean"
