"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,1977,4,1383,2102,614,"Mean"
2704735,8062.4286,1972,4,7550,11004,4580,"Mean"
2704735,8062.4286,1982,4,30909,41515,21170,"Mean"
2704735,8062.4286,1979,4,6004,8433,3596,"Mean"
2704735,8062.4286,1970,4,2274,3003,1745,"Mean"
2704735,8062.4286,1978,4,14353,20504,8328,"Mean"
2704735,8062.4286,2006,4,24167,30538,15733,"Mean"
2704735,8062.4286,1961,4,7343,9338,6083,"Mean"
2704735,8062.4286,1980,4,8455,12041,5368,"Mean"
2704735,8062.4286,1960,4,5903,7566,4375,"Mean"
2704735,8062.4286,1976,4,6219,9459,3039,"Mean"
2704735,8062.4286,2002,4,3386,5169,1705,"Mean"
2704735,8062.4286,1962,4,5508,6987,3730,"Mean"
2704735,8062.4286,1999,4,9160,13338,5714,"Mean"
2704735,8062.4286,1965,4,12236,15114,9908,"Mean"
2704735,8062.4286,1964,4,3039,3946,2312,"Mean"
2704735,8062.4286,1963,4,31825,38271,24545,"Mean"
2704735,8062.4286,2005,4,10628,13376,6197,"Mean"
2704735,8062.4286,1986,4,5076,7355,3618,"Mean"
2704735,8062.4286,2001,4,3047,4542,1718,"Mean"
2704735,8062.4286,2008,4,3046,4917,1595,"Mean"
2704735,8062.4286,1967,4,14606,16720,11736,"Mean"
2704735,8062.4286,1987,4,4287,6202,2393,"Mean"
2704735,8062.4286,1984,4,7470,10806,4588,"Mean"
2704735,8062.4286,1985,4,5954,8714,2797,"Mean"
2704735,8062.4286,2000,4,5198,7101,2825,"Mean"
2704735,8062.4286,1992,4,6529,9303,4175,"Mean"
2704735,8062.4286,2003,4,25116,32307,16804,"Mean"
2704735,8062.4286,1981,4,3922,5758,2144,"Mean"
2704735,8062.4286,1997,4,4219,6951,1936,"Mean"
2704735,8062.4286,1996,4,11196,18304,6137,"Mean"
2704735,8062.4286,1954,4,14548,18259,9569,"Mean"
2704735,8062.4286,1988,4,2515,4554,1318,"Mean"
2704735,8062.4286,2014,4,5377,8275,2621,"Mean"
2704735,8062.4286,1957,4,6839,8416,5695,"Mean"
2704735,8062.4286,2015,4,3276,5865,1375,"Mean"
2704735,8062.4286,1966,4,6618,8727,4833,"Mean"
2704735,8062.4286,1993,4,12199,19139,7089,"Mean"
2704735,8062.4286,2007,4,3551,5653,2144,"Mean"
2704735,8062.4286,1969,4,8084,11361,6100,"Mean"
2704735,8062.4286,2011,4,10061,17041,5257,"Mean"
2704735,8062.4286,1951,4,3082,4750,2161,"Mean"
2704735,8062.4286,2010,4,18842,24976,13776,"Mean"
2704735,8062.4286,1998,4,11451,15314,5946,"Mean"
2704735,8062.4286,1991,4,5524,8680,3458,"Mean"
2704735,8062.4286,1994,4,3785,6127,1887,"Mean"
2704735,8062.4286,2004,4,4589,6522,2670,"Mean"
2704735,8062.4286,1956,4,4347,5893,2923,"Mean"
2704735,8062.4286,1989,4,8120,11161,5258,"Mean"
2704735,8062.4286,1990,4,2619,3889,1502,"Mean"
2704735,8062.4286,1995,4,19104,27417,11231,"Mean"
2704735,8062.4286,1953,4,8604,11743,6792,"Mean"
2705477,574.7238,1972,4,938,1039,759,"Mean"
2705477,574.7238,1983,4,1626,1882,1261,"Mean"
2705477,574.7238,1975,4,1100,1212,868,"Mean"
2705477,574.7238,1974,4,1377,1631,1167,"Mean"
2705477,574.7238,1973,4,594,796,424,"Mean"
2705477,574.7238,1986,4,368,700,240,"Mean"
2705477,574.7238,1971,4,1042,1126,927,"Mean"
2705477,574.7238,2009,4,356,445,276,"Mean"
2705477,574.7238,2012,4,1811,2003,1418,"Mean"
2705477,574.7238,2011,4,1568,1789,1095,"Mean"
2705477,574.7238,2014,4,512,608,344,"Mean"
2705477,574.7238,1984,4,920,1069,545,"Mean"
2705477,574.7238,2006,4,2052,2220,1689,"Mean"
2705477,574.7238,1956,4,605,841,427,"Mean"
2705477,574.7238,2015,4,420,678,194,"Mean"
2705477,574.7238,1977,4,147,227,73,"Mean"
2705477,574.7238,1980,4,819,960,642,"Mean"
2705477,574.7238,2004,4,461,540,292,"Mean"
2705477,574.7238,1963,4,2929,3280,2050,"Mean"
2705477,574.7238,2013,4,519,627,317,"Mean"
2705477,574.7238,1969,4,1014,1253,830,"Mean"
2705477,574.7238,1991,4,588,706,373,"Mean"
2705477,574.7238,1985,4,583,696,337,"Mean"
2705477,574.7238,1955,4,881,1035,554,"Mean"
2705477,574.7238,1954,4,1286,1502,903,"Mean"
2705477,574.7238,2010,4,1744,1904,1335,"Mean"
2705477,574.7238,2002,4,317,390,200,"Mean"
2705477,574.7238,1987,4,324,508,233,"Mean"
2705477,574.7238,1979,4,663,774,438,"Mean"
2705477,574.7238,1958,4,1798,1954,1384,"Mean"
2705477,574.7238,1962,4,524,618,369,"Mean"
2705477,574.7238,1961,4,814,990,643,"Mean"
2705477,574.7238,1976,4,702,805,456,"Mean"
2705477,574.7238,1965,4,1453,1774,820,"Mean"
2705477,574.7238,1951,4,401,808,248,"Mean"
2705477,574.7238,1981,4,454,529,310,"Mean"
2705477,574.7238,2001,4,453,564,270,"Mean"
2705477,574.7238,1968,4,345,509,272,"Mean"
2705477,574.7238,2007,4,533,623,405,"Mean"
2705477,574.7238,1998,4,1019,1148,796,"Mean"
2705477,574.7238,1978,4,1369,1702,1109,"Mean"
2705477,574.7238,1990,4,258,480,155,"Mean"
2705477,574.7238,1994,4,319,536,180,"Mean"
2705477,574.7238,1957,4,809,919,652,"Mean"
2705477,574.7238,1999,4,1039,1133,861,"Mean"
2705477,574.7238,1982,4,2458,2815,1875,"Mean"
2705477,574.7238,1953,4,1046,1287,834,"Mean"
2705477,574.7238,1988,4,198,335,117,"Mean"
2705477,574.7238,1970,4,228,350,159,"Mean"
2705477,574.7238,1997,4,561,751,392,"Mean"
2705477,574.7238,2008,4,410,487,241,"Mean"
2705477,574.7238,2005,4,1256,1544,706,"Mean"
2705477,574.7238,1960,4,676,836,523,"Mean"
2705477,574.7238,1992,4,639,741,410,"Mean"
2705477,574.7238,1959,4,448,524,299,"Mean"
2705477,574.7238,1967,4,1125,1289,904,"Mean"
2705477,574.7238,1966,4,752,971,561,"Mean"
2705477,574.7238,1950,4,808,1082,462,"Mean"
2705477,574.7238,1993,4,1651,1885,1294,"Mean"
2705477,574.7238,1995,4,1987,2215,1543,"Mean"
2705477,574.7238,2000,4,439,535,328,"Mean"
2705477,574.7238,1964,4,327,387,251,"Mean"
2705477,574.7238,1952,4,908,1073,611,"Mean"
2705477,574.7238,2003,4,2071,2284,1703,"Mean"
2705477,574.7238,1996,4,1247,1420,833,"Mean"
2705477,574.7238,1989,4,892,1047,664,"Mean"
2782657,307.3347,2008,4,151,231,82,"Mean"
2782657,307.3347,2015,4,131,236,50,"Mean"
2782657,307.3347,1970,4,154,212,107,"Mean"
2782657,307.3347,2005,4,313,482,166,"Mean"
2782657,307.3347,2002,4,177,283,73,"Mean"
2782657,307.3347,1977,4,40,72,16,"Mean"
2782657,307.3347,2004,4,277,428,155,"Mean"
2782657,307.3347,1997,4,218,400,91,"Mean"
2782657,307.3347,2013,4,147,279,64,"Mean"
2782657,307.3347,1992,4,372,668,249,"Mean"
2782657,307.3347,1962,4,256,340,203,"Mean"
2782657,307.3347,1967,4,767,1025,616,"Mean"
2782657,307.3347,2000,4,535,838,267,"Mean"
2782657,307.3347,1979,4,245,320,198,"Mean"
2782657,307.3347,1953,4,325,468,243,"Mean"
2782657,307.3347,2009,4,218,325,126,"Mean"
2782657,307.3347,2006,4,925,1171,610,"Mean"
2782657,307.3347,2003,4,1036,1413,605,"Mean"
2782657,307.3347,1966,4,298,375,163,"Mean"
2782657,307.3347,1963,4,1033,1518,840,"Mean"
2782657,307.3347,1958,4,1000,1147,822,"Mean"
2782657,307.3347,1968,4,134,196,102,"Mean"
2782657,307.3347,1978,4,722,1054,558,"Mean"
2782657,307.3347,2001,4,230,333,142,"Mean"
2782657,307.3347,2007,4,125,206,60,"Mean"
2782657,307.3347,1981,4,208,268,166,"Mean"
2782657,307.3347,1961,4,233,299,192,"Mean"
2782657,307.3347,1998,4,673,964,378,"Mean"
2782657,307.3347,1975,4,522,601,387,"Mean"
2782657,307.3347,1984,4,210,340,145,"Mean"
2782657,307.3347,1973,4,343,531,240,"Mean"
2782657,307.3347,1972,4,240,342,183,"Mean"
2782657,307.3347,1982,4,863,1508,589,"Mean"
2782657,307.3347,1999,4,423,602,233,"Mean"
2782657,307.3347,2011,4,378,613,201,"Mean"
2782657,307.3347,1991,4,236,335,183,"Mean"
2782657,307.3347,1976,4,293,453,194,"Mean"
2782657,307.3347,1969,4,578,679,339,"Mean"
2782657,307.3347,2010,4,638,936,331,"Mean"
2782657,307.3347,1988,4,227,531,108,"Mean"
2782657,307.3347,1955,4,299,532,200,"Mean"
2782657,307.3347,1989,4,310,426,240,"Mean"
2782657,307.3347,1980,4,284,440,212,"Mean"
2782657,307.3347,1974,4,800,937,631,"Mean"
2782657,307.3347,1983,4,872,999,675,"Mean"
2782657,307.3347,1957,4,294,466,219,"Mean"
2782657,307.3347,1971,4,318,395,236,"Mean"
2782657,307.3347,1964,4,98,157,66,"Mean"
2782657,307.3347,1959,4,175,215,140,"Mean"
2782657,307.3347,1995,4,877,1175,596,"Mean"
2782657,307.3347,1996,4,355,599,186,"Mean"
2782657,307.3347,1960,4,215,267,179,"Mean"
2782657,307.3347,1986,4,231,301,177,"Mean"
2782657,307.3347,1952,4,480,559,296,"Mean"
2782657,307.3347,1965,4,673,1085,519,"Mean"
2782657,307.3347,1951,4,183,275,137,"Mean"
2782657,307.3347,2012,4,412,666,216,"Mean"
2782657,307.3347,1987,4,150,216,111,"Mean"
2782657,307.3347,1950,4,295,536,154,"Mean"
2782657,307.3347,1990,4,80,151,52,"Mean"
2782657,307.3347,1954,4,475,564,299,"Mean"
2782657,307.3347,1956,4,271,358,209,"Mean"
2782657,307.3347,1994,4,164,289,66,"Mean"
2782657,307.3347,2014,4,177,296,62,"Mean"
2782657,307.3347,1993,4,465,705,341,"Mean"
2782657,307.3347,1985,4,171,272,121,"Mean"
3798909,1715.5233,1990,4,1291,2835,207,"Mean"
3798909,1715.5233,1973,4,1240,2519,270,"Mean"
3798909,1715.5233,1996,4,1860,3517,562,"Mean"
3798909,1715.5233,1985,4,1629,2946,288,"Mean"
3798909,1715.5233,1969,4,1789,3120,570,"Mean"
3798909,1715.5233,1968,4,1344,2559,282,"Mean"
3798909,1715.5233,2000,4,1641,2812,481,"Mean"
3798909,1715.5233,2012,4,1530,2923,537,"Mean"
3798909,1715.5233,1964,4,1428,2632,329,"Mean"
3798909,1715.5233,1972,4,1657,2962,489,"Mean"
3798909,1715.5233,1978,4,1881,3589,591,"Mean"
3798909,1715.5233,1958,4,2303,4199,772,"Mean"
3798909,1715.5233,1999,4,2186,3973,651,"Mean"
3798909,1715.5233,2001,4,1222,2467,215,"Mean"
3798909,1715.5233,1987,4,1332,2817,267,"Mean"
3798909,1715.5233,1977,4,1116,2340,194,"Mean"
3798909,1715.5233,1988,4,1291,2590,260,"Mean"
3798909,1715.5233,2014,4,1249,2656,281,"Mean"
3798909,1715.5233,1995,4,2522,4391,1149,"Mean"
3798909,1715.5233,1992,4,1267,2594,255,"Mean"
3798909,1715.5233,1979,4,1247,2573,282,"Mean"
3798909,1715.5233,1954,4,1904,3502,578,"Mean"
3798909,1715.5233,1971,4,2200,3901,760,"Mean"
3798909,1715.5233,1994,4,1258,2680,209,"Mean"
3798909,1715.5233,1970,4,1717,3203,498,"Mean"
3798909,1715.5233,2013,4,1614,2820,396,"Mean"
3798909,1715.5233,2015,4,1615,2942,440,"Mean"
3798909,1715.5233,1956,4,2429,4637,730,"Mean"
3798909,1715.5233,1980,4,1737,2960,554,"Mean"
3798909,1715.5233,1981,4,1277,2573,296,"Mean"
3798909,1715.5233,1953,4,1666,2967,564,"Mean"
3798909,1715.5233,1982,4,2288,4052,769,"Mean"
3798909,1715.5233,1963,4,1946,3272,907,"Mean"
3798909,1715.5233,1974,4,2618,4548,1204,"Mean"
3798909,1715.5233,2008,4,1315,2377,305,"Mean"
3798909,1715.5233,1997,4,1970,3601,543,"Mean"
3798909,1715.5233,1965,4,1823,3565,570,"Mean"
3798909,1715.5233,1984,4,1742,3302,499,"Mean"
3798909,1715.5233,2005,4,1335,2575,305,"Mean"
3798909,1715.5233,2010,4,1602,2768,612,"Mean"
3798909,1715.5233,1955,4,1328,2653,210,"Mean"
3798909,1715.5233,1967,4,1563,2807,539,"Mean"
3798909,1715.5233,2011,4,1810,3096,662,"Mean"
3798909,1715.5233,1976,4,1349,2469,328,"Mean"
3798909,1715.5233,2006,4,2342,4094,1000,"Mean"
3798909,1715.5233,1961,4,1684,3030,523,"Mean"
3798909,1715.5233,1957,4,1682,2991,528,"Mean"
3798909,1715.5233,1966,4,1493,2784,310,"Mean"
3798909,1715.5233,1993,4,1798,3035,627,"Mean"
3798909,1715.5233,1975,4,1847,3092,635,"Mean"
3798909,1715.5233,2003,4,1862,3209,754,"Mean"
3798909,1715.5233,2002,4,1489,2889,282,"Mean"
3798909,1715.5233,1991,4,1139,2315,239,"Mean"
3798909,1715.5233,1960,4,1330,2690,320,"Mean"
3798909,1715.5233,1962,4,1456,2838,311,"Mean"
3798909,1715.5233,1983,4,2438,4412,1085,"Mean"
3798909,1715.5233,2009,4,1297,2680,282,"Mean"
3798909,1715.5233,1952,4,1915,3257,613,"Mean"
3798909,1715.5233,1998,4,2580,4639,1065,"Mean"
3798909,1715.5233,1950,4,1334,2806,322,"Mean"
3798909,1715.5233,1959,4,1288,2573,274,"Mean"
3798909,1715.5233,2004,4,1555,2755,358,"Mean"
3798909,1715.5233,1989,4,1771,3701,422,"Mean"
3798909,1715.5233,1986,4,2065,3740,570,"Mean"
3798909,1715.5233,1951,4,1960,3758,538,"Mean"
3798909,1715.5233,2007,4,1426,2591,321,"Mean"
7966063,1086.651,2005,4,1628,2408,907,"Mean"
7966063,1086.651,1959,4,1549,2488,732,"Mean"
7966063,1086.651,1996,4,2028,2893,1129,"Mean"
7966063,1086.651,1986,4,1537,2850,599,"Mean"
7966063,1086.651,1976,4,1208,1926,684,"Mean"
7966063,1086.651,1971,4,1727,2467,979,"Mean"
7966063,1086.651,1994,4,1237,2040,493,"Mean"
7966063,1086.651,1965,4,2691,3999,1744,"Mean"
7966063,1086.651,1979,4,1755,2701,920,"Mean"
7966063,1086.651,2006,4,3668,4737,2442,"Mean"
7966063,1086.651,1958,4,3808,5512,2724,"Mean"
7966063,1086.651,1950,4,1822,2825,936,"Mean"
7966063,1086.651,1975,4,2090,2815,1500,"Mean"
7966063,1086.651,1987,4,1392,2219,640,"Mean"
7966063,1086.651,1988,4,1393,2319,579,"Mean"
7966063,1086.651,1952,4,2271,3189,1465,"Mean"
7966063,1086.651,1980,4,1845,2898,965,"Mean"
7966063,1086.651,1990,4,1167,1969,381,"Mean"
7966063,1086.651,1995,4,3500,4704,2394,"Mean"
7966063,1086.651,2015,4,1318,2251,462,"Mean"
7966063,1086.651,1961,4,1792,2668,1009,"Mean"
7966063,1086.651,1997,4,1532,2850,611,"Mean"
7966063,1086.651,1977,4,622,1251,221,"Mean"
7966063,1086.651,2003,4,3271,4263,2055,"Mean"
7966063,1086.651,1989,4,1957,2754,1029,"Mean"
7966063,1086.651,2012,4,2295,3256,1211,"Mean"
7966063,1086.651,1982,4,3596,5171,2210,"Mean"
7966063,1086.651,1999,4,1963,2909,1106,"Mean"
7966063,1086.651,2002,4,1348,2394,508,"Mean"
7966063,1086.651,1998,4,2321,3211,1458,"Mean"
7966063,1086.651,1993,4,2176,3199,1357,"Mean"
7966063,1086.651,1953,4,1997,2887,1155,"Mean"
7966063,1086.651,1956,4,2032,3016,962,"Mean"
7966063,1086.651,1954,4,2422,3333,1558,"Mean"
7966063,1086.651,1978,4,3203,4483,1980,"Mean"
7966063,1086.651,1991,4,1369,2349,740,"Mean"
7966063,1086.651,1962,4,1916,2893,1046,"Mean"
7966063,1086.651,1966,4,2038,3196,1033,"Mean"
7966063,1086.651,1968,4,1253,2036,664,"Mean"
7966063,1086.651,1983,4,2964,3838,1999,"Mean"
7966063,1086.651,1960,4,1602,2307,956,"Mean"
7966063,1086.651,2007,4,1371,2263,566,"Mean"
7966063,1086.651,1963,4,4408,6154,2846,"Mean"
7966063,1086.651,2001,4,1429,2082,737,"Mean"
7966063,1086.651,2011,4,2013,2921,1189,"Mean"
7966063,1086.651,1957,4,2012,2936,1214,"Mean"
7966063,1086.651,1972,4,1448,2133,834,"Mean"
7966063,1086.651,1974,4,2844,3634,2022,"Mean"
7966063,1086.651,1984,4,1637,2550,877,"Mean"
7966063,1086.651,1955,4,1653,2716,745,"Mean"
7966063,1086.651,2008,4,1272,1984,528,"Mean"
7966063,1086.651,2000,4,2148,3137,1167,"Mean"
7966063,1086.651,1992,4,1655,2514,844,"Mean"
7966063,1086.651,1970,4,1352,2496,515,"Mean"
7966063,1086.651,1981,4,1434,2395,685,"Mean"
7966063,1086.651,1967,4,3256,4205,2269,"Mean"
7966063,1086.651,1985,4,1460,2382,636,"Mean"
7966063,1086.651,1964,4,1146,1968,465,"Mean"
7966063,1086.651,1973,4,1977,3001,1035,"Mean"
7966063,1086.651,2009,4,1606,2442,780,"Mean"
7966063,1086.651,2010,4,2859,3844,1961,"Mean"
7966063,1086.651,2014,4,1094,1810,572,"Mean"
7966063,1086.651,1969,4,2212,2985,1340,"Mean"
7966063,1086.651,1951,4,1620,2689,601,"Mean"
7966063,1086.651,2004,4,1820,3174,863,"Mean"
7966063,1086.651,2013,4,1387,2288,599,"Mean"
8232392,1982.6784,1962,4,1561,2227,878,"Mean"
8232392,1982.6784,2009,4,756,1132,569,"Mean"
8232392,1982.6784,2011,4,3380,4146,1792,"Mean"
8232392,1982.6784,1977,4,356,660,178,"Mean"
8232392,1982.6784,1993,4,2759,3652,2126,"Mean"
8232392,1982.6784,1973,4,1837,2523,1267,"Mean"
8232392,1982.6784,1991,4,1507,2143,1148,"Mean"
8232392,1982.6784,1960,4,1733,2782,1103,"Mean"
8232392,1982.6784,1992,4,1412,2232,1080,"Mean"
8232392,1982.6784,1981,4,1249,1543,1011,"Mean"
8232392,1982.6784,2007,4,831,1139,647,"Mean"
8232392,1982.6784,2008,4,1018,1222,658,"Mean"
8232392,1982.6784,2002,4,957,1159,516,"Mean"
8232392,1982.6784,2003,4,3317,4676,2702,"Mean"
8232392,1982.6784,1996,4,2350,3192,1909,"Mean"
8232392,1982.6784,1955,4,1513,2798,620,"Mean"
8232392,1982.6784,2014,4,863,1270,558,"Mean"
8232392,1982.6784,1990,4,661,1013,453,"Mean"
8232392,1982.6784,1968,4,1145,1599,894,"Mean"
8232392,1982.6784,1964,4,1008,1435,647,"Mean"
8232392,1982.6784,1979,4,1282,1957,962,"Mean"
8232392,1982.6784,1951,4,1394,2745,751,"Mean"
8232392,1982.6784,1978,4,2612,3730,2026,"Mean"
8232392,1982.6784,1984,4,1699,2437,1350,"Mean"
8232392,1982.6784,1965,4,3201,4764,2398,"Mean"
8232392,1982.6784,1974,4,4079,5020,3619,"Mean"
8232392,1982.6784,1970,4,887,1098,603,"Mean"
8232392,1982.6784,1995,4,4110,5749,3454,"Mean"
8232392,1982.6784,2001,4,684,961,452,"Mean"
8232392,1982.6784,1987,4,1036,1549,714,"Mean"
8232392,1982.6784,1982,4,5357,6814,4457,"Mean"
8232392,1982.6784,1980,4,2035,2812,1597,"Mean"
8232392,1982.6784,1997,4,1004,1747,695,"Mean"
8232392,1982.6784,1998,4,2610,3170,1797,"Mean"
8232392,1982.6784,1975,4,3176,3725,2317,"Mean"
8232392,1982.6784,2012,4,3364,3921,2026,"Mean"
8232392,1982.6784,1969,4,3709,4415,2025,"Mean"
8232392,1982.6784,1988,4,659,1165,367,"Mean"
8232392,1982.6784,1985,4,1412,1785,878,"Mean"
8232392,1982.6784,1967,4,2122,2787,1769,"Mean"
8232392,1982.6784,1957,4,2240,3696,1396,"Mean"
8232392,1982.6784,1999,4,2435,2853,1425,"Mean"
8232392,1982.6784,1994,4,665,1221,399,"Mean"
8232392,1982.6784,1950,4,2047,3748,1020,"Mean"
8232392,1982.6784,1958,4,4493,6112,3386,"Mean"
8232392,1982.6784,2006,4,4853,5630,3436,"Mean"
8232392,1982.6784,1976,4,1159,1473,706,"Mean"
8232392,1982.6784,2005,4,2045,2541,1079,"Mean"
8232392,1982.6784,1956,4,2160,3300,1080,"Mean"
8232392,1982.6784,1954,4,3740,5631,2371,"Mean"
8232392,1982.6784,1961,4,1961,2825,1396,"Mean"
8232392,1982.6784,2004,4,1258,1476,763,"Mean"
8232392,1982.6784,1972,4,1805,2515,1384,"Mean"
8232392,1982.6784,1959,4,1362,1675,873,"Mean"
8232392,1982.6784,1983,4,4226,4741,3460,"Mean"
8232392,1982.6784,2010,4,3031,4083,2322,"Mean"
8232392,1982.6784,1953,4,2443,3680,1681,"Mean"
8232392,1982.6784,1963,4,6527,8251,5078,"Mean"
8232392,1982.6784,2000,4,1280,1489,892,"Mean"
8232392,1982.6784,1989,4,2163,2749,1748,"Mean"
8232392,1982.6784,1971,4,2861,3725,2299,"Mean"
8232392,1982.6784,2013,4,945,1317,677,"Mean"
8232392,1982.6784,1986,4,1386,2667,908,"Mean"
8232392,1982.6784,1952,4,2891,3941,1504,"Mean"
8232392,1982.6784,2015,4,827,1344,354,"Mean"
8232392,1982.6784,1966,4,2416,2752,1703,"Mean"
8242324,385.0155,1995,4,1048,1215,722,"Mean"
8242324,385.0155,1980,4,916,1154,775,"Mean"
8242324,385.0155,1953,4,847,1095,541,"Mean"
8242324,385.0155,1964,4,554,884,423,"Mean"
8242324,385.0155,1966,4,1258,1500,793,"Mean"
8242324,385.0155,1997,4,699,977,520,"Mean"
8242324,385.0155,2002,4,960,1192,480,"Mean"
8242324,385.0155,1955,4,634,1242,238,"Mean"
8242324,385.0155,1958,4,1026,1104,863,"Mean"
8242324,385.0155,1968,4,693,949,574,"Mean"
8242324,385.0155,1969,4,1244,1488,785,"Mean"
8242324,385.0155,1988,4,629,997,448,"Mean"
8242324,385.0155,1952,4,978,1365,620,"Mean"
8242324,385.0155,1959,4,965,1112,672,"Mean"
8242324,385.0155,1986,4,821,1037,645,"Mean"
8242324,385.0155,1951,4,861,1232,515,"Mean"
8242324,385.0155,1954,4,990,1414,633,"Mean"
8242324,385.0155,1994,4,543,687,444,"Mean"
8242324,385.0155,2013,4,742,983,513,"Mean"
8242324,385.0155,1982,4,910,1081,749,"Mean"
8242324,385.0155,1998,4,1101,1306,680,"Mean"
8242324,385.0155,1970,4,641,986,462,"Mean"
8242324,385.0155,1983,4,995,1099,724,"Mean"
8242324,385.0155,2006,4,1290,1448,936,"Mean"
8242324,385.0155,1981,4,747,1021,601,"Mean"
8242324,385.0155,1965,4,892,1027,594,"Mean"
