"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2800225,227.2869,1990,4,59,129,15,"Mean"
2800225,227.2869,2014,4,106,179,28,"Mean"
2800225,227.2869,1979,4,190,223,124,"Mean"
2800225,227.2869,1989,4,211,334,102,"Mean"
2800225,227.2869,1980,4,198,259,134,"Mean"
2800225,227.2869,1959,4,114,141,53,"Mean"
2800225,227.2869,1966,4,167,224,77,"Mean"
2800225,227.2869,2010,4,424,630,237,"Mean"
2800225,227.2869,1993,4,322,578,155,"Mean"
2800225,227.2869,1996,4,179,286,91,"Mean"
2800225,227.2869,1974,4,559,682,310,"Mean"
2800225,227.2869,1957,4,214,267,141,"Mean"
2800225,227.2869,1975,4,344,426,164,"Mean"
2800225,227.2869,1973,4,227,282,110,"Mean"
2800225,227.2869,1994,4,82,159,26,"Mean"
2800225,227.2869,1955,4,143,244,40,"Mean"
2800225,227.2869,1977,4,24,44,10,"Mean"
2800225,227.2869,1981,4,129,186,72,"Mean"
2800225,227.2869,1950,4,107,174,42,"Mean"
2800225,227.2869,2008,4,119,185,52,"Mean"
2800225,227.2869,1956,4,153,268,60,"Mean"
2800225,227.2869,2015,4,87,176,27,"Mean"
2800225,227.2869,1962,4,153,186,90,"Mean"
2800225,227.2869,1972,4,100,139,40,"Mean"
2800225,227.2869,1963,4,624,761,303,"Mean"
2800225,227.2869,1970,4,110,141,68,"Mean"
2800225,227.2869,2009,4,119,178,53,"Mean"
2800225,227.2869,1965,4,491,579,356,"Mean"
2800225,227.2869,1964,4,61,145,26,"Mean"
2800225,227.2869,1976,4,139,205,102,"Mean"
2800225,227.2869,1958,4,586,744,244,"Mean"
2800225,227.2869,1960,4,145,207,112,"Mean"
2800225,227.2869,1967,4,454,523,331,"Mean"
2800225,227.2869,1952,4,178,270,84,"Mean"
2800225,227.2869,2011,4,263,455,117,"Mean"
7964867,333.1188,2015,4,371,530,216,"Mean"
7964867,333.1188,1986,4,445,551,331,"Mean"
7964867,333.1188,1950,4,478,778,256,"Mean"
7964867,333.1188,1956,4,592,874,302,"Mean"
7964867,333.1188,1983,4,673,903,564,"Mean"
7964867,333.1188,1989,4,575,847,313,"Mean"
7964867,333.1188,2004,4,523,735,322,"Mean"
7964867,333.1188,1967,4,430,684,307,"Mean"
7964867,333.1188,2014,4,292,440,120,"Mean"
7964867,333.1188,2009,4,480,793,293,"Mean"
7964867,333.1188,1979,4,459,685,327,"Mean"
7964867,333.1188,1977,4,186,331,109,"Mean"
7964867,333.1188,1994,4,354,531,198,"Mean"
7964867,333.1188,1963,4,714,1014,600,"Mean"
7964867,333.1188,1958,4,821,1112,534,"Mean"
7964867,333.1188,1992,4,426,586,282,"Mean"
7964867,333.1188,1964,4,332,442,266,"Mean"
7964867,333.1188,1954,4,592,845,333,"Mean"
7964867,333.1188,1971,4,458,573,361,"Mean"
7964867,333.1188,1955,4,422,745,210,"Mean"
7964867,333.1188,1953,4,546,793,307,"Mean"
7964867,333.1188,1984,4,413,501,351,"Mean"
7964867,333.1188,1976,4,307,407,211,"Mean"
7964867,333.1188,1996,4,502,740,278,"Mean"
7964867,333.1188,2000,4,624,902,357,"Mean"
7964867,333.1188,1991,4,339,509,158,"Mean"
7964867,333.1188,1995,4,752,1090,511,"Mean"
7964867,333.1188,1974,4,719,893,585,"Mean"
7964867,333.1188,1975,4,432,755,283,"Mean"
7964867,333.1188,1957,4,541,835,320,"Mean"
7964867,333.1188,1951,4,506,773,299,"Mean"
7964867,333.1188,1968,4,353,479,287,"Mean"
7964867,333.1188,1973,4,539,666,416,"Mean"
7964867,333.1188,1982,4,654,787,530,"Mean"
7964867,333.1188,2006,4,908,1217,594,"Mean"
7964867,333.1188,2008,4,404,679,205,"Mean"
7964867,333.1188,2011,4,556,852,293,"Mean"
7964867,333.1188,1988,4,328,482,197,"Mean"
7964867,333.1188,2003,4,650,845,413,"Mean"
7964867,333.1188,1993,4,605,831,352,"Mean"
7964867,333.1188,1965,4,664,778,529,"Mean"
7964867,333.1188,1959,4,511,793,278,"Mean"
7964867,333.1188,1978,4,650,980,496,"Mean"
7964867,333.1188,1966,4,678,827,416,"Mean"
7964867,333.1188,1985,4,424,514,293,"Mean"
7964867,333.1188,2007,4,365,496,223,"Mean"
7964867,333.1188,1952,4,666,929,389,"Mean"
7964867,333.1188,1990,4,354,568,185,"Mean"
7964867,333.1188,1970,4,289,441,209,"Mean"
7964867,333.1188,1969,4,647,797,340,"Mean"
7964867,333.1188,2005,4,427,584,283,"Mean"
7964867,333.1188,1962,4,681,808,440,"Mean"
7964867,333.1188,1972,4,392,447,294,"Mean"
7964867,333.1188,1981,4,395,482,296,"Mean"
7964867,333.1188,1960,4,402,503,320,"Mean"
7964867,333.1188,2010,4,678,888,401,"Mean"
