"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,1981,11,23161,34669,10565,"Mean"
2704735,8062.4286,1997,11,6744,10089,3829,"Mean"
2704735,8062.4286,1996,11,2689,4411,1188,"Mean"
2704735,8062.4286,1954,11,3904,4830,2075,"Mean"
2704735,8062.4286,1988,11,10662,16386,5010,"Mean"
2704735,8062.4286,2014,11,3138,5409,996,"Mean"
2704735,8062.4286,1957,11,7949,9373,5118,"Mean"
2704735,8062.4286,2015,11,575,851,160,"Mean"
2704735,8062.4286,1966,11,7846,9585,5826,"Mean"
2704735,8062.4286,1993,11,569,1020,159,"Mean"
2704735,8062.4286,2007,11,627,974,280,"Mean"
2704735,8062.4286,1969,11,695,872,493,"Mean"
2704735,8062.4286,2011,11,992,1715,471,"Mean"
2704735,8062.4286,1951,11,7342,12220,5213,"Mean"
2704735,8062.4286,2010,11,4982,8605,1832,"Mean"
2704735,8062.4286,1998,11,8259,13785,5008,"Mean"
2704735,8062.4286,1991,11,661,1063,308,"Mean"
2704735,8062.4286,1994,11,2895,4742,1083,"Mean"
2704735,8062.4286,2004,11,791,1228,410,"Mean"
2704735,8062.4286,1956,11,1172,1404,659,"Mean"
2704735,8062.4286,1989,11,1364,2399,587,"Mean"
2704735,8062.4286,1990,11,450,784,108,"Mean"
2704735,8062.4286,1995,11,398,687,113,"Mean"
2704735,8062.4286,1953,11,5976,7190,3562,"Mean"
2705471,221.3667,1966,11,371,423,272,"Mean"
2705471,221.3667,1983,11,865,1240,390,"Mean"
2705471,221.3667,1982,11,365,555,159,"Mean"
2705471,221.3667,1964,11,305,378,178,"Mean"
2705471,221.3667,1992,11,60,82,21,"Mean"
2705471,221.3667,1971,11,220,298,119,"Mean"
2705471,221.3667,1993,11,49,86,8,"Mean"
2705471,221.3667,1986,11,73,95,27,"Mean"
2705471,221.3667,1958,11,39,61,12,"Mean"
2705471,221.3667,1961,11,162,298,49,"Mean"
2705471,221.3667,1984,11,898,1324,402,"Mean"
2705471,221.3667,1970,11,904,1135,400,"Mean"
2705471,221.3667,1969,11,65,75,31,"Mean"
2705471,221.3667,1968,11,254,339,209,"Mean"
2705471,221.3667,1987,11,40,77,9,"Mean"
2705471,221.3667,1978,11,25,40,8,"Mean"
2705471,221.3667,1991,11,38,61,10,"Mean"
2705471,221.3667,1985,11,97,231,30,"Mean"
2705471,221.3667,1994,11,111,287,22,"Mean"
2705471,221.3667,1963,11,700,860,289,"Mean"
2705471,221.3667,1950,11,390,525,159,"Mean"
2705471,221.3667,1975,11,239,417,70,"Mean"
2705471,221.3667,1973,11,1670,2047,839,"Mean"
2705471,221.3667,1951,11,391,617,186,"Mean"
2705471,221.3667,1977,11,297,425,126,"Mean"
2705471,221.3667,1990,11,33,67,6,"Mean"
2705471,221.3667,1952,11,38,66,13,"Mean"
2705471,221.3667,2000,11,51,71,18,"Mean"
2705471,221.3667,2001,11,358,571,163,"Mean"
2705471,221.3667,1995,11,39,84,8,"Mean"
2705471,221.3667,1980,11,33,50,9,"Mean"
2705471,221.3667,1962,11,352,501,149,"Mean"
2705471,221.3667,1965,11,314,404,236,"Mean"
2705471,221.3667,1997,11,286,422,145,"Mean"
2705471,221.3667,1979,11,414,626,164,"Mean"
2705471,221.3667,1974,11,39,63,11,"Mean"
2705471,221.3667,1988,11,458,621,243,"Mean"
2705471,221.3667,1999,11,176,307,57,"Mean"
2705471,221.3667,2010,11,238,409,105,"Mean"
2705471,221.3667,1972,11,231,286,139,"Mean"
2705471,221.3667,1955,11,313,363,237,"Mean"
2705471,221.3667,1959,11,22,44,5,"Mean"
2705471,221.3667,1981,11,848,1241,394,"Mean"
2705471,221.3667,2003,11,50,74,16,"Mean"
2705471,221.3667,1960,11,256,410,98,"Mean"
2705471,221.3667,2002,11,54,84,16,"Mean"
2705471,221.3667,2004,11,50,75,19,"Mean"
2705471,221.3667,1976,11,37,69,7,"Mean"
2705471,221.3667,1989,11,94,178,30,"Mean"
2705471,221.3667,1954,11,224,298,64,"Mean"
2705471,221.3667,2012,11,324,458,138,"Mean"
2705471,221.3667,2011,11,89,212,22,"Mean"
2705471,221.3667,1998,11,480,717,227,"Mean"
2705471,221.3667,1996,11,258,423,88,"Mean"
2705471,221.3667,1956,11,77,89,41,"Mean"
2705471,221.3667,1957,11,427,516,208,"Mean"
2705471,221.3667,2005,11,127,281,31,"Mean"
2705471,221.3667,1953,11,367,459,226,"Mean"
2705471,221.3667,2015,11,41,69,14,"Mean"
2705471,221.3667,2008,11,61,99,19,"Mean"
2705471,221.3667,2006,11,131,281,32,"Mean"
2705471,221.3667,1967,11,50,71,29,"Mean"
2705471,221.3667,2013,11,25,40,5,"Mean"
2705471,221.3667,2014,11,189,352,71,"Mean"
2705471,221.3667,2007,11,43,70,17,"Mean"
2705471,221.3667,2009,11,74,128,22,"Mean"
2705477,574.7238,1972,11,566,735,416,"Mean"
2705477,574.7238,1983,11,2762,3251,2081,"Mean"
2705477,574.7238,1975,11,769,1022,453,"Mean"
2705477,574.7238,1974,11,97,116,47,"Mean"
2705477,574.7238,1973,11,4845,5476,3737,"Mean"
2705477,574.7238,1986,11,201,236,116,"Mean"
2705477,574.7238,1971,11,718,848,486,"Mean"
2705477,574.7238,2009,11,220,269,144,"Mean"
2705477,574.7238,2012,11,1001,1545,676,"Mean"
2705477,574.7238,2011,11,260,394,177,"Mean"
2705477,574.7238,2014,11,522,779,329,"Mean"
2705477,574.7238,1984,11,2997,3526,2138,"Mean"
2705477,574.7238,2006,11,476,734,310,"Mean"
2705477,574.7238,1956,11,184,213,79,"Mean"
2705477,574.7238,2015,11,114,218,40,"Mean"
2705477,574.7238,1977,11,964,1174,558,"Mean"
2705477,574.7238,1980,11,53,91,33,"Mean"
2705477,574.7238,2004,11,95,168,58,"Mean"
2705477,574.7238,1963,11,1874,2168,1060,"Mean"
2705477,574.7238,2013,11,43,52,28,"Mean"
2705477,574.7238,1969,11,162,193,87,"Mean"
2705477,574.7238,1991,11,85,105,40,"Mean"
2705477,574.7238,1985,11,222,310,134,"Mean"
2705477,574.7238,1955,11,818,949,606,"Mean"
2705477,574.7238,1954,11,493,676,201,"Mean"
2705477,574.7238,2010,11,677,940,423,"Mean"
2705477,574.7238,2002,11,162,218,45,"Mean"
2705477,574.7238,1987,11,72,150,39,"Mean"
2705477,574.7238,1979,11,1407,1672,935,"Mean"
2705477,574.7238,1958,11,111,146,41,"Mean"
2705477,574.7238,1962,11,1084,1301,801,"Mean"
2705477,574.7238,1961,11,447,556,235,"Mean"
2705477,574.7238,1976,11,44,57,24,"Mean"
2705477,574.7238,1965,11,733,1016,577,"Mean"
2705477,574.7238,1951,11,1210,1481,921,"Mean"
2705477,574.7238,1981,11,2814,3384,1663,"Mean"
2705477,574.7238,2001,11,955,1089,604,"Mean"
2705477,574.7238,1968,11,705,890,584,"Mean"
2705477,574.7238,2007,11,99,126,62,"Mean"
2705477,574.7238,1998,11,1471,1704,924,"Mean"
2705477,574.7238,1978,11,42,46,32,"Mean"
2705477,574.7238,1990,11,58,79,24,"Mean"
2705477,574.7238,1994,11,385,580,106,"Mean"
2705477,574.7238,1957,11,1221,1428,863,"Mean"
2705477,574.7238,1999,11,417,504,256,"Mean"
2705477,574.7238,1982,11,1030,1229,809,"Mean"
2705477,574.7238,1953,11,1148,1341,725,"Mean"
2705477,574.7238,1988,11,1445,1613,982,"Mean"
2705477,574.7238,1970,11,2480,3065,1765,"Mean"
2705477,574.7238,1997,11,736,882,561,"Mean"
2705477,574.7238,2008,11,252,388,113,"Mean"
2705477,574.7238,2005,11,378,487,211,"Mean"
2705477,574.7238,1960,11,706,990,466,"Mean"
2705477,574.7238,1992,11,149,184,88,"Mean"
2705477,574.7238,1959,11,28,41,17,"Mean"
2705477,574.7238,1967,11,128,215,82,"Mean"
2705477,574.7238,1966,11,957,1073,704,"Mean"
2705477,574.7238,1950,11,1188,1385,712,"Mean"
2705477,574.7238,1993,11,57,134,21,"Mean"
2705477,574.7238,1995,11,45,88,20,"Mean"
2705477,574.7238,2000,11,118,165,83,"Mean"
2705477,574.7238,1964,11,946,1071,659,"Mean"
2705477,574.7238,1952,11,63,122,37,"Mean"
2705477,574.7238,2003,11,112,173,71,"Mean"
2705477,574.7238,1996,11,680,792,398,"Mean"
2705477,574.7238,1989,11,181,211,104,"Mean"
2709327,649.7829,1989,11,139,265,53,"Mean"
2709327,649.7829,1993,11,49,82,8,"Mean"
2709327,649.7829,1990,11,41,68,7,"Mean"
2709327,649.7829,1981,11,1818,2790,645,"Mean"
2709327,649.7829,1991,11,53,93,25,"Mean"
2709327,649.7829,1965,11,595,676,355,"Mean"
2709327,649.7829,1967,11,78,157,42,"Mean"
2709327,649.7829,1986,11,118,226,46,"Mean"
2709327,649.7829,1985,11,225,320,93,"Mean"
2709327,649.7829,1982,11,1134,2006,527,"Mean"
2709327,649.7829,1974,11,44,67,32,"Mean"
2709327,649.7829,1964,11,603,665,438,"Mean"
2709327,649.7829,1983,11,1484,2566,580,"Mean"
2709327,649.7829,1994,11,218,384,85,"Mean"
2709327,649.7829,1987,11,128,237,48,"Mean"
2709327,649.7829,1972,11,352,522,229,"Mean"
2709327,649.7829,1968,11,236,307,170,"Mean"
2709327,649.7829,1992,11,86,166,32,"Mean"
2709327,649.7829,1976,11,42,64,8,"Mean"
2709327,649.7829,2001,11,609,666,451,"Mean"
2709327,649.7829,1966,11,654,740,537,"Mean"
2709327,649.7829,1956,11,103,205,63,"Mean"
2709327,649.7829,2013,11,33,58,5,"Mean"
2709327,649.7829,1980,11,52,90,17,"Mean"
2709327,649.7829,1962,11,548,810,398,"Mean"
2709327,649.7829,1969,11,57,72,40,"Mean"
2709327,649.7829,1957,11,698,843,402,"Mean"
2709327,649.7829,1984,11,1842,2932,646,"Mean"
2709327,649.7829,1970,11,1264,1872,713,"Mean"
2709327,649.7829,1977,11,460,687,205,"Mean"
2709327,649.7829,1975,11,326,491,202,"Mean"
2709327,649.7829,1950,11,669,1102,397,"Mean"
2709327,649.7829,1988,11,912,1433,409,"Mean"
2709327,649.7829,1961,11,231,298,170,"Mean"
2709327,649.7829,1959,11,16,40,5,"Mean"
2709327,649.7829,1971,11,178,279,119,"Mean"
2709327,649.7829,2014,11,195,341,54,"Mean"
2709327,649.7829,2015,11,56,109,13,"Mean"
2709327,649.7829,1953,11,523,619,311,"Mean"
2709327,649.7829,1997,11,399,625,215,"Mean"
2709327,649.7829,1963,11,891,1785,533,"Mean"
2709327,649.7829,1958,11,63,96,45,"Mean"
2709327,649.7829,1955,11,354,466,219,"Mean"
2709327,649.7829,1979,11,1121,1892,441,"Mean"
2709327,649.7829,1951,11,698,1188,325,"Mean"
2709327,649.7829,1999,11,183,286,84,"Mean"
2709327,649.7829,1960,11,341,566,233,"Mean"
2709327,649.7829,1952,11,72,110,35,"Mean"
2709327,649.7829,1996,11,331,555,154,"Mean"
2709327,649.7829,1973,11,2763,4406,1724,"Mean"
2709327,649.7829,1978,11,44,69,9,"Mean"
2709327,649.7829,2009,11,64,96,31,"Mean"
2709327,649.7829,2005,11,150,258,50,"Mean"
2709327,649.7829,1954,11,292,351,194,"Mean"
2709327,649.7829,1995,11,38,64,5,"Mean"
2709327,649.7829,2004,11,42,62,32,"Mean"
2709327,649.7829,2000,11,51,92,27,"Mean"
2709327,649.7829,2006,11,92,141,48,"Mean"
2709327,649.7829,2002,11,107,129,58,"Mean"
2709327,649.7829,2011,11,76,125,36,"Mean"
2709327,649.7829,2003,11,93,111,49,"Mean"
2709327,649.7829,1998,11,605,781,340,"Mean"
2709327,649.7829,2010,11,342,603,135,"Mean"
2709327,649.7829,2012,11,442,650,237,"Mean"
2709327,649.7829,2008,11,75,119,36,"Mean"
2709327,649.7829,2007,11,43,68,19,"Mean"
2782657,307.3347,2008,11,40,62,18,"Mean"
2782657,307.3347,2015,11,29,38,10,"Mean"
2782657,307.3347,1970,11,366,573,234,"Mean"
2782657,307.3347,2005,11,72,123,32,"Mean"
2782657,307.3347,2002,11,50,87,27,"Mean"
2782657,307.3347,1977,11,52,73,31,"Mean"
2782657,307.3347,2004,11,39,58,21,"Mean"
2782657,307.3347,1997,11,426,841,198,"Mean"
2782657,307.3347,2013,11,25,36,11,"Mean"
2782657,307.3347,1992,11,40,57,28,"Mean"
2782657,307.3347,1962,11,106,195,65,"Mean"
2782657,307.3347,1967,11,34,42,27,"Mean"
2782657,307.3347,2000,11,34,49,18,"Mean"
2782657,307.3347,1979,11,176,277,121,"Mean"
2782657,307.3347,1953,11,157,196,117,"Mean"
2782657,307.3347,2009,11,39,60,20,"Mean"
2782657,307.3347,2006,11,46,78,27,"Mean"
2782657,307.3347,2003,11,134,291,53,"Mean"
2782657,307.3347,1966,11,226,357,145,"Mean"
2782657,307.3347,1963,11,266,457,165,"Mean"
2782657,307.3347,1958,11,28,32,21,"Mean"
2782657,307.3347,1968,11,54,89,32,"Mean"
2782657,307.3347,1978,11,31,34,20,"Mean"
2782657,307.3347,2001,11,325,557,136,"Mean"
2782657,307.3347,2007,11,33,47,18,"Mean"
2782657,307.3347,1981,11,531,1148,267,"Mean"
2782657,307.3347,1961,11,75,127,52,"Mean"
2782657,307.3347,1998,11,346,579,149,"Mean"
2782657,307.3347,1975,11,53,82,36,"Mean"
2782657,307.3347,1984,11,402,537,277,"Mean"
2782657,307.3347,1973,11,1016,1538,568,"Mean"
2782657,307.3347,1972,11,357,633,231,"Mean"
2782657,307.3347,1982,11,164,264,114,"Mean"
2782657,307.3347,1999,11,104,173,53,"Mean"
2782657,307.3347,2011,11,35,48,21,"Mean"
2782657,307.3347,1991,11,23,34,17,"Mean"
2782657,307.3347,1976,11,20,28,17,"Mean"
2782657,307.3347,1969,11,34,39,25,"Mean"
2782657,307.3347,2010,11,112,201,42,"Mean"
2782657,307.3347,1988,11,240,425,128,"Mean"
2782657,307.3347,1955,11,81,134,55,"Mean"
2782657,307.3347,1989,11,53,75,34,"Mean"
2782657,307.3347,1980,11,25,29,17,"Mean"
2782657,307.3347,1974,11,40,47,29,"Mean"
2782657,307.3347,1983,11,426,745,268,"Mean"
2782657,307.3347,1957,11,191,248,145,"Mean"
2782657,307.3347,1971,11,52,79,36,"Mean"
2782657,307.3347,1964,11,149,227,102,"Mean"
2782657,307.3347,1959,11,18,21,14,"Mean"
2782657,307.3347,1995,11,26,35,15,"Mean"
2782657,307.3347,1996,11,202,313,105,"Mean"
2782657,307.3347,1960,11,74,137,49,"Mean"
2782657,307.3347,1986,11,25,32,19,"Mean"
2782657,307.3347,1952,11,34,39,28,"Mean"
2782657,307.3347,1965,11,411,545,261,"Mean"
2782657,307.3347,1951,11,188,296,129,"Mean"
2782657,307.3347,2012,11,162,279,62,"Mean"
2782657,307.3347,1987,11,24,35,17,"Mean"
2782657,307.3347,1950,11,248,383,173,"Mean"
2782657,307.3347,1990,11,23,30,17,"Mean"
2782657,307.3347,1954,11,104,141,66,"Mean"
2782657,307.3347,1956,11,32,41,23,"Mean"
2782657,307.3347,1994,11,53,87,27,"Mean"
2782657,307.3347,2014,11,49,84,22,"Mean"
2782657,307.3347,1993,11,27,37,15,"Mean"
2782657,307.3347,1985,11,56,109,30,"Mean"
2800225,227.2869,2000,11,23,30,12,"Mean"
2800225,227.2869,1992,11,25,34,13,"Mean"
2800225,227.2869,1986,11,18,26,8,"Mean"
2800225,227.2869,2005,11,34,56,18,"Mean"
2800225,227.2869,1998,11,196,286,103,"Mean"
2800225,227.2869,2004,11,26,36,15,"Mean"
2800225,227.2869,2003,11,43,78,18,"Mean"
2800225,227.2869,1961,11,36,40,28,"Mean"
2800225,227.2869,1968,11,38,46,27,"Mean"
2800225,227.2869,1991,11,17,27,9,"Mean"
2800225,227.2869,1988,11,167,278,57,"Mean"
2800225,227.2869,2013,11,15,23,7,"Mean"
2800225,227.2869,1953,11,45,76,24,"Mean"
2800225,227.2869,1999,11,37,57,18,"Mean"
2800225,227.2869,1983,11,238,461,99,"Mean"
2800225,227.2869,1978,11,23,26,15,"Mean"
2800225,227.2869,1954,11,62,119,25,"Mean"
2800225,227.2869,1984,11,262,528,102,"Mean"
2800225,227.2869,2001,11,149,225,52,"Mean"
2800225,227.2869,2002,11,29,45,12,"Mean"
2800225,227.2869,1982,11,107,197,36,"Mean"
2800225,227.2869,1985,11,34,45,13,"Mean"
2800225,227.2869,2012,11,137,225,45,"Mean"
2800225,227.2869,1987,11,26,39,11,"Mean"
2800225,227.2869,1971,11,36,40,30,"Mean"
2800225,227.2869,2006,11,28,40,14,"Mean"
2800225,227.2869,1997,11,164,229,57,"Mean"
2800225,227.2869,1969,11,18,26,13,"Mean"
2800225,227.2869,1995,11,20,28,9,"Mean"
2800225,227.2869,1951,11,119,214,46,"Mean"
2800225,227.2869,2007,11,23,30,12,"Mean"
2800225,227.2869,1990,11,18,26,8,"Mean"
2800225,227.2869,2014,11,32,49,13,"Mean"
2800225,227.2869,1979,11,104,145,47,"Mean"
2800225,227.2869,1989,11,33,52,16,"Mean"
2800225,227.2869,1980,11,16,26,8,"Mean"
2800225,227.2869,1959,11,12,17,8,"Mean"
2800225,227.2869,1966,11,120,205,49,"Mean"
2800225,227.2869,2010,11,65,124,25,"Mean"
2800225,227.2869,1993,11,22,30,11,"Mean"
2800225,227.2869,1996,11,79,142,30,"Mean"
2800225,227.2869,1974,11,26,30,16,"Mean"
2800225,227.2869,1957,11,127,160,46,"Mean"
2800225,227.2869,1975,11,42,53,20,"Mean"
2800225,227.2869,1973,11,456,581,209,"Mean"
2800225,227.2869,1994,11,31,44,13,"Mean"
2800225,227.2869,1955,11,97,154,36,"Mean"
2800225,227.2869,1977,11,28,36,18,"Mean"
2800225,227.2869,1981,11,286,529,107,"Mean"
2800225,227.2869,1950,11,71,136,27,"Mean"
2800225,227.2869,2008,11,24,36,11,"Mean"
2800225,227.2869,1956,11,21,27,15,"Mean"
2800225,227.2869,2015,11,17,23,7,"Mean"
2800225,227.2869,1962,11,51,79,26,"Mean"
2800225,227.2869,1972,11,191,225,112,"Mean"
2800225,227.2869,1963,11,196,244,102,"Mean"
2800225,227.2869,1970,11,188,232,102,"Mean"
2800225,227.2869,2009,11,24,36,13,"Mean"
2800225,227.2869,1965,11,261,365,145,"Mean"
2800225,227.2869,1964,11,134,197,83,"Mean"
2800225,227.2869,1976,11,17,21,9,"Mean"
2800225,227.2869,1958,11,20,25,15,"Mean"
2800225,227.2869,1960,11,27,38,20,"Mean"
2800225,227.2869,1967,11,25,29,18,"Mean"
2800225,227.2869,1952,11,28,40,16,"Mean"
2800225,227.2869,2011,11,29,44,15,"Mean"
7964867,333.1188,2015,11,60,93,31,"Mean"
7964867,333.1188,1986,11,96,120,62,"Mean"
7964867,333.1188,1950,11,380,667,210,"Mean"
7964867,333.1188,1956,11,88,138,44,"Mean"
7964867,333.1188,1983,11,313,376,231,"Mean"
7964867,333.1188,1989,11,93,134,45,"Mean"
7964867,333.1188,2004,11,86,130,44,"Mean"
7964867,333.1188,1967,11,78,103,58,"Mean"
7964867,333.1188,2014,11,99,131,52,"Mean"
7964867,333.1188,2009,11,87,124,44,"Mean"
7964867,333.1188,1979,11,180,236,121,"Mean"
7964867,333.1188,1977,11,99,120,73,"Mean"
7964867,333.1188,1994,11,79,126,34,"Mean"
7964867,333.1188,1963,11,260,315,179,"Mean"
7964867,333.1188,1958,11,84,141,43,"Mean"
7964867,333.1188,1992,11,82,121,46,"Mean"
7964867,333.1188,1964,11,121,143,82,"Mean"
7964867,333.1188,1954,11,191,367,83,"Mean"
7964867,333.1188,1971,11,112,133,77,"Mean"
7964867,333.1188,1955,11,112,179,50,"Mean"
7964867,333.1188,1953,11,244,336,111,"Mean"
7964867,333.1188,1984,11,261,311,211,"Mean"
7964867,333.1188,1976,11,74,93,53,"Mean"
7964867,333.1188,1996,11,139,232,73,"Mean"
7964867,333.1188,2000,11,79,118,44,"Mean"
7964867,333.1188,1991,11,64,101,31,"Mean"
7964867,333.1188,1995,11,80,139,40,"Mean"
7964867,333.1188,1974,11,116,142,63,"Mean"
7964867,333.1188,1975,11,116,138,81,"Mean"
7964867,333.1188,1957,11,254,364,126,"Mean"
7964867,333.1188,1951,11,262,360,143,"Mean"
7964867,333.1188,1968,11,91,112,67,"Mean"
7964867,333.1188,1973,11,927,1327,588,"Mean"
7964867,333.1188,1982,11,171,258,122,"Mean"
7964867,333.1188,2006,11,85,139,43,"Mean"
7964867,333.1188,2008,11,102,154,51,"Mean"
7964867,333.1188,2011,11,79,130,44,"Mean"
7964867,333.1188,1988,11,130,247,51,"Mean"
7964867,333.1188,2003,11,95,141,44,"Mean"
7964867,333.1188,1993,11,81,137,42,"Mean"
7964867,333.1188,1965,11,322,380,225,"Mean"
7964867,333.1188,1959,11,66,82,42,"Mean"
7964867,333.1188,1978,11,109,141,57,"Mean"
7964867,333.1188,1966,11,282,336,197,"Mean"
7964867,333.1188,1985,11,86,114,68,"Mean"
7964867,333.1188,2007,11,74,111,45,"Mean"
7964867,333.1188,1952,11,81,138,42,"Mean"
7964867,333.1188,1990,11,66,101,30,"Mean"
7964867,333.1188,1970,11,267,336,212,"Mean"
7964867,333.1188,1969,11,66,123,43,"Mean"
7964867,333.1188,2005,11,96,137,46,"Mean"
7964867,333.1188,1962,11,237,312,143,"Mean"
7964867,333.1188,1972,11,207,262,101,"Mean"
7964867,333.1188,1981,11,702,959,523,"Mean"
7964867,333.1188,1960,11,134,222,98,"Mean"
7964867,333.1188,2010,11,134,220,59,"Mean"
7964867,333.1188,1980,11,70,86,57,"Mean"
7964867,333.1188,1997,11,236,320,109,"Mean"
7964867,333.1188,1987,11,59,93,28,"Mean"
7964867,333.1188,1961,11,130,233,91,"Mean"
7964867,333.1188,2013,11,69,103,37,"Mean"
7964867,333.1188,2002,11,71,117,34,"Mean"
7964867,333.1188,1999,11,150,247,79,"Mean"
7964867,333.1188,2001,11,183,284,97,"Mean"
7964867,333.1188,1998,11,296,479,161,"Mean"
7964867,333.1188,2012,11,207,324,92,"Mean"
8231982,2327.9643,1951,11,1137,1857,753,"Mean"
8231982,2327.9643,1954,11,774,1020,472,"Mean"
8231982,2327.9643,2002,11,362,515,178,"Mean"
8231982,2327.9643,1956,11,368,631,242,"Mean"
8231982,2327.9643,1968,11,712,1124,343,"Mean"
8231982,2327.9643,1981,11,3452,5942,2030,"Mean"
8231982,2327.9643,1974,11,215,333,125,"Mean"
8231982,2327.9643,1977,11,965,1831,540,"Mean"
8231982,2327.9643,2003,11,285,421,148,"Mean"
8231982,2327.9643,1979,11,1800,2583,925,"Mean"
8231982,2327.9643,2011,11,347,666,169,"Mean"
8231982,2327.9643,1958,11,219,250,148,"Mean"
8231982,2327.9643,1999,11,526,901,285,"Mean"
8231982,2327.9643,2005,11,406,704,225,"Mean"
8231982,2327.9643,1971,11,636,1071,354,"Mean"
8231982,2327.9643,1967,11,274,461,159,"Mean"
8231982,2327.9643,2014,11,598,1123,203,"Mean"
8231982,2327.9643,1972,11,907,1430,539,"Mean"
8231982,2327.9643,1973,11,6053,9757,3628,"Mean"
8231982,2327.9643,1952,11,199,258,150,"Mean"
8231982,2327.9643,1975,11,825,1452,345,"Mean"
8231982,2327.9643,1959,11,122,168,71,"Mean"
8231982,2327.9643,1965,11,920,1157,731,"Mean"
8231982,2327.9643,1966,11,845,1146,633,"Mean"
8231982,2327.9643,1950,11,1535,1911,1020,"Mean"
8231982,2327.9643,1962,11,1280,1948,899,"Mean"
8231982,2327.9643,2015,11,209,360,90,"Mean"
8231982,2327.9643,1976,11,177,276,88,"Mean"
8231982,2327.9643,2010,11,840,1519,434,"Mean"
8231982,2327.9643,2007,11,235,357,126,"Mean"
8231982,2327.9643,1970,11,3144,5135,1574,"Mean"
8231982,2327.9643,1969,11,330,671,163,"Mean"
8231982,2327.9643,1988,11,1558,2530,747,"Mean"
8231982,2327.9643,2004,11,231,347,129,"Mean"
8231982,2327.9643,1957,11,1821,2302,1177,"Mean"
8231982,2327.9643,1961,11,507,810,343,"Mean"
8231982,2327.9643,1960,11,568,908,382,"Mean"
8231982,2327.9643,2009,11,263,425,143,"Mean"
8231982,2327.9643,1983,11,4317,7127,2761,"Mean"
8231982,2327.9643,1989,11,458,871,243,"Mean"
8231982,2327.9643,2012,11,829,1410,439,"Mean"
8231982,2327.9643,1955,11,733,1027,531,"Mean"
8231982,2327.9643,1984,11,4289,6526,2466,"Mean"
8231982,2327.9643,2008,11,275,448,140,"Mean"
8231982,2327.9643,1964,11,829,990,536,"Mean"
8231982,2327.9643,1993,11,198,333,92,"Mean"
8231982,2327.9643,1953,11,833,1019,421,"Mean"
8231982,2327.9643,2001,11,804,1306,454,"Mean"
8231982,2327.9643,1980,11,195,313,110,"Mean"
8231982,2327.9643,1987,11,218,406,82,"Mean"
8231982,2327.9643,2000,11,212,328,117,"Mean"
8231982,2327.9643,2013,11,149,246,73,"Mean"
8231982,2327.9643,1982,11,1601,2504,822,"Mean"
8231982,2327.9643,1998,11,1436,2412,798,"Mean"
8231982,2327.9643,1978,11,184,284,110,"Mean"
8231982,2327.9643,1994,11,428,753,211,"Mean"
8231982,2327.9643,1990,11,177,294,63,"Mean"
8231982,2327.9643,1985,11,377,750,160,"Mean"
