"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,1976,11,489,750,160,"Mean"
2704735,8062.4286,2002,11,1076,1651,452,"Mean"
2704735,8062.4286,1962,11,6379,8295,4977,"Mean"
2704735,8062.4286,1999,11,3022,4734,1591,"Mean"
2704735,8062.4286,1965,11,5706,7975,4232,"Mean"
2704735,8062.4286,1964,11,6674,8142,5297,"Mean"
2704735,8062.4286,1963,11,13738,17191,7641,"Mean"
2704735,8062.4286,2005,11,2812,4728,1194,"Mean"
2704735,8062.4286,1986,11,1095,1725,493,"Mean"
2704735,8062.4286,2001,11,7915,13936,4115,"Mean"
2704735,8062.4286,2008,11,885,1525,458,"Mean"
2704735,8062.4286,1967,11,816,1306,538,"Mean"
2704735,8062.4286,1987,11,1369,2289,471,"Mean"
2704735,8062.4286,1984,11,23223,37224,11680,"Mean"
2704735,8062.4286,1985,11,3018,4849,1485,"Mean"
2704735,8062.4286,2000,11,795,1274,364,"Mean"
2704735,8062.4286,1992,11,851,1486,398,"Mean"
2704735,8062.4286,2003,11,1077,1727,471,"Mean"
2704735,8062.4286,1981,11,23161,34669,10565,"Mean"
2704735,8062.4286,1997,11,6744,10089,3829,"Mean"
2704735,8062.4286,1996,11,2689,4411,1188,"Mean"
2704735,8062.4286,1954,11,3904,4830,2075,"Mean"
2704735,8062.4286,1988,11,10662,16386,5010,"Mean"
2704735,8062.4286,2014,11,3138,5409,996,"Mean"
2704735,8062.4286,1957,11,7949,9373,5118,"Mean"
2704735,8062.4286,2015,11,575,851,160,"Mean"
2704735,8062.4286,1966,11,7846,9585,5826,"Mean"
2704735,8062.4286,1993,11,569,1020,159,"Mean"
2704735,8062.4286,2007,11,627,974,280,"Mean"
2704735,8062.4286,1969,11,695,872,493,"Mean"
2704735,8062.4286,2011,11,992,1715,471,"Mean"
2704735,8062.4286,1951,11,7342,12220,5213,"Mean"
2704735,8062.4286,2010,11,4982,8605,1832,"Mean"
2704735,8062.4286,1998,11,8259,13785,5008,"Mean"
2704735,8062.4286,1991,11,661,1063,308,"Mean"
2704735,8062.4286,1994,11,2895,4742,1083,"Mean"
2704735,8062.4286,2004,11,791,1228,410,"Mean"
2704735,8062.4286,1956,11,1172,1404,659,"Mean"
2704735,8062.4286,1989,11,1364,2399,587,"Mean"
2704735,8062.4286,1990,11,450,784,108,"Mean"
2704735,8062.4286,1995,11,398,687,113,"Mean"
2704735,8062.4286,1953,11,5976,7190,3562,"Mean"
2705477,574.7238,1972,11,566,735,416,"Mean"
2705477,574.7238,1983,11,2762,3251,2081,"Mean"
2705477,574.7238,1975,11,769,1022,453,"Mean"
2705477,574.7238,1974,11,97,116,47,"Mean"
2705477,574.7238,1973,11,4845,5476,3737,"Mean"
2705477,574.7238,1986,11,201,236,116,"Mean"
2705477,574.7238,1971,11,718,848,486,"Mean"
2705477,574.7238,2009,11,220,269,144,"Mean"
2705477,574.7238,2012,11,1001,1545,676,"Mean"
2705477,574.7238,2011,11,260,394,177,"Mean"
2705477,574.7238,2014,11,522,779,329,"Mean"
2705477,574.7238,1984,11,2997,3526,2138,"Mean"
2705477,574.7238,2006,11,476,734,310,"Mean"
2705477,574.7238,1956,11,184,213,79,"Mean"
2705477,574.7238,2015,11,114,218,40,"Mean"
2705477,574.7238,1977,11,964,1174,558,"Mean"
2705477,574.7238,1980,11,53,91,33,"Mean"
2705477,574.7238,2004,11,95,168,58,"Mean"
2705477,574.7238,1963,11,1874,2168,1060,"Mean"
2705477,574.7238,2013,11,43,52,28,"Mean"
2705477,574.7238,1969,11,162,193,87,"Mean"
2705477,574.7238,1991,11,85,105,40,"Mean"
2705477,574.7238,1985,11,222,310,134,"Mean"
2705477,574.7238,1955,11,818,949,606,"Mean"
2705477,574.7238,1954,11,493,676,201,"Mean"
2705477,574.7238,2010,11,677,940,423,"Mean"
2705477,574.7238,2002,11,162,218,45,"Mean"
2705477,574.7238,1987,11,72,150,39,"Mean"
2705477,574.7238,1979,11,1407,1672,935,"Mean"
2705477,574.7238,1958,11,111,146,41,"Mean"
2705477,574.7238,1962,11,1084,1301,801,"Mean"
2705477,574.7238,1961,11,447,556,235,"Mean"
2705477,574.7238,1976,11,44,57,24,"Mean"
2705477,574.7238,1965,11,733,1016,577,"Mean"
2705477,574.7238,1951,11,1210,1481,921,"Mean"
2705477,574.7238,1981,11,2814,3384,1663,"Mean"
2705477,574.7238,2001,11,955,1089,604,"Mean"
2705477,574.7238,1968,11,705,890,584,"Mean"
2705477,574.7238,2007,11,99,126,62,"Mean"
2705477,574.7238,1998,11,1471,1704,924,"Mean"
2705477,574.7238,1978,11,42,46,32,"Mean"
2705477,574.7238,1990,11,58,79,24,"Mean"
2705477,574.7238,1994,11,385,580,106,"Mean"
2705477,574.7238,1957,11,1221,1428,863,"Mean"
2705477,574.7238,1999,11,417,504,256,"Mean"
2705477,574.7238,1982,11,1030,1229,809,"Mean"
2705477,574.7238,1953,11,1148,1341,725,"Mean"
2705477,574.7238,1988,11,1445,1613,982,"Mean"
2705477,574.7238,1970,11,2480,3065,1765,"Mean"
2705477,574.7238,1997,11,736,882,561,"Mean"
2705477,574.7238,2008,11,252,388,113,"Mean"
2705477,574.7238,2005,11,378,487,211,"Mean"
2705477,574.7238,1960,11,706,990,466,"Mean"
2705477,574.7238,1992,11,149,184,88,"Mean"
2705477,574.7238,1959,11,28,41,17,"Mean"
2705477,574.7238,1967,11,128,215,82,"Mean"
2705477,574.7238,1966,11,957,1073,704,"Mean"
2705477,574.7238,1950,11,1188,1385,712,"Mean"
2705477,574.7238,1993,11,57,134,21,"Mean"
2705477,574.7238,1995,11,45,88,20,"Mean"
2705477,574.7238,2000,11,118,165,83,"Mean"
2705477,574.7238,1964,11,946,1071,659,"Mean"
2705477,574.7238,1952,11,63,122,37,"Mean"
2705477,574.7238,2003,11,112,173,71,"Mean"
2705477,574.7238,1996,11,680,792,398,"Mean"
2705477,574.7238,1989,11,181,211,104,"Mean"
2782657,307.3347,2008,11,40,62,18,"Mean"
2782657,307.3347,2015,11,29,38,10,"Mean"
2782657,307.3347,1970,11,366,573,234,"Mean"
2782657,307.3347,2005,11,72,123,32,"Mean"
2782657,307.3347,2002,11,50,87,27,"Mean"
2782657,307.3347,1977,11,52,73,31,"Mean"
2782657,307.3347,2004,11,39,58,21,"Mean"
2782657,307.3347,1997,11,426,841,198,"Mean"
2782657,307.3347,2013,11,25,36,11,"Mean"
2782657,307.3347,1992,11,40,57,28,"Mean"
2782657,307.3347,1962,11,106,195,65,"Mean"
2782657,307.3347,1967,11,34,42,27,"Mean"
2782657,307.3347,2000,11,34,49,18,"Mean"
2782657,307.3347,1979,11,176,277,121,"Mean"
2782657,307.3347,1953,11,157,196,117,"Mean"
2782657,307.3347,2009,11,39,60,20,"Mean"
2782657,307.3347,2006,11,46,78,27,"Mean"
2782657,307.3347,2003,11,134,291,53,"Mean"
2782657,307.3347,1966,11,226,357,145,"Mean"
2782657,307.3347,1963,11,266,457,165,"Mean"
2782657,307.3347,1958,11,28,32,21,"Mean"
2782657,307.3347,1968,11,54,89,32,"Mean"
2782657,307.3347,1978,11,31,34,20,"Mean"
2782657,307.3347,2001,11,325,557,136,"Mean"
2782657,307.3347,2007,11,33,47,18,"Mean"
2782657,307.3347,1981,11,531,1148,267,"Mean"
2782657,307.3347,1961,11,75,127,52,"Mean"
2782657,307.3347,1998,11,346,579,149,"Mean"
2782657,307.3347,1975,11,53,82,36,"Mean"
2782657,307.3347,1984,11,402,537,277,"Mean"
2782657,307.3347,1973,11,1016,1538,568,"Mean"
2782657,307.3347,1972,11,357,633,231,"Mean"
2782657,307.3347,1982,11,164,264,114,"Mean"
2782657,307.3347,1999,11,104,173,53,"Mean"
2782657,307.3347,2011,11,35,48,21,"Mean"
2782657,307.3347,1991,11,23,34,17,"Mean"
2782657,307.3347,1976,11,20,28,17,"Mean"
2782657,307.3347,1969,11,34,39,25,"Mean"
2782657,307.3347,2010,11,112,201,42,"Mean"
2782657,307.3347,1988,11,240,425,128,"Mean"
2782657,307.3347,1955,11,81,134,55,"Mean"
2782657,307.3347,1989,11,53,75,34,"Mean"
2782657,307.3347,1980,11,25,29,17,"Mean"
2782657,307.3347,1974,11,40,47,29,"Mean"
2782657,307.3347,1983,11,426,745,268,"Mean"
2782657,307.3347,1957,11,191,248,145,"Mean"
2782657,307.3347,1971,11,52,79,36,"Mean"
2782657,307.3347,1964,11,149,227,102,"Mean"
2782657,307.3347,1959,11,18,21,14,"Mean"
2782657,307.3347,1995,11,26,35,15,"Mean"
2782657,307.3347,1996,11,202,313,105,"Mean"
2782657,307.3347,1960,11,74,137,49,"Mean"
2782657,307.3347,1986,11,25,32,19,"Mean"
2782657,307.3347,1952,11,34,39,28,"Mean"
2782657,307.3347,1965,11,411,545,261,"Mean"
2782657,307.3347,1951,11,188,296,129,"Mean"
2782657,307.3347,2012,11,162,279,62,"Mean"
2782657,307.3347,1987,11,24,35,17,"Mean"
2782657,307.3347,1950,11,248,383,173,"Mean"
2782657,307.3347,1990,11,23,30,17,"Mean"
2782657,307.3347,1954,11,104,141,66,"Mean"
2782657,307.3347,1956,11,32,41,23,"Mean"
2782657,307.3347,1994,11,53,87,27,"Mean"
2782657,307.3347,2014,11,49,84,22,"Mean"
2782657,307.3347,1993,11,27,37,15,"Mean"
2782657,307.3347,1985,11,56,109,30,"Mean"
3798909,1715.5233,1990,11,131,250,23,"Mean"
3798909,1715.5233,1973,11,1201,2097,443,"Mean"
3798909,1715.5233,1996,11,307,576,96,"Mean"
3798909,1715.5233,1985,11,219,383,61,"Mean"
3798909,1715.5233,1969,11,139,304,34,"Mean"
3798909,1715.5233,1968,11,220,406,68,"Mean"
3798909,1715.5233,2000,11,131,284,30,"Mean"
3798909,1715.5233,2012,11,324,589,114,"Mean"
3798909,1715.5233,1964,11,196,367,46,"Mean"
3798909,1715.5233,1972,11,169,338,57,"Mean"
3798909,1715.5233,1978,11,117,236,22,"Mean"
3798909,1715.5233,1958,11,145,296,36,"Mean"
3798909,1715.5233,1999,11,218,424,65,"Mean"
3798909,1715.5233,2001,11,279,540,82,"Mean"
3798909,1715.5233,1987,11,125,265,25,"Mean"
3798909,1715.5233,1977,11,276,502,95,"Mean"
3798909,1715.5233,1988,11,394,752,123,"Mean"
3798909,1715.5233,2014,11,260,503,84,"Mean"
3798909,1715.5233,1995,11,137,264,31,"Mean"
3798909,1715.5233,1992,11,189,354,58,"Mean"
3798909,1715.5233,1979,11,321,598,91,"Mean"
3798909,1715.5233,1954,11,220,413,53,"Mean"
3798909,1715.5233,1971,11,239,448,75,"Mean"
3798909,1715.5233,1994,11,241,502,63,"Mean"
3798909,1715.5233,1970,11,888,1614,309,"Mean"
3798909,1715.5233,2013,11,125,250,29,"Mean"
3798909,1715.5233,2015,11,118,238,20,"Mean"
3798909,1715.5233,1956,11,204,406,58,"Mean"
3798909,1715.5233,1980,11,122,227,30,"Mean"
3798909,1715.5233,1981,11,1015,1833,377,"Mean"
3798909,1715.5233,1953,11,386,649,146,"Mean"
3798909,1715.5233,1982,11,280,538,95,"Mean"
3798909,1715.5233,1963,11,375,649,120,"Mean"
3798909,1715.5233,1974,11,144,293,45,"Mean"
3798909,1715.5233,2008,11,186,367,61,"Mean"
3798909,1715.5233,1997,11,250,455,87,"Mean"
3798909,1715.5233,1965,11,228,413,77,"Mean"
3798909,1715.5233,1984,11,971,1757,345,"Mean"
3798909,1715.5233,2005,11,263,483,97,"Mean"
3798909,1715.5233,2010,11,246,484,80,"Mean"
3798909,1715.5233,1955,11,277,538,90,"Mean"
3798909,1715.5233,1967,11,163,335,50,"Mean"
3798909,1715.5233,2011,11,163,326,58,"Mean"
3798909,1715.5233,1976,11,117,246,19,"Mean"
3798909,1715.5233,2006,11,206,394,69,"Mean"
3798909,1715.5233,1961,11,231,430,78,"Mean"
3798909,1715.5233,1957,11,329,598,89,"Mean"
3798909,1715.5233,1966,11,248,484,72,"Mean"
3798909,1715.5233,1993,11,126,259,34,"Mean"
3798909,1715.5233,1975,11,237,488,79,"Mean"
3798909,1715.5233,2003,11,140,274,48,"Mean"
3798909,1715.5233,2002,11,169,352,44,"Mean"
3798909,1715.5233,1991,11,205,380,56,"Mean"
3798909,1715.5233,1960,11,309,596,114,"Mean"
3798909,1715.5233,1962,11,656,1159,180,"Mean"
3798909,1715.5233,1983,11,527,1074,182,"Mean"
3798909,1715.5233,2009,11,174,344,52,"Mean"
3798909,1715.5233,1952,11,138,264,36,"Mean"
3798909,1715.5233,1998,11,1110,2066,346,"Mean"
3798909,1715.5233,1950,11,672,1245,160,"Mean"
3798909,1715.5233,1959,11,113,247,16,"Mean"
3798909,1715.5233,2004,11,173,338,47,"Mean"
3798909,1715.5233,1989,11,207,406,53,"Mean"
3798909,1715.5233,1986,11,169,319,39,"Mean"
3798909,1715.5233,1951,11,290,585,98,"Mean"
3798909,1715.5233,2007,11,170,355,36,"Mean"
7966063,1086.651,2005,11,361,654,139,"Mean"
7966063,1086.651,1959,11,111,187,52,"Mean"
7966063,1086.651,1996,11,626,1014,257,"Mean"
7966063,1086.651,1986,11,181,305,75,"Mean"
7966063,1086.651,1976,11,133,219,60,"Mean"
7966063,1086.651,1971,11,320,561,133,"Mean"
7966063,1086.651,1994,11,239,404,106,"Mean"
7966063,1086.651,1965,11,1752,2897,704,"Mean"
7966063,1086.651,1979,11,896,1580,396,"Mean"
7966063,1086.651,2006,11,283,521,112,"Mean"
7966063,1086.651,1958,11,163,243,71,"Mean"
7966063,1086.651,1950,11,1797,3159,770,"Mean"
7966063,1086.651,1975,11,290,445,113,"Mean"
7966063,1086.651,1987,11,133,231,65,"Mean"
7966063,1086.651,1988,11,810,1332,356,"Mean"
7966063,1086.651,1952,11,174,280,92,"Mean"
7966063,1086.651,1980,11,129,207,63,"Mean"
7966063,1086.651,1990,11,126,213,59,"Mean"
7966063,1086.651,1995,11,154,239,57,"Mean"
7966063,1086.651,2015,11,116,169,56,"Mean"
7966063,1086.651,1961,11,649,1035,350,"Mean"
7966063,1086.651,1997,11,1003,1831,436,"Mean"
7966063,1086.651,1977,11,311,559,114,"Mean"
7966063,1086.651,2003,11,359,665,144,"Mean"
7966063,1086.651,1989,11,287,512,120,"Mean"
7966063,1086.651,2012,11,706,1142,340,"Mean"
7966063,1086.651,1982,11,864,1607,399,"Mean"
7966063,1086.651,1999,11,413,656,199,"Mean"
7966063,1086.651,2002,11,190,319,94,"Mean"
7966063,1086.651,1998,11,1259,2376,489,"Mean"
7966063,1086.651,1993,11,152,239,60,"Mean"
7966063,1086.651,1953,11,852,1522,393,"Mean"
7966063,1086.651,1956,11,197,335,87,"Mean"
7966063,1086.651,1954,11,535,957,251,"Mean"
7966063,1086.651,1978,11,169,265,72,"Mean"
7966063,1086.651,1991,11,125,194,60,"Mean"
7966063,1086.651,1962,11,903,1360,399,"Mean"
7966063,1086.651,1966,11,1468,2517,602,"Mean"
7966063,1086.651,1968,11,246,424,99,"Mean"
7966063,1086.651,1983,11,1989,3364,960,"Mean"
7966063,1086.651,1960,11,628,1011,323,"Mean"
7966063,1086.651,2007,11,182,316,75,"Mean"
7966063,1086.651,1963,11,1184,2168,511,"Mean"
7966063,1086.651,2001,11,739,1213,376,"Mean"
7966063,1086.651,2011,11,171,254,85,"Mean"
7966063,1086.651,1957,11,969,1603,471,"Mean"
7966063,1086.651,1972,11,823,1477,359,"Mean"
7966063,1086.651,1974,11,281,504,109,"Mean"
7966063,1086.651,1984,11,1737,2979,750,"Mean"
7966063,1086.651,1955,11,397,681,170,"Mean"
7966063,1086.651,2008,11,335,559,129,"Mean"
7966063,1086.651,2000,11,169,268,77,"Mean"
7966063,1086.651,1992,11,209,353,82,"Mean"
7966063,1086.651,1970,11,2061,3560,903,"Mean"
7966063,1086.651,1981,11,2391,4267,1050,"Mean"
7966063,1086.651,1967,11,183,276,92,"Mean"
7966063,1086.651,1985,11,254,412,97,"Mean"
7966063,1086.651,1964,11,511,871,221,"Mean"
7966063,1086.651,1973,11,4729,8877,2180,"Mean"
7966063,1086.651,2009,11,232,390,84,"Mean"
7966063,1086.651,2010,11,586,977,214,"Mean"
7966063,1086.651,2014,11,287,534,107,"Mean"
7966063,1086.651,1969,11,194,316,87,"Mean"
7966063,1086.651,1951,11,1388,2607,494,"Mean"
7966063,1086.651,2004,11,195,327,86,"Mean"
7966063,1086.651,2013,11,132,192,60,"Mean"
8232392,1982.6784,1962,11,1186,1886,634,"Mean"
8232392,1982.6784,2009,11,150,195,121,"Mean"
8232392,1982.6784,2011,11,194,221,145,"Mean"
8232392,1982.6784,1977,11,643,995,433,"Mean"
8232392,1982.6784,1993,11,120,190,86,"Mean"
8232392,1982.6784,1973,11,4689,8167,2947,"Mean"
8232392,1982.6784,1991,11,131,169,96,"Mean"
8232392,1982.6784,1960,11,497,794,288,"Mean"
8232392,1982.6784,1992,11,165,211,134,"Mean"
8232392,1982.6784,1981,11,2815,4662,1904,"Mean"
8232392,1982.6784,2007,11,142,181,115,"Mean"
8232392,1982.6784,2008,11,186,248,120,"Mean"
8232392,1982.6784,2002,11,246,314,179,"Mean"
8232392,1982.6784,2003,11,206,247,141,"Mean"
8232392,1982.6784,1996,11,516,707,355,"Mean"
8232392,1982.6784,1955,11,598,917,370,"Mean"
8232392,1982.6784,2014,11,298,576,159,"Mean"
8232392,1982.6784,1990,11,106,133,74,"Mean"
8232392,1982.6784,1968,11,460,719,283,"Mean"
8232392,1982.6784,1964,11,609,853,350,"Mean"
8232392,1982.6784,1979,11,1528,1975,870,"Mean"
8232392,1982.6784,1951,11,1073,1713,575,"Mean"
8232392,1982.6784,1978,11,128,154,95,"Mean"
8232392,1982.6784,1984,11,3393,4383,2380,"Mean"
8232392,1982.6784,1965,11,798,1160,597,"Mean"
8232392,1982.6784,1974,11,157,185,109,"Mean"
8232392,1982.6784,1970,11,2460,4301,1316,"Mean"
8232392,1982.6784,1995,11,121,164,86,"Mean"
8232392,1982.6784,2001,11,557,910,376,"Mean"
8232392,1982.6784,1987,11,121,220,64,"Mean"
8232392,1982.6784,1982,11,1277,1943,875,"Mean"
8232392,1982.6784,1980,11,129,150,98,"Mean"
8232392,1982.6784,1997,11,644,905,427,"Mean"
8232392,1982.6784,1998,11,1166,1417,697,"Mean"
8232392,1982.6784,1975,11,628,835,290,"Mean"
8232392,1982.6784,2012,11,508,818,359,"Mean"
8232392,1982.6784,1969,11,226,266,145,"Mean"
8232392,1982.6784,1988,11,1232,1819,660,"Mean"
8232392,1982.6784,1985,11,237,359,145,"Mean"
8232392,1982.6784,1967,11,171,209,135,"Mean"
8232392,1982.6784,1957,11,1572,2223,785,"Mean"
8232392,1982.6784,1999,11,352,463,232,"Mean"
8232392,1982.6784,1994,11,272,417,179,"Mean"
8232392,1982.6784,1950,11,1309,1838,620,"Mean"
8232392,1982.6784,1958,11,154,201,94,"Mean"
8232392,1982.6784,2006,11,285,362,214,"Mean"
8232392,1982.6784,1976,11,121,140,78,"Mean"
8232392,1982.6784,2005,11,283,364,193,"Mean"
8232392,1982.6784,1956,11,297,595,144,"Mean"
8232392,1982.6784,1954,11,631,912,308,"Mean"
8232392,1982.6784,1961,11,430,633,277,"Mean"
8232392,1982.6784,2004,11,170,197,125,"Mean"
8232392,1982.6784,1972,11,685,1048,459,"Mean"
8232392,1982.6784,1959,11,93,131,45,"Mean"
8232392,1982.6784,1983,11,3285,4462,2369,"Mean"
8232392,1982.6784,2010,11,567,968,354,"Mean"
8232392,1982.6784,1953,11,495,794,240,"Mean"
8232392,1982.6784,1963,11,2219,3507,1112,"Mean"
8232392,1982.6784,2000,11,140,168,115,"Mean"
8232392,1982.6784,1989,11,317,506,205,"Mean"
8232392,1982.6784,1971,11,412,585,292,"Mean"
8232392,1982.6784,2013,11,92,129,69,"Mean"
8232392,1982.6784,1986,11,193,266,139,"Mean"
8232392,1982.6784,1952,11,162,226,85,"Mean"
8232392,1982.6784,2015,11,114,185,55,"Mean"
8232392,1982.6784,1966,11,746,1199,509,"Mean"
8242324,385.0155,1995,11,45,56,39,"Mean"
8242324,385.0155,1980,11,46,54,39,"Mean"
8242324,385.0155,1953,11,194,352,104,"Mean"
8242324,385.0155,1964,11,143,190,101,"Mean"
8242324,385.0155,1966,11,432,536,200,"Mean"
8242324,385.0155,1997,11,179,241,123,"Mean"
8242324,385.0155,2002,11,82,96,44,"Mean"
8242324,385.0155,1955,11,124,200,53,"Mean"
8242324,385.0155,1958,11,57,66,43,"Mean"
8242324,385.0155,1968,11,86,107,54,"Mean"
8242324,385.0155,1969,11,62,79,42,"Mean"
8242324,385.0155,1988,11,179,329,114,"Mean"
8242324,385.0155,1952,11,49,66,38,"Mean"
8242324,385.0155,1959,11,39,44,31,"Mean"
8242324,385.0155,1986,11,63,71,44,"Mean"
8242324,385.0155,1951,11,327,481,152,"Mean"
8242324,385.0155,1954,11,162,241,84,"Mean"
8242324,385.0155,1994,11,70,110,48,"Mean"
8242324,385.0155,2013,11,44,55,38,"Mean"
8242324,385.0155,1982,11,190,225,137,"Mean"
8242324,385.0155,1998,11,296,454,218,"Mean"
8242324,385.0155,1970,11,383,453,308,"Mean"
8242324,385.0155,1983,11,423,490,289,"Mean"
8242324,385.0155,2006,11,102,135,69,"Mean"
8242324,385.0155,1981,11,983,1373,416,"Mean"
8242324,385.0155,1965,11,355,448,284,"Mean"
8242324,385.0155,1967,11,71,84,57,"Mean"
8242324,385.0155,1963,11,378,476,165,"Mean"
8242324,385.0155,1979,11,223,277,153,"Mean"
8242324,385.0155,1956,11,61,89,39,"Mean"
8242324,385.0155,1962,11,214,332,132,"Mean"
8242324,385.0155,1996,11,188,233,104,"Mean"
8242324,385.0155,1990,11,46,55,38,"Mean"
8242324,385.0155,1971,11,98,125,60,"Mean"
8242324,385.0155,1991,11,44,54,38,"Mean"
8242324,385.0155,2011,11,73,84,55,"Mean"
8242324,385.0155,2003,11,95,121,60,"Mean"
8242324,385.0155,2005,11,108,132,65,"Mean"
8242324,385.0155,1989,11,87,109,53,"Mean"
8242324,385.0155,2012,11,298,381,214,"Mean"
8242324,385.0155,1974,11,75,99,56,"Mean"
8242324,385.0155,1978,11,58,66,39,"Mean"
8242324,385.0155,1973,11,1438,1698,928,"Mean"
8242324,385.0155,1985,11,67,110,44,"Mean"
8242324,385.0155,2007,11,63,80,53,"Mean"
8242324,385.0155,2014,11,129,194,90,"Mean"
8242324,385.0155,1999,11,146,179,84,"Mean"
