"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2705471,221.3667,1988,7,19,33,9,"Mean"
2705471,221.3667,1999,7,13,18,7,"Mean"
2705471,221.3667,2010,7,20,32,9,"Mean"
2705471,221.3667,1972,7,11,16,8,"Mean"
2705471,221.3667,1955,7,13,16,7,"Mean"
2705471,221.3667,1959,7,9,16,5,"Mean"
2705471,221.3667,1981,7,10,16,3,"Mean"
2705471,221.3667,2003,7,13,20,6,"Mean"
2705471,221.3667,1960,7,20,33,9,"Mean"
2705471,221.3667,2002,7,5,11,1,"Mean"
2705471,221.3667,2004,7,8,16,2,"Mean"
2705471,221.3667,1976,7,10,16,2,"Mean"
2705471,221.3667,1989,7,13,18,7,"Mean"
2705471,221.3667,1954,7,13,16,11,"Mean"
2705471,221.3667,2012,7,16,23,7,"Mean"
2705471,221.3667,2011,7,23,41,11,"Mean"
2705471,221.3667,1998,7,20,31,13,"Mean"
2705471,221.3667,1996,7,17,23,9,"Mean"
2705471,221.3667,1956,7,16,17,14,"Mean"
2705471,221.3667,1957,7,20,23,13,"Mean"
2705471,221.3667,2005,7,28,45,14,"Mean"
2705471,221.3667,1953,7,26,40,13,"Mean"
2705471,221.3667,2015,7,8,16,2,"Mean"
2705471,221.3667,2008,7,8,16,2,"Mean"
2705471,221.3667,2006,7,16,23,7,"Mean"
2705471,221.3667,1967,7,17,20,10,"Mean"
2705471,221.3667,2013,7,8,16,3,"Mean"
2705471,221.3667,2014,7,7,16,2,"Mean"
2705471,221.3667,2007,7,9,16,2,"Mean"
2705471,221.3667,2009,7,17,31,6,"Mean"
2705477,574.7238,1972,7,30,35,24,"Mean"
2705477,574.7238,1983,7,61,71,41,"Mean"
2705477,574.7238,1975,7,41,47,34,"Mean"
2705477,574.7238,1974,7,37,42,34,"Mean"
2705477,574.7238,1973,7,23,31,18,"Mean"
2705477,574.7238,1986,7,28,41,21,"Mean"
2705477,574.7238,1971,7,42,47,31,"Mean"
2705477,574.7238,2009,7,27,42,19,"Mean"
2705477,574.7238,2012,7,46,70,35,"Mean"
2705477,574.7238,2011,7,96,114,59,"Mean"
2705477,574.7238,2014,7,12,23,8,"Mean"
2705477,574.7238,1984,7,34,39,24,"Mean"
2705477,574.7238,2006,7,39,53,32,"Mean"
2705477,574.7238,1956,7,39,45,34,"Mean"
2705477,574.7238,2015,7,19,31,9,"Mean"
2705477,574.7238,1977,7,13,18,8,"Mean"
2705477,574.7238,1980,7,33,37,23,"Mean"
2705477,574.7238,2004,7,18,23,16,"Mean"
2705477,574.7238,1963,7,53,75,37,"Mean"
2705477,574.7238,2013,7,19,27,13,"Mean"
2705477,574.7238,1969,7,37,42,32,"Mean"
2705477,574.7238,1991,7,30,36,25,"Mean"
2705477,574.7238,1985,7,15,24,8,"Mean"
2705477,574.7238,1955,7,32,38,23,"Mean"
2705477,574.7238,1954,7,35,40,30,"Mean"
2705477,574.7238,2010,7,70,94,38,"Mean"
2705477,574.7238,2002,7,13,19,4,"Mean"
2705477,574.7238,1987,7,19,30,15,"Mean"
2705477,574.7238,1979,7,31,37,24,"Mean"
2705477,574.7238,1958,7,54,64,38,"Mean"
2705477,574.7238,1962,7,22,26,17,"Mean"
2705477,574.7238,1961,7,40,47,34,"Mean"
2705477,574.7238,1976,7,24,33,19,"Mean"
2705477,574.7238,1965,7,32,44,25,"Mean"
2705477,574.7238,1951,7,24,32,19,"Mean"
2705477,574.7238,1981,7,25,29,18,"Mean"
2705477,574.7238,2001,7,23,30,18,"Mean"
2705477,574.7238,1968,7,21,29,17,"Mean"
2705477,574.7238,2007,7,24,28,18,"Mean"
2705477,574.7238,1998,7,61,79,45,"Mean"
2705477,574.7238,1978,7,35,42,30,"Mean"
2705477,574.7238,1990,7,67,85,38,"Mean"
2705477,574.7238,1994,7,23,35,18,"Mean"
2705477,574.7238,1957,7,43,59,36,"Mean"
2705477,574.7238,1999,7,32,38,22,"Mean"
2705477,574.7238,1982,7,40,43,34,"Mean"
2705477,574.7238,1953,7,91,109,59,"Mean"
2705477,574.7238,1988,7,44,63,32,"Mean"
2705477,574.7238,1970,7,22,30,18,"Mean"
2705477,574.7238,1997,7,30,35,24,"Mean"
2705477,574.7238,2008,7,19,23,16,"Mean"
2705477,574.7238,2005,7,101,117,60,"Mean"
2705477,574.7238,1960,7,51,66,37,"Mean"
2705477,574.7238,1992,7,31,37,23,"Mean"
2705477,574.7238,1959,7,22,29,18,"Mean"
2705477,574.7238,1967,7,40,45,33,"Mean"
2705477,574.7238,1966,7,27,34,20,"Mean"
2705477,574.7238,1950,7,39,47,28,"Mean"
2705477,574.7238,1993,7,90,117,61,"Mean"
2705477,574.7238,1995,7,66,95,51,"Mean"
2705477,574.7238,2000,7,25,30,18,"Mean"
2705477,574.7238,1964,7,29,37,20,"Mean"
2705477,574.7238,1952,7,43,47,35,"Mean"
2705477,574.7238,2003,7,36,44,30,"Mean"
2705477,574.7238,1996,7,41,47,34,"Mean"
2705477,574.7238,1989,7,31,35,25,"Mean"
2709327,649.7829,1989,7,14,21,7,"Mean"
2709327,649.7829,1993,7,97,174,28,"Mean"
2709327,649.7829,1990,7,52,88,14,"Mean"
2709327,649.7829,1981,7,8,14,4,"Mean"
2709327,649.7829,1991,7,13,23,6,"Mean"
2709327,649.7829,1965,7,11,19,7,"Mean"
2709327,649.7829,1967,7,15,17,11,"Mean"
2709327,649.7829,1986,7,12,18,3,"Mean"
2709327,649.7829,1985,7,9,16,3,"Mean"
2709327,649.7829,1982,7,19,29,10,"Mean"
2709327,649.7829,1974,7,19,28,13,"Mean"
2709327,649.7829,1964,7,12,29,5,"Mean"
2709327,649.7829,1983,7,42,84,15,"Mean"
2709327,649.7829,1994,7,9,19,4,"Mean"
2709327,649.7829,1987,7,8,14,4,"Mean"
2709327,649.7829,1972,7,11,17,8,"Mean"
2709327,649.7829,1968,7,6,9,5,"Mean"
2709327,649.7829,1992,7,17,32,6,"Mean"
2709327,649.7829,1976,7,7,10,4,"Mean"
2709327,649.7829,2001,7,14,29,4,"Mean"
2709327,649.7829,1966,7,8,11,6,"Mean"
2709327,649.7829,1956,7,15,17,10,"Mean"
2709327,649.7829,2013,7,17,35,5,"Mean"
2709327,649.7829,1980,7,15,28,7,"Mean"
2709327,649.7829,1962,7,6,6,4,"Mean"
2709327,649.7829,1969,7,18,37,10,"Mean"
2709327,649.7829,1957,7,25,53,13,"Mean"
2709327,649.7829,1984,7,12,21,6,"Mean"
2709327,649.7829,1970,7,6,7,4,"Mean"
2709327,649.7829,1977,7,11,17,4,"Mean"
2709327,649.7829,1975,7,18,26,12,"Mean"
2709327,649.7829,1950,7,17,28,10,"Mean"
2709327,649.7829,1988,7,21,48,5,"Mean"
2709327,649.7829,1961,7,14,17,11,"Mean"
2709327,649.7829,1959,7,5,6,3,"Mean"
2709327,649.7829,1971,7,15,18,10,"Mean"
2709327,649.7829,2014,7,8,15,2,"Mean"
2709327,649.7829,2015,7,14,28,4,"Mean"
2709327,649.7829,1953,7,45,107,12,"Mean"
2709327,649.7829,1997,7,9,19,4,"Mean"
2709327,649.7829,1963,7,19,28,11,"Mean"
2709327,649.7829,1958,7,27,34,13,"Mean"
2709327,649.7829,1955,7,12,19,8,"Mean"
2709327,649.7829,1979,7,14,23,7,"Mean"
2709327,649.7829,1951,7,10,16,5,"Mean"
2709327,649.7829,1999,7,11,17,6,"Mean"
2709327,649.7829,1960,7,21,43,11,"Mean"
2709327,649.7829,1952,7,24,51,10,"Mean"
2709327,649.7829,1996,7,21,39,11,"Mean"
2709327,649.7829,1973,7,9,15,5,"Mean"
2709327,649.7829,1978,7,15,21,9,"Mean"
2709327,649.7829,2009,7,14,29,5,"Mean"
2709327,649.7829,2005,7,56,85,33,"Mean"
2709327,649.7829,1954,7,16,28,11,"Mean"
2709327,649.7829,1995,7,53,97,17,"Mean"
2709327,649.7829,2004,7,6,8,5,"Mean"
2709327,649.7829,2000,7,8,14,4,"Mean"
2709327,649.7829,2006,7,15,24,7,"Mean"
2709327,649.7829,2002,7,8,16,3,"Mean"
2709327,649.7829,2011,7,35,70,11,"Mean"
2709327,649.7829,2003,7,14,21,10,"Mean"
2709327,649.7829,1998,7,26,49,11,"Mean"
2709327,649.7829,2010,7,25,51,10,"Mean"
2709327,649.7829,2012,7,17,29,9,"Mean"
2709327,649.7829,2008,7,13,27,4,"Mean"
2709327,649.7829,2007,7,15,29,5,"Mean"
2782657,307.3347,2008,7,18,26,11,"Mean"
2782657,307.3347,2015,7,15,24,7,"Mean"
2782657,307.3347,1970,7,18,23,13,"Mean"
2782657,307.3347,2005,7,77,132,41,"Mean"
2782657,307.3347,2002,7,13,24,3,"Mean"
2782657,307.3347,1977,7,9,22,2,"Mean"
2782657,307.3347,2004,7,21,32,12,"Mean"
2782657,307.3347,1997,7,29,50,15,"Mean"
2782657,307.3347,2013,7,14,24,4,"Mean"
2782657,307.3347,1992,7,41,56,29,"Mean"
2782657,307.3347,1962,7,19,24,14,"Mean"
2782657,307.3347,1967,7,44,49,33,"Mean"
2782657,307.3347,2000,7,39,53,25,"Mean"
2782657,307.3347,1979,7,23,28,18,"Mean"
2782657,307.3347,1953,7,50,56,36,"Mean"
2782657,307.3347,2009,7,41,57,25,"Mean"
2782657,307.3347,2006,7,42,50,28,"Mean"
2782657,307.3347,2003,7,42,55,27,"Mean"
2782657,307.3347,1966,7,20,24,11,"Mean"
2782657,307.3347,1963,7,49,56,38,"Mean"
2782657,307.3347,1958,7,49,60,42,"Mean"
2782657,307.3347,1968,7,15,23,11,"Mean"
2782657,307.3347,1978,7,44,50,37,"Mean"
2782657,307.3347,2001,7,23,33,13,"Mean"
2782657,307.3347,2007,7,15,24,7,"Mean"
2782657,307.3347,1981,7,21,30,17,"Mean"
2782657,307.3347,1961,7,24,30,19,"Mean"
2782657,307.3347,1998,7,73,96,45,"Mean"
2782657,307.3347,1975,7,38,43,26,"Mean"
2782657,307.3347,1984,7,22,25,13,"Mean"
2782657,307.3347,1973,7,23,31,19,"Mean"
2782657,307.3347,1972,7,19,27,15,"Mean"
2782657,307.3347,1982,7,43,49,36,"Mean"
2782657,307.3347,1999,7,24,33,17,"Mean"
2782657,307.3347,2011,7,49,66,29,"Mean"
2782657,307.3347,1991,7,17,30,11,"Mean"
2782657,307.3347,1976,7,15,25,11,"Mean"
2782657,307.3347,1969,7,40,47,32,"Mean"
2782657,307.3347,2010,7,42,56,27,"Mean"
2782657,307.3347,1988,7,36,56,25,"Mean"
2782657,307.3347,1955,7,25,33,19,"Mean"
2782657,307.3347,1989,7,21,26,13,"Mean"
2782657,307.3347,1980,7,30,36,22,"Mean"
2782657,307.3347,1974,7,41,46,30,"Mean"
2782657,307.3347,1983,7,61,71,42,"Mean"
2782657,307.3347,1957,7,46,52,38,"Mean"
2782657,307.3347,1971,7,29,33,20,"Mean"
2782657,307.3347,1964,7,19,24,9,"Mean"
2782657,307.3347,1959,7,15,21,12,"Mean"
2782657,307.3347,1995,7,74,106,42,"Mean"
2782657,307.3347,1996,7,49,76,31,"Mean"
2782657,307.3347,1960,7,31,46,26,"Mean"
2782657,307.3347,1986,7,26,39,20,"Mean"
2782657,307.3347,1952,7,51,62,43,"Mean"
2782657,307.3347,1965,7,31,45,25,"Mean"
2782657,307.3347,1951,7,26,30,18,"Mean"
2782657,307.3347,2012,7,24,34,15,"Mean"
2782657,307.3347,1987,7,13,21,10,"Mean"
2782657,307.3347,1950,7,24,33,14,"Mean"
2782657,307.3347,1990,7,52,86,35,"Mean"
2782657,307.3347,1954,7,32,39,26,"Mean"
2782657,307.3347,1956,7,31,39,26,"Mean"
2782657,307.3347,1994,7,20,32,10,"Mean"
2782657,307.3347,2014,7,16,24,5,"Mean"
2782657,307.3347,1993,7,78,93,47,"Mean"
2782657,307.3347,1985,7,13,19,7,"Mean"
2800225,227.2869,2000,7,31,42,21,"Mean"
2800225,227.2869,1992,7,28,42,10,"Mean"
2800225,227.2869,1986,7,17,28,8,"Mean"
2800225,227.2869,2005,7,42,62,23,"Mean"
2800225,227.2869,1998,7,44,64,23,"Mean"
2800225,227.2869,2004,7,16,27,8,"Mean"
2800225,227.2869,2003,7,33,44,22,"Mean"
2800225,227.2869,1961,7,11,14,8,"Mean"
2800225,227.2869,1968,7,6,12,3,"Mean"
2800225,227.2869,1991,7,13,22,4,"Mean"
2800225,227.2869,1988,7,19,39,6,"Mean"
2800225,227.2869,2013,7,7,12,3,"Mean"
2800225,227.2869,1953,7,23,38,11,"Mean"
2800225,227.2869,1999,7,17,29,8,"Mean"
2800225,227.2869,1983,7,39,54,21,"Mean"
2800225,227.2869,1978,7,32,38,24,"Mean"
2800225,227.2869,1954,7,24,37,9,"Mean"
2800225,227.2869,1984,7,9,14,3,"Mean"
2800225,227.2869,2001,7,13,21,7,"Mean"
2800225,227.2869,2002,7,6,12,2,"Mean"
2800225,227.2869,1982,7,31,42,19,"Mean"
2800225,227.2869,1985,7,7,12,2,"Mean"
2800225,227.2869,2012,7,24,39,9,"Mean"
2800225,227.2869,1987,7,10,14,3,"Mean"
2800225,227.2869,1971,7,11,14,5,"Mean"
2800225,227.2869,2006,7,36,51,22,"Mean"
2800225,227.2869,1997,7,13,24,3,"Mean"
2800225,227.2869,1969,7,24,36,17,"Mean"
2800225,227.2869,1995,7,39,54,24,"Mean"
2800225,227.2869,1951,7,14,24,6,"Mean"
2800225,227.2869,2007,7,8,12,3,"Mean"
2800225,227.2869,1990,7,32,51,14,"Mean"
2800225,227.2869,2014,7,8,13,2,"Mean"
2800225,227.2869,1979,7,13,22,8,"Mean"
2800225,227.2869,1989,7,15,24,8,"Mean"
2800225,227.2869,1980,7,18,22,10,"Mean"
2800225,227.2869,1959,7,8,11,4,"Mean"
2800225,227.2869,1966,7,8,12,5,"Mean"
2800225,227.2869,2010,7,33,43,21,"Mean"
2800225,227.2869,1993,7,41,63,21,"Mean"
2800225,227.2869,1996,7,31,43,20,"Mean"
2800225,227.2869,1974,7,44,57,20,"Mean"
2800225,227.2869,1957,7,27,36,21,"Mean"
2800225,227.2869,1975,7,29,38,19,"Mean"
2800225,227.2869,1973,7,15,19,8,"Mean"
2800225,227.2869,1994,7,7,13,3,"Mean"
2800225,227.2869,1955,7,8,13,2,"Mean"
2800225,227.2869,1977,7,4,11,2,"Mean"
2800225,227.2869,1981,7,12,18,7,"Mean"
2800225,227.2869,1950,7,11,16,5,"Mean"
2800225,227.2869,2008,7,10,16,3,"Mean"
2800225,227.2869,1956,7,17,28,8,"Mean"
2800225,227.2869,2015,7,7,13,3,"Mean"
2800225,227.2869,1962,7,11,13,8,"Mean"
2800225,227.2869,1972,7,5,11,3,"Mean"
2800225,227.2869,1963,7,31,37,23,"Mean"
2800225,227.2869,1970,7,11,18,7,"Mean"
2800225,227.2869,2009,7,24,42,9,"Mean"
2800225,227.2869,1965,7,27,36,21,"Mean"
2800225,227.2869,1964,7,6,9,3,"Mean"
2800225,227.2869,1976,7,10,13,3,"Mean"
2800225,227.2869,1958,7,34,42,27,"Mean"
2800225,227.2869,1960,7,26,32,15,"Mean"
2800225,227.2869,1967,7,37,42,25,"Mean"
2800225,227.2869,1952,7,32,57,11,"Mean"
2800225,227.2869,2011,7,44,64,22,"Mean"
7964867,333.1188,2015,7,58,80,39,"Mean"
7964867,333.1188,1986,7,71,80,63,"Mean"
7964867,333.1188,1950,7,86,123,55,"Mean"
7964867,333.1188,1956,7,168,350,75,"Mean"
7964867,333.1188,1983,7,298,398,114,"Mean"
7964867,333.1188,1989,7,71,89,55,"Mean"
7964867,333.1188,2004,7,74,94,57,"Mean"
7964867,333.1188,1967,7,116,144,86,"Mean"
7964867,333.1188,2014,7,48,67,20,"Mean"
7964867,333.1188,2009,7,91,143,55,"Mean"
7964867,333.1188,1979,7,73,86,59,"Mean"
7964867,333.1188,1977,7,43,57,26,"Mean"
7964867,333.1188,1994,7,56,74,36,"Mean"
7964867,333.1188,1963,7,100,135,75,"Mean"
7964867,333.1188,1958,7,195,345,101,"Mean"
7964867,333.1188,1992,7,83,125,56,"Mean"
7964867,333.1188,1964,7,56,68,41,"Mean"
7964867,333.1188,1954,7,103,145,65,"Mean"
7964867,333.1188,1971,7,96,112,64,"Mean"
7964867,333.1188,1955,7,64,81,45,"Mean"
7964867,333.1188,1953,7,214,362,85,"Mean"
7964867,333.1188,1984,7,76,85,57,"Mean"
7964867,333.1188,1976,7,58,66,47,"Mean"
7964867,333.1188,1996,7,99,141,73,"Mean"
7964867,333.1188,2000,7,97,143,65,"Mean"
7964867,333.1188,1991,7,61,83,36,"Mean"
7964867,333.1188,1995,7,201,388,109,"Mean"
7964867,333.1188,1974,7,156,213,113,"Mean"
7964867,333.1188,1975,7,119,152,88,"Mean"
7964867,333.1188,1957,7,140,273,74,"Mean"
7964867,333.1188,1951,7,70,91,54,"Mean"
7964867,333.1188,1968,7,66,81,58,"Mean"
7964867,333.1188,1973,7,71,85,59,"Mean"
7964867,333.1188,1982,7,139,165,85,"Mean"
7964867,333.1188,2006,7,139,198,74,"Mean"
7964867,333.1188,2008,7,62,83,41,"Mean"
7964867,333.1188,2011,7,225,377,83,"Mean"
7964867,333.1188,1988,7,72,96,52,"Mean"
7964867,333.1188,2003,7,105,151,70,"Mean"
7964867,333.1188,1993,7,171,336,75,"Mean"
7964867,333.1188,1965,7,95,111,75,"Mean"
7964867,333.1188,1959,7,77,98,57,"Mean"
7964867,333.1188,1978,7,177,239,114,"Mean"
7964867,333.1188,1966,7,63,71,57,"Mean"
7964867,333.1188,1985,7,52,60,35,"Mean"
7964867,333.1188,2007,7,54,70,37,"Mean"
7964867,333.1188,1952,7,188,367,77,"Mean"
7964867,333.1188,1990,7,94,140,57,"Mean"
7964867,333.1188,1970,7,71,85,59,"Mean"
7964867,333.1188,1969,7,109,163,74,"Mean"
7964867,333.1188,2005,7,128,172,67,"Mean"
7964867,333.1188,1962,7,75,96,59,"Mean"
7964867,333.1188,1972,7,61,77,52,"Mean"
7964867,333.1188,1981,7,62,75,56,"Mean"
7964867,333.1188,1960,7,79,134,55,"Mean"
7964867,333.1188,2010,7,140,271,75,"Mean"
7964867,333.1188,1980,7,94,109,71,"Mean"
7964867,333.1188,1997,7,86,126,57,"Mean"
7964867,333.1188,1987,7,65,73,54,"Mean"
7964867,333.1188,1961,7,76,89,65,"Mean"
7964867,333.1188,2013,7,56,77,42,"Mean"
7964867,333.1188,2002,7,51,69,26,"Mean"
7964867,333.1188,1999,7,79,128,57,"Mean"
7964867,333.1188,2001,7,62,83,41,"Mean"
7964867,333.1188,1998,7,217,363,106,"Mean"
7964867,333.1188,2012,7,95,141,59,"Mean"
8231982,2327.9643,1951,7,193,232,160,"Mean"
8231982,2327.9643,1954,7,270,340,226,"Mean"
8231982,2327.9643,2002,7,95,163,41,"Mean"
8231982,2327.9643,1956,7,293,348,256,"Mean"
8231982,2327.9643,1968,7,199,307,144,"Mean"
8231982,2327.9643,1981,7,156,212,110,"Mean"
8231982,2327.9643,1974,7,273,330,198,"Mean"
8231982,2327.9643,1977,7,73,149,33,"Mean"
8231982,2327.9643,2003,7,265,337,181,"Mean"
8231982,2327.9643,1979,7,184,245,134,"Mean"
8231982,2327.9643,2011,7,402,567,253,"Mean"
8231982,2327.9643,1958,7,333,388,277,"Mean"
8231982,2327.9643,1999,7,200,265,133,"Mean"
8231982,2327.9643,2005,7,406,580,235,"Mean"
8231982,2327.9643,1971,7,261,312,178,"Mean"
8231982,2327.9643,1967,7,282,317,196,"Mean"
8231982,2327.9643,2014,7,111,181,39,"Mean"
8231982,2327.9643,1972,7,207,302,153,"Mean"
8231982,2327.9643,1973,7,198,294,150,"Mean"
8231982,2327.9643,1952,7,342,383,276,"Mean"
8231982,2327.9643,1975,7,287,339,214,"Mean"
8231982,2327.9643,1959,7,183,214,150,"Mean"
8231982,2327.9643,1965,7,237,296,200,"Mean"
8231982,2327.9643,1966,7,193,212,162,"Mean"
8231982,2327.9643,1950,7,290,373,187,"Mean"
8231982,2327.9643,1962,7,157,187,118,"Mean"
8231982,2327.9643,2015,7,107,173,53,"Mean"
8231982,2327.9643,1976,7,145,195,91,"Mean"
8231982,2327.9643,2010,7,326,464,208,"Mean"
8231982,2327.9643,2007,7,139,213,86,"Mean"
8231982,2327.9643,1970,7,175,240,131,"Mean"
8231982,2327.9643,1969,7,285,362,207,"Mean"
8231982,2327.9643,1988,7,217,347,131,"Mean"
8231982,2327.9643,2004,7,137,195,92,"Mean"
8231982,2327.9643,1957,7,288,386,231,"Mean"
8231982,2327.9643,1961,7,229,271,168,"Mean"
8231982,2327.9643,1960,7,256,346,207,"Mean"
8231982,2327.9643,2009,7,154,200,104,"Mean"
8231982,2327.9643,1983,7,394,480,247,"Mean"
8231982,2327.9643,1989,7,202,281,147,"Mean"
8231982,2327.9643,2012,7,243,325,161,"Mean"
8231982,2327.9643,1955,7,205,242,129,"Mean"
8231982,2327.9643,1984,7,192,238,127,"Mean"
8231982,2327.9643,2008,7,146,215,99,"Mean"
8231982,2327.9643,1964,7,157,188,102,"Mean"
8231982,2327.9643,1993,7,443,603,282,"Mean"
8231982,2327.9643,1953,7,494,598,300,"Mean"
8231982,2327.9643,2001,7,94,177,47,"Mean"
8231982,2327.9643,1980,7,224,267,171,"Mean"
8231982,2327.9643,1987,7,147,228,90,"Mean"
8231982,2327.9643,2000,7,172,219,122,"Mean"
8231982,2327.9643,2013,7,115,180,65,"Mean"
8231982,2327.9643,1982,7,328,392,233,"Mean"
8231982,2327.9643,1998,7,362,503,225,"Mean"
8231982,2327.9643,1978,7,261,318,211,"Mean"
8231982,2327.9643,1994,7,155,225,72,"Mean"
8231982,2327.9643,1990,7,312,452,215,"Mean"
8231982,2327.9643,1985,7,105,160,43,"Mean"
8231982,2327.9643,1992,7,161,236,110,"Mean"
8231982,2327.9643,2006,7,292,355,218,"Mean"
8231982,2327.9643,1996,7,314,414,241,"Mean"
8231982,2327.9643,1991,7,191,291,104,"Mean"
8231982,2327.9643,1986,7,197,294,137,"Mean"
8231982,2327.9643,1997,7,175,239,116,"Mean"
8231982,2327.9643,1963,7,326,362,245,"Mean"
8231982,2327.9643,1995,7,416,589,323,"Mean"
8232392,1982.6784,1962,7,130,181,78,"Mean"
