"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1968,7,199,233,172,"Mean"
2704735,8062.4286,2013,7,214,353,93,"Mean"
2704735,8062.4286,1959,7,180,228,143,"Mean"
2704735,8062.4286,1968,7,199,233,172,"Mean"
2704735,8062.4286,2012,7,423,596,232,"Mean"
2704735,8062.4286,1950,7,335,441,278,"Mean"
2704735,8062.4286,1971,7,367,503,254,"Mean"
2704735,8062.4286,1974,7,511,690,357,"Mean"
2704735,8062.4286,1955,7,307,350,230,"Mean"
2704735,8062.4286,1975,7,542,785,333,"Mean"
2704735,8062.4286,2009,7,270,433,118,"Mean"
2704735,8062.4286,1973,7,301,446,171,"Mean"
2704735,8062.4286,1958,7,536,780,398,"Mean"
2704735,8062.4286,1952,7,488,574,308,"Mean"
2704735,8062.4286,1983,7,845,1173,463,"Mean"
2704735,8062.4286,1977,7,123,206,50,"Mean"
2704735,8062.4286,1972,7,290,391,210,"Mean"
2704735,8062.4286,1982,7,510,682,357,"Mean"
2704735,8062.4286,1979,7,317,467,202,"Mean"
2704735,8062.4286,1970,7,207,244,171,"Mean"
2704735,8062.4286,1978,7,472,650,310,"Mean"
2704735,8062.4286,2006,7,457,702,244,"Mean"
2704735,8062.4286,1961,7,433,506,302,"Mean"
2704735,8062.4286,1980,7,370,534,263,"Mean"
2704735,8062.4286,1960,7,518,707,409,"Mean"
2704735,8062.4286,1976,7,239,332,111,"Mean"
2704735,8062.4286,2002,7,115,241,38,"Mean"
2704735,8062.4286,1962,7,224,247,181,"Mean"
2704735,8062.4286,1999,7,375,517,250,"Mean"
2704735,8062.4286,1965,7,338,432,281,"Mean"
2704735,8062.4286,1964,7,218,257,130,"Mean"
2704735,8062.4286,1963,7,522,624,444,"Mean"
2704735,8062.4286,2005,7,1003,1599,507,"Mean"
2704735,8062.4286,1986,7,340,496,165,"Mean"
2704735,8062.4286,2001,7,192,316,85,"Mean"
2704735,8062.4286,2008,7,185,281,82,"Mean"
2704735,8062.4286,1967,7,495,561,393,"Mean"
2704735,8062.4286,1987,7,216,308,114,"Mean"
2704735,8062.4286,1984,7,282,375,190,"Mean"
2704735,8062.4286,1985,7,158,252,79,"Mean"
2704735,8062.4286,2000,7,257,358,170,"Mean"
2704735,8062.4286,1992,7,316,503,177,"Mean"
2704735,8062.4286,2003,7,451,620,294,"Mean"
2704735,8062.4286,1981,7,222,308,114,"Mean"
2704735,8062.4286,1997,7,277,381,186,"Mean"
2704735,8062.4286,1996,7,533,780,375,"Mean"
2704735,8062.4286,1954,7,440,598,349,"Mean"
2704735,8062.4286,1988,7,267,439,128,"Mean"
2704735,8062.4286,2014,7,180,271,88,"Mean"
2704735,8062.4286,1957,7,547,767,453,"Mean"
2704735,8062.4286,2015,7,180,292,77,"Mean"
2704735,8062.4286,1966,7,240,274,201,"Mean"
2704735,8062.4286,1993,7,1060,1573,480,"Mean"
2704735,8062.4286,2007,7,225,380,86,"Mean"
2704735,8062.4286,1969,7,390,494,315,"Mean"
2704735,8062.4286,2011,7,648,923,394,"Mean"
2704735,8062.4286,1951,7,246,312,205,"Mean"
2704735,8062.4286,2010,7,626,851,390,"Mean"
2704735,8062.4286,1998,7,699,1212,397,"Mean"
2704735,8062.4286,1991,7,311,516,146,"Mean"
2704735,8062.4286,1994,7,263,371,121,"Mean"
2704735,8062.4286,2004,7,204,276,123,"Mean"
2704735,8062.4286,1956,7,347,398,275,"Mean"
2704735,8062.4286,1989,7,335,527,211,"Mean"
2704735,8062.4286,1990,7,689,1134,382,"Mean"
2704735,8062.4286,1995,7,908,1322,469,"Mean"
2704735,8062.4286,1953,7,778,975,494,"Mean"
2705477,574.7238,1972,7,30,35,24,"Mean"
2705477,574.7238,1983,7,61,71,41,"Mean"
2705477,574.7238,1975,7,41,47,34,"Mean"
2705477,574.7238,1974,7,37,42,34,"Mean"
2705477,574.7238,1973,7,23,31,18,"Mean"
2705477,574.7238,1986,7,28,41,21,"Mean"
2705477,574.7238,1971,7,42,47,31,"Mean"
2705477,574.7238,2009,7,27,42,19,"Mean"
2705477,574.7238,2012,7,46,70,35,"Mean"
2705477,574.7238,2011,7,96,114,59,"Mean"
2705477,574.7238,2014,7,12,23,8,"Mean"
2705477,574.7238,1984,7,34,39,24,"Mean"
2705477,574.7238,2006,7,39,53,32,"Mean"
2705477,574.7238,1956,7,39,45,34,"Mean"
2705477,574.7238,2015,7,19,31,9,"Mean"
2705477,574.7238,1977,7,13,18,8,"Mean"
2705477,574.7238,1980,7,33,37,23,"Mean"
2705477,574.7238,2004,7,18,23,16,"Mean"
2705477,574.7238,1963,7,53,75,37,"Mean"
2705477,574.7238,2013,7,19,27,13,"Mean"
2705477,574.7238,1969,7,37,42,32,"Mean"
2705477,574.7238,1991,7,30,36,25,"Mean"
2705477,574.7238,1985,7,15,24,8,"Mean"
2705477,574.7238,1955,7,32,38,23,"Mean"
2705477,574.7238,1954,7,35,40,30,"Mean"
2705477,574.7238,2010,7,70,94,38,"Mean"
2705477,574.7238,2002,7,13,19,4,"Mean"
2705477,574.7238,1987,7,19,30,15,"Mean"
2705477,574.7238,1979,7,31,37,24,"Mean"
2705477,574.7238,1958,7,54,64,38,"Mean"
2705477,574.7238,1962,7,22,26,17,"Mean"
2705477,574.7238,1961,7,40,47,34,"Mean"
2705477,574.7238,1976,7,24,33,19,"Mean"
2705477,574.7238,1965,7,32,44,25,"Mean"
2705477,574.7238,1951,7,24,32,19,"Mean"
2705477,574.7238,1981,7,25,29,18,"Mean"
2705477,574.7238,2001,7,23,30,18,"Mean"
2705477,574.7238,1968,7,21,29,17,"Mean"
2705477,574.7238,2007,7,24,28,18,"Mean"
2705477,574.7238,1998,7,61,79,45,"Mean"
2705477,574.7238,1978,7,35,42,30,"Mean"
2705477,574.7238,1990,7,67,85,38,"Mean"
2705477,574.7238,1994,7,23,35,18,"Mean"
2705477,574.7238,1957,7,43,59,36,"Mean"
2705477,574.7238,1999,7,32,38,22,"Mean"
2705477,574.7238,1982,7,40,43,34,"Mean"
2705477,574.7238,1953,7,91,109,59,"Mean"
2705477,574.7238,1988,7,44,63,32,"Mean"
2705477,574.7238,1970,7,22,30,18,"Mean"
2705477,574.7238,1997,7,30,35,24,"Mean"
2705477,574.7238,2008,7,19,23,16,"Mean"
2705477,574.7238,2005,7,101,117,60,"Mean"
2705477,574.7238,1960,7,51,66,37,"Mean"
2705477,574.7238,1992,7,31,37,23,"Mean"
2705477,574.7238,1959,7,22,29,18,"Mean"
2705477,574.7238,1967,7,40,45,33,"Mean"
2705477,574.7238,1966,7,27,34,20,"Mean"
2705477,574.7238,1950,7,39,47,28,"Mean"
2705477,574.7238,1993,7,90,117,61,"Mean"
2705477,574.7238,1995,7,66,95,51,"Mean"
2705477,574.7238,2000,7,25,30,18,"Mean"
2705477,574.7238,1964,7,29,37,20,"Mean"
2705477,574.7238,1952,7,43,47,35,"Mean"
2705477,574.7238,2003,7,36,44,30,"Mean"
2705477,574.7238,1996,7,41,47,34,"Mean"
2705477,574.7238,1989,7,31,35,25,"Mean"
2782657,307.3347,2008,7,18,26,11,"Mean"
2782657,307.3347,2015,7,15,24,7,"Mean"
2782657,307.3347,1970,7,18,23,13,"Mean"
2782657,307.3347,2005,7,77,132,41,"Mean"
2782657,307.3347,2002,7,13,24,3,"Mean"
2782657,307.3347,1977,7,9,22,2,"Mean"
2782657,307.3347,2004,7,21,32,12,"Mean"
2782657,307.3347,1997,7,29,50,15,"Mean"
2782657,307.3347,2013,7,14,24,4,"Mean"
2782657,307.3347,1992,7,41,56,29,"Mean"
2782657,307.3347,1962,7,19,24,14,"Mean"
2782657,307.3347,1967,7,44,49,33,"Mean"
2782657,307.3347,2000,7,39,53,25,"Mean"
2782657,307.3347,1979,7,23,28,18,"Mean"
2782657,307.3347,1953,7,50,56,36,"Mean"
2782657,307.3347,2009,7,41,57,25,"Mean"
2782657,307.3347,2006,7,42,50,28,"Mean"
2782657,307.3347,2003,7,42,55,27,"Mean"
2782657,307.3347,1966,7,20,24,11,"Mean"
2782657,307.3347,1963,7,49,56,38,"Mean"
2782657,307.3347,1958,7,49,60,42,"Mean"
2782657,307.3347,1968,7,15,23,11,"Mean"
2782657,307.3347,1978,7,44,50,37,"Mean"
2782657,307.3347,2001,7,23,33,13,"Mean"
2782657,307.3347,2007,7,15,24,7,"Mean"
2782657,307.3347,1981,7,21,30,17,"Mean"
2782657,307.3347,1961,7,24,30,19,"Mean"
2782657,307.3347,1998,7,73,96,45,"Mean"
2782657,307.3347,1975,7,38,43,26,"Mean"
2782657,307.3347,1984,7,22,25,13,"Mean"
2782657,307.3347,1973,7,23,31,19,"Mean"
2782657,307.3347,1972,7,19,27,15,"Mean"
2782657,307.3347,1982,7,43,49,36,"Mean"
2782657,307.3347,1999,7,24,33,17,"Mean"
2782657,307.3347,2011,7,49,66,29,"Mean"
2782657,307.3347,1991,7,17,30,11,"Mean"
2782657,307.3347,1976,7,15,25,11,"Mean"
2782657,307.3347,1969,7,40,47,32,"Mean"
2782657,307.3347,2010,7,42,56,27,"Mean"
2782657,307.3347,1988,7,36,56,25,"Mean"
2782657,307.3347,1955,7,25,33,19,"Mean"
2782657,307.3347,1989,7,21,26,13,"Mean"
2782657,307.3347,1980,7,30,36,22,"Mean"
2782657,307.3347,1974,7,41,46,30,"Mean"
2782657,307.3347,1983,7,61,71,42,"Mean"
2782657,307.3347,1957,7,46,52,38,"Mean"
2782657,307.3347,1971,7,29,33,20,"Mean"
2782657,307.3347,1964,7,19,24,9,"Mean"
2782657,307.3347,1959,7,15,21,12,"Mean"
2782657,307.3347,1995,7,74,106,42,"Mean"
2782657,307.3347,1996,7,49,76,31,"Mean"
2782657,307.3347,1960,7,31,46,26,"Mean"
2782657,307.3347,1986,7,26,39,20,"Mean"
2782657,307.3347,1952,7,51,62,43,"Mean"
2782657,307.3347,1965,7,31,45,25,"Mean"
2782657,307.3347,1951,7,26,30,18,"Mean"
2782657,307.3347,2012,7,24,34,15,"Mean"
2782657,307.3347,1987,7,13,21,10,"Mean"
2782657,307.3347,1950,7,24,33,14,"Mean"
2782657,307.3347,1990,7,52,86,35,"Mean"
2782657,307.3347,1954,7,32,39,26,"Mean"
2782657,307.3347,1956,7,31,39,26,"Mean"
2782657,307.3347,1994,7,20,32,10,"Mean"
2782657,307.3347,2014,7,16,24,5,"Mean"
2782657,307.3347,1993,7,78,93,47,"Mean"
2782657,307.3347,1985,7,13,19,7,"Mean"
3798909,1715.5233,1990,7,277,407,113,"Mean"
3798909,1715.5233,1973,7,213,328,104,"Mean"
3798909,1715.5233,1996,7,282,397,168,"Mean"
3798909,1715.5233,1985,7,238,329,109,"Mean"
3798909,1715.5233,1969,7,289,408,182,"Mean"
3798909,1715.5233,1968,7,237,349,111,"Mean"
3798909,1715.5233,2000,7,267,389,125,"Mean"
3798909,1715.5233,2012,7,283,408,115,"Mean"
3798909,1715.5233,1964,7,218,341,111,"Mean"
3798909,1715.5233,1972,7,253,375,108,"Mean"
3798909,1715.5233,1978,7,293,417,148,"Mean"
3798909,1715.5233,1958,7,416,647,220,"Mean"
3798909,1715.5233,1999,7,286,415,111,"Mean"
3798909,1715.5233,2001,7,228,336,112,"Mean"
3798909,1715.5233,1987,7,224,328,105,"Mean"
3798909,1715.5233,1977,7,220,351,112,"Mean"
3798909,1715.5233,1988,7,240,397,115,"Mean"
3798909,1715.5233,2014,7,229,332,106,"Mean"
3798909,1715.5233,1995,7,454,706,278,"Mean"
3798909,1715.5233,1992,7,241,383,117,"Mean"
3798909,1715.5233,1979,7,214,324,105,"Mean"
3798909,1715.5233,1954,7,305,417,165,"Mean"
3798909,1715.5233,1971,7,272,400,140,"Mean"
3798909,1715.5233,1994,7,232,342,111,"Mean"
3798909,1715.5233,1970,7,256,391,131,"Mean"
3798909,1715.5233,2013,7,250,376,127,"Mean"
3798909,1715.5233,2015,7,234,329,120,"Mean"
3798909,1715.5233,1956,7,305,417,180,"Mean"
3798909,1715.5233,1980,7,276,401,137,"Mean"
3798909,1715.5233,1981,7,219,332,105,"Mean"
3798909,1715.5233,1953,7,360,524,191,"Mean"
3798909,1715.5233,1982,7,292,401,189,"Mean"
3798909,1715.5233,1963,7,275,390,121,"Mean"
3798909,1715.5233,1974,7,348,444,220,"Mean"
3798909,1715.5233,2008,7,232,358,104,"Mean"
3798909,1715.5233,1997,7,260,403,134,"Mean"
3798909,1715.5233,1965,7,259,401,115,"Mean"
3798909,1715.5233,1984,7,223,323,108,"Mean"
3798909,1715.5233,2005,7,298,418,129,"Mean"
3798909,1715.5233,2010,7,290,404,123,"Mean"
3798909,1715.5233,1955,7,229,347,102,"Mean"
3798909,1715.5233,1967,7,258,365,131,"Mean"
3798909,1715.5233,2011,7,294,414,115,"Mean"
3798909,1715.5233,1976,7,227,347,106,"Mean"
3798909,1715.5233,2006,7,377,555,225,"Mean"
3798909,1715.5233,1961,7,237,365,109,"Mean"
3798909,1715.5233,1957,7,246,357,105,"Mean"
3798909,1715.5233,1966,7,220,329,105,"Mean"
3798909,1715.5233,1993,7,362,479,222,"Mean"
3798909,1715.5233,1975,7,280,401,111,"Mean"
3798909,1715.5233,2003,7,268,358,111,"Mean"
3798909,1715.5233,2002,7,247,341,113,"Mean"
3798909,1715.5233,1991,7,238,397,107,"Mean"
3798909,1715.5233,1960,7,222,337,104,"Mean"
3798909,1715.5233,1962,7,218,327,105,"Mean"
3798909,1715.5233,1983,7,337,451,207,"Mean"
3798909,1715.5233,2009,7,249,401,118,"Mean"
3798909,1715.5233,1952,7,313,414,189,"Mean"
3798909,1715.5233,1998,7,448,685,269,"Mean"
3798909,1715.5233,1950,7,250,353,117,"Mean"
3798909,1715.5233,1959,7,225,333,105,"Mean"
3798909,1715.5233,2004,7,225,331,106,"Mean"
3798909,1715.5233,1989,7,258,401,111,"Mean"
3798909,1715.5233,1986,7,273,409,111,"Mean"
3798909,1715.5233,1951,7,249,380,111,"Mean"
3798909,1715.5233,2007,7,222,324,105,"Mean"
7966063,1086.651,2005,7,472,825,209,"Mean"
7966063,1086.651,1959,7,225,416,89,"Mean"
7966063,1086.651,1996,7,385,782,165,"Mean"
7966063,1086.651,1986,7,269,521,107,"Mean"
7966063,1086.651,1976,7,166,245,61,"Mean"
7966063,1086.651,1971,7,282,475,129,"Mean"
7966063,1086.651,1994,7,164,257,59,"Mean"
7966063,1086.651,1965,7,298,495,141,"Mean"
7966063,1086.651,1979,7,245,421,112,"Mean"
7966063,1086.651,2006,7,486,958,160,"Mean"
7966063,1086.651,1958,7,565,993,183,"Mean"
7966063,1086.651,1950,7,273,427,126,"Mean"
7966063,1086.651,1975,7,398,796,131,"Mean"
7966063,1086.651,1987,7,196,315,63,"Mean"
7966063,1086.651,1988,7,280,475,130,"Mean"
7966063,1086.651,1952,7,472,883,176,"Mean"
7966063,1086.651,1980,7,280,429,114,"Mean"
7966063,1086.651,1990,7,346,559,151,"Mean"
7966063,1086.651,1995,7,549,1111,178,"Mean"
7966063,1086.651,2015,7,163,264,44,"Mean"
7966063,1086.651,1961,7,259,431,111,"Mean"
7966063,1086.651,1997,7,250,449,85,"Mean"
7966063,1086.651,1977,7,131,245,21,"Mean"
7966063,1086.651,2003,7,376,755,136,"Mean"
7966063,1086.651,1989,7,234,380,90,"Mean"
7966063,1086.651,2012,7,378,782,137,"Mean"
7966063,1086.651,1982,7,403,743,161,"Mean"
7966063,1086.651,1999,7,237,458,92,"Mean"
7966063,1086.651,2002,7,134,222,24,"Mean"
7966063,1086.651,1998,7,517,1064,181,"Mean"
7966063,1086.651,1993,7,470,941,180,"Mean"
7966063,1086.651,1953,7,513,999,188,"Mean"
7966063,1086.651,1956,7,375,674,136,"Mean"
7966063,1086.651,1954,7,321,654,128,"Mean"
7966063,1086.651,1978,7,481,993,161,"Mean"
7966063,1086.651,1991,7,228,388,90,"Mean"
7966063,1086.651,1962,7,259,471,112,"Mean"
7966063,1086.651,1966,7,204,335,81,"Mean"
7966063,1086.651,1968,7,191,302,77,"Mean"
7966063,1086.651,1983,7,532,1197,173,"Mean"
7966063,1086.651,1960,7,327,582,151,"Mean"
7966063,1086.651,2007,7,170,256,58,"Mean"
7966063,1086.651,1963,7,360,627,174,"Mean"
7966063,1086.651,2001,7,189,281,71,"Mean"
7966063,1086.651,2011,7,510,923,179,"Mean"
7966063,1086.651,1957,7,419,816,174,"Mean"
7966063,1086.651,1972,7,224,337,87,"Mean"
7966063,1086.651,1974,7,517,993,141,"Mean"
7966063,1086.651,1984,7,211,362,82,"Mean"
7966063,1086.651,1955,7,228,380,104,"Mean"
7966063,1086.651,2008,7,195,293,78,"Mean"
7966063,1086.651,2000,7,322,652,125,"Mean"
7966063,1086.651,1992,7,317,558,130,"Mean"
7966063,1086.651,1970,7,208,340,80,"Mean"
7966063,1086.651,1981,7,200,308,84,"Mean"
7966063,1086.651,1967,7,365,698,162,"Mean"
7966063,1086.651,1985,7,134,224,27,"Mean"
7966063,1086.651,1964,7,155,256,44,"Mean"
7966063,1086.651,1973,7,271,495,111,"Mean"
7966063,1086.651,2009,7,406,787,151,"Mean"
7966063,1086.651,2010,7,404,810,177,"Mean"
7966063,1086.651,2014,7,148,227,47,"Mean"
7966063,1086.651,1969,7,348,674,136,"Mean"
7966063,1086.651,1951,7,235,379,96,"Mean"
7966063,1086.651,2004,7,225,371,83,"Mean"
7966063,1086.651,2013,7,162,261,57,"Mean"
8232392,1982.6784,1962,7,130,181,78,"Mean"
8232392,1982.6784,2009,7,122,152,75,"Mean"
8232392,1982.6784,2011,7,333,389,217,"Mean"
8232392,1982.6784,1977,7,50,95,28,"Mean"
8232392,1982.6784,1993,7,369,455,272,"Mean"
8232392,1982.6784,1973,7,160,242,127,"Mean"
8232392,1982.6784,1991,7,128,230,85,"Mean"
8232392,1982.6784,1960,7,235,361,148,"Mean"
8232392,1982.6784,1992,7,120,180,89,"Mean"
8232392,1982.6784,1981,7,114,159,84,"Mean"
8232392,1982.6784,2007,7,85,110,67,"Mean"
8232392,1982.6784,2008,7,108,132,80,"Mean"
8232392,1982.6784,2002,7,76,100,36,"Mean"
8232392,1982.6784,2003,7,224,264,159,"Mean"
8232392,1982.6784,1996,7,257,316,223,"Mean"
8232392,1982.6784,1955,7,153,215,72,"Mean"
8232392,1982.6784,2014,7,59,116,29,"Mean"
8232392,1982.6784,1990,7,251,370,196,"Mean"
8232392,1982.6784,1968,7,155,246,123,"Mean"
8232392,1982.6784,1964,7,112,154,56,"Mean"
8232392,1982.6784,1979,7,142,182,113,"Mean"
8232392,1982.6784,1951,7,160,223,118,"Mean"
8232392,1982.6784,1978,7,223,252,183,"Mean"
8232392,1982.6784,1984,7,163,191,101,"Mean"
8232392,1982.6784,1965,7,213,266,143,"Mean"
8232392,1982.6784,1974,7,242,268,206,"Mean"
8232392,1982.6784,1970,7,132,170,109,"Mean"
8232392,1982.6784,1995,7,341,405,293,"Mean"
8232392,1982.6784,2001,7,64,109,39,"Mean"
8232392,1982.6784,1987,7,107,161,76,"Mean"
8232392,1982.6784,1982,7,293,334,231,"Mean"
8232392,1982.6784,1980,7,181,222,139,"Mean"
8232392,1982.6784,1997,7,142,179,100,"Mean"
8232392,1982.6784,1998,7,361,423,241,"Mean"
8232392,1982.6784,1975,7,251,277,208,"Mean"
8232392,1982.6784,2012,7,167,225,139,"Mean"
8232392,1982.6784,1969,7,244,280,208,"Mean"
8232392,1982.6784,1988,7,157,244,111,"Mean"
8232392,1982.6784,1985,7,84,104,43,"Mean"
8232392,1982.6784,1967,7,237,266,178,"Mean"
8232392,1982.6784,1957,7,261,366,195,"Mean"
8232392,1982.6784,1999,7,185,225,111,"Mean"
8232392,1982.6784,1994,7,99,180,61,"Mean"
8232392,1982.6784,1950,7,241,322,143,"Mean"
8232392,1982.6784,1958,7,293,390,231,"Mean"
8232392,1982.6784,2006,7,247,291,208,"Mean"
8232392,1982.6784,1976,7,108,142,75,"Mean"
8232392,1982.6784,2005,7,343,384,222,"Mean"
8232392,1982.6784,1956,7,250,313,203,"Mean"
8232392,1982.6784,1954,7,251,325,192,"Mean"
8232392,1982.6784,1961,7,186,248,122,"Mean"
8232392,1982.6784,2004,7,108,139,85,"Mean"
8232392,1982.6784,1972,7,157,199,131,"Mean"
8232392,1982.6784,1959,7,154,223,112,"Mean"
8232392,1982.6784,1983,7,351,409,242,"Mean"
8232392,1982.6784,2010,7,268,346,183,"Mean"
8232392,1982.6784,1953,7,372,503,241,"Mean"
8232392,1982.6784,1963,7,273,332,203,"Mean"
8232392,1982.6784,2000,7,142,167,101,"Mean"
8232392,1982.6784,1989,7,156,220,125,"Mean"
8232392,1982.6784,1971,7,226,258,143,"Mean"
8232392,1982.6784,2013,7,82,106,61,"Mean"
8232392,1982.6784,1986,7,152,242,115,"Mean"
8232392,1982.6784,1952,7,281,335,207,"Mean"
8232392,1982.6784,2015,7,80,114,44,"Mean"
8232392,1982.6784,1966,7,160,179,116,"Mean"
8242324,385.0155,1995,7,318,546,197,"Mean"
8242324,385.0155,1980,7,107,131,73,"Mean"
8242324,385.0155,1953,7,129,197,81,"Mean"
8242324,385.0155,1964,7,61,71,37,"Mean"
8242324,385.0155,1966,7,73,87,55,"Mean"
8242324,385.0155,1997,7,78,114,61,"Mean"
8242324,385.0155,2002,7,67,79,43,"Mean"
8242324,385.0155,1955,7,60,85,30,"Mean"
8242324,385.0155,1958,7,302,570,203,"Mean"
8242324,385.0155,1968,7,69,94,54,"Mean"
8242324,385.0155,1969,7,115,138,77,"Mean"
8242324,385.0155,1988,7,86,106,50,"Mean"
8242324,385.0155,1952,7,123,198,74,"Mean"
8242324,385.0155,1959,7,80,102,68,"Mean"
8242324,385.0155,1986,7,93,130,74,"Mean"
8242324,385.0155,1951,7,78,118,49,"Mean"
8242324,385.0155,1954,7,110,153,70,"Mean"
8242324,385.0155,1994,7,51,73,37,"Mean"
8242324,385.0155,2013,7,62,87,49,"Mean"
8242324,385.0155,1982,7,172,203,101,"Mean"
8242324,385.0155,1998,7,469,689,201,"Mean"
8242324,385.0155,1970,7,81,104,69,"Mean"
8242324,385.0155,1983,7,513,778,128,"Mean"
8242324,385.0155,2006,7,299,596,176,"Mean"
8242324,385.0155,1981,7,65,94,49,"Mean"
8242324,385.0155,1965,7,99,136,80,"Mean"
8242324,385.0155,1967,7,162,200,106,"Mean"
8242324,385.0155,1963,7,128,198,91,"Mean"
8242324,385.0155,1979,7,73,82,65,"Mean"
8242324,385.0155,1956,7,94,160,62,"Mean"
8242324,385.0155,1962,7,77,81,67,"Mean"
8242324,385.0155,1996,7,109,151,88,"Mean"
8242324,385.0155,1990,7,95,121,68,"Mean"
8242324,385.0155,1971,7,114,150,65,"Mean"
8242324,385.0155,1991,7,66,86,52,"Mean"
8242324,385.0155,2011,7,364,510,136,"Mean"
8242324,385.0155,2003,7,132,165,87,"Mean"
8242324,385.0155,2005,7,176,215,88,"Mean"
8242324,385.0155,1989,7,73,93,57,"Mean"
8242324,385.0155,2012,7,89,113,69,"Mean"
8242324,385.0155,1974,7,182,230,91,"Mean"
8242324,385.0155,1978,7,239,295,120,"Mean"
8242324,385.0155,1973,7,75,82,64,"Mean"
8242324,385.0155,1985,7,54,70,38,"Mean"
8242324,385.0155,2007,7,54,77,40,"Mean"
8242324,385.0155,2014,7,39,70,22,"Mean"
8242324,385.0155,1999,7,117,160,64,"Mean"
8242324,385.0155,1957,7,131,199,77,"Mean"
8242324,385.0155,1960,7,77,91,67,"Mean"
8242324,385.0155,1977,7,43,73,27,"Mean"
8242324,385.0155,2015,7,74,104,47,"Mean"
8242324,385.0155,1987,7,69,87,55,"Mean"
8242324,385.0155,1984,7,89,113,52,"Mean"
8242324,385.0155,1961,7,88,113,68,"Mean"
8242324,385.0155,2004,7,90,118,62,"Mean"
8242324,385.0155,2009,7,113,198,60,"Mean"
8242324,385.0155,1993,7,173,268,104,"Mean"
8242324,385.0155,1992,7,93,127,73,"Mean"
8242324,385.0155,1972,7,74,87,57,"Mean"
8242324,385.0155,1975,7,154,193,82,"Mean"
8242324,385.0155,1950,7,73,105,49,"Mean"
8242324,385.0155,1976,7,62,77,49,"Mean"
