"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,1996,3,12766,17595,7093,"Mean"
2704735,8062.4286,1954,3,14935,16777,13357,"Mean"
2704735,8062.4286,1988,3,3157,4997,1798,"Mean"
2704735,8062.4286,2014,3,14704,22093,6763,"Mean"
2704735,8062.4286,1957,3,19112,21940,13564,"Mean"
2704735,8062.4286,2015,3,7689,13070,2764,"Mean"
2704735,8062.4286,1966,3,13985,15539,10009,"Mean"
2704735,8062.4286,1993,3,16511,23442,10799,"Mean"
2704735,8062.4286,2007,3,9088,13999,4931,"Mean"
2704735,8062.4286,1969,3,12601,13878,10077,"Mean"
2704735,8062.4286,2011,3,35934,47754,21451,"Mean"
2704735,8062.4286,1951,3,8609,11238,7024,"Mean"
2704735,8062.4286,2010,3,13291,17475,8890,"Mean"
2704735,8062.4286,1998,3,24198,29493,17561,"Mean"
2704735,8062.4286,1991,3,13287,25531,6063,"Mean"
2704735,8062.4286,1994,3,6648,9952,3358,"Mean"
2704735,8062.4286,2004,3,9845,13400,6889,"Mean"
2704735,8062.4286,1956,3,11834,13093,9847,"Mean"
2704735,8062.4286,1989,3,25153,39422,14878,"Mean"
2704735,8062.4286,1990,3,7486,9831,4651,"Mean"
2704735,8062.4286,1995,3,40878,65257,26550,"Mean"
2704735,8062.4286,1953,3,13756,15976,11043,"Mean"
2705471,221.3667,1966,3,792,940,459,"Mean"
2705471,221.3667,1983,3,1250,1616,986,"Mean"
2705471,221.3667,1982,3,580,758,408,"Mean"
2705471,221.3667,1964,3,239,288,187,"Mean"
2705471,221.3667,1992,3,420,629,189,"Mean"
2705471,221.3667,1971,3,1092,1285,634,"Mean"
2705471,221.3667,1993,3,627,914,390,"Mean"
2705471,221.3667,1986,3,793,1090,543,"Mean"
2705471,221.3667,1958,3,600,805,502,"Mean"
2705471,221.3667,1961,3,791,1086,524,"Mean"
2705471,221.3667,1984,3,499,657,308,"Mean"
2705471,221.3667,1970,3,360,500,292,"Mean"
2705471,221.3667,1969,3,520,609,336,"Mean"
2705471,221.3667,1968,3,520,603,443,"Mean"
2705471,221.3667,1987,3,645,917,424,"Mean"
2705471,221.3667,1978,3,571,716,430,"Mean"
2705471,221.3667,1991,3,602,877,230,"Mean"
2705471,221.3667,1985,3,281,433,119,"Mean"
2705471,221.3667,1994,3,253,421,116,"Mean"
2705471,221.3667,1963,3,812,1192,496,"Mean"
2705471,221.3667,1950,3,606,916,355,"Mean"
2705471,221.3667,1975,3,1145,1594,641,"Mean"
2705471,221.3667,1973,3,456,527,384,"Mean"
2705471,221.3667,1951,3,383,551,227,"Mean"
2705471,221.3667,1977,3,166,251,48,"Mean"
2705471,221.3667,1990,3,356,513,203,"Mean"
2705471,221.3667,1952,3,495,669,316,"Mean"
2705471,221.3667,2000,3,444,586,315,"Mean"
2705471,221.3667,2001,3,318,433,187,"Mean"
2705471,221.3667,1995,3,1327,1932,931,"Mean"
2705471,221.3667,1980,3,588,741,438,"Mean"
2705471,221.3667,1962,3,525,708,389,"Mean"
2705471,221.3667,1965,3,162,285,103,"Mean"
2705471,221.3667,1997,3,375,612,196,"Mean"
2705471,221.3667,1979,3,427,572,227,"Mean"
2705471,221.3667,1974,3,1151,1301,802,"Mean"
2705471,221.3667,1988,3,142,322,45,"Mean"
2705471,221.3667,1999,3,681,903,520,"Mean"
2705471,221.3667,2010,3,491,647,326,"Mean"
2705471,221.3667,1972,3,845,971,539,"Mean"
2705471,221.3667,1955,3,212,241,157,"Mean"
2705471,221.3667,1959,3,417,587,268,"Mean"
2705471,221.3667,1981,3,464,684,236,"Mean"
2705471,221.3667,2003,3,551,693,378,"Mean"
2705471,221.3667,1960,3,781,1090,462,"Mean"
2705471,221.3667,2002,3,297,421,178,"Mean"
2705471,221.3667,2004,3,394,582,254,"Mean"
2705471,221.3667,1976,3,351,514,205,"Mean"
2705471,221.3667,1989,3,933,1289,480,"Mean"
2705471,221.3667,1954,3,564,642,488,"Mean"
2705471,221.3667,2012,3,927,1253,606,"Mean"
2705471,221.3667,2011,3,1151,1344,837,"Mean"
2705471,221.3667,1998,3,822,1055,536,"Mean"
2705471,221.3667,1996,3,625,816,431,"Mean"
2705471,221.3667,1956,3,486,558,384,"Mean"
2705471,221.3667,1957,3,957,1122,692,"Mean"
2705471,221.3667,2005,3,587,839,387,"Mean"
2705471,221.3667,1953,3,581,816,432,"Mean"
2705471,221.3667,2015,3,360,547,185,"Mean"
2705471,221.3667,2008,3,285,464,169,"Mean"
2705471,221.3667,2006,3,904,1221,595,"Mean"
2705471,221.3667,1967,3,613,840,437,"Mean"
2705471,221.3667,2013,3,214,289,109,"Mean"
2705471,221.3667,2014,3,631,854,370,"Mean"
2705471,221.3667,2007,3,396,533,199,"Mean"
2705471,221.3667,2009,3,467,726,224,"Mean"
2705477,574.7238,1972,3,2186,2522,1385,"Mean"
2705477,574.7238,1983,3,3408,3903,2754,"Mean"
2705477,574.7238,1975,3,3633,4313,2543,"Mean"
2705477,574.7238,1974,3,2743,3187,1936,"Mean"
2705477,574.7238,1973,3,1250,1398,1135,"Mean"
2705477,574.7238,1986,3,2056,2397,1496,"Mean"
2705477,574.7238,1971,3,2732,3254,1686,"Mean"
2705477,574.7238,2009,3,1639,1915,1058,"Mean"
2705477,574.7238,2012,3,2868,3347,2125,"Mean"
2705477,574.7238,2011,3,3325,3699,2738,"Mean"
2705477,574.7238,2014,3,1834,2082,1333,"Mean"
2705477,574.7238,1984,3,1380,1623,1185,"Mean"
2705477,574.7238,2006,3,2546,3044,2151,"Mean"
2705477,574.7238,1956,3,1208,1367,929,"Mean"
2705477,574.7238,2015,3,951,1325,515,"Mean"
2705477,574.7238,1977,3,441,572,247,"Mean"
2705477,574.7238,1980,3,1603,1832,1289,"Mean"
2705477,574.7238,2004,3,924,1247,742,"Mean"
2705477,574.7238,1963,3,1832,2259,1501,"Mean"
2705477,574.7238,2013,3,608,705,366,"Mean"
2705477,574.7238,1969,3,1226,1443,878,"Mean"
2705477,574.7238,1991,3,1807,2110,1179,"Mean"
2705477,574.7238,1985,3,750,989,553,"Mean"
2705477,574.7238,1955,3,501,601,361,"Mean"
2705477,574.7238,1954,3,1461,1826,1277,"Mean"
2705477,574.7238,2010,3,1289,1544,1166,"Mean"
2705477,574.7238,2002,3,817,1012,497,"Mean"
2705477,574.7238,1987,3,2045,2350,1420,"Mean"
2705477,574.7238,1979,3,1239,1395,875,"Mean"
2705477,574.7238,1958,3,1533,1857,1296,"Mean"
2705477,574.7238,1962,3,1357,1697,1185,"Mean"
2705477,574.7238,1961,3,2159,2531,1727,"Mean"
2705477,574.7238,1976,3,922,1217,733,"Mean"
2705477,574.7238,1965,3,330,498,245,"Mean"
2705477,574.7238,1951,3,955,1293,767,"Mean"
2705477,574.7238,1981,3,1261,1436,948,"Mean"
2705477,574.7238,2001,3,994,1125,681,"Mean"
2705477,574.7238,1968,3,1352,1432,1177,"Mean"
2705477,574.7238,2007,3,1169,1300,869,"Mean"
2705477,574.7238,1998,3,2280,2674,1488,"Mean"
2705477,574.7238,1978,3,1447,1705,1274,"Mean"
2705477,574.7238,1990,3,1025,1189,699,"Mean"
2705477,574.7238,1994,3,627,868,452,"Mean"
2705477,574.7238,1957,3,2273,2739,1884,"Mean"
2705477,574.7238,1999,3,1820,2075,1426,"Mean"
2705477,574.7238,1982,3,1538,1914,1324,"Mean"
2705477,574.7238,1953,3,1435,1875,1208,"Mean"
2705477,574.7238,1988,3,270,503,139,"Mean"
2705477,574.7238,1970,3,865,962,649,"Mean"
2705477,574.7238,1997,3,723,1001,572,"Mean"
2705477,574.7238,2008,3,822,1065,514,"Mean"
2705477,574.7238,2005,3,1597,1904,1149,"Mean"
2705477,574.7238,1960,3,1883,2258,1429,"Mean"
2705477,574.7238,1992,3,1154,1521,786,"Mean"
2705477,574.7238,1959,3,968,1259,804,"Mean"
2705477,574.7238,1967,3,1638,2007,1410,"Mean"
2705477,574.7238,1966,3,1923,2310,1271,"Mean"
2705477,574.7238,1950,3,1642,2230,1116,"Mean"
2705477,574.7238,1993,3,1836,2168,1271,"Mean"
2705477,574.7238,1995,3,4151,5015,2650,"Mean"
2705477,574.7238,2000,3,1117,1302,878,"Mean"
2705477,574.7238,1964,3,717,848,568,"Mean"
2705477,574.7238,1952,3,1339,1572,1189,"Mean"
2705477,574.7238,2003,3,1529,1739,1222,"Mean"
2705477,574.7238,1996,3,1717,2019,1200,"Mean"
2705477,574.7238,1989,3,2797,3347,1704,"Mean"
2709327,649.7829,1989,3,2111,3213,1236,"Mean"
2709327,649.7829,1993,3,1540,2261,918,"Mean"
2709327,649.7829,1990,3,712,1027,421,"Mean"
2709327,649.7829,1981,3,1096,1391,669,"Mean"
2709327,649.7829,1991,3,1166,2036,503,"Mean"
2709327,649.7829,1965,3,298,551,160,"Mean"
2709327,649.7829,1967,3,1347,1661,1125,"Mean"
2709327,649.7829,1986,3,1766,2289,1386,"Mean"
2709327,649.7829,1985,3,818,1322,353,"Mean"
2709327,649.7829,1982,3,1603,2100,1110,"Mean"
2709327,649.7829,1974,3,2639,3490,2084,"Mean"
2709327,649.7829,1964,3,462,770,315,"Mean"
2709327,649.7829,1983,3,3845,5312,2747,"Mean"
2709327,649.7829,1994,3,664,1072,335,"Mean"
2709327,649.7829,1987,3,1412,1860,940,"Mean"
2709327,649.7829,1972,3,1238,1365,936,"Mean"
2709327,649.7829,1968,3,1017,1323,886,"Mean"
2709327,649.7829,1992,3,1119,1667,616,"Mean"
2709327,649.7829,1976,3,699,1031,556,"Mean"
2709327,649.7829,2001,3,751,1149,461,"Mean"
2709327,649.7829,1966,3,1305,1461,977,"Mean"
2709327,649.7829,1956,3,1019,1203,836,"Mean"
2709327,649.7829,2013,3,421,601,209,"Mean"
2709327,649.7829,1980,3,1155,1575,826,"Mean"
2709327,649.7829,1962,3,1180,1323,1030,"Mean"
2709327,649.7829,1969,3,1081,1194,824,"Mean"
2709327,649.7829,1957,3,1550,1743,1137,"Mean"
2709327,649.7829,1984,3,935,1323,535,"Mean"
2709327,649.7829,1970,3,755,945,627,"Mean"
2709327,649.7829,1977,3,345,579,129,"Mean"
2709327,649.7829,1975,3,3472,4736,2521,"Mean"
2709327,649.7829,1950,3,1417,1777,986,"Mean"
2709327,649.7829,1988,3,313,584,145,"Mean"
2709327,649.7829,1961,3,1614,1839,1256,"Mean"
2709327,649.7829,1959,3,653,972,486,"Mean"
2709327,649.7829,1971,3,2123,2757,1743,"Mean"
2709327,649.7829,2014,3,1105,1669,539,"Mean"
2709327,649.7829,2015,3,689,1112,278,"Mean"
2709327,649.7829,1953,3,1329,1813,812,"Mean"
2709327,649.7829,1997,3,719,1120,330,"Mean"
2709327,649.7829,1963,3,1250,1630,1072,"Mean"
2709327,649.7829,1958,3,1665,2085,1426,"Mean"
2709327,649.7829,1955,3,418,538,317,"Mean"
2709327,649.7829,1979,3,943,1322,527,"Mean"
2709327,649.7829,1951,3,835,1162,542,"Mean"
2709327,649.7829,1999,3,1390,1963,931,"Mean"
2709327,649.7829,1960,3,1553,2212,1302,"Mean"
2709327,649.7829,1952,3,1146,1568,828,"Mean"
2709327,649.7829,1996,3,1348,1909,802,"Mean"
2709327,649.7829,1973,3,1067,1411,871,"Mean"
2709327,649.7829,1978,3,1262,1669,902,"Mean"
2709327,649.7829,2009,3,896,1208,465,"Mean"
2709327,649.7829,2005,3,1277,1392,1009,"Mean"
2709327,649.7829,1954,3,1298,1666,1034,"Mean"
2709327,649.7829,1995,3,3243,4623,2136,"Mean"
2709327,649.7829,2004,3,719,952,591,"Mean"
2709327,649.7829,2000,3,939,1222,587,"Mean"
2709327,649.7829,2006,3,1714,2254,1162,"Mean"
2709327,649.7829,2002,3,595,676,523,"Mean"
2709327,649.7829,2011,3,2640,3687,1615,"Mean"
2709327,649.7829,2003,3,1129,1270,901,"Mean"
2709327,649.7829,1998,3,1809,2291,1181,"Mean"
2709327,649.7829,2010,3,989,1340,618,"Mean"
2709327,649.7829,2012,3,1784,2675,1011,"Mean"
2709327,649.7829,2008,3,593,938,273,"Mean"
2709327,649.7829,2007,3,723,1027,400,"Mean"
2782657,307.3347,2008,3,391,592,209,"Mean"
2782657,307.3347,2015,3,285,555,93,"Mean"
2782657,307.3347,1970,3,386,476,322,"Mean"
2782657,307.3347,2005,3,525,736,371,"Mean"
2782657,307.3347,2002,3,323,555,118,"Mean"
2782657,307.3347,1977,3,55,92,31,"Mean"
2782657,307.3347,2004,3,580,885,330,"Mean"
2782657,307.3347,1997,3,281,463,103,"Mean"
2782657,307.3347,2013,3,146,255,79,"Mean"
2782657,307.3347,1992,3,618,719,484,"Mean"
2782657,307.3347,1962,3,534,643,462,"Mean"
2782657,307.3347,1967,3,572,837,447,"Mean"
2782657,307.3347,2000,3,620,913,392,"Mean"
2782657,307.3347,1979,3,474,567,378,"Mean"
2782657,307.3347,1953,3,436,543,364,"Mean"
2782657,307.3347,2009,3,472,674,268,"Mean"
2782657,307.3347,2006,3,708,1012,411,"Mean"
2782657,307.3347,2003,3,485,613,329,"Mean"
2782657,307.3347,1966,3,512,582,310,"Mean"
2782657,307.3347,1963,3,359,590,259,"Mean"
2782657,307.3347,1958,3,1040,1225,793,"Mean"
2782657,307.3347,1968,3,312,490,247,"Mean"
2782657,307.3347,1978,3,871,1038,676,"Mean"
2782657,307.3347,2001,3,446,613,259,"Mean"
2782657,307.3347,2007,3,312,547,114,"Mean"
2782657,307.3347,1981,3,465,539,386,"Mean"
2782657,307.3347,1961,3,465,571,396,"Mean"
2782657,307.3347,1998,3,1169,1581,761,"Mean"
2782657,307.3347,1975,3,1351,2108,1062,"Mean"
2782657,307.3347,1984,3,311,469,239,"Mean"
2782657,307.3347,1973,3,696,859,543,"Mean"
2782657,307.3347,1972,3,353,421,250,"Mean"
2782657,307.3347,1982,3,625,844,512,"Mean"
2782657,307.3347,1999,3,670,1027,455,"Mean"
2782657,307.3347,2011,3,1210,1820,616,"Mean"
2782657,307.3347,1991,3,478,977,240,"Mean"
2782657,307.3347,1976,3,177,311,109,"Mean"
2782657,307.3347,1969,3,526,599,365,"Mean"
2782657,307.3347,2010,3,369,559,249,"Mean"
2782657,307.3347,1988,3,129,199,86,"Mean"
2782657,307.3347,1955,3,105,160,75,"Mean"
2782657,307.3347,1989,3,868,1050,481,"Mean"
2782657,307.3347,1980,3,473,536,363,"Mean"
2782657,307.3347,1974,3,1115,1310,941,"Mean"
2782657,307.3347,1983,3,2090,2513,1235,"Mean"
2782657,307.3347,1957,3,508,596,420,"Mean"
2782657,307.3347,1971,3,523,732,404,"Mean"
2782657,307.3347,1964,3,120,189,87,"Mean"
2782657,307.3347,1959,3,324,456,254,"Mean"
2782657,307.3347,1995,3,1510,2414,890,"Mean"
2782657,307.3347,1996,3,452,635,258,"Mean"
2782657,307.3347,1960,3,437,549,368,"Mean"
2782657,307.3347,1986,3,831,1060,692,"Mean"
2782657,307.3347,1952,3,533,570,474,"Mean"
2782657,307.3347,1965,3,130,193,94,"Mean"
2782657,307.3347,1951,3,296,417,249,"Mean"
2782657,307.3347,2012,3,563,959,206,"Mean"
2782657,307.3347,1987,3,521,833,382,"Mean"
2782657,307.3347,1950,3,434,666,204,"Mean"
2782657,307.3347,1990,3,176,323,114,"Mean"
2782657,307.3347,1954,3,550,651,478,"Mean"
2782657,307.3347,1956,3,406,492,350,"Mean"
2782657,307.3347,1994,3,233,405,90,"Mean"
2782657,307.3347,2014,3,438,720,223,"Mean"
2782657,307.3347,1993,3,861,1311,638,"Mean"
2782657,307.3347,1985,3,166,280,110,"Mean"
2800225,227.2869,2000,3,426,724,210,"Mean"
2800225,227.2869,1992,3,320,450,192,"Mean"
2800225,227.2869,1986,3,682,1082,358,"Mean"
2800225,227.2869,2005,3,351,498,230,"Mean"
2800225,227.2869,1998,3,812,1474,447,"Mean"
2800225,227.2869,2004,3,366,478,198,"Mean"
2800225,227.2869,2003,3,277,443,111,"Mean"
2800225,227.2869,1961,3,319,428,253,"Mean"
2800225,227.2869,1968,3,240,362,183,"Mean"
2800225,227.2869,1991,3,305,541,109,"Mean"
2800225,227.2869,1988,3,109,257,26,"Mean"
2800225,227.2869,2013,3,115,209,48,"Mean"
2800225,227.2869,1953,3,239,402,99,"Mean"
2800225,227.2869,1999,3,333,470,194,"Mean"
2800225,227.2869,1983,3,1163,1747,708,"Mean"
2800225,227.2869,1978,3,708,975,365,"Mean"
2800225,227.2869,1954,3,375,570,232,"Mean"
2800225,227.2869,1984,3,203,368,77,"Mean"
2800225,227.2869,2001,3,289,426,182,"Mean"
2800225,227.2869,2002,3,168,299,59,"Mean"
2800225,227.2869,1982,3,532,782,290,"Mean"
2800225,227.2869,1985,3,130,217,45,"Mean"
2800225,227.2869,2012,3,403,707,146,"Mean"
2800225,227.2869,1987,3,355,515,171,"Mean"
2800225,227.2869,1971,3,326,421,214,"Mean"
2800225,227.2869,2006,3,579,858,285,"Mean"
2800225,227.2869,1997,3,202,367,76,"Mean"
2800225,227.2869,1969,3,416,489,263,"Mean"
2800225,227.2869,1995,3,968,1294,630,"Mean"
2800225,227.2869,1951,3,279,412,161,"Mean"
2800225,227.2869,2007,3,160,292,59,"Mean"
2800225,227.2869,1990,3,107,199,26,"Mean"
2800225,227.2869,2014,3,274,439,83,"Mean"
2800225,227.2869,1979,3,320,416,239,"Mean"
2800225,227.2869,1989,3,497,764,162,"Mean"
2800225,227.2869,1980,3,363,436,216,"Mean"
2800225,227.2869,1959,3,247,312,160,"Mean"
2800225,227.2869,1966,3,289,371,103,"Mean"
2800225,227.2869,2010,3,282,432,168,"Mean"
2800225,227.2869,1993,3,591,963,282,"Mean"
2800225,227.2869,1996,3,287,422,166,"Mean"
2800225,227.2869,1974,3,645,810,379,"Mean"
2800225,227.2869,1957,3,381,449,217,"Mean"
2800225,227.2869,1975,3,794,1000,416,"Mean"
2800225,227.2869,1973,3,510,639,287,"Mean"
2800225,227.2869,1994,3,135,267,45,"Mean"
2800225,227.2869,1955,3,79,142,33,"Mean"
2800225,227.2869,1977,3,34,64,17,"Mean"
2800225,227.2869,1981,3,329,463,197,"Mean"
2800225,227.2869,1950,3,275,440,126,"Mean"
2800225,227.2869,2008,3,230,381,89,"Mean"
2800225,227.2869,1956,3,287,449,146,"Mean"
2800225,227.2869,2015,3,150,308,56,"Mean"
2800225,227.2869,1962,3,370,436,248,"Mean"
2800225,227.2869,1972,3,149,192,69,"Mean"
2800225,227.2869,1963,3,256,394,186,"Mean"
2800225,227.2869,1970,3,265,340,169,"Mean"
2800225,227.2869,2009,3,316,442,181,"Mean"
2800225,227.2869,1965,3,105,168,66,"Mean"
2800225,227.2869,1964,3,72,118,39,"Mean"
2800225,227.2869,1976,3,130,198,70,"Mean"
2800225,227.2869,1958,3,1016,1474,372,"Mean"
2800225,227.2869,1960,3,470,628,334,"Mean"
2800225,227.2869,1967,3,300,426,241,"Mean"
2800225,227.2869,1952,3,315,451,172,"Mean"
2800225,227.2869,2011,3,614,951,273,"Mean"
7964867,333.1188,2015,3,315,526,124,"Mean"
7964867,333.1188,1986,3,711,948,541,"Mean"
7964867,333.1188,1950,3,350,614,178,"Mean"
7964867,333.1188,1956,3,394,579,222,"Mean"
7964867,333.1188,1983,3,1146,1688,894,"Mean"
7964867,333.1188,1989,3,678,1068,274,"Mean"
7964867,333.1188,2004,3,442,627,276,"Mean"
7964867,333.1188,1967,3,397,505,311,"Mean"
7964867,333.1188,2014,3,302,514,87,"Mean"
7964867,333.1188,2009,3,467,707,241,"Mean"
7964867,333.1188,1979,3,357,520,255,"Mean"
7964867,333.1188,1977,3,72,113,46,"Mean"
7964867,333.1188,1994,3,272,409,117,"Mean"
7964867,333.1188,1963,3,285,415,217,"Mean"
7964867,333.1188,1958,3,837,1194,527,"Mean"
7964867,333.1188,1992,3,495,776,233,"Mean"
7964867,333.1188,1964,3,190,228,146,"Mean"
7964867,333.1188,1954,3,395,610,226,"Mean"
7964867,333.1188,1971,3,363,496,258,"Mean"
7964867,333.1188,1955,3,169,228,84,"Mean"
7964867,333.1188,1953,3,429,611,244,"Mean"
7964867,333.1188,1984,3,346,427,277,"Mean"
7964867,333.1188,1976,3,157,259,100,"Mean"
7964867,333.1188,1996,3,368,535,252,"Mean"
7964867,333.1188,2000,3,505,697,300,"Mean"
7964867,333.1188,1991,3,355,586,190,"Mean"
7964867,333.1188,1995,3,1221,1662,839,"Mean"
7964867,333.1188,1974,3,697,1025,544,"Mean"
7964867,333.1188,1975,3,660,948,525,"Mean"
7964867,333.1188,1957,3,389,603,219,"Mean"
7964867,333.1188,1951,3,359,543,208,"Mean"
7964867,333.1188,1968,3,325,412,286,"Mean"
7964867,333.1188,1973,3,319,391,253,"Mean"
7964867,333.1188,1982,3,460,566,354,"Mean"
7964867,333.1188,2006,3,533,898,273,"Mean"
7964867,333.1188,2008,3,304,461,133,"Mean"
7964867,333.1188,2011,3,594,984,263,"Mean"
7964867,333.1188,1988,3,243,398,106,"Mean"
7964867,333.1188,2003,3,444,645,268,"Mean"
7964867,333.1188,1993,3,692,1179,362,"Mean"
7964867,333.1188,1965,3,229,313,162,"Mean"
7964867,333.1188,1959,3,351,503,235,"Mean"
7964867,333.1188,1978,3,751,1009,628,"Mean"
7964867,333.1188,1966,3,406,487,300,"Mean"
7964867,333.1188,1985,3,208,284,146,"Mean"
7964867,333.1188,2007,3,312,483,151,"Mean"
7964867,333.1188,1952,3,421,653,221,"Mean"
7964867,333.1188,1990,3,296,539,148,"Mean"
7964867,333.1188,1970,3,326,425,281,"Mean"
7964867,333.1188,1969,3,325,408,217,"Mean"
7964867,333.1188,2005,3,398,604,229,"Mean"
7964867,333.1188,1962,3,279,428,199,"Mean"
7964867,333.1188,1972,3,528,662,227,"Mean"
7964867,333.1188,1981,3,331,411,288,"Mean"
7964867,333.1188,1960,3,442,599,327,"Mean"
7964867,333.1188,2010,3,378,546,256,"Mean"
7964867,333.1188,1980,3,349,501,286,"Mean"
7964867,333.1188,1997,3,303,446,182,"Mean"
7964867,333.1188,1987,3,459,573,299,"Mean"
7964867,333.1188,1961,3,337,475,249,"Mean"
7964867,333.1188,2013,3,223,368,118,"Mean"
7964867,333.1188,2002,3,284,426,103,"Mean"
7964867,333.1188,1999,3,339,498,199,"Mean"
7964867,333.1188,2001,3,410,645,224,"Mean"
7964867,333.1188,1998,3,802,1114,509,"Mean"
7964867,333.1188,2012,3,427,662,196,"Mean"
8231982,2327.9643,1951,3,2309,3189,1913,"Mean"
8231982,2327.9643,1954,3,4172,4972,3232,"Mean"
8231982,2327.9643,2002,3,2028,2596,1401,"Mean"
8231982,2327.9643,1956,3,3563,3916,2789,"Mean"
8231982,2327.9643,1968,3,3080,4093,2478,"Mean"
8231982,2327.9643,1981,3,2826,4068,2013,"Mean"
8231982,2327.9643,1974,3,7505,9242,5695,"Mean"
8231982,2327.9643,1977,3,766,1682,409,"Mean"
8231982,2327.9643,2003,3,3179,4235,2405,"Mean"
8231982,2327.9643,1979,3,2833,3659,2005,"Mean"
8231982,2327.9643,2011,3,6506,9030,3882,"Mean"
8231982,2327.9643,1958,3,5097,6566,4224,"Mean"
8231982,2327.9643,1999,3,4160,5260,2793,"Mean"
8231982,2327.9643,2005,3,3444,4396,2379,"Mean"
8231982,2327.9643,1971,3,5645,6659,3857,"Mean"
8231982,2327.9643,1967,3,3156,3715,2614,"Mean"
8231982,2327.9643,2014,3,2669,4166,1575,"Mean"
8231982,2327.9643,1972,3,4215,5372,2478,"Mean"
8231982,2327.9643,1973,3,3221,4137,2352,"Mean"
8231982,2327.9643,1952,3,3769,4145,2977,"Mean"
8231982,2327.9643,1975,3,8601,11044,6066,"Mean"
8231982,2327.9643,1959,3,3014,3656,2424,"Mean"
8231982,2327.9643,1965,3,1629,2261,1142,"Mean"
8231982,2327.9643,1966,3,3858,4287,2756,"Mean"
8231982,2327.9643,1950,3,4095,5548,2363,"Mean"
8231982,2327.9643,1962,3,2925,4050,2371,"Mean"
8231982,2327.9643,2015,3,2234,3587,933,"Mean"
8231982,2327.9643,1976,3,2136,2795,1417,"Mean"
8231982,2327.9643,2010,3,2787,3855,2017,"Mean"
8231982,2327.9643,2007,3,2591,3877,1457,"Mean"
8231982,2327.9643,1970,3,2785,3719,2266,"Mean"
8231982,2327.9643,1969,3,3588,4236,2258,"Mean"
8231982,2327.9643,1988,3,1200,1805,701,"Mean"
8231982,2327.9643,2004,3,3196,4142,2019,"Mean"
8231982,2327.9643,1957,3,4168,4919,3177,"Mean"
8231982,2327.9643,1961,3,3879,4637,3169,"Mean"
8231982,2327.9643,1960,3,4193,5487,3479,"Mean"
8231982,2327.9643,2009,3,2894,4169,1653,"Mean"
8231982,2327.9643,1983,3,11638,14770,9849,"Mean"
8231982,2327.9643,1989,3,5288,6808,3791,"Mean"
8231982,2327.9643,2012,3,4525,6345,3484,"Mean"
8231982,2327.9643,1955,3,1184,1433,980,"Mean"
8231982,2327.9643,1984,3,2826,3776,1968,"Mean"
8231982,2327.9643,2008,3,2649,3682,1511,"Mean"
