"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,2009,3,12443,15909,7120,"Mean"
2704735,8062.4286,1973,3,14581,20077,10246,"Mean"
2704735,8062.4286,1958,3,20301,22203,16490,"Mean"
2704735,8062.4286,1952,3,13961,15475,12379,"Mean"
2704735,8062.4286,1983,3,44681,63751,32291,"Mean"
2704735,8062.4286,1977,3,3237,6358,1508,"Mean"
2704735,8062.4286,1972,3,11763,15657,7146,"Mean"
2704735,8062.4286,1982,3,20088,27402,13360,"Mean"
2704735,8062.4286,1979,3,11463,15483,6889,"Mean"
2704735,8062.4286,1970,3,9110,10081,8227,"Mean"
2704735,8062.4286,1978,3,16657,21832,12312,"Mean"
2704735,8062.4286,2006,3,26529,37478,17088,"Mean"
2704735,8062.4286,1961,3,19569,21950,14590,"Mean"
2704735,8062.4286,1980,3,12851,16002,9500,"Mean"
2704735,8062.4286,1960,3,20144,22952,16160,"Mean"
2704735,8062.4286,1976,3,7922,12345,4145,"Mean"
2704735,8062.4286,2002,3,7675,10835,6181,"Mean"
2704735,8062.4286,1962,3,15184,17937,13506,"Mean"
2704735,8062.4286,1999,3,18629,26309,13047,"Mean"
2704735,8062.4286,1965,3,3784,5188,2603,"Mean"
2704735,8062.4286,1964,3,5676,7840,4096,"Mean"
2704735,8062.4286,1963,3,14408,18532,12138,"Mean"
2704735,8062.4286,2005,3,15720,20264,10970,"Mean"
2704735,8062.4286,1986,3,21367,27776,16505,"Mean"
2704735,8062.4286,2001,3,9328,14242,5782,"Mean"
2704735,8062.4286,2008,3,8278,13295,4019,"Mean"
2704735,8062.4286,1967,3,16274,18719,13617,"Mean"
2704735,8062.4286,1987,3,16520,21610,12794,"Mean"
2704735,8062.4286,1984,3,9877,14789,6371,"Mean"
2704735,8062.4286,1985,3,8991,15221,4234,"Mean"
2704735,8062.4286,2000,3,11706,15112,7010,"Mean"
2704735,8062.4286,1992,3,12927,20064,7026,"Mean"
2704735,8062.4286,2003,3,13574,16881,9581,"Mean"
2704735,8062.4286,1981,3,10805,15648,7015,"Mean"
2704735,8062.4286,1997,3,7631,10548,3908,"Mean"
2704735,8062.4286,1996,3,12766,17595,7093,"Mean"
2704735,8062.4286,1954,3,14935,16777,13357,"Mean"
2704735,8062.4286,1988,3,3157,4997,1798,"Mean"
2704735,8062.4286,2014,3,14704,22093,6763,"Mean"
2704735,8062.4286,1957,3,19112,21940,13564,"Mean"
2704735,8062.4286,2015,3,7689,13070,2764,"Mean"
2704735,8062.4286,1966,3,13985,15539,10009,"Mean"
2704735,8062.4286,1993,3,16511,23442,10799,"Mean"
2704735,8062.4286,2007,3,9088,13999,4931,"Mean"
2704735,8062.4286,1969,3,12601,13878,10077,"Mean"
2704735,8062.4286,2011,3,35934,47754,21451,"Mean"
2704735,8062.4286,1951,3,8609,11238,7024,"Mean"
2704735,8062.4286,2010,3,13291,17475,8890,"Mean"
2704735,8062.4286,1998,3,24198,29493,17561,"Mean"
2704735,8062.4286,1991,3,13287,25531,6063,"Mean"
2704735,8062.4286,1994,3,6648,9952,3358,"Mean"
2704735,8062.4286,2004,3,9845,13400,6889,"Mean"
2704735,8062.4286,1956,3,11834,13093,9847,"Mean"
2704735,8062.4286,1989,3,25153,39422,14878,"Mean"
2704735,8062.4286,1990,3,7486,9831,4651,"Mean"
2704735,8062.4286,1995,3,40878,65257,26550,"Mean"
2704735,8062.4286,1953,3,13756,15976,11043,"Mean"
2705477,574.7238,1972,3,2186,2522,1385,"Mean"
2705477,574.7238,1983,3,3408,3903,2754,"Mean"
2705477,574.7238,1975,3,3633,4313,2543,"Mean"
2705477,574.7238,1974,3,2743,3187,1936,"Mean"
2705477,574.7238,1973,3,1250,1398,1135,"Mean"
2705477,574.7238,1986,3,2056,2397,1496,"Mean"
2705477,574.7238,1971,3,2732,3254,1686,"Mean"
2705477,574.7238,2009,3,1639,1915,1058,"Mean"
2705477,574.7238,2012,3,2868,3347,2125,"Mean"
2705477,574.7238,2011,3,3325,3699,2738,"Mean"
2705477,574.7238,2014,3,1834,2082,1333,"Mean"
2705477,574.7238,1984,3,1380,1623,1185,"Mean"
2705477,574.7238,2006,3,2546,3044,2151,"Mean"
2705477,574.7238,1956,3,1208,1367,929,"Mean"
2705477,574.7238,2015,3,951,1325,515,"Mean"
2705477,574.7238,1977,3,441,572,247,"Mean"
2705477,574.7238,1980,3,1603,1832,1289,"Mean"
2705477,574.7238,2004,3,924,1247,742,"Mean"
2705477,574.7238,1963,3,1832,2259,1501,"Mean"
2705477,574.7238,2013,3,608,705,366,"Mean"
2705477,574.7238,1969,3,1226,1443,878,"Mean"
2705477,574.7238,1991,3,1807,2110,1179,"Mean"
2705477,574.7238,1985,3,750,989,553,"Mean"
2705477,574.7238,1955,3,501,601,361,"Mean"
2705477,574.7238,1954,3,1461,1826,1277,"Mean"
2705477,574.7238,2010,3,1289,1544,1166,"Mean"
2705477,574.7238,2002,3,817,1012,497,"Mean"
2705477,574.7238,1987,3,2045,2350,1420,"Mean"
2705477,574.7238,1979,3,1239,1395,875,"Mean"
2705477,574.7238,1958,3,1533,1857,1296,"Mean"
2705477,574.7238,1962,3,1357,1697,1185,"Mean"
2705477,574.7238,1961,3,2159,2531,1727,"Mean"
2705477,574.7238,1976,3,922,1217,733,"Mean"
2705477,574.7238,1965,3,330,498,245,"Mean"
2705477,574.7238,1951,3,955,1293,767,"Mean"
2705477,574.7238,1981,3,1261,1436,948,"Mean"
2705477,574.7238,2001,3,994,1125,681,"Mean"
2705477,574.7238,1968,3,1352,1432,1177,"Mean"
2705477,574.7238,2007,3,1169,1300,869,"Mean"
2705477,574.7238,1998,3,2280,2674,1488,"Mean"
2705477,574.7238,1978,3,1447,1705,1274,"Mean"
2705477,574.7238,1990,3,1025,1189,699,"Mean"
2705477,574.7238,1994,3,627,868,452,"Mean"
2705477,574.7238,1957,3,2273,2739,1884,"Mean"
2705477,574.7238,1999,3,1820,2075,1426,"Mean"
2705477,574.7238,1982,3,1538,1914,1324,"Mean"
2705477,574.7238,1953,3,1435,1875,1208,"Mean"
2705477,574.7238,1988,3,270,503,139,"Mean"
2705477,574.7238,1970,3,865,962,649,"Mean"
2705477,574.7238,1997,3,723,1001,572,"Mean"
2705477,574.7238,2008,3,822,1065,514,"Mean"
2705477,574.7238,2005,3,1597,1904,1149,"Mean"
2705477,574.7238,1960,3,1883,2258,1429,"Mean"
2705477,574.7238,1992,3,1154,1521,786,"Mean"
2705477,574.7238,1959,3,968,1259,804,"Mean"
2705477,574.7238,1967,3,1638,2007,1410,"Mean"
2705477,574.7238,1966,3,1923,2310,1271,"Mean"
2705477,574.7238,1950,3,1642,2230,1116,"Mean"
2705477,574.7238,1993,3,1836,2168,1271,"Mean"
2705477,574.7238,1995,3,4151,5015,2650,"Mean"
2705477,574.7238,2000,3,1117,1302,878,"Mean"
2705477,574.7238,1964,3,717,848,568,"Mean"
2705477,574.7238,1952,3,1339,1572,1189,"Mean"
2705477,574.7238,2003,3,1529,1739,1222,"Mean"
2705477,574.7238,1996,3,1717,2019,1200,"Mean"
2705477,574.7238,1989,3,2797,3347,1704,"Mean"
2782657,307.3347,2008,3,391,592,209,"Mean"
2782657,307.3347,2015,3,285,555,93,"Mean"
2782657,307.3347,1970,3,386,476,322,"Mean"
2782657,307.3347,2005,3,525,736,371,"Mean"
2782657,307.3347,2002,3,323,555,118,"Mean"
2782657,307.3347,1977,3,55,92,31,"Mean"
2782657,307.3347,2004,3,580,885,330,"Mean"
2782657,307.3347,1997,3,281,463,103,"Mean"
2782657,307.3347,2013,3,146,255,79,"Mean"
2782657,307.3347,1992,3,618,719,484,"Mean"
2782657,307.3347,1962,3,534,643,462,"Mean"
2782657,307.3347,1967,3,572,837,447,"Mean"
2782657,307.3347,2000,3,620,913,392,"Mean"
2782657,307.3347,1979,3,474,567,378,"Mean"
2782657,307.3347,1953,3,436,543,364,"Mean"
2782657,307.3347,2009,3,472,674,268,"Mean"
2782657,307.3347,2006,3,708,1012,411,"Mean"
2782657,307.3347,2003,3,485,613,329,"Mean"
2782657,307.3347,1966,3,512,582,310,"Mean"
2782657,307.3347,1963,3,359,590,259,"Mean"
2782657,307.3347,1958,3,1040,1225,793,"Mean"
2782657,307.3347,1968,3,312,490,247,"Mean"
2782657,307.3347,1978,3,871,1038,676,"Mean"
2782657,307.3347,2001,3,446,613,259,"Mean"
2782657,307.3347,2007,3,312,547,114,"Mean"
2782657,307.3347,1981,3,465,539,386,"Mean"
2782657,307.3347,1961,3,465,571,396,"Mean"
2782657,307.3347,1998,3,1169,1581,761,"Mean"
2782657,307.3347,1975,3,1351,2108,1062,"Mean"
2782657,307.3347,1984,3,311,469,239,"Mean"
2782657,307.3347,1973,3,696,859,543,"Mean"
2782657,307.3347,1972,3,353,421,250,"Mean"
2782657,307.3347,1982,3,625,844,512,"Mean"
2782657,307.3347,1999,3,670,1027,455,"Mean"
2782657,307.3347,2011,3,1210,1820,616,"Mean"
2782657,307.3347,1991,3,478,977,240,"Mean"
2782657,307.3347,1976,3,177,311,109,"Mean"
2782657,307.3347,1969,3,526,599,365,"Mean"
2782657,307.3347,2010,3,369,559,249,"Mean"
2782657,307.3347,1988,3,129,199,86,"Mean"
2782657,307.3347,1955,3,105,160,75,"Mean"
2782657,307.3347,1989,3,868,1050,481,"Mean"
2782657,307.3347,1980,3,473,536,363,"Mean"
2782657,307.3347,1974,3,1115,1310,941,"Mean"
2782657,307.3347,1983,3,2090,2513,1235,"Mean"
2782657,307.3347,1957,3,508,596,420,"Mean"
2782657,307.3347,1971,3,523,732,404,"Mean"
2782657,307.3347,1964,3,120,189,87,"Mean"
2782657,307.3347,1959,3,324,456,254,"Mean"
2782657,307.3347,1995,3,1510,2414,890,"Mean"
2782657,307.3347,1996,3,452,635,258,"Mean"
2782657,307.3347,1960,3,437,549,368,"Mean"
2782657,307.3347,1986,3,831,1060,692,"Mean"
2782657,307.3347,1952,3,533,570,474,"Mean"
2782657,307.3347,1965,3,130,193,94,"Mean"
2782657,307.3347,1951,3,296,417,249,"Mean"
2782657,307.3347,2012,3,563,959,206,"Mean"
2782657,307.3347,1987,3,521,833,382,"Mean"
2782657,307.3347,1950,3,434,666,204,"Mean"
2782657,307.3347,1990,3,176,323,114,"Mean"
2782657,307.3347,1954,3,550,651,478,"Mean"
2782657,307.3347,1956,3,406,492,350,"Mean"
2782657,307.3347,1994,3,233,405,90,"Mean"
2782657,307.3347,2014,3,438,720,223,"Mean"
2782657,307.3347,1993,3,861,1311,638,"Mean"
2782657,307.3347,1985,3,166,280,110,"Mean"
3798909,1715.5233,1990,3,437,1246,80,"Mean"
3798909,1715.5233,1973,3,587,1406,156,"Mean"
3798909,1715.5233,1996,3,1123,1920,453,"Mean"
3798909,1715.5233,1985,3,446,1105,108,"Mean"
3798909,1715.5233,1969,3,973,1990,252,"Mean"
3798909,1715.5233,1968,3,815,1596,165,"Mean"
3798909,1715.5233,2000,3,967,1881,208,"Mean"
3798909,1715.5233,2012,3,1191,2112,327,"Mean"
3798909,1715.5233,1964,3,502,1180,146,"Mean"
3798909,1715.5233,1972,3,1115,1933,348,"Mean"
3798909,1715.5233,1978,3,1133,2093,344,"Mean"
3798909,1715.5233,1958,3,1838,2675,972,"Mean"
3798909,1715.5233,1999,3,1218,2191,332,"Mean"
3798909,1715.5233,2001,3,324,873,89,"Mean"
3798909,1715.5233,1987,3,736,1514,172,"Mean"
3798909,1715.5233,1977,3,328,935,52,"Mean"
3798909,1715.5233,1988,3,376,1015,62,"Mean"
3798909,1715.5233,2014,3,780,1620,160,"Mean"
3798909,1715.5233,1995,3,2324,3664,1227,"Mean"
3798909,1715.5233,1992,3,511,1363,119,"Mean"
3798909,1715.5233,1979,3,582,1355,154,"Mean"
3798909,1715.5233,1954,3,1087,1950,334,"Mean"
3798909,1715.5233,1971,3,1344,2558,487,"Mean"
3798909,1715.5233,1994,3,493,1270,102,"Mean"
3798909,1715.5233,1970,3,956,1920,325,"Mean"
3798909,1715.5233,2013,3,503,1179,123,"Mean"
3798909,1715.5233,2015,3,886,1920,250,"Mean"
3798909,1715.5233,1956,3,1110,2154,343,"Mean"
3798909,1715.5233,1980,3,939,1920,275,"Mean"
3798909,1715.5233,1981,3,664,1412,158,"Mean"
3798909,1715.5233,1953,3,1087,1953,345,"Mean"
3798909,1715.5233,1982,3,1498,2775,486,"Mean"
3798909,1715.5233,1963,3,865,1699,247,"Mean"
3798909,1715.5233,1974,3,1992,3215,837,"Mean"
3798909,1715.5233,2008,3,557,1461,152,"Mean"
3798909,1715.5233,1997,3,917,1990,332,"Mean"
3798909,1715.5233,1965,3,826,1904,282,"Mean"
3798909,1715.5233,1984,3,680,1325,224,"Mean"
3798909,1715.5233,2005,3,489,1197,98,"Mean"
3798909,1715.5233,2010,3,723,1537,160,"Mean"
3798909,1715.5233,1955,3,397,1176,62,"Mean"
3798909,1715.5233,1967,3,715,1484,164,"Mean"
3798909,1715.5233,2011,3,1458,2826,536,"Mean"
3798909,1715.5233,1976,3,474,1179,122,"Mean"
3798909,1715.5233,2006,3,1586,2699,671,"Mean"
3798909,1715.5233,1961,3,979,1740,255,"Mean"
3798909,1715.5233,1957,3,1302,2692,431,"Mean"
3798909,1715.5233,1966,3,531,1232,143,"Mean"
3798909,1715.5233,1993,3,963,1730,262,"Mean"
3798909,1715.5233,1975,3,1882,3144,863,"Mean"
3798909,1715.5233,2003,3,1085,2051,340,"Mean"
3798909,1715.5233,2002,3,447,1292,77,"Mean"
3798909,1715.5233,1991,3,650,1545,104,"Mean"
3798909,1715.5233,1960,3,904,1923,261,"Mean"
3798909,1715.5233,1962,3,702,1557,158,"Mean"
3798909,1715.5233,1983,3,2409,3870,1083,"Mean"
3798909,1715.5233,2009,3,545,1310,132,"Mean"
3798909,1715.5233,1952,3,1195,2235,343,"Mean"
3798909,1715.5233,1998,3,1653,2590,751,"Mean"
3798909,1715.5233,1950,3,887,1669,196,"Mean"
3798909,1715.5233,1959,3,688,1596,160,"Mean"
3798909,1715.5233,2004,3,875,1805,219,"Mean"
3798909,1715.5233,1989,3,1271,2296,357,"Mean"
3798909,1715.5233,1986,3,1596,2889,705,"Mean"
3798909,1715.5233,1951,3,891,1973,269,"Mean"
3798909,1715.5233,2007,3,591,1388,162,"Mean"
7966063,1086.651,2005,3,2179,3438,1247,"Mean"
7966063,1086.651,1959,3,1756,2852,928,"Mean"
7966063,1086.651,1996,3,1899,3096,946,"Mean"
7966063,1086.651,1986,3,3113,4165,2124,"Mean"
7966063,1086.651,1976,3,879,1689,414,"Mean"
7966063,1086.651,1971,3,2155,3427,1133,"Mean"
7966063,1086.651,1994,3,1084,1900,466,"Mean"
7966063,1086.651,1965,3,799,1271,361,"Mean"
7966063,1086.651,1979,3,2302,3804,1172,"Mean"
7966063,1086.651,2006,3,3330,5075,1895,"Mean"
7966063,1086.651,1958,3,4555,7204,2501,"Mean"
7966063,1086.651,1950,3,1496,2375,722,"Mean"
7966063,1086.651,1975,3,4654,7183,2702,"Mean"
7966063,1086.651,1987,3,2524,3906,1433,"Mean"
7966063,1086.651,1988,3,857,1862,250,"Mean"
7966063,1086.651,1952,3,2151,3393,1344,"Mean"
7966063,1086.651,1980,3,1850,2650,1193,"Mean"
7966063,1086.651,1990,3,1219,1927,583,"Mean"
7966063,1086.651,1995,3,5884,8874,3380,"Mean"
7966063,1086.651,2015,3,1299,2146,484,"Mean"
7966063,1086.651,1961,3,2341,3577,1451,"Mean"
7966063,1086.651,1997,3,1092,1687,522,"Mean"
7966063,1086.651,1977,3,487,1052,125,"Mean"
7966063,1086.651,2003,3,2065,3356,1150,"Mean"
7966063,1086.651,1989,3,3225,5331,1648,"Mean"
7966063,1086.651,2012,3,2446,4018,786,"Mean"
7966063,1086.651,1982,3,2713,3794,1676,"Mean"
7966063,1086.651,1999,3,2304,3458,1403,"Mean"
7966063,1086.651,2002,3,1177,1850,513,"Mean"
7966063,1086.651,1998,3,3451,4698,2193,"Mean"
7966063,1086.651,1993,3,3089,4468,1884,"Mean"
7966063,1086.651,1953,3,2391,3729,1276,"Mean"
7966063,1086.651,1956,3,1812,2553,1147,"Mean"
7966063,1086.651,1954,3,2705,3877,1746,"Mean"
7966063,1086.651,1978,3,3402,4900,2189,"Mean"
7966063,1086.651,1991,3,2011,3674,768,"Mean"
7966063,1086.651,1962,3,2570,3667,1515,"Mean"
7966063,1086.651,1966,3,2127,3486,1176,"Mean"
7966063,1086.651,1968,3,1661,2539,917,"Mean"
7966063,1086.651,1983,3,6545,9128,4229,"Mean"
7966063,1086.651,1960,3,2727,4458,1487,"Mean"
7966063,1086.651,2007,3,1651,2485,775,"Mean"
7966063,1086.651,1963,3,2024,3292,1068,"Mean"
7966063,1086.651,2001,3,1551,2283,884,"Mean"
7966063,1086.651,2011,3,4201,6436,1992,"Mean"
7966063,1086.651,1957,3,2526,3934,1411,"Mean"
7966063,1086.651,1972,3,1285,2026,704,"Mean"
7966063,1086.651,1974,3,4735,6832,3023,"Mean"
7966063,1086.651,1984,3,1642,2546,890,"Mean"
7966063,1086.651,1955,3,727,1189,307,"Mean"
7966063,1086.651,2008,3,1299,1938,665,"Mean"
7966063,1086.651,2000,3,2171,3421,1246,"Mean"
7966063,1086.651,1992,3,2585,3749,1491,"Mean"
7966063,1086.651,1970,3,1570,2218,963,"Mean"
7966063,1086.651,1981,3,2340,3770,1333,"Mean"
7966063,1086.651,1967,3,2963,4797,1744,"Mean"
7966063,1086.651,1985,3,932,1620,425,"Mean"
7966063,1086.651,1964,3,789,1240,357,"Mean"
7966063,1086.651,1973,3,2187,3454,1279,"Mean"
7966063,1086.651,2009,3,2579,4013,1401,"Mean"
7966063,1086.651,2010,3,1830,2642,1043,"Mean"
7966063,1086.651,2014,3,1746,3005,775,"Mean"
7966063,1086.651,1969,3,1582,2485,871,"Mean"
7966063,1086.651,1951,3,1332,2016,879,"Mean"
7966063,1086.651,2004,3,1936,3053,1083,"Mean"
7966063,1086.651,2013,3,937,1504,434,"Mean"
8232392,1982.6784,1962,3,2653,4195,1683,"Mean"
8232392,1982.6784,2009,3,2232,3196,1383,"Mean"
8232392,1982.6784,2011,3,5317,6007,3600,"Mean"
8232392,1982.6784,1977,3,583,1232,344,"Mean"
8232392,1982.6784,1993,3,3877,4523,2352,"Mean"
8232392,1982.6784,1973,3,2714,3200,2230,"Mean"
8232392,1982.6784,1991,3,2239,3360,1491,"Mean"
8232392,1982.6784,1960,3,4051,5580,3017,"Mean"
8232392,1982.6784,1992,3,1843,3171,1229,"Mean"
8232392,1982.6784,1981,3,2299,2996,1741,"Mean"
8232392,1982.6784,2007,3,2123,2596,1298,"Mean"
8232392,1982.6784,2008,3,2176,2748,1498,"Mean"
8232392,1982.6784,2002,3,1670,2003,1256,"Mean"
8232392,1982.6784,2003,3,2530,3464,2115,"Mean"
8232392,1982.6784,1996,3,3909,4421,2699,"Mean"
8232392,1982.6784,1955,3,1030,1407,718,"Mean"
8232392,1982.6784,2014,3,1924,3212,1324,"Mean"
8232392,1982.6784,1990,3,1588,2452,1119,"Mean"
8232392,1982.6784,1968,3,2589,3562,2165,"Mean"
8232392,1982.6784,1964,3,1331,2012,797,"Mean"
8232392,1982.6784,1979,3,2337,2722,1707,"Mean"
8232392,1982.6784,1951,3,2138,2979,1585,"Mean"
8232392,1982.6784,1978,3,3898,5000,3311,"Mean"
8232392,1982.6784,1984,3,2354,2881,1823,"Mean"
8232392,1982.6784,1965,3,1489,2327,891,"Mean"
8232392,1982.6784,1974,3,6731,8332,5725,"Mean"
8232392,1982.6784,1970,3,2276,2964,1937,"Mean"
8232392,1982.6784,1995,3,8685,9731,6732,"Mean"
8232392,1982.6784,2001,3,1485,1835,1047,"Mean"
8232392,1982.6784,1987,3,3786,4473,3050,"Mean"
8232392,1982.6784,1982,3,3174,4067,2618,"Mean"
8232392,1982.6784,1980,3,3210,3880,2511,"Mean"
8232392,1982.6784,1997,3,1575,2341,1206,"Mean"
8232392,1982.6784,1998,3,5815,6713,3976,"Mean"
8232392,1982.6784,1975,3,7321,9228,5429,"Mean"
8232392,1982.6784,2012,3,3584,4777,2936,"Mean"
8232392,1982.6784,1969,3,3201,3577,2305,"Mean"
8232392,1982.6784,1988,3,947,1385,637,"Mean"
8232392,1982.6784,1985,3,1203,2114,788,"Mean"
8232392,1982.6784,1967,3,2522,3179,2166,"Mean"
8232392,1982.6784,1957,3,3631,4719,2197,"Mean"
8232392,1982.6784,1999,3,4040,4496,2782,"Mean"
8232392,1982.6784,1994,3,1435,2077,1057,"Mean"
8232392,1982.6784,1950,3,3409,4815,1640,"Mean"
8232392,1982.6784,1958,3,4660,6470,3632,"Mean"
8232392,1982.6784,2006,3,4141,4758,3209,"Mean"
8232392,1982.6784,1976,3,1706,2148,1250,"Mean"
8232392,1982.6784,2005,3,2879,3463,2125,"Mean"
8232392,1982.6784,1956,3,2923,3447,2076,"Mean"
8232392,1982.6784,1954,3,3893,4492,2690,"Mean"
8232392,1982.6784,1961,3,3638,4503,2748,"Mean"
8232392,1982.6784,2004,3,2797,3192,2166,"Mean"
8232392,1982.6784,1972,3,3998,4588,2290,"Mean"
8232392,1982.6784,1959,3,2614,3454,1940,"Mean"
8232392,1982.6784,1983,3,9578,12179,8455,"Mean"
8232392,1982.6784,2010,3,2299,3064,1917,"Mean"
8232392,1982.6784,1953,3,3041,4379,2025,"Mean"
8232392,1982.6784,1963,3,3179,4473,2096,"Mean"
8232392,1982.6784,2000,3,3012,3392,2348,"Mean"
8232392,1982.6784,1989,3,4513,5616,3456,"Mean"
8232392,1982.6784,1971,3,4917,5578,3926,"Mean"
8232392,1982.6784,2013,3,1080,1377,770,"Mean"
8232392,1982.6784,1986,3,5420,6458,4289,"Mean"
8232392,1982.6784,1952,3,2828,3710,1846,"Mean"
8232392,1982.6784,2015,3,1777,2963,659,"Mean"
8232392,1982.6784,1966,3,3227,3686,2210,"Mean"
8242324,385.0155,1995,3,1533,1725,1177,"Mean"
8242324,385.0155,1980,3,556,719,446,"Mean"
8242324,385.0155,1953,3,588,800,380,"Mean"
8242324,385.0155,1964,3,304,471,201,"Mean"
8242324,385.0155,1966,3,655,741,471,"Mean"
8242324,385.0155,1997,3,459,565,263,"Mean"
8242324,385.0155,2002,3,446,523,266,"Mean"
8242324,385.0155,1955,3,296,482,73,"Mean"
8242324,385.0155,1958,3,831,1322,610,"Mean"
8242324,385.0155,1968,3,595,701,489,"Mean"
8242324,385.0155,1969,3,572,688,449,"Mean"
8242324,385.0155,1988,3,422,514,178,"Mean"
8242324,385.0155,1952,3,607,877,333,"Mean"
8242324,385.0155,1959,3,570,655,464,"Mean"
8242324,385.0155,1986,3,1140,1351,744,"Mean"
8242324,385.0155,1951,3,525,736,318,"Mean"
8242324,385.0155,1954,3,561,724,393,"Mean"
8242324,385.0155,1994,3,474,687,322,"Mean"
8242324,385.0155,2013,3,499,652,263,"Mean"
8242324,385.0155,1982,3,746,1147,566,"Mean"
8242324,385.0155,1998,3,1142,1298,891,"Mean"
8242324,385.0155,1970,3,559,636,399,"Mean"
8242324,385.0155,1983,3,1385,1793,1157,"Mean"
8242324,385.0155,2006,3,636,916,493,"Mean"
