"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8284190,72.1647,1987,8,2,3,1,"Mean"
8284190,72.1647,2005,8,7,10,5,"Mean"
8284190,72.1647,1964,8,3,5,1,"Mean"
8284190,72.1647,2010,8,5,5,3,"Mean"
8284190,72.1647,1972,8,3,4,3,"Mean"
8284190,72.1647,1966,8,3,4,2,"Mean"
8284190,72.1647,2009,8,2,3,1,"Mean"
8284190,72.1647,1963,8,5,7,3,"Mean"
8284190,72.1647,1958,8,3,5,2,"Mean"
8284190,72.1647,1995,8,4,5,3,"Mean"
8284190,72.1647,1998,8,4,5,3,"Mean"
8284190,72.1647,2014,8,1,3,0,"Mean"
8284190,72.1647,1977,8,1,2,1,"Mean"
8284190,72.1647,1957,8,5,6,3,"Mean"
8284190,72.1647,2003,8,3,5,2,"Mean"
8284190,72.1647,1985,8,2,4,1,"Mean"
8284190,72.1647,1980,8,3,4,3,"Mean"
8284190,72.1647,1999,8,3,4,2,"Mean"
8284190,72.1647,2011,8,4,7,3,"Mean"
8284190,72.1647,1978,8,4,5,3,"Mean"
8284190,72.1647,1960,8,4,6,3,"Mean"
8284190,72.1647,1997,8,2,4,1,"Mean"
8284190,72.1647,1971,8,3,4,2,"Mean"
8284190,72.1647,1986,8,2,3,1,"Mean"
8284190,72.1647,1981,8,2,2,1,"Mean"
8284190,72.1647,1982,8,3,5,2,"Mean"
8284190,72.1647,1990,8,5,6,3,"Mean"
8284190,72.1647,1988,8,2,3,1,"Mean"
8284190,72.1647,1970,8,2,2,1,"Mean"
8284190,72.1647,1951,8,2,2,1,"Mean"
8284190,72.1647,1996,8,3,4,3,"Mean"
8284190,72.1647,1989,8,3,3,2,"Mean"
8284190,72.1647,1983,8,9,11,4,"Mean"
8284190,72.1647,1959,8,2,3,1,"Mean"
8284190,72.1647,1950,8,2,4,1,"Mean"
8284190,72.1647,1954,8,4,7,3,"Mean"
8284190,72.1647,1955,8,3,4,2,"Mean"
8284190,72.1647,1975,8,4,4,2,"Mean"
8284190,72.1647,1961,8,4,5,3,"Mean"
8284190,72.1647,1953,8,5,7,4,"Mean"
8284190,72.1647,1956,8,2,4,1,"Mean"
8285120,1391.7798,1971,8,65,74,53,"Mean"
8285120,1391.7798,1973,8,51,60,45,"Mean"
8285120,1391.7798,1972,8,64,69,55,"Mean"
8285120,1391.7798,1977,8,24,43,16,"Mean"
8285120,1391.7798,1968,8,86,97,71,"Mean"
8285120,1391.7798,1969,8,56,64,50,"Mean"
8285120,1391.7798,2015,8,40,60,20,"Mean"
8285120,1391.7798,1995,8,88,138,55,"Mean"
8285120,1391.7798,1981,8,44,53,35,"Mean"
8285120,1391.7798,1976,8,76,89,57,"Mean"
8285120,1391.7798,1955,8,56,68,46,"Mean"
8285120,1391.7798,1991,8,45,64,26,"Mean"
8285120,1391.7798,1978,8,68,79,61,"Mean"
8285120,1391.7798,1993,8,116,151,64,"Mean"
8285120,1391.7798,1980,8,55,64,50,"Mean"
8285120,1391.7798,1958,8,66,82,57,"Mean"
8285120,1391.7798,1974,8,64,77,58,"Mean"
8285120,1391.7798,1986,8,55,66,44,"Mean"
8285120,1391.7798,1970,8,41,48,35,"Mean"
8285120,1391.7798,1967,8,66,76,51,"Mean"
8285120,1391.7798,2003,8,74,84,58,"Mean"
8285120,1391.7798,1966,8,46,57,39,"Mean"
8285120,1391.7798,1979,8,59,67,49,"Mean"
8285120,1391.7798,1963,8,77,86,60,"Mean"
8285120,1391.7798,1952,8,57,63,49,"Mean"
8285120,1391.7798,1982,8,65,82,49,"Mean"
8285120,1391.7798,1988,8,35,57,18,"Mean"
8285120,1391.7798,1956,8,52,58,47,"Mean"
8285120,1391.7798,1975,8,65,76,59,"Mean"
8285120,1391.7798,1998,8,72,92,58,"Mean"
8285120,1391.7798,2008,8,42,60,22,"Mean"
8285120,1391.7798,2004,8,46,59,34,"Mean"
8285120,1391.7798,2005,8,91,124,72,"Mean"
8285120,1391.7798,1983,8,123,193,59,"Mean"
8285120,1391.7798,2012,8,62,78,48,"Mean"
8285120,1391.7798,1994,8,44,57,32,"Mean"
8285120,1391.7798,1992,8,47,71,24,"Mean"
8285120,1391.7798,1962,8,72,90,61,"Mean"
8285120,1391.7798,1965,8,67,74,55,"Mean"
8285120,1391.7798,1996,8,78,96,57,"Mean"
8285120,1391.7798,1957,8,85,94,78,"Mean"
8285120,1391.7798,1961,8,76,85,63,"Mean"
8285120,1391.7798,1990,8,91,124,67,"Mean"
8285120,1391.7798,2001,8,41,56,26,"Mean"
8285120,1391.7798,1999,8,59,75,46,"Mean"
8285120,1391.7798,1959,8,42,51,35,"Mean"
8285120,1391.7798,2014,8,39,57,24,"Mean"
8285120,1391.7798,1989,8,51,67,36,"Mean"
8285120,1391.7798,2002,8,28,48,9,"Mean"
8285120,1391.7798,1953,8,109,128,79,"Mean"
8285120,1391.7798,2000,8,47,62,29,"Mean"
8285120,1391.7798,2009,8,57,77,38,"Mean"
8285120,1391.7798,1987,8,40,53,24,"Mean"
8285120,1391.7798,1964,8,48,58,32,"Mean"
8285120,1391.7798,1950,8,51,60,45,"Mean"
8285120,1391.7798,1984,8,54,77,30,"Mean"
8285120,1391.7798,1997,8,56,79,30,"Mean"
8285120,1391.7798,1960,8,81,90,66,"Mean"
8285120,1391.7798,2010,8,86,111,67,"Mean"
8285120,1391.7798,1985,8,44,58,29,"Mean"
8285120,1391.7798,1951,8,46,53,37,"Mean"
8285120,1391.7798,1954,8,75,83,64,"Mean"
8285120,1391.7798,2007,8,46,62,32,"Mean"
8285120,1391.7798,2013,8,43,59,26,"Mean"
8285120,1391.7798,2011,8,75,87,55,"Mean"
8285120,1391.7798,2006,8,65,82,47,"Mean"
8287256,642.5019,1968,8,43,49,37,"Mean"
8287256,642.5019,1966,8,22,26,18,"Mean"
8287256,642.5019,1952,8,27,34,21,"Mean"
8287256,642.5019,2009,8,24,34,20,"Mean"
8287256,642.5019,1998,8,34,43,27,"Mean"
8287256,642.5019,1953,8,50,62,34,"Mean"
8287256,642.5019,2006,8,31,38,23,"Mean"
8287256,642.5019,2012,8,27,35,22,"Mean"
8287256,642.5019,1961,8,38,45,29,"Mean"
8287256,642.5019,1969,8,28,33,23,"Mean"
8287256,642.5019,1975,8,36,48,29,"Mean"
8287256,642.5019,1963,8,35,43,28,"Mean"
8287256,642.5019,1973,8,25,28,21,"Mean"
8287256,642.5019,1971,8,33,36,27,"Mean"
8287256,642.5019,1950,8,26,32,21,"Mean"
8287256,642.5019,1965,8,30,36,24,"Mean"
8287256,642.5019,1990,8,44,55,37,"Mean"
8287256,642.5019,1967,8,34,38,24,"Mean"
8287256,642.5019,2008,8,18,20,15,"Mean"
8287256,642.5019,1964,8,19,24,14,"Mean"
8287256,642.5019,2000,8,23,27,17,"Mean"
8287256,642.5019,1957,8,43,59,32,"Mean"
8287256,642.5019,2001,8,17,21,15,"Mean"
8287256,642.5019,1993,8,57,69,38,"Mean"
8287256,642.5019,1958,8,40,65,23,"Mean"
8287256,642.5019,1984,8,29,35,16,"Mean"
8287256,642.5019,2010,8,42,50,33,"Mean"
8287256,642.5019,1959,8,20,25,13,"Mean"
8287256,642.5019,2007,8,23,25,18,"Mean"
8287256,642.5019,2011,8,37,42,28,"Mean"
8287256,642.5019,1970,8,19,23,16,"Mean"
8287256,642.5019,1980,8,28,30,24,"Mean"
8287256,642.5019,2002,8,14,18,7,"Mean"
8287256,642.5019,1960,8,37,43,27,"Mean"
8287256,642.5019,2003,8,34,38,28,"Mean"
8287256,642.5019,1977,8,13,21,8,"Mean"
8287256,642.5019,1978,8,36,39,29,"Mean"
8287256,642.5019,2015,8,18,23,11,"Mean"
8287256,642.5019,1989,8,24,29,21,"Mean"
8287256,642.5019,1982,8,30,35,26,"Mean"
8287256,642.5019,1999,8,29,36,23,"Mean"
8287256,642.5019,1962,8,33,45,20,"Mean"
8287256,642.5019,2004,8,23,25,18,"Mean"
8287256,642.5019,1951,8,21,29,13,"Mean"
8287256,642.5019,2014,8,15,21,11,"Mean"
8287256,642.5019,1981,8,20,22,17,"Mean"
8287256,642.5019,1954,8,36,43,29,"Mean"
8287256,642.5019,1991,8,19,25,15,"Mean"
8287256,642.5019,1974,8,33,36,28,"Mean"
8287256,642.5019,1979,8,29,33,23,"Mean"
8287256,642.5019,1994,8,20,24,16,"Mean"
8287256,642.5019,1995,8,43,65,26,"Mean"
8287256,642.5019,1996,8,37,46,27,"Mean"
8287256,642.5019,1956,8,24,29,19,"Mean"
8287256,642.5019,1987,8,19,23,15,"Mean"
8287256,642.5019,1955,8,26,34,18,"Mean"
8287256,642.5019,1972,8,30,33,26,"Mean"
8287256,642.5019,1992,8,17,31,11,"Mean"
8287256,642.5019,2005,8,42,55,33,"Mean"
8287256,642.5019,1985,8,21,24,17,"Mean"
8287256,642.5019,1986,8,27,31,22,"Mean"
8287256,642.5019,1988,8,17,21,11,"Mean"
8287256,642.5019,1997,8,29,40,18,"Mean"
8287256,642.5019,1976,8,41,45,32,"Mean"
8287256,642.5019,1983,8,58,80,33,"Mean"
8287256,642.5019,2013,8,18,21,14,"Mean"
8287590,16.8705,1986,8,1,1,1,"Mean"
8287590,16.8705,1958,8,2,2,1,"Mean"
8287590,16.8705,1982,8,1,2,1,"Mean"
8287590,16.8705,1983,8,2,2,1,"Mean"
8287590,16.8705,1977,8,1,1,0,"Mean"
8287590,16.8705,1985,8,1,1,1,"Mean"
8287590,16.8705,1999,8,1,1,1,"Mean"
8287590,16.8705,1973,8,1,1,1,"Mean"
8287590,16.8705,1976,8,2,2,1,"Mean"
8287590,16.8705,1987,8,1,1,1,"Mean"
8287590,16.8705,1993,8,2,2,1,"Mean"
8287590,16.8705,1956,8,1,2,1,"Mean"
8287590,16.8705,1966,8,1,2,1,"Mean"
8287590,16.8705,1971,8,2,2,1,"Mean"
8287590,16.8705,1978,8,1,2,1,"Mean"
8287590,16.8705,1989,8,2,2,1,"Mean"
8287590,16.8705,1975,8,2,2,1,"Mean"
8287590,16.8705,1959,8,1,1,1,"Mean"
8287590,16.8705,1974,8,2,2,1,"Mean"
8287590,16.8705,2003,8,1,2,1,"Mean"
8287590,16.8705,1960,8,1,2,1,"Mean"
8287590,16.8705,1957,8,2,2,1,"Mean"
8287590,16.8705,1984,8,1,1,1,"Mean"
8287590,16.8705,1979,8,1,1,1,"Mean"
8287590,16.8705,1955,8,1,2,1,"Mean"
8287590,16.8705,1980,8,1,1,1,"Mean"
8287590,16.8705,1998,8,2,2,1,"Mean"
8287590,16.8705,1996,8,1,2,1,"Mean"
8287590,16.8705,2001,8,1,1,1,"Mean"
8287590,16.8705,2013,8,1,1,1,"Mean"
8287590,16.8705,2002,8,1,1,0,"Mean"
8287590,16.8705,1990,8,2,3,1,"Mean"
8287590,16.8705,1991,8,1,2,1,"Mean"
8287590,16.8705,1953,8,2,2,1,"Mean"
8287590,16.8705,1988,8,1,1,1,"Mean"
8287590,16.8705,1972,8,1,2,1,"Mean"
8287590,16.8705,2000,8,1,1,1,"Mean"
8287590,16.8705,2004,8,1,1,1,"Mean"
8287590,16.8705,1981,8,1,1,1,"Mean"
8287590,16.8705,2009,8,1,2,1,"Mean"
8287590,16.8705,1997,8,1,2,1,"Mean"
8287590,16.8705,1967,8,1,2,1,"Mean"
8287590,16.8705,2006,8,1,2,1,"Mean"
8287590,16.8705,1992,8,1,1,1,"Mean"
8287590,16.8705,1995,8,2,2,1,"Mean"
8287590,16.8705,2014,8,1,1,1,"Mean"
8287590,16.8705,1961,8,2,2,1,"Mean"
8287590,16.8705,1951,8,1,1,1,"Mean"
8287590,16.8705,2007,8,1,1,1,"Mean"
8287590,16.8705,2008,8,1,1,1,"Mean"
8287590,16.8705,2005,8,2,2,1,"Mean"
8287590,16.8705,1969,8,1,2,1,"Mean"
8287590,16.8705,1962,8,1,2,1,"Mean"
8287590,16.8705,1965,8,1,2,1,"Mean"
8287590,16.8705,1963,8,2,2,1,"Mean"
8287590,16.8705,2010,8,2,2,1,"Mean"
8287590,16.8705,1994,8,1,1,1,"Mean"
8287590,16.8705,2015,8,1,1,1,"Mean"
8287590,16.8705,1952,8,2,2,1,"Mean"
8287590,16.8705,1964,8,1,1,1,"Mean"
8287590,16.8705,2012,8,1,2,1,"Mean"
8287590,16.8705,1950,8,1,2,1,"Mean"
8287590,16.8705,1954,8,2,2,1,"Mean"
8287590,16.8705,1970,8,1,1,1,"Mean"
8287590,16.8705,1968,8,2,2,1,"Mean"
8287590,16.8705,2011,8,1,2,1,"Mean"
8287608,114.2847,1988,8,3,5,2,"Mean"
8287608,114.2847,1989,8,4,6,3,"Mean"
8287608,114.2847,2015,8,3,4,2,"Mean"
8287608,114.2847,1974,8,6,11,4,"Mean"
8287608,114.2847,1981,8,3,4,2,"Mean"
8287608,114.2847,1987,8,3,4,2,"Mean"
8287608,114.2847,2012,8,5,7,3,"Mean"
8287608,114.2847,2014,8,3,5,2,"Mean"
8287608,114.2847,2011,8,6,8,4,"Mean"
8287608,114.2847,1998,8,6,10,4,"Mean"
8287608,114.2847,1994,8,3,5,2,"Mean"
8287608,114.2847,2013,8,3,4,2,"Mean"
8287608,114.2847,1968,8,7,8,6,"Mean"
8287608,114.2847,1992,8,4,5,2,"Mean"
8287608,114.2847,1967,8,4,6,4,"Mean"
8287608,114.2847,1954,8,7,8,5,"Mean"
8287608,114.2847,1986,8,4,5,3,"Mean"
8287608,114.2847,2001,8,3,5,2,"Mean"
8287608,114.2847,1991,8,4,5,2,"Mean"
8287608,114.2847,1984,8,4,6,2,"Mean"
8287608,114.2847,1979,8,4,6,3,"Mean"
8287608,114.2847,2007,8,4,5,2,"Mean"
8287608,114.2847,1995,8,7,11,4,"Mean"
8287608,114.2847,1976,8,7,8,5,"Mean"
8287608,114.2847,1964,8,3,4,2,"Mean"
8287608,114.2847,1955,8,4,5,3,"Mean"
8287608,114.2847,2010,8,8,11,5,"Mean"
8287608,114.2847,1973,8,4,5,3,"Mean"
8287608,114.2847,1999,8,5,6,3,"Mean"
8287608,114.2847,1965,8,5,6,4,"Mean"
8287608,114.2847,1963,8,6,8,4,"Mean"
8287608,114.2847,1983,8,10,15,4,"Mean"
8287608,114.2847,2009,8,6,8,4,"Mean"
8287608,114.2847,1951,8,3,4,2,"Mean"
8287608,114.2847,1985,8,3,5,2,"Mean"
8287608,114.2847,1966,8,3,5,2,"Mean"
8287608,114.2847,1982,8,5,7,3,"Mean"
8287608,114.2847,1977,8,3,5,1,"Mean"
8287608,114.2847,2000,8,4,6,2,"Mean"
8287608,114.2847,2005,8,7,10,5,"Mean"
8287608,114.2847,1972,8,5,6,4,"Mean"
8287608,114.2847,2006,8,5,7,4,"Mean"
8287608,114.2847,1953,8,9,11,6,"Mean"
8287608,114.2847,2002,8,3,4,1,"Mean"
8287608,114.2847,1980,8,4,5,4,"Mean"
8287608,114.2847,1960,8,5,7,4,"Mean"
8287608,114.2847,1971,8,6,7,4,"Mean"
8287608,114.2847,1950,8,4,5,4,"Mean"
8287608,114.2847,1975,8,6,11,4,"Mean"
8287608,114.2847,1958,8,6,11,4,"Mean"
8287608,114.2847,1978,8,6,9,4,"Mean"
8287608,114.2847,1970,8,2,3,2,"Mean"
8287608,114.2847,1993,8,9,12,5,"Mean"
8287608,114.2847,1952,8,5,5,4,"Mean"
8287608,114.2847,2003,8,6,7,4,"Mean"
8287608,114.2847,1969,8,4,5,3,"Mean"
8287608,114.2847,1962,8,5,7,4,"Mean"
8287608,114.2847,1990,8,7,10,4,"Mean"
8287608,114.2847,2008,8,3,4,2,"Mean"
8287608,114.2847,1957,8,7,8,5,"Mean"
8287608,114.2847,1961,8,7,10,5,"Mean"
8287608,114.2847,1996,8,6,9,4,"Mean"
8287608,114.2847,1956,8,4,5,3,"Mean"
8287608,114.2847,1997,8,5,7,4,"Mean"
8287608,114.2847,1959,8,3,4,2,"Mean"
8287608,114.2847,2004,8,3,5,2,"Mean"
8315607,724.3236,1975,8,40,49,33,"Mean"
8315607,724.3236,1966,8,25,35,21,"Mean"
8315607,724.3236,1967,8,38,44,30,"Mean"
8315607,724.3236,1972,8,34,39,27,"Mean"
8315607,724.3236,1974,8,31,38,26,"Mean"
8315607,724.3236,1968,8,74,92,46,"Mean"
8315607,724.3236,1991,8,36,42,22,"Mean"
8315607,724.3236,1970,8,27,33,18,"Mean"
8315607,724.3236,1973,8,23,31,19,"Mean"
8315607,724.3236,2000,8,30,35,19,"Mean"
8315607,724.3236,1987,8,16,27,11,"Mean"
8315607,724.3236,1965,8,38,51,31,"Mean"
8315607,724.3236,1971,8,48,56,37,"Mean"
8315607,724.3236,1951,8,24,34,16,"Mean"
8315607,724.3236,1988,8,42,52,21,"Mean"
8315607,724.3236,1984,8,51,58,37,"Mean"
8315607,724.3236,1969,8,38,46,30,"Mean"
8315607,724.3236,1990,8,58,69,39,"Mean"
8315607,724.3236,1992,8,16,32,10,"Mean"
8315607,724.3236,1986,8,31,50,24,"Mean"
8315607,724.3236,2014,8,19,33,12,"Mean"
8315607,724.3236,1978,8,42,57,33,"Mean"
8315607,724.3236,1976,8,50,62,35,"Mean"
8315607,724.3236,1995,8,51,56,45,"Mean"
8315607,724.3236,2012,8,50,54,44,"Mean"
8315607,724.3236,1989,8,37,44,26,"Mean"
8315607,724.3236,1981,8,31,37,19,"Mean"
8315607,724.3236,2003,8,33,46,26,"Mean"
8315607,724.3236,1950,8,43,56,29,"Mean"
8315607,724.3236,1985,8,22,30,16,"Mean"
8315607,724.3236,1983,8,88,104,55,"Mean"
8315607,724.3236,1994,8,24,34,16,"Mean"
8315607,724.3236,2013,8,24,37,16,"Mean"
8315607,724.3236,1993,8,72,84,50,"Mean"
8315607,724.3236,2015,8,29,43,16,"Mean"
8315607,724.3236,2008,8,23,33,19,"Mean"
8315607,724.3236,2002,8,15,19,11,"Mean"
8315607,724.3236,1977,8,24,30,17,"Mean"
8315607,724.3236,1961,8,52,58,39,"Mean"
8315607,724.3236,1999,8,37,41,27,"Mean"
8315607,724.3236,1963,8,44,51,30,"Mean"
8315607,724.3236,2005,8,55,61,46,"Mean"
8315607,724.3236,1980,8,31,36,24,"Mean"
8315607,724.3236,1956,8,44,54,25,"Mean"
8315607,724.3236,2004,8,23,34,17,"Mean"
8315607,724.3236,2010,8,56,63,43,"Mean"
8315607,724.3236,2011,8,47,53,41,"Mean"
8315607,724.3236,1952,8,44,57,27,"Mean"
8315607,724.3236,1955,8,33,39,25,"Mean"
8315607,724.3236,2006,8,30,45,25,"Mean"
8315607,724.3236,1979,8,36,51,28,"Mean"
8315607,724.3236,2007,8,27,34,21,"Mean"
8315607,724.3236,1982,8,29,37,25,"Mean"
8315607,724.3236,1962,8,68,84,41,"Mean"
8315607,724.3236,1964,8,42,55,21,"Mean"
8315607,724.3236,2001,8,18,26,12,"Mean"
8315607,724.3236,1997,8,34,39,26,"Mean"
8315607,724.3236,1996,8,38,57,28,"Mean"
8315607,724.3236,1953,8,69,87,48,"Mean"
8315607,724.3236,1959,8,23,27,14,"Mean"
8315607,724.3236,1954,8,55,68,36,"Mean"
8315607,724.3236,1957,8,54,58,45,"Mean"
8315607,724.3236,2009,8,22,35,15,"Mean"
8315607,724.3236,1998,8,45,53,32,"Mean"
8315607,724.3236,1958,8,39,49,28,"Mean"
8315607,724.3236,1960,8,55,61,46,"Mean"
8315847,106.596,1950,8,8,10,6,"Mean"
8315847,106.596,1966,8,7,10,5,"Mean"
8315847,106.596,1958,8,9,10,8,"Mean"
8315847,106.596,1980,8,7,10,6,"Mean"
8315847,106.596,1957,8,9,10,8,"Mean"
8315847,106.596,1997,8,9,10,6,"Mean"
8315847,106.596,1965,8,7,9,6,"Mean"
8315847,106.596,1956,8,7,9,5,"Mean"
8315847,106.596,1986,8,8,10,7,"Mean"
8315847,106.596,1968,8,8,10,6,"Mean"
8315847,106.596,1951,8,6,8,5,"Mean"
8315847,106.596,1999,8,8,9,7,"Mean"
8315847,106.596,2001,8,5,6,4,"Mean"
8315847,106.596,1971,8,10,11,8,"Mean"
8315847,106.596,1985,8,6,7,5,"Mean"
8315847,106.596,1964,8,6,7,5,"Mean"
8315847,106.596,1983,8,19,24,9,"Mean"
8315847,106.596,1961,8,9,10,8,"Mean"
8315847,106.596,1984,8,10,11,7,"Mean"
8315847,106.596,1960,8,9,11,7,"Mean"
8315847,106.596,2006,8,7,9,7,"Mean"
8315847,106.596,1952,8,7,10,5,"Mean"
8315847,106.596,1979,8,7,10,6,"Mean"
8315847,106.596,2007,8,6,8,5,"Mean"
8315847,106.596,1974,8,8,9,7,"Mean"
8315847,106.596,1963,8,8,11,7,"Mean"
8315847,106.596,1992,8,6,7,5,"Mean"
8315847,106.596,1990,8,11,13,7,"Mean"
8315847,106.596,2011,8,9,10,8,"Mean"
8315847,106.596,2012,8,10,11,8,"Mean"
8315847,106.596,1989,8,9,10,6,"Mean"
8315847,106.596,1972,8,8,9,7,"Mean"
8315847,106.596,1995,8,10,11,8,"Mean"
8315847,106.596,1967,8,8,10,7,"Mean"
8315847,106.596,2003,8,8,11,7,"Mean"
8315847,106.596,2002,8,5,7,3,"Mean"
8315847,106.596,1977,8,5,6,4,"Mean"
8315847,106.596,1959,8,5,7,3,"Mean"
8315847,106.596,1998,8,10,11,8,"Mean"
8315847,106.596,1962,8,10,12,7,"Mean"
8315847,106.596,1991,8,9,10,6,"Mean"
8315847,106.596,2004,8,6,7,5,"Mean"
8315847,106.596,1975,8,10,11,7,"Mean"
8315847,106.596,1969,8,7,8,6,"Mean"
8315847,106.596,2015,8,6,8,5,"Mean"
8315847,106.596,1953,8,11,16,8,"Mean"
8315847,106.596,1987,8,5,6,5,"Mean"
8315847,106.596,1993,8,11,12,9,"Mean"
8315847,106.596,2008,8,6,7,5,"Mean"
8315847,106.596,2009,8,6,7,5,"Mean"
8315847,106.596,2005,8,11,12,10,"Mean"
8315847,106.596,1981,8,7,7,5,"Mean"
8315847,106.596,1970,8,6,7,5,"Mean"
8315847,106.596,1982,8,8,9,7,"Mean"
8315847,106.596,2014,8,6,8,4,"Mean"
8315847,106.596,1978,8,9,10,7,"Mean"
8315847,106.596,1973,8,6,7,5,"Mean"
8315847,106.596,1994,8,6,7,5,"Mean"
8315847,106.596,2000,8,7,8,5,"Mean"
8315847,106.596,1996,8,9,11,8,"Mean"
8315847,106.596,1988,8,9,12,5,"Mean"
8315847,106.596,2013,8,6,7,5,"Mean"
8315847,106.596,1955,8,7,9,5,"Mean"
8315847,106.596,1976,8,8,10,6,"Mean"
8315847,106.596,1954,8,10,12,7,"Mean"
8315847,106.596,2010,8,11,11,9,"Mean"
8316133,483.2019,2004,8,17,25,12,"Mean"
8316133,483.2019,2009,8,18,27,10,"Mean"
8316133,483.2019,2014,8,18,26,8,"Mean"
8316133,483.2019,2011,8,33,56,21,"Mean"
8316133,483.2019,2006,8,24,33,16,"Mean"
8316133,483.2019,1972,8,23,25,18,"Mean"
8316133,483.2019,1970,8,17,23,10,"Mean"
8316133,483.2019,1988,8,21,33,10,"Mean"
8316133,483.2019,1964,8,20,35,10,"Mean"
8316133,483.2019,1962,8,37,52,21,"Mean"
8316133,483.2019,2005,8,31,39,17,"Mean"
8316133,483.2019,1967,8,23,29,16,"Mean"
8316133,483.2019,1954,8,31,43,20,"Mean"
8316133,483.2019,1981,8,16,19,13,"Mean"
8316133,483.2019,2015,8,21,32,12,"Mean"
8316133,483.2019,2007,8,20,25,13,"Mean"
8316133,483.2019,1973,8,17,24,14,"Mean"
8316133,483.2019,1961,8,30,37,21,"Mean"
8316133,483.2019,1976,8,32,37,23,"Mean"
8316133,483.2019,1977,8,15,18,13,"Mean"
8316133,483.2019,1975,8,27,34,21,"Mean"
8316133,483.2019,1978,8,22,27,19,"Mean"
8316133,483.2019,2010,8,31,41,17,"Mean"
8316133,483.2019,1980,8,21,23,17,"Mean"
8316133,483.2019,1956,8,25,35,16,"Mean"
8316133,483.2019,1987,8,13,20,8,"Mean"
8316133,483.2019,2012,8,31,39,20,"Mean"
8316133,483.2019,2013,8,24,33,15,"Mean"
8316133,483.2019,1983,8,58,70,36,"Mean"
8316133,483.2019,1957,8,30,39,19,"Mean"
8316133,483.2019,1969,8,25,35,15,"Mean"
8316133,483.2019,1974,8,20,24,17,"Mean"
8316133,483.2019,1971,8,29,33,22,"Mean"
8316133,483.2019,1979,8,20,25,16,"Mean"
8316133,483.2019,1963,8,24,33,15,"Mean"
8316133,483.2019,1993,8,40,56,22,"Mean"
8316133,483.2019,1960,8,33,40,21,"Mean"
8316133,483.2019,1953,8,40,56,22,"Mean"
8316133,483.2019,1986,8,18,25,14,"Mean"
8316133,483.2019,1955,8,22,30,14,"Mean"
8316133,483.2019,1989,8,22,28,15,"Mean"
8316133,483.2019,1968,8,38,61,18,"Mean"
8316133,483.2019,1965,8,27,38,18,"Mean"
8316133,483.2019,2003,8,22,30,17,"Mean"
8316133,483.2019,2001,8,15,23,9,"Mean"
8316133,483.2019,1994,8,17,25,10,"Mean"
8316133,483.2019,1992,8,15,25,7,"Mean"
8316133,483.2019,1985,8,15,18,11,"Mean"
8316133,483.2019,1950,8,26,35,17,"Mean"
8316133,483.2019,2002,8,10,16,6,"Mean"
8316133,483.2019,2000,8,19,25,11,"Mean"
8316133,483.2019,1959,8,16,22,10,"Mean"
8316133,483.2019,1951,8,18,24,11,"Mean"
8316133,483.2019,1999,8,21,27,16,"Mean"
8316133,483.2019,1958,8,25,33,17,"Mean"
8316133,483.2019,1966,8,18,25,14,"Mean"
8316133,483.2019,1984,8,24,33,18,"Mean"
8316133,483.2019,1990,8,31,43,18,"Mean"
8316133,483.2019,1982,8,20,25,16,"Mean"
8316133,483.2019,1995,8,32,42,21,"Mean"
8316133,483.2019,1997,8,22,28,14,"Mean"
8316133,483.2019,1996,8,26,38,17,"Mean"
8316133,483.2019,1952,8,26,37,15,"Mean"
8316133,483.2019,2008,8,18,25,13,"Mean"
8316133,483.2019,1998,8,26,34,17,"Mean"
8316133,483.2019,1991,8,21,28,11,"Mean"
8316251,388.3788,1995,8,26,44,14,"Mean"
8316251,388.3788,1980,8,17,21,12,"Mean"
8316251,388.3788,1981,8,14,16,9,"Mean"
8316251,388.3788,1968,8,30,46,14,"Mean"
8316251,388.3788,1998,8,19,27,13,"Mean"
8316251,388.3788,1994,8,13,20,6,"Mean"
8316251,388.3788,1983,8,47,54,42,"Mean"
8316251,388.3788,1954,8,24,34,15,"Mean"
8316251,388.3788,1990,8,24,34,15,"Mean"
8316251,388.3788,1951,8,14,20,8,"Mean"
8316251,388.3788,1955,8,18,23,11,"Mean"
8316251,388.3788,2003,8,17,24,12,"Mean"
8316251,388.3788,1979,8,17,22,12,"Mean"
8316251,388.3788,1999,8,17,21,12,"Mean"
8316251,388.3788,1970,8,13,19,8,"Mean"
8316251,388.3788,1959,8,13,18,8,"Mean"
8316251,388.3788,2005,8,23,31,13,"Mean"
8316251,388.3788,1997,8,17,23,11,"Mean"
8316251,388.3788,1950,8,20,28,12,"Mean"
8316251,388.3788,1988,8,18,22,10,"Mean"
8316251,388.3788,1991,8,16,21,9,"Mean"
8316251,388.3788,1982,8,14,18,12,"Mean"
8316251,388.3788,1985,8,12,14,10,"Mean"
8316251,388.3788,1953,8,31,45,16,"Mean"
8316251,388.3788,2014,8,14,22,7,"Mean"
8316251,388.3788,2001,8,12,19,8,"Mean"
8316251,388.3788,1957,8,23,31,13,"Mean"
8316251,388.3788,1978,8,18,23,13,"Mean"
8316251,388.3788,1972,8,16,20,11,"Mean"
8316251,388.3788,1977,8,13,16,9,"Mean"
8316251,388.3788,1960,8,24,32,13,"Mean"
8316251,388.3788,1984,8,20,23,15,"Mean"
8316251,388.3788,1987,8,10,15,7,"Mean"
