"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1968,8,245,365,159,"Mean"
2704735,8062.4286,2013,8,103,167,34,"Mean"
2704735,8062.4286,1959,8,100,128,81,"Mean"
2704735,8062.4286,1968,8,245,365,159,"Mean"
2704735,8062.4286,2012,8,185,210,140,"Mean"
2704735,8062.4286,1950,8,143,175,121,"Mean"
2704735,8062.4286,1971,8,182,225,128,"Mean"
2704735,8062.4286,1974,8,203,264,154,"Mean"
2704735,8062.4286,1955,8,144,190,106,"Mean"
2704735,8062.4286,1975,8,217,275,153,"Mean"
2704735,8062.4286,2009,8,147,225,80,"Mean"
2704735,8062.4286,1973,8,140,189,99,"Mean"
2704735,8062.4286,1958,8,212,270,176,"Mean"
2704735,8062.4286,1952,8,160,195,130,"Mean"
2704735,8062.4286,1983,8,358,846,182,"Mean"
2704735,8062.4286,1977,8,86,136,19,"Mean"
2704735,8062.4286,1972,8,148,207,101,"Mean"
2704735,8062.4286,1982,8,194,245,148,"Mean"
2704735,8062.4286,1979,8,146,213,99,"Mean"
2704735,8062.4286,1970,8,107,133,87,"Mean"
2704735,8062.4286,1978,8,190,210,149,"Mean"
2704735,8062.4286,2006,8,196,245,154,"Mean"
2704735,8062.4286,1961,8,194,215,155,"Mean"
2704735,8062.4286,1980,8,163,235,109,"Mean"
2704735,8062.4286,1960,8,209,261,167,"Mean"
2704735,8062.4286,1976,8,185,241,96,"Mean"
2704735,8062.4286,2002,8,65,128,6,"Mean"
2704735,8062.4286,1962,8,184,225,109,"Mean"
2704735,8062.4286,1999,8,181,219,121,"Mean"
2704735,8062.4286,1965,8,178,213,141,"Mean"
2704735,8062.4286,1964,8,105,142,32,"Mean"
2704735,8062.4286,1963,8,202,235,178,"Mean"
2704735,8062.4286,2005,8,274,360,185,"Mean"
2704735,8062.4286,1986,8,163,213,82,"Mean"
2704735,8062.4286,2001,8,98,157,28,"Mean"
2704735,8062.4286,2008,8,97,145,32,"Mean"
2704735,8062.4286,1967,8,192,203,157,"Mean"
2704735,8062.4286,1987,8,110,179,43,"Mean"
2704735,8062.4286,1984,8,143,208,100,"Mean"
2704735,8062.4286,1985,8,113,182,37,"Mean"
2704735,8062.4286,2000,8,119,170,82,"Mean"
2704735,8062.4286,1992,8,137,200,89,"Mean"
2704735,8062.4286,2003,8,205,269,152,"Mean"
2704735,8062.4286,1981,8,113,164,64,"Mean"
2704735,8062.4286,1997,8,142,210,93,"Mean"
2704735,8062.4286,1996,8,204,296,150,"Mean"
2704735,8062.4286,1954,8,204,251,176,"Mean"
2704735,8062.4286,1988,8,109,205,34,"Mean"
2704735,8062.4286,2014,8,99,170,39,"Mean"
2704735,8062.4286,1957,8,237,293,195,"Mean"
2704735,8062.4286,2015,8,97,154,38,"Mean"
2704735,8062.4286,1966,8,124,151,95,"Mean"
2704735,8062.4286,1993,8,282,390,178,"Mean"
2704735,8062.4286,2007,8,110,176,48,"Mean"
2704735,8062.4286,1969,8,173,237,144,"Mean"
2704735,8062.4286,2011,8,201,266,140,"Mean"
2704735,8062.4286,1951,8,117,137,98,"Mean"
2704735,8062.4286,2010,8,198,249,152,"Mean"
2704735,8062.4286,1998,8,212,272,164,"Mean"
2704735,8062.4286,1991,8,132,201,43,"Mean"
2704735,8062.4286,1994,8,137,223,63,"Mean"
2704735,8062.4286,2004,8,101,152,66,"Mean"
2704735,8062.4286,1956,8,139,164,116,"Mean"
2704735,8062.4286,1989,8,142,201,76,"Mean"
2704735,8062.4286,1990,8,220,351,104,"Mean"
2704735,8062.4286,1995,8,275,383,181,"Mean"
2704735,8062.4286,1953,8,270,319,187,"Mean"
2705477,574.7238,1972,8,14,15,13,"Mean"
2705477,574.7238,1983,8,60,82,19,"Mean"
2705477,574.7238,1975,8,19,24,15,"Mean"
2705477,574.7238,1974,8,16,19,13,"Mean"
2705477,574.7238,1973,8,12,17,10,"Mean"
2705477,574.7238,1986,8,13,17,10,"Mean"
2705477,574.7238,1971,8,18,19,15,"Mean"
2705477,574.7238,2009,8,11,17,8,"Mean"
2705477,574.7238,2012,8,14,20,12,"Mean"
2705477,574.7238,2011,8,25,31,18,"Mean"
2705477,574.7238,2014,8,6,9,3,"Mean"
2705477,574.7238,1984,8,15,17,9,"Mean"
2705477,574.7238,2006,8,15,21,13,"Mean"
2705477,574.7238,1956,8,17,19,14,"Mean"
2705477,574.7238,2015,8,8,13,6,"Mean"
2705477,574.7238,1977,8,7,12,4,"Mean"
2705477,574.7238,1980,8,13,15,11,"Mean"
2705477,574.7238,2004,8,8,9,7,"Mean"
2705477,574.7238,1963,8,18,21,13,"Mean"
2705477,574.7238,2013,8,8,13,6,"Mean"
2705477,574.7238,1969,8,18,28,14,"Mean"
2705477,574.7238,1991,8,12,15,10,"Mean"
2705477,574.7238,1985,8,8,12,6,"Mean"
2705477,574.7238,1955,8,13,15,10,"Mean"
2705477,574.7238,1954,8,18,19,15,"Mean"
2705477,574.7238,2010,8,19,23,13,"Mean"
2705477,574.7238,2002,8,6,8,2,"Mean"
2705477,574.7238,1987,8,9,12,8,"Mean"
2705477,574.7238,1979,8,13,15,11,"Mean"
2705477,574.7238,1958,8,22,26,15,"Mean"
2705477,574.7238,1962,8,25,33,10,"Mean"
2705477,574.7238,1961,8,17,19,14,"Mean"
2705477,574.7238,1976,8,23,31,9,"Mean"
2705477,574.7238,1965,8,18,20,13,"Mean"
2705477,574.7238,1951,8,12,15,10,"Mean"
2705477,574.7238,1981,8,9,10,7,"Mean"
2705477,574.7238,2001,8,8,10,6,"Mean"
2705477,574.7238,1968,8,20,27,12,"Mean"
2705477,574.7238,2007,8,9,11,7,"Mean"
2705477,574.7238,1998,8,20,25,16,"Mean"
2705477,574.7238,1978,8,14,17,13,"Mean"
2705477,574.7238,1990,8,20,27,15,"Mean"
2705477,574.7238,1994,8,9,11,7,"Mean"
2705477,574.7238,1957,8,18,20,16,"Mean"
2705477,574.7238,1999,8,14,16,13,"Mean"
2705477,574.7238,1982,8,16,20,13,"Mean"
2705477,574.7238,1953,8,29,36,18,"Mean"
2705477,574.7238,1988,8,12,15,9,"Mean"
2705477,574.7238,1970,8,11,13,9,"Mean"
2705477,574.7238,1997,8,14,16,11,"Mean"
2705477,574.7238,2008,8,8,9,6,"Mean"
2705477,574.7238,2005,8,23,28,17,"Mean"
2705477,574.7238,1960,8,18,20,16,"Mean"
2705477,574.7238,1992,8,9,11,8,"Mean"
2705477,574.7238,1959,8,9,13,8,"Mean"
2705477,574.7238,1967,8,16,18,13,"Mean"
2705477,574.7238,1966,8,13,15,11,"Mean"
2705477,574.7238,1950,8,16,19,12,"Mean"
2705477,574.7238,1993,8,32,36,20,"Mean"
2705477,574.7238,1995,8,27,36,17,"Mean"
2705477,574.7238,2000,8,10,11,8,"Mean"
2705477,574.7238,1964,8,12,15,6,"Mean"
2705477,574.7238,1952,8,16,18,14,"Mean"
2705477,574.7238,2003,8,14,19,13,"Mean"
2705477,574.7238,1996,8,14,19,12,"Mean"
2705477,574.7238,1989,8,14,16,12,"Mean"
2782657,307.3347,2008,8,11,14,8,"Mean"
2782657,307.3347,2015,8,10,14,4,"Mean"
2782657,307.3347,1970,8,10,13,7,"Mean"
2782657,307.3347,2005,8,23,33,16,"Mean"
2782657,307.3347,2002,8,7,14,2,"Mean"
2782657,307.3347,1977,8,6,14,2,"Mean"
2782657,307.3347,2004,8,12,16,7,"Mean"
2782657,307.3347,1997,8,15,20,9,"Mean"
2782657,307.3347,2013,8,9,14,2,"Mean"
2782657,307.3347,1992,8,15,24,11,"Mean"
2782657,307.3347,1962,8,15,19,11,"Mean"
2782657,307.3347,1967,8,22,24,18,"Mean"
2782657,307.3347,2000,8,17,24,11,"Mean"
2782657,307.3347,1979,8,15,17,11,"Mean"
2782657,307.3347,1953,8,26,32,17,"Mean"
2782657,307.3347,2009,8,16,24,9,"Mean"
2782657,307.3347,2006,8,21,24,17,"Mean"
2782657,307.3347,2003,8,23,28,17,"Mean"
2782657,307.3347,1966,8,11,14,8,"Mean"
2782657,307.3347,1963,8,23,24,17,"Mean"
2782657,307.3347,1958,8,25,37,20,"Mean"
2782657,307.3347,1968,8,15,18,10,"Mean"
2782657,307.3347,1978,8,21,23,17,"Mean"
2782657,307.3347,2001,8,11,15,6,"Mean"
2782657,307.3347,2007,8,10,15,4,"Mean"
2782657,307.3347,1981,8,10,14,7,"Mean"
2782657,307.3347,1961,8,13,15,9,"Mean"
2782657,307.3347,1998,8,32,38,22,"Mean"
2782657,307.3347,1975,8,21,23,16,"Mean"
2782657,307.3347,1984,8,13,16,9,"Mean"
2782657,307.3347,1973,8,13,17,11,"Mean"
2782657,307.3347,1972,8,11,15,8,"Mean"
2782657,307.3347,1982,8,20,23,17,"Mean"
2782657,307.3347,1999,8,13,17,9,"Mean"
2782657,307.3347,2011,8,19,26,11,"Mean"
2782657,307.3347,1991,8,9,14,6,"Mean"
2782657,307.3347,1976,8,20,30,15,"Mean"
2782657,307.3347,1969,8,20,34,15,"Mean"
2782657,307.3347,2010,8,21,29,13,"Mean"
2782657,307.3347,1988,8,15,21,11,"Mean"
2782657,307.3347,1955,8,10,15,7,"Mean"
2782657,307.3347,1989,8,11,14,6,"Mean"
2782657,307.3347,1980,8,13,15,8,"Mean"
2782657,307.3347,1974,8,22,24,18,"Mean"
2782657,307.3347,1983,8,35,40,23,"Mean"
2782657,307.3347,1957,8,22,25,18,"Mean"
2782657,307.3347,1971,8,13,15,8,"Mean"
2782657,307.3347,1964,8,9,14,3,"Mean"
2782657,307.3347,1959,8,10,14,8,"Mean"
2782657,307.3347,1995,8,31,39,19,"Mean"
2782657,307.3347,1996,8,22,29,15,"Mean"
2782657,307.3347,1960,8,15,22,12,"Mean"
2782657,307.3347,1986,8,13,17,10,"Mean"
2782657,307.3347,1952,8,22,25,17,"Mean"
2782657,307.3347,1965,8,21,25,16,"Mean"
2782657,307.3347,1951,8,14,15,10,"Mean"
2782657,307.3347,2012,8,12,16,6,"Mean"
2782657,307.3347,1987,8,8,12,5,"Mean"
2782657,307.3347,1950,8,13,17,8,"Mean"
2782657,307.3347,1990,8,22,31,16,"Mean"
2782657,307.3347,1954,8,24,28,16,"Mean"
2782657,307.3347,1956,8,17,21,13,"Mean"
2782657,307.3347,1994,8,10,16,4,"Mean"
2782657,307.3347,2014,8,10,15,5,"Mean"
2782657,307.3347,1993,8,31,36,21,"Mean"
2782657,307.3347,1985,8,11,15,5,"Mean"
3798909,1715.5233,1990,8,178,287,80,"Mean"
3798909,1715.5233,1973,8,149,242,58,"Mean"
3798909,1715.5233,1996,8,171,280,83,"Mean"
3798909,1715.5233,1985,8,140,218,55,"Mean"
3798909,1715.5233,1969,8,176,281,105,"Mean"
3798909,1715.5233,1968,8,179,288,71,"Mean"
3798909,1715.5233,2000,8,170,281,81,"Mean"
3798909,1715.5233,2012,8,176,287,80,"Mean"
3798909,1715.5233,1964,8,143,221,55,"Mean"
3798909,1715.5233,1972,8,162,254,72,"Mean"
3798909,1715.5233,1978,8,194,299,82,"Mean"
3798909,1715.5233,1958,8,221,353,117,"Mean"
3798909,1715.5233,1999,8,177,297,67,"Mean"
3798909,1715.5233,2001,8,141,224,55,"Mean"
3798909,1715.5233,1987,8,146,225,57,"Mean"
3798909,1715.5233,1977,8,138,219,55,"Mean"
3798909,1715.5233,1988,8,143,229,55,"Mean"
3798909,1715.5233,2014,8,153,283,60,"Mean"
3798909,1715.5233,1995,8,228,311,138,"Mean"
3798909,1715.5233,1992,8,152,260,60,"Mean"
3798909,1715.5233,1979,8,175,288,66,"Mean"
3798909,1715.5233,1954,8,188,294,86,"Mean"
3798909,1715.5233,1971,8,176,286,90,"Mean"
3798909,1715.5233,1994,8,141,225,55,"Mean"
3798909,1715.5233,1970,8,153,224,72,"Mean"
3798909,1715.5233,2013,8,159,242,71,"Mean"
3798909,1715.5233,2015,8,148,246,61,"Mean"
3798909,1715.5233,1956,8,169,262,89,"Mean"
3798909,1715.5233,1980,8,164,270,81,"Mean"
3798909,1715.5233,1981,8,141,220,59,"Mean"
3798909,1715.5233,1953,8,181,285,93,"Mean"
3798909,1715.5233,1982,8,167,273,78,"Mean"
3798909,1715.5233,1963,8,183,291,91,"Mean"
3798909,1715.5233,1974,8,233,347,127,"Mean"
3798909,1715.5233,2008,8,158,227,71,"Mean"
3798909,1715.5233,1997,8,180,288,77,"Mean"
3798909,1715.5233,1965,8,201,303,104,"Mean"
3798909,1715.5233,1984,8,160,280,65,"Mean"
3798909,1715.5233,2005,8,159,255,74,"Mean"
3798909,1715.5233,2010,8,183,286,102,"Mean"
3798909,1715.5233,1955,8,142,242,55,"Mean"
3798909,1715.5233,1967,8,164,270,72,"Mean"
3798909,1715.5233,2011,8,230,347,122,"Mean"
3798909,1715.5233,1976,8,187,303,72,"Mean"
3798909,1715.5233,2006,8,220,302,130,"Mean"
3798909,1715.5233,1961,8,179,286,73,"Mean"
3798909,1715.5233,1957,8,169,283,76,"Mean"
3798909,1715.5233,1966,8,149,224,55,"Mean"
3798909,1715.5233,1993,8,240,323,132,"Mean"
3798909,1715.5233,1975,8,186,314,82,"Mean"
3798909,1715.5233,2003,8,192,300,95,"Mean"
3798909,1715.5233,2002,8,143,225,57,"Mean"
3798909,1715.5233,1991,8,145,281,55,"Mean"
3798909,1715.5233,1960,8,154,254,65,"Mean"
3798909,1715.5233,1962,8,175,288,65,"Mean"
3798909,1715.5233,1983,8,265,364,150,"Mean"
3798909,1715.5233,2009,8,155,254,61,"Mean"
3798909,1715.5233,1952,8,217,339,114,"Mean"
3798909,1715.5233,1998,8,216,293,130,"Mean"
3798909,1715.5233,1950,8,180,288,82,"Mean"
3798909,1715.5233,1959,8,146,246,55,"Mean"
3798909,1715.5233,2004,8,148,229,60,"Mean"
3798909,1715.5233,1989,8,179,290,67,"Mean"
3798909,1715.5233,1986,8,162,271,71,"Mean"
3798909,1715.5233,1951,8,176,293,70,"Mean"
3798909,1715.5233,2007,8,146,229,55,"Mean"
7966063,1086.651,2005,8,174,266,90,"Mean"
7966063,1086.651,1959,8,132,198,69,"Mean"
7966063,1086.651,1996,8,185,299,90,"Mean"
7966063,1086.651,1986,8,166,302,78,"Mean"
7966063,1086.651,1976,8,160,231,74,"Mean"
7966063,1086.651,1971,8,141,217,82,"Mean"
7966063,1086.651,1994,8,98,158,43,"Mean"
7966063,1086.651,1965,8,165,235,86,"Mean"
7966063,1086.651,1979,8,155,227,83,"Mean"
7966063,1086.651,2006,8,204,308,90,"Mean"
7966063,1086.651,1958,8,239,358,98,"Mean"
7966063,1086.651,1950,8,146,211,84,"Mean"
7966063,1086.651,1975,8,234,461,89,"Mean"
7966063,1086.651,1987,8,113,184,51,"Mean"
7966063,1086.651,1988,8,131,187,73,"Mean"
7966063,1086.651,1952,8,185,287,86,"Mean"
7966063,1086.651,1980,8,137,197,77,"Mean"
7966063,1086.651,1990,8,158,251,86,"Mean"
7966063,1086.651,1995,8,236,345,99,"Mean"
7966063,1086.651,2015,8,98,155,44,"Mean"
7966063,1086.651,1961,8,137,205,79,"Mean"
7966063,1086.651,1997,8,140,199,78,"Mean"
7966063,1086.651,1977,8,90,142,32,"Mean"
7966063,1086.651,2003,8,176,251,86,"Mean"
7966063,1086.651,1989,8,142,215,69,"Mean"
7966063,1086.651,2012,8,153,237,81,"Mean"
7966063,1086.651,1982,8,187,285,92,"Mean"
7966063,1086.651,1999,8,143,210,73,"Mean"
7966063,1086.651,2002,8,90,145,29,"Mean"
7966063,1086.651,1998,8,235,344,97,"Mean"
7966063,1086.651,1993,8,224,324,97,"Mean"
7966063,1086.651,1953,8,186,265,91,"Mean"
7966063,1086.651,1956,8,169,257,84,"Mean"
7966063,1086.651,1954,8,191,308,87,"Mean"
7966063,1086.651,1978,8,231,396,90,"Mean"
7966063,1086.651,1991,8,137,228,61,"Mean"
7966063,1086.651,1962,8,154,245,84,"Mean"
7966063,1086.651,1966,8,134,210,69,"Mean"
7966063,1086.651,1968,8,146,223,78,"Mean"
7966063,1086.651,1983,8,263,421,109,"Mean"
7966063,1086.651,1960,8,164,259,86,"Mean"
7966063,1086.651,2007,8,98,149,43,"Mean"
7966063,1086.651,1963,8,180,290,97,"Mean"
7966063,1086.651,2001,8,106,160,46,"Mean"
7966063,1086.651,2011,8,182,272,88,"Mean"
7966063,1086.651,1957,8,206,308,90,"Mean"
7966063,1086.651,1972,8,138,192,71,"Mean"
7966063,1086.651,1974,8,236,417,90,"Mean"
7966063,1086.651,1984,8,146,221,73,"Mean"
7966063,1086.651,1955,8,133,196,70,"Mean"
7966063,1086.651,2008,8,122,181,69,"Mean"
7966063,1086.651,2000,8,163,246,84,"Mean"
7966063,1086.651,1992,8,140,211,76,"Mean"
7966063,1086.651,1970,8,125,193,63,"Mean"
7966063,1086.651,1981,8,130,205,60,"Mean"
7966063,1086.651,1967,8,181,271,90,"Mean"
7966063,1086.651,1985,8,95,155,39,"Mean"
7966063,1086.651,1964,8,91,134,35,"Mean"
7966063,1086.651,1973,8,156,227,74,"Mean"
7966063,1086.651,2009,8,155,246,86,"Mean"
7966063,1086.651,2010,8,174,261,90,"Mean"
7966063,1086.651,2014,8,104,185,45,"Mean"
7966063,1086.651,1969,8,181,283,84,"Mean"
7966063,1086.651,1951,8,131,186,74,"Mean"
7966063,1086.651,2004,8,137,198,69,"Mean"
7966063,1086.651,2013,8,96,150,45,"Mean"
8232392,1982.6784,1962,8,97,128,57,"Mean"
8232392,1982.6784,2009,8,62,78,42,"Mean"
8232392,1982.6784,2011,8,138,164,73,"Mean"
8232392,1982.6784,1977,8,27,55,15,"Mean"
8232392,1982.6784,1993,8,160,201,131,"Mean"
8232392,1982.6784,1973,8,91,132,71,"Mean"
8232392,1982.6784,1991,8,62,106,39,"Mean"
8232392,1982.6784,1960,8,117,162,76,"Mean"
8232392,1982.6784,1992,8,50,103,29,"Mean"
8232392,1982.6784,1981,8,51,76,34,"Mean"
8232392,1982.6784,2007,8,43,58,29,"Mean"
8232392,1982.6784,2008,8,52,65,36,"Mean"
8232392,1982.6784,2002,8,34,42,16,"Mean"
8232392,1982.6784,2003,8,111,126,77,"Mean"
8232392,1982.6784,1996,8,117,150,101,"Mean"
8232392,1982.6784,1955,8,75,113,36,"Mean"
8232392,1982.6784,2014,8,33,65,13,"Mean"
8232392,1982.6784,1990,8,106,150,80,"Mean"
8232392,1982.6784,1968,8,108,129,81,"Mean"
8232392,1982.6784,1964,8,51,79,18,"Mean"
8232392,1982.6784,1979,8,72,109,53,"Mean"
8232392,1982.6784,1951,8,78,104,51,"Mean"
8232392,1982.6784,1978,8,107,119,92,"Mean"
8232392,1982.6784,1984,8,90,110,47,"Mean"
8232392,1982.6784,1965,8,117,136,86,"Mean"
8232392,1982.6784,1974,8,117,139,102,"Mean"
8232392,1982.6784,1970,8,73,91,61,"Mean"
8232392,1982.6784,1995,8,155,201,133,"Mean"
8232392,1982.6784,2001,8,28,47,15,"Mean"
8232392,1982.6784,1987,8,50,91,30,"Mean"
8232392,1982.6784,1982,8,120,135,103,"Mean"
8232392,1982.6784,1980,8,76,100,59,"Mean"
8232392,1982.6784,1997,8,81,107,62,"Mean"
8232392,1982.6784,1998,8,150,170,105,"Mean"
8232392,1982.6784,1975,8,130,150,107,"Mean"
8232392,1982.6784,2012,8,73,107,58,"Mean"
8232392,1982.6784,1969,8,131,152,97,"Mean"
8232392,1982.6784,1988,8,69,117,47,"Mean"
8232392,1982.6784,1985,8,55,68,34,"Mean"
8232392,1982.6784,1967,8,110,123,96,"Mean"
8232392,1982.6784,1957,8,129,166,89,"Mean"
8232392,1982.6784,1999,8,91,111,47,"Mean"
8232392,1982.6784,1994,8,47,71,32,"Mean"
8232392,1982.6784,1950,8,104,142,68,"Mean"
8232392,1982.6784,1958,8,146,185,104,"Mean"
8232392,1982.6784,2006,8,112,123,102,"Mean"
8232392,1982.6784,1976,8,104,134,54,"Mean"
8232392,1982.6784,2005,8,122,150,76,"Mean"
8232392,1982.6784,1956,8,112,159,76,"Mean"
8232392,1982.6784,1954,8,126,162,103,"Mean"
8232392,1982.6784,1961,8,101,135,67,"Mean"
8232392,1982.6784,2004,8,56,70,39,"Mean"
8232392,1982.6784,1972,8,89,115,69,"Mean"
8232392,1982.6784,1959,8,80,108,53,"Mean"
8232392,1982.6784,1983,8,210,250,136,"Mean"
8232392,1982.6784,2010,8,108,126,64,"Mean"
8232392,1982.6784,1953,8,143,222,88,"Mean"
8232392,1982.6784,1963,8,125,152,86,"Mean"
8232392,1982.6784,2000,8,64,76,44,"Mean"
8232392,1982.6784,1989,8,76,109,60,"Mean"
8232392,1982.6784,1971,8,111,122,99,"Mean"
8232392,1982.6784,2013,8,42,54,26,"Mean"
8232392,1982.6784,1986,8,82,124,64,"Mean"
8232392,1982.6784,1952,8,127,165,76,"Mean"
8232392,1982.6784,2015,8,40,59,16,"Mean"
8232392,1982.6784,1966,8,83,100,55,"Mean"
8242324,385.0155,1995,8,85,108,66,"Mean"
8242324,385.0155,1980,8,48,54,37,"Mean"
8242324,385.0155,1953,8,54,70,37,"Mean"
8242324,385.0155,1964,8,35,41,23,"Mean"
8242324,385.0155,1966,8,39,44,29,"Mean"
8242324,385.0155,1997,8,48,59,41,"Mean"
8242324,385.0155,2002,8,36,41,26,"Mean"
8242324,385.0155,1955,8,44,60,29,"Mean"
8242324,385.0155,1958,8,95,129,76,"Mean"
8242324,385.0155,1968,8,48,61,41,"Mean"
8242324,385.0155,1969,8,51,57,39,"Mean"
8242324,385.0155,1988,8,44,53,31,"Mean"
8242324,385.0155,1952,8,45,59,31,"Mean"
8242324,385.0155,1959,8,41,47,35,"Mean"
8242324,385.0155,1986,8,47,60,38,"Mean"
8242324,385.0155,1951,8,43,55,29,"Mean"
8242324,385.0155,1954,8,63,81,44,"Mean"
8242324,385.0155,1994,8,30,41,23,"Mean"
8242324,385.0155,2013,8,38,54,31,"Mean"
8242324,385.0155,1982,8,66,73,53,"Mean"
8242324,385.0155,1998,8,106,122,71,"Mean"
8242324,385.0155,1970,8,39,43,29,"Mean"
8242324,385.0155,1983,8,147,205,73,"Mean"
8242324,385.0155,2006,8,77,93,67,"Mean"
8242324,385.0155,1981,8,36,54,29,"Mean"
8242324,385.0155,1965,8,61,70,53,"Mean"
8242324,385.0155,1967,8,60,70,51,"Mean"
8242324,385.0155,1963,8,56,68,49,"Mean"
8242324,385.0155,1979,8,48,61,40,"Mean"
8242324,385.0155,1956,8,41,54,29,"Mean"
8242324,385.0155,1962,8,51,59,39,"Mean"
8242324,385.0155,1996,8,52,65,44,"Mean"
8242324,385.0155,1990,8,50,65,42,"Mean"
8242324,385.0155,1971,8,50,61,31,"Mean"
8242324,385.0155,1991,8,36,44,26,"Mean"
8242324,385.0155,2011,8,82,95,42,"Mean"
8242324,385.0155,2003,8,66,71,57,"Mean"
8242324,385.0155,2005,8,59,67,40,"Mean"
8242324,385.0155,1989,8,39,47,32,"Mean"
8242324,385.0155,2012,8,48,64,39,"Mean"
8242324,385.0155,1974,8,73,82,55,"Mean"
8242324,385.0155,1978,8,72,80,63,"Mean"
8242324,385.0155,1973,8,41,46,30,"Mean"
8242324,385.0155,1985,8,39,44,31,"Mean"
8242324,385.0155,2007,8,34,44,28,"Mean"
8242324,385.0155,2014,8,29,45,17,"Mean"
8242324,385.0155,1999,8,57,71,33,"Mean"
8242324,385.0155,1957,8,56,75,38,"Mean"
8242324,385.0155,1960,8,41,52,36,"Mean"
8242324,385.0155,1977,8,28,44,20,"Mean"
8242324,385.0155,2015,8,39,53,29,"Mean"
8242324,385.0155,1987,8,37,42,30,"Mean"
8242324,385.0155,1984,8,56,67,42,"Mean"
8242324,385.0155,1961,8,47,58,39,"Mean"
8242324,385.0155,2004,8,47,57,34,"Mean"
8242324,385.0155,2009,8,47,71,36,"Mean"
8242324,385.0155,1993,8,67,80,52,"Mean"
8242324,385.0155,1992,8,41,52,35,"Mean"
8242324,385.0155,1972,8,43,51,32,"Mean"
8242324,385.0155,1975,8,65,77,48,"Mean"
8242324,385.0155,1950,8,43,59,30,"Mean"
8242324,385.0155,1976,8,57,66,45,"Mean"
8242324,385.0155,2010,8,72,86,59,"Mean"
