"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,1989,10,1816,3255,767,"Mean"
2704735,8062.4286,1990,10,213,352,87,"Mean"
2704735,8062.4286,1995,10,197,338,88,"Mean"
2704735,8062.4286,1953,10,327,392,190,"Mean"
2705471,221.3667,1966,10,6,12,4,"Mean"
2705471,221.3667,1983,10,21,37,6,"Mean"
2705471,221.3667,1982,10,47,69,21,"Mean"
2705471,221.3667,1964,10,6,8,4,"Mean"
2705471,221.3667,1992,10,18,33,6,"Mean"
2705471,221.3667,1971,10,12,14,7,"Mean"
2705471,221.3667,1993,10,22,36,6,"Mean"
2705471,221.3667,1986,10,36,51,15,"Mean"
2705471,221.3667,1958,10,9,16,4,"Mean"
2705471,221.3667,1961,10,11,16,5,"Mean"
2705471,221.3667,1984,10,21,32,12,"Mean"
2705471,221.3667,1970,10,15,18,11,"Mean"
2705471,221.3667,1969,10,34,38,24,"Mean"
2705471,221.3667,1968,10,20,25,14,"Mean"
2705471,221.3667,1987,10,4,8,1,"Mean"
2705471,221.3667,1978,10,9,15,4,"Mean"
2705471,221.3667,1991,10,8,11,4,"Mean"
2705471,221.3667,1985,10,28,42,11,"Mean"
2705471,221.3667,1994,10,6,9,1,"Mean"
2705471,221.3667,1963,10,34,48,19,"Mean"
2705471,221.3667,1950,10,355,553,124,"Mean"
2705471,221.3667,1975,10,111,177,41,"Mean"
2705471,221.3667,1973,10,139,180,52,"Mean"
2705471,221.3667,1951,10,28,38,14,"Mean"
2705471,221.3667,1977,10,29,42,7,"Mean"
2705471,221.3667,1990,10,12,18,4,"Mean"
2705471,221.3667,1952,10,14,24,4,"Mean"
2705471,221.3667,2000,10,15,21,6,"Mean"
2705471,221.3667,2001,10,4,7,0,"Mean"
2705471,221.3667,1995,10,13,25,5,"Mean"
2705471,221.3667,1980,10,9,15,4,"Mean"
2705471,221.3667,1962,10,373,558,146,"Mean"
2705471,221.3667,1965,10,6,9,4,"Mean"
2705471,221.3667,1997,10,21,30,9,"Mean"
2705471,221.3667,1979,10,77,177,23,"Mean"
2705471,221.3667,1974,10,10,17,4,"Mean"
2705471,221.3667,1988,10,6,10,3,"Mean"
2705471,221.3667,1999,10,9,14,4,"Mean"
2705471,221.3667,2010,10,97,159,41,"Mean"
2705471,221.3667,1972,10,26,29,16,"Mean"
2705471,221.3667,1955,10,7,11,5,"Mean"
2705471,221.3667,1959,10,9,13,4,"Mean"
2705471,221.3667,1981,10,53,92,19,"Mean"
2705471,221.3667,2003,10,5,9,1,"Mean"
2705471,221.3667,1960,10,11,17,5,"Mean"
2705471,221.3667,2002,10,3,6,0,"Mean"
2705471,221.3667,2004,10,42,65,19,"Mean"
2705471,221.3667,1976,10,6,11,2,"Mean"
2705471,221.3667,1989,10,108,200,33,"Mean"
2705471,221.3667,1954,10,12,14,6,"Mean"
2705471,221.3667,2012,10,9,16,4,"Mean"
2705471,221.3667,2011,10,21,32,8,"Mean"
2705471,221.3667,1998,10,12,18,5,"Mean"
2705471,221.3667,1996,10,25,40,12,"Mean"
2705471,221.3667,1956,10,109,136,57,"Mean"
2705471,221.3667,1957,10,222,259,117,"Mean"
2705471,221.3667,2005,10,9,13,4,"Mean"
2705471,221.3667,1953,10,18,21,13,"Mean"
2705471,221.3667,2015,10,6,11,1,"Mean"
2705471,221.3667,2008,10,7,13,3,"Mean"
2705471,221.3667,2006,10,6,11,3,"Mean"
2705471,221.3667,1967,10,16,19,13,"Mean"
2705471,221.3667,2013,10,10,17,1,"Mean"
2705471,221.3667,2014,10,81,165,11,"Mean"
2705471,221.3667,2007,10,43,80,15,"Mean"
2705471,221.3667,2009,10,24,37,9,"Mean"
2705477,574.7238,1972,10,63,73,39,"Mean"
2705477,574.7238,1983,10,47,74,32,"Mean"
2705477,574.7238,1975,10,341,462,239,"Mean"
2705477,574.7238,1974,10,16,26,11,"Mean"
2705477,574.7238,1973,10,396,513,209,"Mean"
2705477,574.7238,1986,10,110,133,61,"Mean"
2705477,574.7238,1971,10,34,39,23,"Mean"
2705477,574.7238,2009,10,66,81,51,"Mean"
2705477,574.7238,2012,10,21,33,14,"Mean"
2705477,574.7238,2011,10,65,80,45,"Mean"
2705477,574.7238,2014,10,268,468,148,"Mean"
2705477,574.7238,1984,10,63,78,41,"Mean"
2705477,574.7238,2006,10,12,16,9,"Mean"
2705477,574.7238,1956,10,291,379,166,"Mean"
2705477,574.7238,2015,10,19,34,6,"Mean"
2705477,574.7238,1977,10,90,112,42,"Mean"
2705477,574.7238,1980,10,21,26,17,"Mean"
2705477,574.7238,2004,10,125,161,84,"Mean"
2705477,574.7238,1963,10,144,177,82,"Mean"
2705477,574.7238,2013,10,37,46,13,"Mean"
2705477,574.7238,1969,10,86,106,56,"Mean"
2705477,574.7238,1991,10,20,23,13,"Mean"
2705477,574.7238,1985,10,78,100,48,"Mean"
2705477,574.7238,1955,10,20,26,14,"Mean"
2705477,574.7238,1954,10,31,36,17,"Mean"
2705477,574.7238,2010,10,282,372,178,"Mean"
2705477,574.7238,2002,10,6,10,2,"Mean"
2705477,574.7238,1987,10,8,11,7,"Mean"
2705477,574.7238,1979,10,437,572,166,"Mean"
2705477,574.7238,1958,10,17,27,11,"Mean"
2705477,574.7238,1962,10,1211,1464,645,"Mean"
2705477,574.7238,1961,10,31,39,20,"Mean"
2705477,574.7238,1976,10,13,19,8,"Mean"
2705477,574.7238,1965,10,15,20,11,"Mean"
2705477,574.7238,1951,10,85,107,50,"Mean"
2705477,574.7238,1981,10,207,250,118,"Mean"
2705477,574.7238,2001,10,10,14,7,"Mean"
2705477,574.7238,1968,10,54,65,35,"Mean"
2705477,574.7238,2007,10,124,149,64,"Mean"
2705477,574.7238,1998,10,22,31,14,"Mean"
2705477,574.7238,1978,10,21,35,12,"Mean"
2705477,574.7238,1990,10,19,31,12,"Mean"
2705477,574.7238,1994,10,11,12,7,"Mean"
2705477,574.7238,1957,10,572,672,307,"Mean"
2705477,574.7238,1999,10,21,24,15,"Mean"
2705477,574.7238,1982,10,147,229,103,"Mean"
2705477,574.7238,1953,10,50,60,29,"Mean"
2705477,574.7238,1988,10,11,17,8,"Mean"
2705477,574.7238,1970,10,39,46,23,"Mean"
2705477,574.7238,1997,10,71,84,43,"Mean"
2705477,574.7238,2008,10,20,25,13,"Mean"
2705477,574.7238,2005,10,22,27,16,"Mean"
2705477,574.7238,1960,10,19,27,13,"Mean"
2705477,574.7238,1992,10,32,46,17,"Mean"
2705477,574.7238,1959,10,23,32,12,"Mean"
2705477,574.7238,1967,10,40,54,32,"Mean"
2705477,574.7238,1966,10,15,24,10,"Mean"
2705477,574.7238,1950,10,1110,1442,419,"Mean"
2705477,574.7238,1993,10,28,54,15,"Mean"
2705477,574.7238,1995,10,19,33,12,"Mean"
2705477,574.7238,2000,10,47,66,33,"Mean"
2705477,574.7238,1964,10,15,20,11,"Mean"
2705477,574.7238,1952,10,13,20,10,"Mean"
2705477,574.7238,2003,10,9,15,6,"Mean"
2705477,574.7238,1996,10,58,92,38,"Mean"
2705477,574.7238,1989,10,227,274,125,"Mean"
2709327,649.7829,1989,10,146,245,81,"Mean"
2709327,649.7829,1993,10,14,26,1,"Mean"
2709327,649.7829,1990,10,12,29,3,"Mean"
2709327,649.7829,1981,10,123,242,55,"Mean"
2709327,649.7829,1991,10,10,25,1,"Mean"
2709327,649.7829,1965,10,5,8,2,"Mean"
2709327,649.7829,1967,10,19,26,12,"Mean"
2709327,649.7829,1986,10,77,128,21,"Mean"
2709327,649.7829,1985,10,47,99,11,"Mean"
2709327,649.7829,1982,10,131,204,70,"Mean"
2709327,649.7829,1974,10,10,17,5,"Mean"
2709327,649.7829,1964,10,4,9,1,"Mean"
2709327,649.7829,1983,10,26,56,5,"Mean"
2709327,649.7829,1994,10,5,10,0,"Mean"
2709327,649.7829,1987,10,4,8,0,"Mean"
2709327,649.7829,1972,10,28,46,12,"Mean"
2709327,649.7829,1968,10,20,37,8,"Mean"
2709327,649.7829,1992,10,56,112,10,"Mean"
2709327,649.7829,1976,10,7,15,1,"Mean"
2709327,649.7829,2001,10,2,5,0,"Mean"
2709327,649.7829,1966,10,5,8,2,"Mean"
2709327,649.7829,1956,10,136,228,86,"Mean"
2709327,649.7829,2013,10,12,27,1,"Mean"
2709327,649.7829,1980,10,7,13,1,"Mean"
2709327,649.7829,1962,10,861,1509,608,"Mean"
2709327,649.7829,1969,10,31,48,13,"Mean"
2709327,649.7829,1957,10,431,673,296,"Mean"
2709327,649.7829,1984,10,38,73,9,"Mean"
2709327,649.7829,1970,10,20,27,10,"Mean"
2709327,649.7829,1977,10,35,72,5,"Mean"
2709327,649.7829,1975,10,150,231,95,"Mean"
2709327,649.7829,1950,10,808,1365,214,"Mean"
2709327,649.7829,1988,10,5,11,0,"Mean"
2709327,649.7829,1961,10,8,11,4,"Mean"
2709327,649.7829,1959,10,8,17,3,"Mean"
2709327,649.7829,1971,10,12,24,5,"Mean"
2709327,649.7829,2014,10,85,182,21,"Mean"
2709327,649.7829,2015,10,10,21,1,"Mean"
2709327,649.7829,1953,10,17,27,8,"Mean"
2709327,649.7829,1997,10,27,55,6,"Mean"
2709327,649.7829,1963,10,39,63,23,"Mean"
2709327,649.7829,1958,10,5,8,2,"Mean"
2709327,649.7829,1955,10,6,10,3,"Mean"
2709327,649.7829,1979,10,255,440,92,"Mean"
2709327,649.7829,1951,10,41,80,12,"Mean"
2709327,649.7829,1999,10,7,14,1,"Mean"
2709327,649.7829,1960,10,5,10,2,"Mean"
2709327,649.7829,1952,10,5,10,1,"Mean"
2709327,649.7829,1996,10,24,51,6,"Mean"
2709327,649.7829,1973,10,119,165,81,"Mean"
2709327,649.7829,1978,10,15,34,3,"Mean"
2709327,649.7829,2009,10,28,51,5,"Mean"
2709327,649.7829,2005,10,7,14,0,"Mean"
2709327,649.7829,1954,10,10,15,5,"Mean"
2709327,649.7829,1995,10,8,16,1,"Mean"
2709327,649.7829,2004,10,49,59,20,"Mean"
2709327,649.7829,2000,10,25,56,5,"Mean"
2709327,649.7829,2006,10,5,10,0,"Mean"
2709327,649.7829,2002,10,2,5,0,"Mean"
2709327,649.7829,2011,10,26,52,7,"Mean"
2709327,649.7829,2003,10,3,5,1,"Mean"
2709327,649.7829,1998,10,10,21,1,"Mean"
2709327,649.7829,2010,10,168,298,76,"Mean"
2709327,649.7829,2012,10,7,14,1,"Mean"
2709327,649.7829,2008,10,6,15,0,"Mean"
2709327,649.7829,2007,10,35,56,9,"Mean"
2782657,307.3347,2008,10,22,25,9,"Mean"
2782657,307.3347,2015,10,17,22,8,"Mean"
2782657,307.3347,1970,10,27,28,17,"Mean"
2782657,307.3347,2005,10,20,25,13,"Mean"
2782657,307.3347,2002,10,13,19,7,"Mean"
2782657,307.3347,1977,10,26,47,14,"Mean"
2782657,307.3347,2004,10,43,67,19,"Mean"
2782657,307.3347,1997,10,29,45,16,"Mean"
2782657,307.3347,2013,10,18,25,9,"Mean"
2782657,307.3347,1992,10,38,56,15,"Mean"
2782657,307.3347,1962,10,162,322,90,"Mean"
2782657,307.3347,1967,10,24,26,18,"Mean"
2782657,307.3347,2000,10,29,42,15,"Mean"
2782657,307.3347,1979,10,60,108,36,"Mean"
2782657,307.3347,1953,10,23,26,18,"Mean"
2782657,307.3347,2009,10,38,54,16,"Mean"
2782657,307.3347,2006,10,18,25,11,"Mean"
2782657,307.3347,2003,10,20,26,10,"Mean"
2782657,307.3347,1966,10,14,18,10,"Mean"
2782657,307.3347,1963,10,41,40,22,"Mean"
2782657,307.3347,1958,10,20,23,17,"Mean"
2782657,307.3347,1968,10,22,33,16,"Mean"
2782657,307.3347,1978,10,22,25,15,"Mean"
2782657,307.3347,2001,10,21,31,11,"Mean"
2782657,307.3347,2007,10,43,71,18,"Mean"
2782657,307.3347,1981,10,40,65,24,"Mean"
2782657,307.3347,1961,10,18,20,16,"Mean"
2782657,307.3347,1998,10,24,34,14,"Mean"
2782657,307.3347,1975,10,44,69,31,"Mean"
2782657,307.3347,1984,10,25,28,17,"Mean"
2782657,307.3347,1973,10,113,186,71,"Mean"
2782657,307.3347,1972,10,53,82,35,"Mean"
2782657,307.3347,1982,10,48,74,33,"Mean"
2782657,307.3347,1999,10,19,26,11,"Mean"
2782657,307.3347,2011,10,25,34,14,"Mean"
2782657,307.3347,1991,10,14,23,8,"Mean"
2782657,307.3347,1976,10,19,26,12,"Mean"
2782657,307.3347,1969,10,25,30,19,"Mean"
2782657,307.3347,2010,10,74,145,32,"Mean"
2782657,307.3347,1988,10,14,20,10,"Mean"
2782657,307.3347,1955,10,16,19,13,"Mean"
2782657,307.3347,1989,10,96,146,43,"Mean"
2782657,307.3347,1980,10,19,22,15,"Mean"
2782657,307.3347,1974,10,21,25,16,"Mean"
2782657,307.3347,1983,10,30,35,20,"Mean"
2782657,307.3347,1957,10,189,296,140,"Mean"
2782657,307.3347,1971,10,19,21,16,"Mean"
2782657,307.3347,1964,10,18,24,14,"Mean"
2782657,307.3347,1959,10,18,22,14,"Mean"
2782657,307.3347,1995,10,19,26,11,"Mean"
2782657,307.3347,1996,10,26,36,15,"Mean"
2782657,307.3347,1960,10,18,22,12,"Mean"
2782657,307.3347,1986,10,26,31,17,"Mean"
2782657,307.3347,1952,10,18,20,16,"Mean"
2782657,307.3347,1965,10,17,21,13,"Mean"
2782657,307.3347,1951,10,37,45,23,"Mean"
2782657,307.3347,2012,10,22,24,9,"Mean"
2782657,307.3347,1987,10,11,18,7,"Mean"
2782657,307.3347,1950,10,244,392,154,"Mean"
2782657,307.3347,1990,10,17,21,13,"Mean"
2782657,307.3347,1954,10,25,27,17,"Mean"
2782657,307.3347,1956,10,34,43,26,"Mean"
2782657,307.3347,1994,10,14,21,8,"Mean"
2782657,307.3347,2014,10,36,61,13,"Mean"
2782657,307.3347,1993,10,24,33,15,"Mean"
2782657,307.3347,1985,10,34,54,19,"Mean"
2800225,227.2869,2000,10,21,36,9,"Mean"
2800225,227.2869,1992,10,26,37,9,"Mean"
2800225,227.2869,1986,10,14,18,7,"Mean"
2800225,227.2869,2005,10,16,20,9,"Mean"
2800225,227.2869,1998,10,20,33,9,"Mean"
2800225,227.2869,2004,10,25,37,10,"Mean"
2800225,227.2869,2003,10,12,17,7,"Mean"
2800225,227.2869,1961,10,11,13,8,"Mean"
2800225,227.2869,1968,10,8,12,6,"Mean"
2800225,227.2869,1991,10,10,14,5,"Mean"
2800225,227.2869,1988,10,10,15,5,"Mean"
2800225,227.2869,2013,10,9,16,4,"Mean"
2800225,227.2869,1953,10,14,17,6,"Mean"
2800225,227.2869,1999,10,12,16,6,"Mean"
2800225,227.2869,1983,10,18,27,9,"Mean"
2800225,227.2869,1978,10,12,17,10,"Mean"
2800225,227.2869,1954,10,13,18,7,"Mean"
2800225,227.2869,1984,10,12,19,6,"Mean"
2800225,227.2869,2001,10,11,17,6,"Mean"
2800225,227.2869,2002,10,11,16,1,"Mean"
2800225,227.2869,1982,10,30,38,12,"Mean"
2800225,227.2869,1985,10,14,27,5,"Mean"
2800225,227.2869,2012,10,11,16,6,"Mean"
2800225,227.2869,1987,10,9,14,4,"Mean"
2800225,227.2869,1971,10,10,12,6,"Mean"
2800225,227.2869,2006,10,15,20,8,"Mean"
2800225,227.2869,1997,10,14,21,7,"Mean"
2800225,227.2869,1969,10,14,17,11,"Mean"
2800225,227.2869,1995,10,16,20,8,"Mean"
2800225,227.2869,1951,10,14,20,6,"Mean"
2800225,227.2869,2007,10,27,37,10,"Mean"
2800225,227.2869,1990,10,14,20,6,"Mean"
2800225,227.2869,2014,10,25,37,7,"Mean"
2800225,227.2869,1979,10,50,90,28,"Mean"
2800225,227.2869,1989,10,36,67,12,"Mean"
2800225,227.2869,1980,10,11,16,6,"Mean"
2800225,227.2869,1959,10,14,18,6,"Mean"
2800225,227.2869,1966,10,7,12,5,"Mean"
2800225,227.2869,2010,10,58,109,23,"Mean"
2800225,227.2869,1993,10,18,27,9,"Mean"
2800225,227.2869,1996,10,14,20,8,"Mean"
2800225,227.2869,1974,10,15,17,11,"Mean"
2800225,227.2869,1957,10,149,190,57,"Mean"
2800225,227.2869,1975,10,45,87,23,"Mean"
2800225,227.2869,1973,10,30,33,16,"Mean"
2800225,227.2869,1994,10,8,13,3,"Mean"
2800225,227.2869,1955,10,8,13,4,"Mean"
2800225,227.2869,1977,10,12,16,6,"Mean"
2800225,227.2869,1981,10,25,37,10,"Mean"
2800225,227.2869,1950,10,149,269,34,"Mean"
2800225,227.2869,2008,10,12,17,5,"Mean"
2800225,227.2869,1956,10,34,37,14,"Mean"
2800225,227.2869,2015,10,8,13,3,"Mean"
2800225,227.2869,1962,10,83,114,30,"Mean"
2800225,227.2869,1972,10,29,33,16,"Mean"
2800225,227.2869,1963,10,29,37,12,"Mean"
2800225,227.2869,1970,10,13,16,9,"Mean"
2800225,227.2869,2009,10,38,44,10,"Mean"
2800225,227.2869,1965,10,12,14,8,"Mean"
2800225,227.2869,1964,10,17,25,8,"Mean"
2800225,227.2869,1976,10,11,13,6,"Mean"
2800225,227.2869,1958,10,13,16,10,"Mean"
2800225,227.2869,1960,10,12,14,7,"Mean"
2800225,227.2869,1967,10,15,17,12,"Mean"
2800225,227.2869,1952,10,12,16,7,"Mean"
2800225,227.2869,2011,10,35,37,12,"Mean"
7964867,333.1188,2015,10,68,101,35,"Mean"
7964867,333.1188,1986,10,81,94,63,"Mean"
7964867,333.1188,1950,10,420,823,172,"Mean"
7964867,333.1188,1956,10,90,120,63,"Mean"
7964867,333.1188,1983,10,113,134,77,"Mean"
7964867,333.1188,1989,10,115,174,63,"Mean"
7964867,333.1188,2004,10,91,126,54,"Mean"
7964867,333.1188,1967,10,76,94,65,"Mean"
7964867,333.1188,2014,10,98,133,61,"Mean"
7964867,333.1188,2009,10,93,121,57,"Mean"
7964867,333.1188,1979,10,136,176,98,"Mean"
7964867,333.1188,1977,10,94,105,53,"Mean"
7964867,333.1188,1994,10,62,99,27,"Mean"
7964867,333.1188,1963,10,95,109,71,"Mean"
7964867,333.1188,1958,10,92,128,57,"Mean"
7964867,333.1188,1992,10,71,102,40,"Mean"
7964867,333.1188,1964,10,60,92,41,"Mean"
7964867,333.1188,1954,10,77,99,54,"Mean"
7964867,333.1188,1971,10,74,93,63,"Mean"
7964867,333.1188,1955,10,81,107,51,"Mean"
7964867,333.1188,1953,10,84,109,61,"Mean"
7964867,333.1188,1984,10,97,112,63,"Mean"
7964867,333.1188,1976,10,86,100,55,"Mean"
7964867,333.1188,1996,10,71,95,54,"Mean"
7964867,333.1188,2000,10,78,110,54,"Mean"
7964867,333.1188,1991,10,65,100,33,"Mean"
7964867,333.1188,1995,10,78,101,54,"Mean"
7964867,333.1188,1974,10,87,117,71,"Mean"
7964867,333.1188,1975,10,108,121,71,"Mean"
7964867,333.1188,1957,10,302,414,149,"Mean"
7964867,333.1188,1951,10,72,103,51,"Mean"
7964867,333.1188,1968,10,71,95,59,"Mean"
7964867,333.1188,1973,10,163,189,123,"Mean"
7964867,333.1188,1982,10,163,186,108,"Mean"
7964867,333.1188,2006,10,86,101,54,"Mean"
7964867,333.1188,2008,10,81,108,55,"Mean"
7964867,333.1188,2011,10,88,115,62,"Mean"
7964867,333.1188,1988,10,57,91,33,"Mean"
7964867,333.1188,2003,10,66,98,39,"Mean"
7964867,333.1188,1993,10,86,115,60,"Mean"
7964867,333.1188,1965,10,62,89,52,"Mean"
7964867,333.1188,1959,10,66,88,53,"Mean"
7964867,333.1188,1978,10,87,101,64,"Mean"
7964867,333.1188,1966,10,58,86,48,"Mean"
7964867,333.1188,1985,10,91,106,67,"Mean"
7964867,333.1188,2007,10,94,117,60,"Mean"
7964867,333.1188,1952,10,91,122,55,"Mean"
7964867,333.1188,1990,10,63,90,41,"Mean"
7964867,333.1188,1970,10,88,101,63,"Mean"
7964867,333.1188,1969,10,82,106,66,"Mean"
7964867,333.1188,2005,10,65,98,38,"Mean"
7964867,333.1188,1962,10,317,385,172,"Mean"
7964867,333.1188,1972,10,102,113,75,"Mean"
7964867,333.1188,1981,10,107,126,64,"Mean"
7964867,333.1188,1960,10,66,83,58,"Mean"
7964867,333.1188,2010,10,104,141,64,"Mean"
7964867,333.1188,1980,10,86,103,55,"Mean"
7964867,333.1188,1997,10,75,104,51,"Mean"
7964867,333.1188,1987,10,58,94,31,"Mean"
7964867,333.1188,1961,10,70,97,59,"Mean"
7964867,333.1188,2013,10,79,107,50,"Mean"
7964867,333.1188,2002,10,62,99,30,"Mean"
7964867,333.1188,1999,10,82,110,56,"Mean"
7964867,333.1188,2001,10,70,101,35,"Mean"
7964867,333.1188,1998,10,83,121,57,"Mean"
7964867,333.1188,2012,10,85,103,51,"Mean"
8231982,2327.9643,1951,10,181,234,117,"Mean"
8231982,2327.9643,1954,10,144,167,106,"Mean"
8231982,2327.9643,2002,10,46,92,4,"Mean"
8231982,2327.9643,1956,10,391,766,227,"Mean"
8231982,2327.9643,1968,10,140,209,86,"Mean"
8231982,2327.9643,1981,10,244,419,121,"Mean"
8231982,2327.9643,1974,10,117,176,70,"Mean"
8231982,2327.9643,1977,10,165,362,73,"Mean"
8231982,2327.9643,2003,10,88,117,52,"Mean"
8231982,2327.9643,1979,10,648,1379,265,"Mean"
8231982,2327.9643,2011,10,162,221,75,"Mean"
8231982,2327.9643,1958,10,116,147,96,"Mean"
8231982,2327.9643,1999,10,102,127,71,"Mean"
8231982,2327.9643,2005,10,109,140,68,"Mean"
8231982,2327.9643,1971,10,130,157,93,"Mean"
8231982,2327.9643,1967,10,131,173,94,"Mean"
8231982,2327.9643,2014,10,332,755,92,"Mean"
8231982,2327.9643,1972,10,194,286,105,"Mean"
8231982,2327.9643,1973,10,482,996,235,"Mean"
8231982,2327.9643,1952,10,113,146,95,"Mean"
8231982,2327.9643,1975,10,628,1270,284,"Mean"
8231982,2327.9643,1959,10,108,123,81,"Mean"
8231982,2327.9643,1965,10,106,116,91,"Mean"
8231982,2327.9643,1966,10,93,112,77,"Mean"
8231982,2327.9643,1950,10,1548,2368,847,"Mean"
8231982,2327.9643,1962,10,1887,2945,1203,"Mean"
8231982,2327.9643,2015,10,81,118,34,"Mean"
8231982,2327.9643,1976,10,98,141,40,"Mean"
8231982,2327.9643,2010,10,466,791,250,"Mean"
8231982,2327.9643,2007,10,201,340,91,"Mean"
8231982,2327.9643,1970,10,130,188,63,"Mean"
8231982,2327.9643,1969,10,241,341,98,"Mean"
8231982,2327.9643,1988,10,80,116,42,"Mean"
8231982,2327.9643,2004,10,187,235,91,"Mean"
8231982,2327.9643,1957,10,1176,2374,740,"Mean"
8231982,2327.9643,1961,10,112,137,91,"Mean"
8231982,2327.9643,1960,10,102,129,81,"Mean"
8231982,2327.9643,2009,10,134,189,72,"Mean"
8231982,2327.9643,1983,10,180,249,107,"Mean"
8231982,2327.9643,1989,10,542,1042,259,"Mean"
8231982,2327.9643,2012,10,95,144,58,"Mean"
8231982,2327.9643,1955,10,90,109,69,"Mean"
8231982,2327.9643,1984,10,165,223,90,"Mean"
8231982,2327.9643,2008,10,88,124,43,"Mean"
8231982,2327.9643,1964,10,85,109,58,"Mean"
8231982,2327.9643,1993,10,131,186,91,"Mean"
8231982,2327.9643,1953,10,155,181,102,"Mean"
8231982,2327.9643,2001,10,66,114,31,"Mean"
8231982,2327.9643,1980,10,106,144,82,"Mean"
8231982,2327.9643,1987,10,69,113,31,"Mean"
8231982,2327.9643,2000,10,118,176,74,"Mean"
8231982,2327.9643,2013,10,104,168,55,"Mean"
8231982,2327.9643,1982,10,221,344,119,"Mean"
8231982,2327.9643,1998,10,128,167,84,"Mean"
8231982,2327.9643,1978,10,107,139,77,"Mean"
8231982,2327.9643,1994,10,66,112,33,"Mean"
8231982,2327.9643,1990,10,104,146,61,"Mean"
8231982,2327.9643,1985,10,153,244,75,"Mean"
8231982,2327.9643,1992,10,137,246,52,"Mean"
8231982,2327.9643,2006,10,102,133,68,"Mean"
8231982,2327.9643,1996,10,158,244,78,"Mean"
8231982,2327.9643,1991,10,89,119,49,"Mean"
8231982,2327.9643,1986,10,206,365,107,"Mean"
8231982,2327.9643,1997,10,143,184,81,"Mean"
8231982,2327.9643,1963,10,213,252,109,"Mean"
8231982,2327.9643,1995,10,115,176,68,"Mean"
