"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,2006,10,161,274,64,"Mean"
2704731,8067.0798,1985,10,578,1074,240,"Mean"
2704731,8067.0798,1970,10,300,481,174,"Mean"
2704731,8067.0798,2004,10,729,1217,320,"Mean"
2704731,8067.0798,2005,10,229,339,103,"Mean"
2704731,8067.0798,1992,10,695,1105,174,"Mean"
2704731,8067.0798,1997,10,559,1057,242,"Mean"
2704731,8067.0798,2012,10,204,334,101,"Mean"
2704731,8067.0798,1999,10,242,357,115,"Mean"
2704731,8067.0798,1969,10,361,506,246,"Mean"
2704731,8067.0798,2001,10,115,176,27,"Mean"
2704731,8067.0798,1950,10,9218,13298,4092,"Mean"
2704731,8067.0798,1959,10,213,246,115,"Mean"
2704731,8067.0798,2007,10,474,769,242,"Mean"
2704731,8067.0798,2010,10,3403,6143,1190,"Mean"
2704731,8067.0798,1975,10,3070,6303,969,"Mean"
2704731,8067.0798,1967,10,366,508,231,"Mean"
2704731,8067.0798,1954,10,265,336,156,"Mean"
2704731,8067.0798,1958,10,158,218,115,"Mean"
2704731,8067.0798,2015,10,179,266,73,"Mean"
2704731,8067.0798,1984,10,467,804,244,"Mean"
2704731,8067.0798,1973,10,1698,3041,701,"Mean"
2704731,8067.0798,1956,10,1475,2466,957,"Mean"
2704731,8067.0798,1994,10,131,190,66,"Mean"
2704731,8067.0798,1988,10,132,210,55,"Mean"
2704731,8067.0798,2002,10,64,150,1,"Mean"
2704731,8067.0798,2003,10,155,227,44,"Mean"
2704731,8067.0798,1966,10,127,185,84,"Mean"
2704731,8067.0798,1955,10,183,222,111,"Mean"
2704731,8067.0798,1968,10,316,464,232,"Mean"
2704735,8062.4286,2013,10,204,335,88,"Mean"
2704735,8062.4286,1959,10,213,250,114,"Mean"
2704735,8062.4286,1968,10,315,458,232,"Mean"
2704735,8062.4286,2012,10,204,332,101,"Mean"
2704735,8062.4286,1950,10,9213,13154,4090,"Mean"
2704735,8062.4286,1971,10,250,483,114,"Mean"
2704735,8062.4286,1974,10,293,475,129,"Mean"
2704735,8062.4286,1955,10,183,221,111,"Mean"
2704735,8062.4286,1975,10,3054,6280,954,"Mean"
2704735,8062.4286,2009,10,407,673,184,"Mean"
2704735,8062.4286,1973,10,1689,3033,709,"Mean"
2704735,8062.4286,1958,10,158,218,115,"Mean"
2704735,8062.4286,1952,10,116,165,82,"Mean"
2704735,8062.4286,1983,10,382,705,137,"Mean"
2704735,8062.4286,1977,10,466,823,124,"Mean"
2704735,8062.4286,1972,10,563,992,246,"Mean"
2704735,8062.4286,1982,10,1765,3012,834,"Mean"
2704735,8062.4286,1979,10,4034,7807,1185,"Mean"
2704735,8062.4286,1970,10,297,474,174,"Mean"
2704735,8062.4286,1978,10,230,413,77,"Mean"
2704735,8062.4286,2006,10,161,274,64,"Mean"
2704735,8062.4286,1961,10,208,308,145,"Mean"
2704735,8062.4286,1980,10,208,333,113,"Mean"
2704735,8062.4286,1960,10,169,253,120,"Mean"
2704735,8062.4286,1976,10,159,265,72,"Mean"
2704735,8062.4286,2002,10,64,150,1,"Mean"
2704735,8062.4286,1962,10,10807,15474,6934,"Mean"
2704735,8062.4286,1999,10,242,357,115,"Mean"
2704735,8062.4286,1965,10,142,180,99,"Mean"
2704735,8062.4286,1964,10,147,250,96,"Mean"
2704735,8062.4286,1963,10,730,931,334,"Mean"
2704735,8062.4286,2005,10,229,338,103,"Mean"
2704735,8062.4286,1986,10,907,1535,300,"Mean"
2704735,8062.4286,2001,10,115,176,27,"Mean"
2704735,8062.4286,2008,10,175,293,82,"Mean"
2704735,8062.4286,1967,10,361,482,231,"Mean"
2704735,8062.4286,1987,10,136,219,72,"Mean"
2704735,8062.4286,1984,10,463,796,243,"Mean"
2704735,8062.4286,1985,10,577,1073,236,"Mean"
2704735,8062.4286,2000,10,530,834,222,"Mean"
2704735,8062.4286,1992,10,687,1102,173,"Mean"
2704735,8062.4286,2003,10,155,227,44,"Mean"
2704735,8062.4286,1981,10,1947,3499,685,"Mean"
2704735,8062.4286,1997,10,558,1056,241,"Mean"
2704735,8062.4286,1996,10,374,628,138,"Mean"
2704735,8062.4286,1954,10,265,335,156,"Mean"
2704735,8062.4286,1988,10,132,209,55,"Mean"
2704735,8062.4286,2014,10,1467,3206,339,"Mean"
2704735,8062.4286,1957,10,6664,9494,4777,"Mean"
2704735,8062.4286,2015,10,179,266,73,"Mean"
2704735,8062.4286,1966,10,127,184,84,"Mean"
2704735,8062.4286,1993,10,264,417,133,"Mean"
2704735,8062.4286,2007,10,471,767,241,"Mean"
2704735,8062.4286,1969,10,359,481,246,"Mean"
2704735,8062.4286,2011,10,557,792,222,"Mean"
2704735,8062.4286,1951,10,570,851,365,"Mean"
2704735,8062.4286,2010,10,3399,6146,1190,"Mean"
2704735,8062.4286,1998,10,265,424,124,"Mean"
2704735,8062.4286,1991,10,195,343,96,"Mean"
2704735,8062.4286,1994,10,130,190,66,"Mean"
2704735,8062.4286,2004,10,723,1216,320,"Mean"
2704735,8062.4286,1956,10,1458,2438,953,"Mean"
2704735,8062.4286,1989,10,1816,3255,767,"Mean"
2704735,8062.4286,1990,10,213,352,87,"Mean"
2704735,8062.4286,1995,10,197,338,88,"Mean"
2704735,8062.4286,1953,10,327,392,190,"Mean"
2705477,574.7238,1972,10,63,73,39,"Mean"
2705477,574.7238,1983,10,47,74,32,"Mean"
2705477,574.7238,1975,10,341,462,239,"Mean"
2705477,574.7238,1974,10,16,26,11,"Mean"
2705477,574.7238,1973,10,396,513,209,"Mean"
2705477,574.7238,1986,10,110,133,61,"Mean"
2705477,574.7238,1971,10,34,39,23,"Mean"
2705477,574.7238,2009,10,66,81,51,"Mean"
2705477,574.7238,2012,10,21,33,14,"Mean"
2705477,574.7238,2011,10,65,80,45,"Mean"
2705477,574.7238,2014,10,268,468,148,"Mean"
2705477,574.7238,1984,10,63,78,41,"Mean"
2705477,574.7238,2006,10,12,16,9,"Mean"
2705477,574.7238,1956,10,291,379,166,"Mean"
2705477,574.7238,2015,10,19,34,6,"Mean"
2705477,574.7238,1977,10,90,112,42,"Mean"
2705477,574.7238,1980,10,21,26,17,"Mean"
2705477,574.7238,2004,10,125,161,84,"Mean"
2705477,574.7238,1963,10,144,177,82,"Mean"
2705477,574.7238,2013,10,37,46,13,"Mean"
2705477,574.7238,1969,10,86,106,56,"Mean"
2705477,574.7238,1991,10,20,23,13,"Mean"
2705477,574.7238,1985,10,78,100,48,"Mean"
2705477,574.7238,1955,10,20,26,14,"Mean"
2705477,574.7238,1954,10,31,36,17,"Mean"
2705477,574.7238,2010,10,282,372,178,"Mean"
2705477,574.7238,2002,10,6,10,2,"Mean"
2705477,574.7238,1987,10,8,11,7,"Mean"
2705477,574.7238,1979,10,437,572,166,"Mean"
2705477,574.7238,1958,10,17,27,11,"Mean"
2705477,574.7238,1962,10,1211,1464,645,"Mean"
2705477,574.7238,1961,10,31,39,20,"Mean"
2705477,574.7238,1976,10,13,19,8,"Mean"
2705477,574.7238,1965,10,15,20,11,"Mean"
2705477,574.7238,1951,10,85,107,50,"Mean"
2705477,574.7238,1981,10,207,250,118,"Mean"
2705477,574.7238,2001,10,10,14,7,"Mean"
2705477,574.7238,1968,10,54,65,35,"Mean"
2705477,574.7238,2007,10,124,149,64,"Mean"
2705477,574.7238,1998,10,22,31,14,"Mean"
2705477,574.7238,1978,10,21,35,12,"Mean"
2705477,574.7238,1990,10,19,31,12,"Mean"
2705477,574.7238,1994,10,11,12,7,"Mean"
2705477,574.7238,1957,10,572,672,307,"Mean"
2705477,574.7238,1999,10,21,24,15,"Mean"
2705477,574.7238,1982,10,147,229,103,"Mean"
2705477,574.7238,1953,10,50,60,29,"Mean"
2705477,574.7238,1988,10,11,17,8,"Mean"
2705477,574.7238,1970,10,39,46,23,"Mean"
2705477,574.7238,1997,10,71,84,43,"Mean"
2705477,574.7238,2008,10,20,25,13,"Mean"
2705477,574.7238,2005,10,22,27,16,"Mean"
2705477,574.7238,1960,10,19,27,13,"Mean"
2705477,574.7238,1992,10,32,46,17,"Mean"
2705477,574.7238,1959,10,23,32,12,"Mean"
2705477,574.7238,1967,10,40,54,32,"Mean"
2705477,574.7238,1966,10,15,24,10,"Mean"
2705477,574.7238,1950,10,1110,1442,419,"Mean"
2705477,574.7238,1993,10,28,54,15,"Mean"
2705477,574.7238,1995,10,19,33,12,"Mean"
2705477,574.7238,2000,10,47,66,33,"Mean"
2705477,574.7238,1964,10,15,20,11,"Mean"
2705477,574.7238,1952,10,13,20,10,"Mean"
2705477,574.7238,2003,10,9,15,6,"Mean"
2705477,574.7238,1996,10,58,92,38,"Mean"
2705477,574.7238,1989,10,227,274,125,"Mean"
2782657,307.3347,2008,10,22,25,9,"Mean"
2782657,307.3347,2015,10,17,22,8,"Mean"
2782657,307.3347,1970,10,27,28,17,"Mean"
2782657,307.3347,2005,10,20,25,13,"Mean"
2782657,307.3347,2002,10,13,19,7,"Mean"
2782657,307.3347,1977,10,26,47,14,"Mean"
2782657,307.3347,2004,10,43,67,19,"Mean"
2782657,307.3347,1997,10,29,45,16,"Mean"
2782657,307.3347,2013,10,18,25,9,"Mean"
2782657,307.3347,1992,10,38,56,15,"Mean"
2782657,307.3347,1962,10,162,322,90,"Mean"
2782657,307.3347,1967,10,24,26,18,"Mean"
2782657,307.3347,2000,10,29,42,15,"Mean"
2782657,307.3347,1979,10,60,108,36,"Mean"
2782657,307.3347,1953,10,23,26,18,"Mean"
2782657,307.3347,2009,10,38,54,16,"Mean"
2782657,307.3347,2006,10,18,25,11,"Mean"
2782657,307.3347,2003,10,20,26,10,"Mean"
2782657,307.3347,1966,10,14,18,10,"Mean"
2782657,307.3347,1963,10,41,40,22,"Mean"
2782657,307.3347,1958,10,20,23,17,"Mean"
2782657,307.3347,1968,10,22,33,16,"Mean"
2782657,307.3347,1978,10,22,25,15,"Mean"
2782657,307.3347,2001,10,21,31,11,"Mean"
2782657,307.3347,2007,10,43,71,18,"Mean"
2782657,307.3347,1981,10,40,65,24,"Mean"
2782657,307.3347,1961,10,18,20,16,"Mean"
2782657,307.3347,1998,10,24,34,14,"Mean"
2782657,307.3347,1975,10,44,69,31,"Mean"
2782657,307.3347,1984,10,25,28,17,"Mean"
2782657,307.3347,1973,10,113,186,71,"Mean"
2782657,307.3347,1972,10,53,82,35,"Mean"
2782657,307.3347,1982,10,48,74,33,"Mean"
2782657,307.3347,1999,10,19,26,11,"Mean"
2782657,307.3347,2011,10,25,34,14,"Mean"
2782657,307.3347,1991,10,14,23,8,"Mean"
2782657,307.3347,1976,10,19,26,12,"Mean"
2782657,307.3347,1969,10,25,30,19,"Mean"
2782657,307.3347,2010,10,74,145,32,"Mean"
2782657,307.3347,1988,10,14,20,10,"Mean"
2782657,307.3347,1955,10,16,19,13,"Mean"
2782657,307.3347,1989,10,96,146,43,"Mean"
2782657,307.3347,1980,10,19,22,15,"Mean"
2782657,307.3347,1974,10,21,25,16,"Mean"
2782657,307.3347,1983,10,30,35,20,"Mean"
2782657,307.3347,1957,10,189,296,140,"Mean"
2782657,307.3347,1971,10,19,21,16,"Mean"
2782657,307.3347,1964,10,18,24,14,"Mean"
2782657,307.3347,1959,10,18,22,14,"Mean"
2782657,307.3347,1995,10,19,26,11,"Mean"
2782657,307.3347,1996,10,26,36,15,"Mean"
2782657,307.3347,1960,10,18,22,12,"Mean"
2782657,307.3347,1986,10,26,31,17,"Mean"
2782657,307.3347,1952,10,18,20,16,"Mean"
2782657,307.3347,1965,10,17,21,13,"Mean"
2782657,307.3347,1951,10,37,45,23,"Mean"
2782657,307.3347,2012,10,22,24,9,"Mean"
2782657,307.3347,1987,10,11,18,7,"Mean"
2782657,307.3347,1950,10,244,392,154,"Mean"
2782657,307.3347,1990,10,17,21,13,"Mean"
2782657,307.3347,1954,10,25,27,17,"Mean"
2782657,307.3347,1956,10,34,43,26,"Mean"
2782657,307.3347,1994,10,14,21,8,"Mean"
2782657,307.3347,2014,10,36,61,13,"Mean"
2782657,307.3347,1993,10,24,33,15,"Mean"
2782657,307.3347,1985,10,34,54,19,"Mean"
3798909,1715.5233,1990,10,149,324,27,"Mean"
3798909,1715.5233,1973,10,271,530,62,"Mean"
3798909,1715.5233,1996,10,150,297,33,"Mean"
3798909,1715.5233,1985,10,184,462,26,"Mean"
3798909,1715.5233,1969,10,158,318,30,"Mean"
3798909,1715.5233,1968,10,155,318,26,"Mean"
3798909,1715.5233,2000,10,148,300,29,"Mean"
3798909,1715.5233,2012,10,150,300,26,"Mean"
3798909,1715.5233,1964,10,132,285,20,"Mean"
3798909,1715.5233,1972,10,154,342,30,"Mean"
3798909,1715.5233,1978,10,167,405,34,"Mean"
3798909,1715.5233,1958,10,156,311,33,"Mean"
3798909,1715.5233,1999,10,151,310,28,"Mean"
3798909,1715.5233,2001,10,152,444,14,"Mean"
3798909,1715.5233,1987,10,145,311,20,"Mean"
3798909,1715.5233,1977,10,190,480,16,"Mean"
3798909,1715.5233,1988,10,134,285,16,"Mean"
3798909,1715.5233,2014,10,237,485,58,"Mean"
3798909,1715.5233,1995,10,151,299,39,"Mean"
3798909,1715.5233,1992,10,192,348,35,"Mean"
3798909,1715.5233,1979,10,264,511,60,"Mean"
3798909,1715.5233,1954,10,145,300,29,"Mean"
3798909,1715.5233,1971,10,165,358,33,"Mean"
3798909,1715.5233,1994,10,146,326,15,"Mean"
3798909,1715.5233,1970,10,150,312,27,"Mean"
3798909,1715.5233,2013,10,160,418,31,"Mean"
3798909,1715.5233,2015,10,148,302,23,"Mean"
3798909,1715.5233,1956,10,307,580,71,"Mean"
3798909,1715.5233,1980,10,137,285,26,"Mean"
3798909,1715.5233,1981,10,182,330,31,"Mean"
3798909,1715.5233,1953,10,158,292,38,"Mean"
3798909,1715.5233,1982,10,233,464,57,"Mean"
3798909,1715.5233,1963,10,198,387,40,"Mean"
3798909,1715.5233,1974,10,154,285,39,"Mean"
3798909,1715.5233,2008,10,178,312,25,"Mean"
3798909,1715.5233,1997,10,162,300,38,"Mean"
3798909,1715.5233,1965,10,144,289,30,"Mean"
3798909,1715.5233,1984,10,183,368,32,"Mean"
3798909,1715.5233,2005,10,149,324,23,"Mean"
3798909,1715.5233,2010,10,323,558,57,"Mean"
3798909,1715.5233,1955,10,159,406,19,"Mean"
3798909,1715.5233,1967,10,168,316,32,"Mean"
3798909,1715.5233,2011,10,190,333,35,"Mean"
3798909,1715.5233,1976,10,179,473,26,"Mean"
3798909,1715.5233,2006,10,151,302,33,"Mean"
3798909,1715.5233,1961,10,169,367,34,"Mean"
3798909,1715.5233,1957,10,436,891,68,"Mean"
3798909,1715.5233,1966,10,143,325,24,"Mean"
3798909,1715.5233,1993,10,155,302,30,"Mean"
3798909,1715.5233,1975,10,315,553,53,"Mean"
3798909,1715.5233,2003,10,158,327,32,"Mean"
3798909,1715.5233,2002,10,140,324,15,"Mean"
3798909,1715.5233,1991,10,157,327,21,"Mean"
3798909,1715.5233,1960,10,157,312,24,"Mean"
3798909,1715.5233,1962,10,775,1475,217,"Mean"
3798909,1715.5233,1983,10,175,339,43,"Mean"
3798909,1715.5233,2009,10,174,348,26,"Mean"
3798909,1715.5233,1952,10,168,334,30,"Mean"
3798909,1715.5233,1998,10,169,324,41,"Mean"
3798909,1715.5233,1950,10,1179,2150,307,"Mean"
3798909,1715.5233,1959,10,132,285,19,"Mean"
3798909,1715.5233,2004,10,195,341,52,"Mean"
3798909,1715.5233,1989,10,216,466,52,"Mean"
3798909,1715.5233,1986,10,165,413,34,"Mean"
3798909,1715.5233,1951,10,167,323,31,"Mean"
3798909,1715.5233,2007,10,196,398,35,"Mean"
7966063,1086.651,2005,10,126,178,70,"Mean"
7966063,1086.651,1959,10,136,204,64,"Mean"
7966063,1086.651,1996,10,167,253,83,"Mean"
7966063,1086.651,1986,10,196,302,90,"Mean"
7966063,1086.651,1976,10,140,274,56,"Mean"
7966063,1086.651,1971,10,137,204,72,"Mean"
7966063,1086.651,1994,10,96,146,53,"Mean"
7966063,1086.651,1965,10,119,175,55,"Mean"
7966063,1086.651,1979,10,542,1091,184,"Mean"
7966063,1086.651,2006,10,137,213,73,"Mean"
7966063,1086.651,1958,10,167,289,74,"Mean"
7966063,1086.651,1950,10,1208,1960,525,"Mean"
7966063,1086.651,1975,10,271,416,119,"Mean"
7966063,1086.651,1987,10,92,133,49,"Mean"
7966063,1086.651,1988,10,129,142,52,"Mean"
7966063,1086.651,1952,10,173,286,73,"Mean"
7966063,1086.651,1980,10,127,185,69,"Mean"
7966063,1086.651,1990,10,126,186,64,"Mean"
7966063,1086.651,1995,10,152,242,71,"Mean"
7966063,1086.651,2015,10,117,176,52,"Mean"
7966063,1086.651,1961,10,128,184,69,"Mean"
7966063,1086.651,1997,10,164,257,82,"Mean"
7966063,1086.651,1977,10,230,436,89,"Mean"
7966063,1086.651,2003,10,121,172,54,"Mean"
7966063,1086.651,1989,10,417,737,161,"Mean"
7966063,1086.651,2012,10,174,204,67,"Mean"
7966063,1086.651,1982,10,406,675,169,"Mean"
7966063,1086.651,1999,10,139,215,73,"Mean"
7966063,1086.651,2002,10,90,137,46,"Mean"
7966063,1086.651,1998,10,171,272,75,"Mean"
7966063,1086.651,1993,10,174,265,79,"Mean"
7966063,1086.651,1953,10,175,277,81,"Mean"
7966063,1086.651,1956,10,222,369,104,"Mean"
7966063,1086.651,1954,10,147,232,75,"Mean"
7966063,1086.651,1978,10,167,266,67,"Mean"
7966063,1086.651,1991,10,110,158,57,"Mean"
7966063,1086.651,1962,10,1065,1698,319,"Mean"
7966063,1086.651,1966,10,106,156,57,"Mean"
7966063,1086.651,1968,10,161,266,78,"Mean"
7966063,1086.651,1983,10,208,395,76,"Mean"
7966063,1086.651,1960,10,139,213,72,"Mean"
7966063,1086.651,2007,10,231,404,95,"Mean"
7966063,1086.651,1963,10,242,370,96,"Mean"
7966063,1086.651,2001,10,122,179,61,"Mean"
7966063,1086.651,2011,10,179,266,85,"Mean"
7966063,1086.651,1957,10,1000,1514,444,"Mean"
7966063,1086.651,1972,10,267,441,102,"Mean"
7966063,1086.651,1974,10,184,296,76,"Mean"
7966063,1086.651,1984,10,176,291,83,"Mean"
7966063,1086.651,1955,10,119,181,58,"Mean"
7966063,1086.651,2008,10,157,244,81,"Mean"
7966063,1086.651,2000,10,188,296,81,"Mean"
7966063,1086.651,1992,10,197,350,75,"Mean"
7966063,1086.651,1970,10,264,332,78,"Mean"
7966063,1086.651,1981,10,287,442,113,"Mean"
7966063,1086.651,1967,10,163,253,79,"Mean"
7966063,1086.651,1985,10,225,424,82,"Mean"
7966063,1086.651,1964,10,109,173,55,"Mean"
7966063,1086.651,1973,10,648,1238,205,"Mean"
7966063,1086.651,2009,10,227,369,103,"Mean"
7966063,1086.651,2010,10,355,576,152,"Mean"
7966063,1086.651,2014,10,259,489,86,"Mean"
7966063,1086.651,1969,10,169,260,85,"Mean"
7966063,1086.651,1951,10,185,291,92,"Mean"
7966063,1086.651,2004,10,222,372,104,"Mean"
7966063,1086.651,2013,10,138,189,66,"Mean"
8232392,1982.6784,1962,10,1715,2793,955,"Mean"
8232392,1982.6784,2009,10,104,151,79,"Mean"
8232392,1982.6784,2011,10,142,169,83,"Mean"
8232392,1982.6784,1977,10,108,189,61,"Mean"
8232392,1982.6784,1993,10,106,146,82,"Mean"
8232392,1982.6784,1973,10,356,746,206,"Mean"
8232392,1982.6784,1991,10,60,92,39,"Mean"
8232392,1982.6784,1960,10,84,121,45,"Mean"
8232392,1982.6784,1992,10,94,177,49,"Mean"
8232392,1982.6784,1981,10,187,278,131,"Mean"
8232392,1982.6784,2007,10,142,164,85,"Mean"
8232392,1982.6784,2008,10,69,85,39,"Mean"
8232392,1982.6784,2002,10,34,47,14,"Mean"
8232392,1982.6784,2003,10,69,84,49,"Mean"
8232392,1982.6784,1996,10,128,190,89,"Mean"
8232392,1982.6784,1955,10,73,96,39,"Mean"
8232392,1982.6784,2014,10,120,209,65,"Mean"
8232392,1982.6784,1990,10,78,107,54,"Mean"
8232392,1982.6784,1968,10,113,156,86,"Mean"
8232392,1982.6784,1964,10,70,95,35,"Mean"
8232392,1982.6784,1979,10,410,561,245,"Mean"
8232392,1982.6784,1951,10,151,192,88,"Mean"
8232392,1982.6784,1978,10,86,105,69,"Mean"
8232392,1982.6784,1984,10,145,162,98,"Mean"
8232392,1982.6784,1965,10,83,94,70,"Mean"
8232392,1982.6784,1974,10,94,129,75,"Mean"
8232392,1982.6784,1970,10,95,151,71,"Mean"
8232392,1982.6784,1995,10,90,126,72,"Mean"
8232392,1982.6784,2001,10,43,72,29,"Mean"
8232392,1982.6784,1987,10,43,78,27,"Mean"
8232392,1982.6784,1982,10,178,213,108,"Mean"
8232392,1982.6784,1980,10,86,98,73,"Mean"
8232392,1982.6784,1997,10,121,146,90,"Mean"
8232392,1982.6784,1998,10,115,133,83,"Mean"
8232392,1982.6784,1975,10,450,888,254,"Mean"
8232392,1982.6784,2012,10,67,95,49,"Mean"
8232392,1982.6784,1969,10,212,274,103,"Mean"
8232392,1982.6784,1988,10,58,89,39,"Mean"
8232392,1982.6784,1985,10,121,155,80,"Mean"
8232392,1982.6784,1967,10,113,129,84,"Mean"
8232392,1982.6784,1957,10,1230,2223,485,"Mean"
8232392,1982.6784,1999,10,84,95,57,"Mean"
8232392,1982.6784,1994,10,45,72,31,"Mean"
8232392,1982.6784,1950,10,1460,2647,560,"Mean"
8232392,1982.6784,1958,10,98,129,58,"Mean"
8232392,1982.6784,2006,10,82,96,55,"Mean"
8232392,1982.6784,1976,10,79,87,42,"Mean"
8232392,1982.6784,2005,10,88,102,52,"Mean"
8232392,1982.6784,1956,10,373,848,201,"Mean"
8232392,1982.6784,1954,10,114,141,82,"Mean"
8232392,1982.6784,1961,10,91,121,64,"Mean"
8232392,1982.6784,2004,10,145,168,82,"Mean"
8232392,1982.6784,1972,10,158,207,100,"Mean"
8232392,1982.6784,1959,10,84,108,50,"Mean"
8232392,1982.6784,1983,10,143,178,97,"Mean"
8232392,1982.6784,2010,10,317,531,227,"Mean"
8232392,1982.6784,1953,10,119,154,77,"Mean"
8232392,1982.6784,1963,10,167,219,77,"Mean"
8232392,1982.6784,2000,10,94,124,76,"Mean"
8232392,1982.6784,1989,10,440,807,254,"Mean"
8232392,1982.6784,1971,10,113,130,80,"Mean"
8232392,1982.6784,2013,10,74,96,50,"Mean"
8232392,1982.6784,1986,10,160,207,110,"Mean"
8232392,1982.6784,1952,10,96,137,52,"Mean"
8232392,1982.6784,2015,10,59,93,29,"Mean"
8232392,1982.6784,1966,10,72,83,56,"Mean"
8242324,385.0155,1995,10,43,49,36,"Mean"
8242324,385.0155,1980,10,42,47,35,"Mean"
8242324,385.0155,1953,10,47,61,37,"Mean"
8242324,385.0155,1964,10,39,43,30,"Mean"
8242324,385.0155,1966,10,32,40,27,"Mean"
8242324,385.0155,1997,10,52,59,41,"Mean"
8242324,385.0155,2002,10,33,39,26,"Mean"
8242324,385.0155,1955,10,36,47,28,"Mean"
8242324,385.0155,1958,10,48,57,41,"Mean"
8242324,385.0155,1968,10,44,55,39,"Mean"
8242324,385.0155,1969,10,48,52,40,"Mean"
8242324,385.0155,1988,10,36,40,29,"Mean"
8242324,385.0155,1952,10,40,51,30,"Mean"
8242324,385.0155,1959,10,40,46,31,"Mean"
8242324,385.0155,1986,10,61,71,41,"Mean"
8242324,385.0155,1951,10,55,70,34,"Mean"
8242324,385.0155,1954,10,45,56,31,"Mean"
8242324,385.0155,1994,10,29,37,25,"Mean"
8242324,385.0155,2013,10,43,58,34,"Mean"
8242324,385.0155,1982,10,133,162,68,"Mean"
8242324,385.0155,1998,10,58,65,42,"Mean"
8242324,385.0155,1970,10,48,58,41,"Mean"
8242324,385.0155,1983,10,74,92,42,"Mean"
8242324,385.0155,2006,10,46,60,38,"Mean"
8242324,385.0155,1981,10,73,90,51,"Mean"
8242324,385.0155,1965,10,35,41,31,"Mean"
8242324,385.0155,1967,10,52,56,43,"Mean"
8242324,385.0155,1963,10,84,104,44,"Mean"
8242324,385.0155,1979,10,124,156,71,"Mean"
8242324,385.0155,1956,10,70,98,45,"Mean"
8242324,385.0155,1962,10,399,491,182,"Mean"
8242324,385.0155,1996,10,47,53,41,"Mean"
8242324,385.0155,1990,10,37,49,30,"Mean"
8242324,385.0155,1971,10,47,53,32,"Mean"
8242324,385.0155,1991,10,31,42,24,"Mean"
8242324,385.0155,2011,10,70,85,47,"Mean"
8242324,385.0155,2003,10,38,44,32,"Mean"
8242324,385.0155,2005,10,46,51,36,"Mean"
8242324,385.0155,1989,10,162,224,61,"Mean"
8242324,385.0155,2012,10,52,51,34,"Mean"
8242324,385.0155,1974,10,47,53,41,"Mean"
8242324,385.0155,1978,10,54,64,38,"Mean"
8242324,385.0155,1973,10,142,177,84,"Mean"
8242324,385.0155,1985,10,56,64,40,"Mean"
8242324,385.0155,2007,10,72,83,49,"Mean"
8242324,385.0155,2014,10,94,159,67,"Mean"
8242324,385.0155,1999,10,40,45,33,"Mean"
8242324,385.0155,1957,10,356,426,177,"Mean"
8242324,385.0155,1960,10,39,45,35,"Mean"
8242324,385.0155,1977,10,54,63,36,"Mean"
8242324,385.0155,2015,10,37,54,24,"Mean"
8242324,385.0155,1987,10,32,40,26,"Mean"
8242324,385.0155,1984,10,58,63,42,"Mean"
8242324,385.0155,1961,10,43,51,37,"Mean"
8242324,385.0155,2004,10,79,97,63,"Mean"
8242324,385.0155,2009,10,73,87,60,"Mean"
8242324,385.0155,1993,10,47,50,40,"Mean"
8242324,385.0155,1992,10,55,85,39,"Mean"
8242324,385.0155,1972,10,60,70,43,"Mean"
