"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2705477,574.7238,1982,2,2302,2657,1723,"Mean"
2705477,574.7238,1953,2,917,1329,666,"Mean"
2705477,574.7238,1988,2,436,738,306,"Mean"
2705477,574.7238,1970,2,1300,1533,832,"Mean"
2705477,574.7238,1997,2,998,1428,743,"Mean"
2705477,574.7238,2008,2,1870,2162,1595,"Mean"
2705477,574.7238,2005,2,743,864,463,"Mean"
2705477,574.7238,1960,2,2816,3388,1750,"Mean"
2705477,574.7238,1992,2,1546,1816,1001,"Mean"
2705477,574.7238,1959,2,2594,3110,2154,"Mean"
2705477,574.7238,1967,2,758,923,641,"Mean"
2705477,574.7238,1966,2,1167,1400,613,"Mean"
2705477,574.7238,1950,2,1429,2382,603,"Mean"
2705477,574.7238,1993,2,1688,2227,1305,"Mean"
2705477,574.7238,1995,2,1391,1617,811,"Mean"
2705477,574.7238,2000,2,2812,3164,2219,"Mean"
2705477,574.7238,1964,2,757,853,640,"Mean"
2705477,574.7238,1952,2,2641,2933,1937,"Mean"
2705477,574.7238,2003,2,985,1160,724,"Mean"
2705477,574.7238,1996,2,2595,2935,2075,"Mean"
2705477,574.7238,1989,2,773,925,454,"Mean"
2782657,307.3347,2008,2,651,917,385,"Mean"
2782657,307.3347,2015,2,594,981,264,"Mean"
2782657,307.3347,1970,2,502,619,419,"Mean"
2782657,307.3347,2005,2,561,886,290,"Mean"
2782657,307.3347,2002,2,426,720,137,"Mean"
2782657,307.3347,1977,2,42,64,23,"Mean"
2782657,307.3347,2004,2,1566,2313,836,"Mean"
2782657,307.3347,1997,2,533,824,251,"Mean"
2782657,307.3347,2013,2,137,235,60,"Mean"
2782657,307.3347,1992,2,976,1464,685,"Mean"
2782657,307.3347,1962,2,791,980,603,"Mean"
2782657,307.3347,1967,2,431,505,267,"Mean"
2782657,307.3347,2000,2,1691,2337,921,"Mean"
2782657,307.3347,1979,2,378,630,236,"Mean"
2782657,307.3347,1953,2,326,423,255,"Mean"
2782657,307.3347,2009,2,519,795,281,"Mean"
2782657,307.3347,2006,2,580,848,293,"Mean"
2782657,307.3347,2003,2,383,681,218,"Mean"
2782657,307.3347,1966,2,514,766,376,"Mean"
2782657,307.3347,1963,2,552,712,440,"Mean"
2782657,307.3347,1958,2,2584,3042,2036,"Mean"
2782657,307.3347,1968,2,630,789,457,"Mean"
2782657,307.3347,1978,2,867,1303,596,"Mean"
2782657,307.3347,2001,2,864,1309,499,"Mean"
2782657,307.3347,2007,2,438,659,222,"Mean"
2782657,307.3347,1981,2,495,801,355,"Mean"
2782657,307.3347,1961,2,521,636,362,"Mean"
2782657,307.3347,1998,2,1987,2974,1268,"Mean"
2782657,307.3347,1975,2,634,877,495,"Mean"
2782657,307.3347,1984,2,333,536,234,"Mean"
2782657,307.3347,1973,2,1002,1311,697,"Mean"
2782657,307.3347,1972,2,290,456,221,"Mean"
2782657,307.3347,1982,2,697,947,550,"Mean"
2782657,307.3347,1999,2,889,1229,527,"Mean"
2782657,307.3347,2011,2,384,618,210,"Mean"
2782657,307.3347,1991,2,64,117,34,"Mean"
2782657,307.3347,1976,2,203,419,101,"Mean"
2782657,307.3347,1969,2,930,1455,684,"Mean"
2782657,307.3347,2010,2,725,918,466,"Mean"
2782657,307.3347,1988,2,234,376,167,"Mean"
2782657,307.3347,1955,2,142,208,105,"Mean"
2782657,307.3347,1989,2,123,208,81,"Mean"
2782657,307.3347,1980,2,1145,1714,829,"Mean"
2782657,307.3347,1974,2,448,668,330,"Mean"
2782657,307.3347,1983,2,1439,1902,1178,"Mean"
2782657,307.3347,1957,2,616,902,497,"Mean"
2782657,307.3347,1971,2,310,371,179,"Mean"
2782657,307.3347,1964,2,185,254,127,"Mean"
2782657,307.3347,1959,2,614,921,453,"Mean"
2782657,307.3347,1995,2,656,956,377,"Mean"
2782657,307.3347,1996,2,1301,1951,681,"Mean"
2782657,307.3347,1960,2,468,577,348,"Mean"
2782657,307.3347,1986,2,1793,2592,1369,"Mean"
2782657,307.3347,1952,2,767,885,533,"Mean"
2782657,307.3347,1965,2,270,387,208,"Mean"
2782657,307.3347,1951,2,682,797,544,"Mean"
2782657,307.3347,2012,2,130,215,56,"Mean"
2782657,307.3347,1987,2,353,648,205,"Mean"
2782657,307.3347,1950,2,307,509,149,"Mean"
2782657,307.3347,1990,2,162,298,96,"Mean"
2782657,307.3347,1954,2,763,856,610,"Mean"
2782657,307.3347,1956,2,796,1188,603,"Mean"
2782657,307.3347,1994,2,470,740,226,"Mean"
2782657,307.3347,2014,2,208,431,48,"Mean"
2782657,307.3347,1993,2,691,869,516,"Mean"
2782657,307.3347,1985,2,163,268,106,"Mean"
3798909,1715.5233,1990,2,528,1104,136,"Mean"
3798909,1715.5233,1973,2,781,1267,231,"Mean"
3798909,1715.5233,1996,2,1734,3072,707,"Mean"
3798909,1715.5233,1985,2,526,1154,124,"Mean"
3798909,1715.5233,1969,2,1165,2019,475,"Mean"
3798909,1715.5233,1968,2,924,1574,288,"Mean"
3798909,1715.5233,2000,2,1729,3072,843,"Mean"
3798909,1715.5233,2012,2,507,1090,136,"Mean"
3798909,1715.5233,1964,2,759,1264,208,"Mean"
3798909,1715.5233,1972,2,1013,1709,330,"Mean"
3798909,1715.5233,1978,2,1482,2758,535,"Mean"
3798909,1715.5233,1958,2,3743,5706,1734,"Mean"
3798909,1715.5233,1999,2,1957,3401,888,"Mean"
3798909,1715.5233,2001,2,374,848,85,"Mean"
3798909,1715.5233,1987,2,779,1269,267,"Mean"
3798909,1715.5233,1977,2,284,847,42,"Mean"
3798909,1715.5233,1988,2,501,1159,105,"Mean"
3798909,1715.5233,2014,2,598,1202,109,"Mean"
3798909,1715.5233,1995,2,1595,2773,586,"Mean"
3798909,1715.5233,1992,2,523,1056,145,"Mean"
3798909,1715.5233,1979,2,747,1268,218,"Mean"
3798909,1715.5233,1954,2,1582,2773,616,"Mean"
3798909,1715.5233,1971,2,860,1528,392,"Mean"
3798909,1715.5233,1994,2,482,1052,152,"Mean"
3798909,1715.5233,1970,2,1591,2773,627,"Mean"
3798909,1715.5233,2013,2,621,1203,183,"Mean"
3798909,1715.5233,2015,2,1959,3252,890,"Mean"
3798909,1715.5233,1956,2,2067,3078,1078,"Mean"
3798909,1715.5233,1980,2,1720,3072,843,"Mean"
3798909,1715.5233,1981,2,845,1266,240,"Mean"
3798909,1715.5233,1953,2,1403,2703,527,"Mean"
3798909,1715.5233,1982,2,1742,3064,777,"Mean"
3798909,1715.5233,1963,2,1391,3072,506,"Mean"
3798909,1715.5233,1974,2,1743,2973,573,"Mean"
3798909,1715.5233,2008,2,830,1440,236,"Mean"
3798909,1715.5233,1997,2,1540,2773,571,"Mean"
3798909,1715.5233,1965,2,1047,1890,465,"Mean"
3798909,1715.5233,1984,2,876,1308,410,"Mean"
3798909,1715.5233,2005,2,587,1166,137,"Mean"
3798909,1715.5233,2010,2,743,1264,219,"Mean"
3798909,1715.5233,1955,2,468,1080,105,"Mean"
3798909,1715.5233,1967,2,771,1409,219,"Mean"
3798909,1715.5233,2011,2,762,1254,216,"Mean"
3798909,1715.5233,1976,2,742,1268,209,"Mean"
3798909,1715.5233,2006,2,1636,2848,570,"Mean"
3798909,1715.5233,1961,2,804,1404,218,"Mean"
3798909,1715.5233,1957,2,830,1364,309,"Mean"
3798909,1715.5233,1966,2,692,1244,195,"Mean"
3798909,1715.5233,1993,2,942,1501,355,"Mean"
3798909,1715.5233,1975,2,1388,2491,634,"Mean"
3798909,1715.5233,2003,2,1011,1853,363,"Mean"
3798909,1715.5233,2002,2,681,1386,126,"Mean"
3798909,1715.5233,1991,2,300,697,57,"Mean"
3798909,1715.5233,1960,2,890,1866,197,"Mean"
3798909,1715.5233,1962,2,803,1345,253,"Mean"
3798909,1715.5233,1983,2,2743,4408,1249,"Mean"
3798909,1715.5233,2009,2,495,1016,130,"Mean"
3798909,1715.5233,1952,2,1545,2779,538,"Mean"
3798909,1715.5233,1998,2,2625,4256,1223,"Mean"
3798909,1715.5233,1950,2,636,1417,138,"Mean"
3798909,1715.5233,1959,2,904,1411,292,"Mean"
3798909,1715.5233,2004,2,1573,2741,750,"Mean"
3798909,1715.5233,1989,2,380,1003,89,"Mean"
3798909,1715.5233,1986,2,2582,4864,1150,"Mean"
3798909,1715.5233,1951,2,1857,3401,591,"Mean"
3798909,1715.5233,2007,2,1052,1779,373,"Mean"
7966063,1086.651,2005,2,1434,2206,783,"Mean"
7966063,1086.651,1959,2,3435,5421,1666,"Mean"
7966063,1086.651,1996,2,4732,6908,2607,"Mean"
7966063,1086.651,1986,2,7304,10536,4765,"Mean"
7966063,1086.651,1976,2,1038,1928,367,"Mean"
7966063,1086.651,1971,2,1180,1771,568,"Mean"
7966063,1086.651,1994,2,1796,3020,848,"Mean"
7966063,1086.651,1965,2,1335,1922,745,"Mean"
7966063,1086.651,1979,2,2048,4080,781,"Mean"
7966063,1086.651,2006,2,2813,4135,1480,"Mean"
7966063,1086.651,1958,2,9463,12855,6527,"Mean"
7966063,1086.651,1950,2,1468,2558,580,"Mean"
7966063,1086.651,1975,2,2765,5099,1288,"Mean"
7966063,1086.651,1987,2,1878,3276,828,"Mean"
7966063,1086.651,1988,2,995,1621,520,"Mean"
7966063,1086.651,1952,2,2114,3319,1021,"Mean"
7966063,1086.651,1980,2,4414,6545,2623,"Mean"
7966063,1086.651,1990,2,1049,1758,429,"Mean"
7966063,1086.651,1995,2,2264,3352,1192,"Mean"
7966063,1086.651,2015,2,2727,4326,1379,"Mean"
7966063,1086.651,1961,2,2660,4485,1330,"Mean"
7966063,1086.651,1997,2,1761,2827,985,"Mean"
7966063,1086.651,1977,2,382,900,108,"Mean"
7966063,1086.651,2003,2,1596,2488,838,"Mean"
7966063,1086.651,1989,2,703,1172,315,"Mean"
7966063,1086.651,2012,2,651,1101,245,"Mean"
7966063,1086.651,1982,2,3016,4559,1649,"Mean"
7966063,1086.651,1999,2,3057,5305,1438,"Mean"
7966063,1086.651,2002,2,1440,2460,543,"Mean"
7966063,1086.651,1998,2,7058,10522,4579,"Mean"
7966063,1086.651,1993,2,2654,4152,1304,"Mean"
7966063,1086.651,1953,2,1677,2738,945,"Mean"
7966063,1086.651,1956,2,3692,5478,1811,"Mean"
7966063,1086.651,1954,2,3269,4871,1823,"Mean"
7966063,1086.651,1978,2,3962,6250,1967,"Mean"
7966063,1086.651,1991,2,475,1044,149,"Mean"
7966063,1086.651,1962,2,4227,7293,1944,"Mean"
7966063,1086.651,1966,2,2153,3670,1085,"Mean"
7966063,1086.651,1968,2,2530,3876,1332,"Mean"
7966063,1086.651,1983,2,6137,8655,4374,"Mean"
7966063,1086.651,1960,2,2235,4017,953,"Mean"
7966063,1086.651,2007,2,2370,3968,1067,"Mean"
7966063,1086.651,1963,2,2502,3844,1318,"Mean"
7966063,1086.651,2001,2,2115,3632,888,"Mean"
7966063,1086.651,2011,2,1738,2850,886,"Mean"
7966063,1086.651,1957,2,2662,4720,1264,"Mean"
7966063,1086.651,1972,2,1349,2163,680,"Mean"
7966063,1086.651,1974,2,2461,4068,1308,"Mean"
7966063,1086.651,1984,2,1604,2528,849,"Mean"
7966063,1086.651,1955,2,790,1261,393,"Mean"
7966063,1086.651,2008,2,2100,3547,1023,"Mean"
7966063,1086.651,2000,2,6045,8509,3418,"Mean"
7966063,1086.651,1992,2,3266,5492,1610,"Mean"
7966063,1086.651,1970,2,2120,3019,1395,"Mean"
7966063,1086.651,1981,2,2509,3984,1306,"Mean"
7966063,1086.651,1967,2,1420,1897,833,"Mean"
7966063,1086.651,1985,2,784,1364,376,"Mean"
7966063,1086.651,1964,2,935,1468,460,"Mean"
7966063,1086.651,1973,2,3948,6180,2028,"Mean"
7966063,1086.651,2009,2,2347,4076,1079,"Mean"
7966063,1086.651,2010,2,3107,4872,1569,"Mean"
7966063,1086.651,2014,2,1016,2010,243,"Mean"
7966063,1086.651,1969,2,3366,5693,1656,"Mean"
7966063,1086.651,1951,2,2739,4117,1482,"Mean"
7966063,1086.651,2004,2,5389,7959,3067,"Mean"
7966063,1086.651,2013,2,810,1393,365,"Mean"
8232392,1982.6784,1962,2,3309,5269,1681,"Mean"
8232392,1982.6784,2009,2,1502,1905,1209,"Mean"
8232392,1982.6784,2011,2,1836,2894,1366,"Mean"
8232392,1982.6784,1977,2,339,549,193,"Mean"
8232392,1982.6784,1993,2,3188,3741,1975,"Mean"
8232392,1982.6784,1973,2,3808,5511,3017,"Mean"
8232392,1982.6784,1991,2,542,883,369,"Mean"
8232392,1982.6784,1960,2,4095,6466,1926,"Mean"
8232392,1982.6784,1992,2,1732,2511,1386,"Mean"
8232392,1982.6784,1981,2,2817,3340,2263,"Mean"
8232392,1982.6784,2007,2,2533,4470,1681,"Mean"
8232392,1982.6784,2008,2,2847,3854,2340,"Mean"
8232392,1982.6784,2002,2,2263,2662,1294,"Mean"
8232392,1982.6784,2003,2,2187,2788,1596,"Mean"
8232392,1982.6784,1996,2,5982,7055,3707,"Mean"
8232392,1982.6784,1955,2,1139,1447,779,"Mean"
8232392,1982.6784,2014,2,724,1497,357,"Mean"
8232392,1982.6784,1990,2,1293,1970,923,"Mean"
8232392,1982.6784,1968,2,5230,6107,3406,"Mean"
8232392,1982.6784,1964,2,1762,2436,1010,"Mean"
8232392,1982.6784,1979,2,1867,2908,1391,"Mean"
8232392,1982.6784,1951,2,4611,5873,2870,"Mean"
8232392,1982.6784,1978,2,4222,5190,3123,"Mean"
8232392,1982.6784,1984,2,2914,4385,2166,"Mean"
8232392,1982.6784,1965,2,2851,3508,1796,"Mean"
8232392,1982.6784,1974,2,3341,4225,2706,"Mean"
8232392,1982.6784,1970,2,3152,3881,2705,"Mean"
8232392,1982.6784,1995,2,4118,5277,2664,"Mean"
8232392,1982.6784,2001,2,1134,1703,795,"Mean"
8232392,1982.6784,1987,2,2600,3060,1459,"Mean"
8232392,1982.6784,1982,2,4760,5634,3011,"Mean"
8232392,1982.6784,1980,2,4747,6307,3829,"Mean"
8232392,1982.6784,1997,2,2818,3993,2329,"Mean"
8232392,1982.6784,1998,2,8838,9929,6406,"Mean"
8232392,1982.6784,1975,2,4315,5265,2546,"Mean"
8232392,1982.6784,2012,2,868,1531,496,"Mean"
8232392,1982.6784,1969,2,3995,5390,3020,"Mean"
8232392,1982.6784,1988,2,1478,2105,1047,"Mean"
8232392,1982.6784,1985,2,1455,1969,1059,"Mean"
8232392,1982.6784,1967,2,2510,3177,2121,"Mean"
8232392,1982.6784,1957,2,2250,3744,1319,"Mean"
8232392,1982.6784,1999,2,4998,5774,3622,"Mean"
8232392,1982.6784,1994,2,1705,2780,1244,"Mean"
8232392,1982.6784,1950,2,1959,2983,1001,"Mean"
8232392,1982.6784,1958,2,15192,20023,11974,"Mean"
8232392,1982.6784,2006,2,4209,5106,2961,"Mean"
8232392,1982.6784,1976,2,1856,2784,1388,"Mean"
8232392,1982.6784,2005,2,1696,2067,1059,"Mean"
8232392,1982.6784,1956,2,5248,8451,3216,"Mean"
8232392,1982.6784,1954,2,4160,5642,2405,"Mean"
8232392,1982.6784,1961,2,4184,5872,2608,"Mean"
8232392,1982.6784,2004,2,5430,6230,4020,"Mean"
8232392,1982.6784,1972,2,2773,3318,1798,"Mean"
8232392,1982.6784,1959,2,4375,5961,2665,"Mean"
8232392,1982.6784,1983,2,9057,11247,7998,"Mean"
8232392,1982.6784,2010,2,3538,4705,2823,"Mean"
8232392,1982.6784,1953,2,2527,3397,1679,"Mean"
8232392,1982.6784,1963,2,4350,5681,3011,"Mean"
8232392,1982.6784,2000,2,4805,5575,3429,"Mean"
8232392,1982.6784,1989,2,1113,1465,875,"Mean"
8232392,1982.6784,1971,2,2269,2572,1649,"Mean"
8232392,1982.6784,2013,2,1207,1754,902,"Mean"
8232392,1982.6784,1986,2,12528,14331,9371,"Mean"
8232392,1982.6784,1952,2,4065,6630,2347,"Mean"
8232392,1982.6784,2015,2,3327,4942,1725,"Mean"
8232392,1982.6784,1966,2,1912,2199,1395,"Mean"
8242324,385.0155,1995,2,902,1138,449,"Mean"
8242324,385.0155,1980,2,1044,1242,647,"Mean"
8242324,385.0155,1953,2,458,610,266,"Mean"
8242324,385.0155,1964,2,255,310,177,"Mean"
8242324,385.0155,1966,2,348,598,226,"Mean"
8242324,385.0155,1997,2,450,568,373,"Mean"
8242324,385.0155,2002,2,378,486,168,"Mean"
8242324,385.0155,1955,2,226,345,127,"Mean"
8242324,385.0155,1958,2,2384,3008,1950,"Mean"
8242324,385.0155,1968,2,723,937,279,"Mean"
8242324,385.0155,1969,2,533,793,418,"Mean"
8242324,385.0155,1988,2,376,500,175,"Mean"
8242324,385.0155,1952,2,628,952,389,"Mean"
8242324,385.0155,1959,2,487,764,355,"Mean"
8242324,385.0155,1986,2,1558,1848,923,"Mean"
8242324,385.0155,1951,2,725,1093,343,"Mean"
8242324,385.0155,1954,2,714,1123,439,"Mean"
8242324,385.0155,1994,2,285,539,172,"Mean"
8242324,385.0155,2013,2,275,348,186,"Mean"
8242324,385.0155,1982,2,792,960,435,"Mean"
8242324,385.0155,1998,2,1212,2026,781,"Mean"
8242324,385.0155,1970,2,612,712,433,"Mean"
8242324,385.0155,1983,2,942,1648,633,"Mean"
