"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2705471,221.3667,1995,2,477,628,276,"Mean"
2705471,221.3667,1980,2,1014,1292,677,"Mean"
2705471,221.3667,1962,2,853,1124,437,"Mean"
2705471,221.3667,1965,2,351,414,236,"Mean"
2705471,221.3667,1997,2,428,608,271,"Mean"
2705471,221.3667,1979,2,622,942,221,"Mean"
2705471,221.3667,1974,2,623,878,507,"Mean"
2705471,221.3667,1988,2,226,373,112,"Mean"
2705471,221.3667,1999,2,1044,1374,635,"Mean"
2705471,221.3667,2010,2,696,972,424,"Mean"
2705471,221.3667,1972,2,762,906,439,"Mean"
2705471,221.3667,1955,2,234,280,191,"Mean"
2705471,221.3667,1959,2,922,1292,478,"Mean"
2705471,221.3667,1981,2,642,965,383,"Mean"
2705471,221.3667,2003,2,375,509,238,"Mean"
2705471,221.3667,1960,2,952,1325,428,"Mean"
2705471,221.3667,2002,2,493,754,251,"Mean"
2705471,221.3667,2004,2,1014,1278,713,"Mean"
2705471,221.3667,1976,2,700,988,387,"Mean"
2705471,221.3667,1989,2,247,380,113,"Mean"
2705471,221.3667,1954,2,883,1023,617,"Mean"
2705471,221.3667,2012,2,233,375,71,"Mean"
2705471,221.3667,2011,2,541,938,269,"Mean"
2705471,221.3667,1998,2,1411,1824,920,"Mean"
2705471,221.3667,1996,2,897,1124,635,"Mean"
2705471,221.3667,1956,2,1007,1183,897,"Mean"
2705471,221.3667,1957,2,762,932,367,"Mean"
2705471,221.3667,2005,2,261,332,154,"Mean"
2705471,221.3667,1953,2,370,567,209,"Mean"
2705471,221.3667,2015,2,979,1419,549,"Mean"
2705471,221.3667,2008,2,702,1007,445,"Mean"
2705471,221.3667,2006,2,756,995,479,"Mean"
2705471,221.3667,1967,2,285,373,238,"Mean"
2705471,221.3667,2013,2,230,417,79,"Mean"
2705471,221.3667,2014,2,318,613,112,"Mean"
2705471,221.3667,2007,2,820,1224,460,"Mean"
2705471,221.3667,2009,2,540,900,247,"Mean"
2705477,574.7238,1972,2,2134,2422,1591,"Mean"
2705477,574.7238,1983,2,3842,4420,2784,"Mean"
2705477,574.7238,1975,2,3187,3747,1838,"Mean"
2705477,574.7238,1974,2,1776,2283,1459,"Mean"
2705477,574.7238,1973,2,2034,2380,1718,"Mean"
2705477,574.7238,1986,2,5520,6385,4080,"Mean"
2705477,574.7238,1971,2,605,922,411,"Mean"
2705477,574.7238,2009,2,1653,1974,1137,"Mean"
2705477,574.7238,2012,2,641,1003,489,"Mean"
2705477,574.7238,2011,2,1202,1996,820,"Mean"
2705477,574.7238,2014,2,804,1116,412,"Mean"
2705477,574.7238,1984,2,1717,2170,1404,"Mean"
2705477,574.7238,2006,2,1937,2346,1554,"Mean"
2705477,574.7238,1956,2,2630,2981,2367,"Mean"
2705477,574.7238,2015,2,2733,3747,1648,"Mean"
2705477,574.7238,1977,2,202,319,110,"Mean"
2705477,574.7238,1980,2,2457,3081,2023,"Mean"
2705477,574.7238,2004,2,2950,3286,2353,"Mean"
2705477,574.7238,1963,2,2030,2398,1608,"Mean"
2705477,574.7238,2013,2,433,598,299,"Mean"
2705477,574.7238,1969,2,2650,2937,2177,"Mean"
2705477,574.7238,1991,2,480,604,174,"Mean"
2705477,574.7238,1985,2,1012,1229,602,"Mean"
2705477,574.7238,1955,2,614,815,516,"Mean"
2705477,574.7238,1954,2,2215,2525,1713,"Mean"
2705477,574.7238,2010,2,1840,2118,1407,"Mean"
2705477,574.7238,2002,2,1293,1597,704,"Mean"
2705477,574.7238,1987,2,1579,1870,1134,"Mean"
2705477,574.7238,1979,2,1711,2218,1228,"Mean"
2705477,574.7238,1958,2,5935,6652,4652,"Mean"
2705477,574.7238,1962,2,2330,2725,1656,"Mean"
2705477,574.7238,1961,2,2453,2779,1803,"Mean"
2705477,574.7238,1976,2,1848,2453,1599,"Mean"
2705477,574.7238,1965,2,774,996,463,"Mean"
2705477,574.7238,1951,2,2166,2525,1710,"Mean"
2705477,574.7238,1981,2,1570,1843,1324,"Mean"
2705477,574.7238,2001,2,1116,1666,803,"Mean"
2705477,574.7238,1968,2,2369,2776,1645,"Mean"
2705477,574.7238,2007,2,2213,3274,1814,"Mean"
2705477,574.7238,1998,2,4283,4754,3297,"Mean"
2705477,574.7238,1978,2,2240,2551,1692,"Mean"
2705477,574.7238,1990,2,1232,1723,720,"Mean"
2705477,574.7238,1994,2,1346,1783,1021,"Mean"
2705477,574.7238,1957,2,1981,2331,1503,"Mean"
2705477,574.7238,1999,2,3178,3516,2572,"Mean"
2705477,574.7238,1982,2,2302,2657,1723,"Mean"
2705477,574.7238,1953,2,917,1329,666,"Mean"
2705477,574.7238,1988,2,436,738,306,"Mean"
2705477,574.7238,1970,2,1300,1533,832,"Mean"
2705477,574.7238,1997,2,998,1428,743,"Mean"
2705477,574.7238,2008,2,1870,2162,1595,"Mean"
2705477,574.7238,2005,2,743,864,463,"Mean"
2705477,574.7238,1960,2,2816,3388,1750,"Mean"
2705477,574.7238,1992,2,1546,1816,1001,"Mean"
2705477,574.7238,1959,2,2594,3110,2154,"Mean"
2705477,574.7238,1967,2,758,923,641,"Mean"
2705477,574.7238,1966,2,1167,1400,613,"Mean"
2705477,574.7238,1950,2,1429,2382,603,"Mean"
2705477,574.7238,1993,2,1688,2227,1305,"Mean"
2705477,574.7238,1995,2,1391,1617,811,"Mean"
2705477,574.7238,2000,2,2812,3164,2219,"Mean"
2705477,574.7238,1964,2,757,853,640,"Mean"
2705477,574.7238,1952,2,2641,2933,1937,"Mean"
2705477,574.7238,2003,2,985,1160,724,"Mean"
2705477,574.7238,1996,2,2595,2935,2075,"Mean"
2705477,574.7238,1989,2,773,925,454,"Mean"
2709327,649.7829,1989,2,468,736,242,"Mean"
2709327,649.7829,1993,2,1680,2516,943,"Mean"
2709327,649.7829,1990,2,940,1489,473,"Mean"
2709327,649.7829,1981,2,1395,2024,783,"Mean"
2709327,649.7829,1991,2,340,634,139,"Mean"
2709327,649.7829,1965,2,569,940,372,"Mean"
2709327,649.7829,1967,2,684,827,589,"Mean"
2709327,649.7829,1986,2,5067,6634,3278,"Mean"
2709327,649.7829,1985,2,928,1516,452,"Mean"
2709327,649.7829,1982,2,1849,2721,1133,"Mean"
2709327,649.7829,1974,2,1412,2028,1062,"Mean"
2709327,649.7829,1964,2,493,677,395,"Mean"
2709327,649.7829,1983,2,3984,5487,2665,"Mean"
2709327,649.7829,1994,2,1433,2117,778,"Mean"
2709327,649.7829,1987,2,1251,1919,660,"Mean"
2709327,649.7829,1972,2,1546,1913,1208,"Mean"
2709327,649.7829,1968,2,2248,2632,1515,"Mean"
2709327,649.7829,1992,2,1429,2119,814,"Mean"
2709327,649.7829,1976,2,1349,1937,995,"Mean"
2709327,649.7829,2001,2,795,1368,437,"Mean"
2709327,649.7829,1966,2,1077,1667,828,"Mean"
2709327,649.7829,1956,2,2573,3035,2282,"Mean"
2709327,649.7829,2013,2,398,638,213,"Mean"
2709327,649.7829,1980,2,2672,3449,1710,"Mean"
2709327,649.7829,1962,2,1841,2113,1217,"Mean"
2709327,649.7829,1969,2,2224,2517,1675,"Mean"
2709327,649.7829,1957,2,1519,1937,1171,"Mean"
2709327,649.7829,1984,2,1337,2054,700,"Mean"
2709327,649.7829,1970,2,1150,1566,880,"Mean"
2709327,649.7829,1977,2,166,336,56,"Mean"
2709327,649.7829,1975,2,2768,3122,2031,"Mean"
2709327,649.7829,1950,2,1349,2125,740,"Mean"
2709327,649.7829,1988,2,506,756,242,"Mean"
2709327,649.7829,1961,2,1805,2280,1398,"Mean"
2709327,649.7829,1959,2,2041,2706,1615,"Mean"
2709327,649.7829,1971,2,466,853,242,"Mean"
2709327,649.7829,2014,2,525,943,135,"Mean"
2709327,649.7829,2015,2,1561,2407,839,"Mean"
2709327,649.7829,1953,2,695,1204,390,"Mean"
2709327,649.7829,1997,2,1075,1757,564,"Mean"
2709327,649.7829,1963,2,1402,2013,1131,"Mean"
2709327,649.7829,1958,2,5609,6788,4639,"Mean"
2709327,649.7829,1955,2,436,615,348,"Mean"
2709327,649.7829,1979,2,1947,2947,953,"Mean"
2709327,649.7829,1951,2,1959,2911,1193,"Mean"
2709327,649.7829,1999,2,2831,3952,1865,"Mean"
2709327,649.7829,1960,2,2558,2978,1938,"Mean"
2709327,649.7829,1952,2,1930,2669,1098,"Mean"
2709327,649.7829,1996,2,2353,3289,1309,"Mean"
2709327,649.7829,1973,2,1713,2477,1362,"Mean"
2709327,649.7829,1978,2,1767,2587,1138,"Mean"
2709327,649.7829,2009,2,742,1137,352,"Mean"
2709327,649.7829,2005,2,646,785,468,"Mean"
2709327,649.7829,1954,2,1777,2182,1459,"Mean"
2709327,649.7829,1995,2,1140,1779,523,"Mean"
2709327,649.7829,2004,2,2755,3051,1985,"Mean"
2709327,649.7829,2000,2,2392,3018,1589,"Mean"
2709327,649.7829,2006,2,1504,2358,730,"Mean"
2709327,649.7829,2002,2,1072,1301,754,"Mean"
2709327,649.7829,2011,2,966,1626,509,"Mean"
2709327,649.7829,2003,2,807,1275,534,"Mean"
2709327,649.7829,1998,2,3578,5141,2526,"Mean"
2709327,649.7829,2010,2,1401,2078,769,"Mean"
2709327,649.7829,2012,2,394,660,188,"Mean"
2709327,649.7829,2008,2,1322,2033,741,"Mean"
2709327,649.7829,2007,2,1290,2118,686,"Mean"
2782657,307.3347,2008,2,651,917,385,"Mean"
2782657,307.3347,2015,2,594,981,264,"Mean"
2782657,307.3347,1970,2,502,619,419,"Mean"
2782657,307.3347,2005,2,561,886,290,"Mean"
2782657,307.3347,2002,2,426,720,137,"Mean"
2782657,307.3347,1977,2,42,64,23,"Mean"
2782657,307.3347,2004,2,1566,2313,836,"Mean"
2782657,307.3347,1997,2,533,824,251,"Mean"
2782657,307.3347,2013,2,137,235,60,"Mean"
2782657,307.3347,1992,2,976,1464,685,"Mean"
2782657,307.3347,1962,2,791,980,603,"Mean"
2782657,307.3347,1967,2,431,505,267,"Mean"
2782657,307.3347,2000,2,1691,2337,921,"Mean"
2782657,307.3347,1979,2,378,630,236,"Mean"
2782657,307.3347,1953,2,326,423,255,"Mean"
2782657,307.3347,2009,2,519,795,281,"Mean"
2782657,307.3347,2006,2,580,848,293,"Mean"
2782657,307.3347,2003,2,383,681,218,"Mean"
2782657,307.3347,1966,2,514,766,376,"Mean"
2782657,307.3347,1963,2,552,712,440,"Mean"
2782657,307.3347,1958,2,2584,3042,2036,"Mean"
2782657,307.3347,1968,2,630,789,457,"Mean"
2782657,307.3347,1978,2,867,1303,596,"Mean"
2782657,307.3347,2001,2,864,1309,499,"Mean"
2782657,307.3347,2007,2,438,659,222,"Mean"
2782657,307.3347,1981,2,495,801,355,"Mean"
2782657,307.3347,1961,2,521,636,362,"Mean"
2782657,307.3347,1998,2,1987,2974,1268,"Mean"
2782657,307.3347,1975,2,634,877,495,"Mean"
2782657,307.3347,1984,2,333,536,234,"Mean"
2782657,307.3347,1973,2,1002,1311,697,"Mean"
2782657,307.3347,1972,2,290,456,221,"Mean"
2782657,307.3347,1982,2,697,947,550,"Mean"
2782657,307.3347,1999,2,889,1229,527,"Mean"
2782657,307.3347,2011,2,384,618,210,"Mean"
2782657,307.3347,1991,2,64,117,34,"Mean"
2782657,307.3347,1976,2,203,419,101,"Mean"
2782657,307.3347,1969,2,930,1455,684,"Mean"
2782657,307.3347,2010,2,725,918,466,"Mean"
2782657,307.3347,1988,2,234,376,167,"Mean"
2782657,307.3347,1955,2,142,208,105,"Mean"
2782657,307.3347,1989,2,123,208,81,"Mean"
2782657,307.3347,1980,2,1145,1714,829,"Mean"
2782657,307.3347,1974,2,448,668,330,"Mean"
2782657,307.3347,1983,2,1439,1902,1178,"Mean"
2782657,307.3347,1957,2,616,902,497,"Mean"
2782657,307.3347,1971,2,310,371,179,"Mean"
2782657,307.3347,1964,2,185,254,127,"Mean"
2782657,307.3347,1959,2,614,921,453,"Mean"
2782657,307.3347,1995,2,656,956,377,"Mean"
2782657,307.3347,1996,2,1301,1951,681,"Mean"
2782657,307.3347,1960,2,468,577,348,"Mean"
2782657,307.3347,1986,2,1793,2592,1369,"Mean"
2782657,307.3347,1952,2,767,885,533,"Mean"
2782657,307.3347,1965,2,270,387,208,"Mean"
2782657,307.3347,1951,2,682,797,544,"Mean"
2782657,307.3347,2012,2,130,215,56,"Mean"
2782657,307.3347,1987,2,353,648,205,"Mean"
2782657,307.3347,1950,2,307,509,149,"Mean"
2782657,307.3347,1990,2,162,298,96,"Mean"
2782657,307.3347,1954,2,763,856,610,"Mean"
2782657,307.3347,1956,2,796,1188,603,"Mean"
2782657,307.3347,1994,2,470,740,226,"Mean"
2782657,307.3347,2014,2,208,431,48,"Mean"
2782657,307.3347,1993,2,691,869,516,"Mean"
2782657,307.3347,1985,2,163,268,106,"Mean"
2800225,227.2869,2000,2,828,1188,481,"Mean"
2800225,227.2869,1992,2,437,690,232,"Mean"
2800225,227.2869,1986,2,815,1164,458,"Mean"
2800225,227.2869,2005,2,297,483,144,"Mean"
2800225,227.2869,1998,2,1450,2264,936,"Mean"
2800225,227.2869,2004,2,724,1057,428,"Mean"
2800225,227.2869,2003,2,248,445,118,"Mean"
2800225,227.2869,1961,2,414,530,245,"Mean"
2800225,227.2869,1968,2,498,644,325,"Mean"
2800225,227.2869,1991,2,56,118,11,"Mean"
2800225,227.2869,1988,2,247,387,83,"Mean"
2800225,227.2869,2013,2,132,284,39,"Mean"
2800225,227.2869,1953,2,258,375,136,"Mean"
2800225,227.2869,1999,2,549,809,277,"Mean"
2800225,227.2869,1983,2,706,1040,362,"Mean"
2800225,227.2869,1978,2,493,607,312,"Mean"
2800225,227.2869,1954,2,275,456,127,"Mean"
2800225,227.2869,1984,2,230,361,102,"Mean"
2800225,227.2869,2001,2,422,578,215,"Mean"
2800225,227.2869,2002,2,230,349,71,"Mean"
2800225,227.2869,1982,2,446,695,256,"Mean"
2800225,227.2869,1985,2,126,240,44,"Mean"
2800225,227.2869,2012,2,105,168,34,"Mean"
2800225,227.2869,1987,2,290,551,101,"Mean"
2800225,227.2869,1971,2,237,310,92,"Mean"
2800225,227.2869,2006,2,361,527,195,"Mean"
2800225,227.2869,1997,2,319,508,171,"Mean"
2800225,227.2869,1969,2,724,862,402,"Mean"
2800225,227.2869,1995,2,434,672,220,"Mean"
2800225,227.2869,1951,2,383,567,216,"Mean"
2800225,227.2869,2007,2,348,551,131,"Mean"
2800225,227.2869,1990,2,130,242,44,"Mean"
2800225,227.2869,2014,2,160,384,19,"Mean"
2800225,227.2869,1979,2,299,496,214,"Mean"
2800225,227.2869,1989,2,101,180,21,"Mean"
2800225,227.2869,1980,2,652,762,452,"Mean"
2800225,227.2869,1959,2,361,478,241,"Mean"
2800225,227.2869,1966,2,303,410,175,"Mean"
2800225,227.2869,2010,2,528,734,304,"Mean"
2800225,227.2869,1993,2,490,746,260,"Mean"
2800225,227.2869,1996,2,561,804,317,"Mean"
2800225,227.2869,1974,2,307,380,220,"Mean"
2800225,227.2869,1957,2,333,431,132,"Mean"
2800225,227.2869,1975,2,440,566,282,"Mean"
2800225,227.2869,1973,2,620,734,430,"Mean"
2800225,227.2869,1994,2,236,407,96,"Mean"
2800225,227.2869,1955,2,120,206,53,"Mean"
2800225,227.2869,1977,2,33,70,16,"Mean"
2800225,227.2869,1981,2,261,406,114,"Mean"
2800225,227.2869,1950,2,224,397,69,"Mean"
2800225,227.2869,2008,2,384,570,205,"Mean"
2800225,227.2869,1956,2,533,847,277,"Mean"
2800225,227.2869,2015,2,411,659,204,"Mean"
2800225,227.2869,1962,2,466,566,242,"Mean"
2800225,227.2869,1972,2,121,160,56,"Mean"
2800225,227.2869,1963,2,313,420,164,"Mean"
2800225,227.2869,1970,2,292,473,215,"Mean"
2800225,227.2869,2009,2,356,564,115,"Mean"
2800225,227.2869,1965,2,216,322,156,"Mean"
2800225,227.2869,1964,2,111,133,44,"Mean"
2800225,227.2869,1976,2,168,340,94,"Mean"
2800225,227.2869,1958,2,1848,2264,950,"Mean"
2800225,227.2869,1960,2,491,592,244,"Mean"
2800225,227.2869,1967,2,297,350,186,"Mean"
2800225,227.2869,1952,2,315,486,183,"Mean"
2800225,227.2869,2011,2,266,451,107,"Mean"
7964867,333.1188,2015,2,518,807,270,"Mean"
7964867,333.1188,1986,2,1165,1540,794,"Mean"
7964867,333.1188,1950,2,214,345,87,"Mean"
7964867,333.1188,1956,2,563,935,311,"Mean"
7964867,333.1188,1983,2,721,1293,473,"Mean"
7964867,333.1188,1989,2,164,235,87,"Mean"
7964867,333.1188,2004,2,769,1138,391,"Mean"
7964867,333.1188,1967,2,308,398,239,"Mean"
7964867,333.1188,2014,2,143,253,46,"Mean"
7964867,333.1188,2009,2,296,469,148,"Mean"
7964867,333.1188,1979,2,194,298,134,"Mean"
7964867,333.1188,1977,2,80,113,44,"Mean"
7964867,333.1188,1994,2,261,393,155,"Mean"
7964867,333.1188,1963,2,692,860,376,"Mean"
7964867,333.1188,1958,2,1985,3015,1010,"Mean"
7964867,333.1188,1992,2,483,713,261,"Mean"
7964867,333.1188,1964,2,180,230,142,"Mean"
7964867,333.1188,1954,2,641,999,387,"Mean"
7964867,333.1188,1971,2,309,363,201,"Mean"
7964867,333.1188,1955,2,174,239,110,"Mean"
7964867,333.1188,1953,2,351,488,231,"Mean"
7964867,333.1188,1984,2,281,348,230,"Mean"
7964867,333.1188,1976,2,130,201,86,"Mean"
7964867,333.1188,1996,2,666,1105,369,"Mean"
7964867,333.1188,2000,2,860,1236,472,"Mean"
7964867,333.1188,1991,2,107,192,55,"Mean"
7964867,333.1188,1995,2,611,978,343,"Mean"
7964867,333.1188,1974,2,378,553,272,"Mean"
7964867,333.1188,1975,2,297,434,231,"Mean"
7964867,333.1188,1957,2,336,560,159,"Mean"
7964867,333.1188,1951,2,569,878,286,"Mean"
7964867,333.1188,1968,2,377,459,244,"Mean"
7964867,333.1188,1973,2,472,688,331,"Mean"
7964867,333.1188,1982,2,483,568,307,"Mean"
7964867,333.1188,2006,2,534,840,296,"Mean"
7964867,333.1188,2008,2,267,406,143,"Mean"
7964867,333.1188,2011,2,269,374,167,"Mean"
7964867,333.1188,1988,2,272,386,155,"Mean"
7964867,333.1188,2003,2,371,524,235,"Mean"
7964867,333.1188,1993,2,351,560,193,"Mean"
7964867,333.1188,1965,2,289,408,230,"Mean"
7964867,333.1188,1959,2,570,915,328,"Mean"
7964867,333.1188,1978,2,583,870,446,"Mean"
7964867,333.1188,1966,2,244,389,165,"Mean"
7964867,333.1188,1985,2,159,199,121,"Mean"
