"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2705471,221.3667,1955,9,4,5,3,"Mean"
2705471,221.3667,1959,9,6,10,2,"Mean"
2705471,221.3667,1981,9,5,8,2,"Mean"
2705471,221.3667,2003,9,4,6,2,"Mean"
2705471,221.3667,1960,9,5,9,3,"Mean"
2705471,221.3667,2002,9,3,5,1,"Mean"
2705471,221.3667,2004,9,3,5,1,"Mean"
2705471,221.3667,1976,9,4,6,2,"Mean"
2705471,221.3667,1989,9,10,19,3,"Mean"
2705471,221.3667,1954,9,6,7,4,"Mean"
2705471,221.3667,2012,9,4,6,2,"Mean"
2705471,221.3667,2011,9,4,6,2,"Mean"
2705471,221.3667,1998,9,4,7,3,"Mean"
2705471,221.3667,1996,9,5,8,3,"Mean"
2705471,221.3667,1956,9,4,4,3,"Mean"
2705471,221.3667,1957,9,18,22,8,"Mean"
2705471,221.3667,2005,9,4,6,2,"Mean"
2705471,221.3667,1953,9,5,8,3,"Mean"
2705471,221.3667,2015,9,4,7,1,"Mean"
2705471,221.3667,2008,9,3,5,1,"Mean"
2705471,221.3667,2006,9,4,7,3,"Mean"
2705471,221.3667,1967,9,4,4,3,"Mean"
2705471,221.3667,2013,9,9,18,2,"Mean"
2705471,221.3667,2014,9,4,8,1,"Mean"
2705471,221.3667,2007,9,3,5,1,"Mean"
2705471,221.3667,2009,9,3,6,1,"Mean"
2705477,574.7238,1972,9,36,52,25,"Mean"
2705477,574.7238,1983,9,65,88,14,"Mean"
2705477,574.7238,1975,9,13,18,9,"Mean"
2705477,574.7238,1974,9,10,15,8,"Mean"
2705477,574.7238,1973,9,28,34,15,"Mean"
2705477,574.7238,1986,9,112,147,44,"Mean"
2705477,574.7238,1971,9,24,28,12,"Mean"
2705477,574.7238,2009,9,7,12,4,"Mean"
2705477,574.7238,2012,9,9,14,6,"Mean"
2705477,574.7238,2011,9,11,14,8,"Mean"
2705477,574.7238,2014,9,11,24,6,"Mean"
2705477,574.7238,1984,9,10,12,6,"Mean"
2705477,574.7238,2006,9,10,13,8,"Mean"
2705477,574.7238,1956,9,12,13,9,"Mean"
2705477,574.7238,2015,9,10,18,4,"Mean"
2705477,574.7238,1977,9,44,56,14,"Mean"
2705477,574.7238,1980,9,9,12,8,"Mean"
2705477,574.7238,2004,9,7,9,5,"Mean"
2705477,574.7238,1963,9,12,14,9,"Mean"
2705477,574.7238,2013,9,34,47,15,"Mean"
2705477,574.7238,1969,9,12,13,9,"Mean"
2705477,574.7238,1991,9,10,13,8,"Mean"
2705477,574.7238,1985,9,13,15,6,"Mean"
2705477,574.7238,1955,9,12,14,8,"Mean"
2705477,574.7238,1954,9,17,19,13,"Mean"
2705477,574.7238,2010,9,14,17,9,"Mean"
2705477,574.7238,2002,9,5,8,3,"Mean"
2705477,574.7238,1987,9,8,11,6,"Mean"
2705477,574.7238,1979,9,12,13,8,"Mean"
2705477,574.7238,1958,9,18,20,11,"Mean"
2705477,574.7238,1962,9,13,18,10,"Mean"
2705477,574.7238,1961,9,14,18,11,"Mean"
2705477,574.7238,1976,9,13,16,8,"Mean"
2705477,574.7238,1965,9,12,15,9,"Mean"
2705477,574.7238,1951,9,9,13,7,"Mean"
2705477,574.7238,1981,9,14,17,7,"Mean"
2705477,574.7238,2001,9,6,11,4,"Mean"
2705477,574.7238,1968,9,16,18,12,"Mean"
2705477,574.7238,2007,9,7,11,5,"Mean"
2705477,574.7238,1998,9,12,14,9,"Mean"
2705477,574.7238,1978,9,47,54,29,"Mean"
2705477,574.7238,1990,9,15,18,10,"Mean"
2705477,574.7238,1994,9,8,9,6,"Mean"
2705477,574.7238,1957,9,48,56,25,"Mean"
2705477,574.7238,1999,9,9,12,7,"Mean"
2705477,574.7238,1982,9,13,15,10,"Mean"
2705477,574.7238,1953,9,18,21,10,"Mean"
2705477,574.7238,1988,9,8,11,6,"Mean"
2705477,574.7238,1970,9,8,11,6,"Mean"
2705477,574.7238,1997,9,17,21,11,"Mean"
2705477,574.7238,2008,9,6,9,4,"Mean"
2705477,574.7238,2005,9,12,14,8,"Mean"
2705477,574.7238,1960,9,11,12,8,"Mean"
2705477,574.7238,1992,9,7,11,5,"Mean"
2705477,574.7238,1959,9,21,27,9,"Mean"
2705477,574.7238,1967,9,11,13,8,"Mean"
2705477,574.7238,1966,9,13,15,10,"Mean"
2705477,574.7238,1950,9,19,50,10,"Mean"
2705477,574.7238,1993,9,17,19,10,"Mean"
2705477,574.7238,1995,9,16,17,10,"Mean"
2705477,574.7238,2000,9,8,10,6,"Mean"
2705477,574.7238,1964,9,9,12,5,"Mean"
2705477,574.7238,1952,9,11,15,9,"Mean"
2705477,574.7238,2003,9,10,14,8,"Mean"
2705477,574.7238,1996,9,13,16,10,"Mean"
2705477,574.7238,1989,9,15,26,10,"Mean"
2709327,649.7829,1989,9,7,10,2,"Mean"
2709327,649.7829,1993,9,7,15,1,"Mean"
2709327,649.7829,1990,9,4,7,1,"Mean"
2709327,649.7829,1981,9,5,9,1,"Mean"
2709327,649.7829,1991,9,3,7,1,"Mean"
2709327,649.7829,1965,9,3,4,2,"Mean"
2709327,649.7829,1967,9,3,3,2,"Mean"
2709327,649.7829,1986,9,97,163,29,"Mean"
2709327,649.7829,1985,9,4,9,0,"Mean"
2709327,649.7829,1982,9,4,7,2,"Mean"
2709327,649.7829,1974,9,4,5,3,"Mean"
2709327,649.7829,1964,9,1,3,0,"Mean"
2709327,649.7829,1983,9,26,82,3,"Mean"
2709327,649.7829,1994,9,2,3,0,"Mean"
2709327,649.7829,1987,9,3,5,1,"Mean"
2709327,649.7829,1972,9,7,9,3,"Mean"
2709327,649.7829,1968,9,4,8,2,"Mean"
2709327,649.7829,1992,9,3,5,1,"Mean"
2709327,649.7829,1976,9,3,4,2,"Mean"
2709327,649.7829,2001,9,2,3,0,"Mean"
2709327,649.7829,1966,9,4,4,2,"Mean"
2709327,649.7829,1956,9,3,4,2,"Mean"
2709327,649.7829,2013,9,5,11,0,"Mean"
2709327,649.7829,1980,9,3,6,2,"Mean"
2709327,649.7829,1962,9,3,5,2,"Mean"
2709327,649.7829,1969,9,4,8,2,"Mean"
2709327,649.7829,1957,9,29,58,9,"Mean"
2709327,649.7829,1984,9,3,4,1,"Mean"
2709327,649.7829,1970,9,2,4,0,"Mean"
2709327,649.7829,1977,9,23,58,1,"Mean"
2709327,649.7829,1975,9,4,5,3,"Mean"
2709327,649.7829,1950,9,5,9,2,"Mean"
2709327,649.7829,1988,9,2,4,0,"Mean"
2709327,649.7829,1961,9,3,4,2,"Mean"
2709327,649.7829,1959,9,7,9,2,"Mean"
2709327,649.7829,1971,9,6,8,3,"Mean"
2709327,649.7829,2014,9,4,9,0,"Mean"
2709327,649.7829,2015,9,3,8,0,"Mean"
2709327,649.7829,1953,9,3,5,2,"Mean"
2709327,649.7829,1997,9,3,6,1,"Mean"
2709327,649.7829,1963,9,4,5,3,"Mean"
2709327,649.7829,1958,9,5,7,3,"Mean"
2709327,649.7829,1955,9,2,4,1,"Mean"
2709327,649.7829,1979,9,3,6,2,"Mean"
2709327,649.7829,1951,9,3,5,1,"Mean"
2709327,649.7829,1999,9,3,4,2,"Mean"
2709327,649.7829,1960,9,3,5,2,"Mean"
2709327,649.7829,1952,9,3,5,2,"Mean"
2709327,649.7829,1996,9,4,7,2,"Mean"
2709327,649.7829,1973,9,9,11,3,"Mean"
2709327,649.7829,1978,9,33,60,3,"Mean"
2709327,649.7829,2009,9,2,4,0,"Mean"
2709327,649.7829,2005,9,3,5,2,"Mean"
2709327,649.7829,1954,9,5,6,3,"Mean"
2709327,649.7829,1995,9,8,15,1,"Mean"
2709327,649.7829,2004,9,1,3,0,"Mean"
2709327,649.7829,2000,9,2,4,0,"Mean"
2709327,649.7829,2006,9,3,4,2,"Mean"
2709327,649.7829,2002,9,1,2,0,"Mean"
2709327,649.7829,2011,9,4,6,2,"Mean"
2709327,649.7829,2003,9,3,4,2,"Mean"
2709327,649.7829,1998,9,4,7,2,"Mean"
2709327,649.7829,2010,9,3,5,2,"Mean"
2709327,649.7829,2012,9,4,6,2,"Mean"
2709327,649.7829,2008,9,2,4,0,"Mean"
2709327,649.7829,2007,9,2,4,0,"Mean"
2782657,307.3347,2008,9,10,13,6,"Mean"
2782657,307.3347,2015,9,12,16,4,"Mean"
2782657,307.3347,1970,9,10,13,7,"Mean"
2782657,307.3347,2005,9,18,23,11,"Mean"
2782657,307.3347,2002,9,9,13,4,"Mean"
2782657,307.3347,1977,9,21,51,9,"Mean"
2782657,307.3347,2004,9,12,16,6,"Mean"
2782657,307.3347,1997,9,13,21,9,"Mean"
2782657,307.3347,2013,9,10,18,4,"Mean"
2782657,307.3347,1992,9,12,20,9,"Mean"
2782657,307.3347,1962,9,12,15,10,"Mean"
2782657,307.3347,1967,9,16,18,14,"Mean"
2782657,307.3347,2000,9,19,26,10,"Mean"
2782657,307.3347,1979,9,14,16,11,"Mean"
2782657,307.3347,1953,9,18,20,15,"Mean"
2782657,307.3347,2009,9,13,17,8,"Mean"
2782657,307.3347,2006,9,16,21,12,"Mean"
2782657,307.3347,2003,9,21,26,12,"Mean"
2782657,307.3347,1966,9,11,13,8,"Mean"
2782657,307.3347,1963,9,22,19,14,"Mean"
2782657,307.3347,1958,9,22,27,16,"Mean"
2782657,307.3347,1968,9,11,13,9,"Mean"
2782657,307.3347,1978,9,27,33,18,"Mean"
2782657,307.3347,2001,9,12,16,8,"Mean"
2782657,307.3347,2007,9,9,14,5,"Mean"
2782657,307.3347,1981,9,11,14,9,"Mean"
2782657,307.3347,1961,9,13,15,10,"Mean"
2782657,307.3347,1998,9,22,31,13,"Mean"
2782657,307.3347,1975,9,16,19,14,"Mean"
2782657,307.3347,1984,9,12,14,9,"Mean"
2782657,307.3347,1973,9,16,18,13,"Mean"
2782657,307.3347,1972,9,11,14,9,"Mean"
2782657,307.3347,1982,9,18,20,15,"Mean"
2782657,307.3347,1999,9,12,16,6,"Mean"
2782657,307.3347,2011,9,16,21,10,"Mean"
2782657,307.3347,1991,9,9,14,6,"Mean"
2782657,307.3347,1976,9,14,21,11,"Mean"
2782657,307.3347,1969,9,17,22,14,"Mean"
2782657,307.3347,2010,9,17,22,13,"Mean"
2782657,307.3347,1988,9,11,16,8,"Mean"
2782657,307.3347,1955,9,10,13,9,"Mean"
2782657,307.3347,1989,9,20,27,12,"Mean"
2782657,307.3347,1980,9,13,14,10,"Mean"
2782657,307.3347,1974,9,17,20,15,"Mean"
2782657,307.3347,1983,9,29,38,18,"Mean"
2782657,307.3347,1957,9,42,51,23,"Mean"
2782657,307.3347,1971,9,13,14,10,"Mean"
2782657,307.3347,1964,9,9,11,6,"Mean"
2782657,307.3347,1959,9,17,24,13,"Mean"
2782657,307.3347,1995,9,22,30,12,"Mean"
2782657,307.3347,1996,9,17,23,11,"Mean"
2782657,307.3347,1960,9,15,16,12,"Mean"
2782657,307.3347,1986,9,26,42,17,"Mean"
2782657,307.3347,1952,9,17,19,15,"Mean"
2782657,307.3347,1965,9,20,19,13,"Mean"
2782657,307.3347,1951,9,11,13,10,"Mean"
2782657,307.3347,2012,9,13,17,6,"Mean"
2782657,307.3347,1987,9,8,12,5,"Mean"
2782657,307.3347,1950,9,14,17,9,"Mean"
2782657,307.3347,1990,9,16,21,13,"Mean"
2782657,307.3347,1954,9,21,25,14,"Mean"
2782657,307.3347,1956,9,15,16,13,"Mean"
2782657,307.3347,1994,9,10,14,5,"Mean"
2782657,307.3347,2014,9,13,19,5,"Mean"
2782657,307.3347,1993,9,21,24,16,"Mean"
2782657,307.3347,1985,9,16,21,10,"Mean"
2800225,227.2869,2000,9,15,25,7,"Mean"
2800225,227.2869,1992,9,10,15,3,"Mean"
2800225,227.2869,1986,9,19,29,6,"Mean"
2800225,227.2869,2005,9,17,28,9,"Mean"
2800225,227.2869,1998,9,17,28,8,"Mean"
2800225,227.2869,2004,9,10,27,3,"Mean"
2800225,227.2869,2003,9,14,23,8,"Mean"
2800225,227.2869,1961,9,10,12,6,"Mean"
2800225,227.2869,1968,9,5,9,2,"Mean"
2800225,227.2869,1991,9,8,13,3,"Mean"
2800225,227.2869,1988,9,10,19,3,"Mean"
2800225,227.2869,2013,9,9,20,2,"Mean"
2800225,227.2869,1953,9,9,15,4,"Mean"
2800225,227.2869,1999,9,9,12,5,"Mean"
2800225,227.2869,1983,9,22,30,9,"Mean"
2800225,227.2869,1978,9,21,27,10,"Mean"
2800225,227.2869,1954,9,13,20,7,"Mean"
2800225,227.2869,1984,9,8,13,2,"Mean"
2800225,227.2869,2001,9,9,17,3,"Mean"
2800225,227.2869,2002,9,9,27,2,"Mean"
2800225,227.2869,1982,9,12,18,8,"Mean"
2800225,227.2869,1985,9,8,16,2,"Mean"
2800225,227.2869,2012,9,11,19,6,"Mean"
2800225,227.2869,1987,9,7,10,3,"Mean"
2800225,227.2869,1971,9,9,11,4,"Mean"
2800225,227.2869,2006,9,15,24,9,"Mean"
2800225,227.2869,1997,9,9,16,3,"Mean"
2800225,227.2869,1969,9,11,14,9,"Mean"
2800225,227.2869,1995,9,18,23,8,"Mean"
2800225,227.2869,1951,9,9,13,3,"Mean"
2800225,227.2869,2007,9,7,11,2,"Mean"
2800225,227.2869,1990,9,14,25,7,"Mean"
2800225,227.2869,2014,9,11,31,2,"Mean"
2800225,227.2869,1979,9,8,10,6,"Mean"
2800225,227.2869,1989,9,19,31,7,"Mean"
2800225,227.2869,1980,9,9,15,6,"Mean"
2800225,227.2869,1959,9,23,31,6,"Mean"
2800225,227.2869,1966,9,8,10,4,"Mean"
2800225,227.2869,2010,9,12,16,7,"Mean"
2800225,227.2869,1993,9,14,23,8,"Mean"
2800225,227.2869,1996,9,12,19,6,"Mean"
2800225,227.2869,1974,9,11,15,9,"Mean"
2800225,227.2869,1957,9,24,30,10,"Mean"
2800225,227.2869,1975,9,11,14,9,"Mean"
2800225,227.2869,1973,9,8,10,6,"Mean"
2800225,227.2869,1994,9,10,14,3,"Mean"
2800225,227.2869,1955,9,8,12,2,"Mean"
2800225,227.2869,1977,9,12,30,6,"Mean"
2800225,227.2869,1981,9,11,12,3,"Mean"
2800225,227.2869,1950,9,7,10,3,"Mean"
2800225,227.2869,2008,9,7,10,3,"Mean"
2800225,227.2869,1956,9,8,11,3,"Mean"
2800225,227.2869,2015,9,8,13,3,"Mean"
2800225,227.2869,1962,9,7,10,4,"Mean"
2800225,227.2869,1972,9,4,10,2,"Mean"
2800225,227.2869,1963,9,15,18,8,"Mean"
2800225,227.2869,1970,9,8,11,3,"Mean"
2800225,227.2869,2009,9,9,13,3,"Mean"
2800225,227.2869,1965,9,12,15,9,"Mean"
2800225,227.2869,1964,9,7,9,4,"Mean"
2800225,227.2869,1976,9,16,20,6,"Mean"
2800225,227.2869,1958,9,15,17,10,"Mean"
2800225,227.2869,1960,9,10,11,7,"Mean"
2800225,227.2869,1967,9,12,14,8,"Mean"
2800225,227.2869,1952,9,9,14,5,"Mean"
2800225,227.2869,2011,9,14,22,8,"Mean"
7964867,333.1188,2015,9,62,69,44,"Mean"
7964867,333.1188,1986,9,70,76,57,"Mean"
7964867,333.1188,1950,9,66,71,49,"Mean"
7964867,333.1188,1956,9,129,338,49,"Mean"
7964867,333.1188,1983,9,98,109,57,"Mean"
7964867,333.1188,1989,9,118,338,49,"Mean"
7964867,333.1188,2004,9,55,64,46,"Mean"
7964867,333.1188,1967,9,54,60,49,"Mean"
7964867,333.1188,2014,9,63,72,49,"Mean"
7964867,333.1188,2009,9,59,64,48,"Mean"
7964867,333.1188,1979,9,65,65,49,"Mean"
7964867,333.1188,1977,9,69,71,50,"Mean"
7964867,333.1188,1994,9,61,69,45,"Mean"
7964867,333.1188,1963,9,54,60,48,"Mean"
7964867,333.1188,1958,9,103,138,55,"Mean"
7964867,333.1188,1992,9,53,69,44,"Mean"
7964867,333.1188,1964,9,52,65,46,"Mean"
7964867,333.1188,1954,9,63,78,49,"Mean"
7964867,333.1188,1971,9,54,57,50,"Mean"
7964867,333.1188,1955,9,65,71,48,"Mean"
7964867,333.1188,1953,9,60,71,49,"Mean"
7964867,333.1188,1984,9,60,66,50,"Mean"
7964867,333.1188,1976,9,57,64,50,"Mean"
7964867,333.1188,1996,9,53,60,48,"Mean"
7964867,333.1188,2000,9,56,62,49,"Mean"
7964867,333.1188,1991,9,56,69,44,"Mean"
7964867,333.1188,1995,9,67,98,49,"Mean"
7964867,333.1188,1974,9,107,274,57,"Mean"
7964867,333.1188,1975,9,59,63,49,"Mean"
7964867,333.1188,1957,9,173,307,53,"Mean"
7964867,333.1188,1951,9,56,64,43,"Mean"
7964867,333.1188,1968,9,52,57,48,"Mean"
7964867,333.1188,1973,9,60,63,50,"Mean"
7964867,333.1188,1982,9,72,81,51,"Mean"
7964867,333.1188,2006,9,103,291,50,"Mean"
7964867,333.1188,2008,9,69,69,47,"Mean"
7964867,333.1188,2011,9,101,255,49,"Mean"
7964867,333.1188,1988,9,58,69,46,"Mean"
7964867,333.1188,2003,9,53,60,46,"Mean"
7964867,333.1188,1993,9,107,307,49,"Mean"
7964867,333.1188,1965,9,60,61,50,"Mean"
7964867,333.1188,1959,9,61,71,49,"Mean"
7964867,333.1188,1978,9,103,118,61,"Mean"
7964867,333.1188,1966,9,52,59,48,"Mean"
7964867,333.1188,1985,9,69,74,57,"Mean"
7964867,333.1188,2007,9,62,69,46,"Mean"
7964867,333.1188,1952,9,148,338,50,"Mean"
7964867,333.1188,1990,9,54,67,46,"Mean"
7964867,333.1188,1970,9,55,59,48,"Mean"
7964867,333.1188,1969,9,226,338,52,"Mean"
7964867,333.1188,2005,9,55,64,46,"Mean"
7964867,333.1188,1962,9,52,60,49,"Mean"
7964867,333.1188,1972,9,56,59,49,"Mean"
7964867,333.1188,1981,9,51,60,47,"Mean"
7964867,333.1188,1960,9,50,59,46,"Mean"
7964867,333.1188,2010,9,53,60,48,"Mean"
7964867,333.1188,1980,9,55,59,49,"Mean"
7964867,333.1188,1997,9,58,76,48,"Mean"
7964867,333.1188,1987,9,60,69,46,"Mean"
7964867,333.1188,1961,9,52,58,50,"Mean"
7964867,333.1188,2013,9,66,71,49,"Mean"
7964867,333.1188,2002,9,56,69,46,"Mean"
7964867,333.1188,1999,9,64,62,48,"Mean"
7964867,333.1188,2001,9,54,69,46,"Mean"
7964867,333.1188,1998,9,107,291,50,"Mean"
7964867,333.1188,2012,9,57,62,48,"Mean"
8231982,2327.9643,1951,9,81,104,70,"Mean"
8231982,2327.9643,1954,9,141,157,105,"Mean"
8231982,2327.9643,2002,9,48,82,24,"Mean"
8231982,2327.9643,1956,9,105,129,91,"Mean"
