"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1956,9,102,136,82,"Mean"
2704731,8067.0798,1994,9,99,148,39,"Mean"
2704731,8067.0798,1988,9,77,132,22,"Mean"
2704731,8067.0798,2002,9,64,126,14,"Mean"
2704731,8067.0798,2003,9,154,228,86,"Mean"
2704731,8067.0798,1966,9,123,141,94,"Mean"
2704731,8067.0798,1955,9,120,141,89,"Mean"
2704731,8067.0798,1968,9,177,215,104,"Mean"
2704735,8062.4286,2013,9,168,334,50,"Mean"
2704735,8062.4286,1959,9,221,302,95,"Mean"
2704735,8062.4286,1968,9,177,215,104,"Mean"
2704735,8062.4286,2012,9,134,206,86,"Mean"
2704735,8062.4286,1950,9,110,153,84,"Mean"
2704735,8062.4286,1971,9,164,252,88,"Mean"
2704735,8062.4286,1974,9,154,232,94,"Mean"
2704735,8062.4286,1955,9,120,140,89,"Mean"
2704735,8062.4286,1975,9,152,229,95,"Mean"
2704735,8062.4286,2009,9,112,188,56,"Mean"
2704735,8062.4286,1973,9,189,341,88,"Mean"
2704735,8062.4286,1958,9,156,195,115,"Mean"
2704735,8062.4286,1952,9,111,145,86,"Mean"
2704735,8062.4286,1983,9,269,625,115,"Mean"
2704735,8062.4286,1977,9,284,609,61,"Mean"
2704735,8062.4286,1972,9,194,302,106,"Mean"
2704735,8062.4286,1982,9,161,234,106,"Mean"
2704735,8062.4286,1979,9,126,168,83,"Mean"
2704735,8062.4286,1970,9,94,137,71,"Mean"
2704735,8062.4286,1978,9,268,520,115,"Mean"
2704735,8062.4286,2006,9,133,176,79,"Mean"
2704735,8062.4286,1961,9,144,168,116,"Mean"
2704735,8062.4286,1980,9,121,160,80,"Mean"
2704735,8062.4286,1960,9,126,152,91,"Mean"
2704735,8062.4286,1976,9,149,216,82,"Mean"
2704735,8062.4286,2002,9,64,125,14,"Mean"
2704735,8062.4286,1962,9,135,199,102,"Mean"
2704735,8062.4286,1999,9,128,172,86,"Mean"
2704735,8062.4286,1965,9,138,180,114,"Mean"
2704735,8062.4286,1964,9,80,122,38,"Mean"
2704735,8062.4286,1963,9,147,167,121,"Mean"
2704735,8062.4286,2005,9,155,227,93,"Mean"
2704735,8062.4286,1986,9,904,1738,353,"Mean"
2704735,8062.4286,2001,9,88,146,21,"Mean"
2704735,8062.4286,2008,9,87,144,21,"Mean"
2704735,8062.4286,1967,9,144,161,104,"Mean"
2704735,8062.4286,1987,9,112,151,69,"Mean"
2704735,8062.4286,1984,9,121,168,72,"Mean"
2704735,8062.4286,1985,9,146,238,59,"Mean"
2704735,8062.4286,2000,9,111,146,70,"Mean"
2704735,8062.4286,1992,9,127,207,74,"Mean"
2704735,8062.4286,2003,9,153,226,86,"Mean"
2704735,8062.4286,1981,9,153,243,69,"Mean"
2704735,8062.4286,1997,9,148,227,85,"Mean"
2704735,8062.4286,1996,9,151,238,85,"Mean"
2704735,8062.4286,1954,9,211,248,140,"Mean"
2704735,8062.4286,1988,9,77,131,22,"Mean"
2704735,8062.4286,2014,9,146,245,56,"Mean"
2704735,8062.4286,1957,9,457,722,285,"Mean"
2704735,8062.4286,2015,9,104,180,32,"Mean"
2704735,8062.4286,1966,9,123,140,94,"Mean"
2704735,8062.4286,1993,9,169,238,98,"Mean"
2704735,8062.4286,2007,9,94,157,31,"Mean"
2704735,8062.4286,1969,9,138,166,99,"Mean"
2704735,8062.4286,2011,9,142,220,83,"Mean"
2704735,8062.4286,1951,9,129,148,84,"Mean"
2704735,8062.4286,2010,9,152,220,95,"Mean"
2704735,8062.4286,1998,9,155,215,98,"Mean"
2704735,8062.4286,1991,9,114,190,35,"Mean"
2704735,8062.4286,1994,9,99,148,39,"Mean"
2704735,8062.4286,2004,9,103,173,45,"Mean"
2704735,8062.4286,1956,9,102,136,82,"Mean"
2704735,8062.4286,1989,9,177,331,86,"Mean"
2704735,8062.4286,1990,9,151,238,73,"Mean"
2704735,8062.4286,1995,9,190,343,88,"Mean"
2704735,8062.4286,1953,9,193,231,122,"Mean"
2705477,574.7238,1972,9,36,52,25,"Mean"
2705477,574.7238,1983,9,65,88,14,"Mean"
2705477,574.7238,1975,9,13,18,9,"Mean"
2705477,574.7238,1974,9,10,15,8,"Mean"
2705477,574.7238,1973,9,28,34,15,"Mean"
2705477,574.7238,1986,9,112,147,44,"Mean"
2705477,574.7238,1971,9,24,28,12,"Mean"
2705477,574.7238,2009,9,7,12,4,"Mean"
2705477,574.7238,2012,9,9,14,6,"Mean"
2705477,574.7238,2011,9,11,14,8,"Mean"
2705477,574.7238,2014,9,11,24,6,"Mean"
2705477,574.7238,1984,9,10,12,6,"Mean"
2705477,574.7238,2006,9,10,13,8,"Mean"
2705477,574.7238,1956,9,12,13,9,"Mean"
2705477,574.7238,2015,9,10,18,4,"Mean"
2705477,574.7238,1977,9,44,56,14,"Mean"
2705477,574.7238,1980,9,9,12,8,"Mean"
2705477,574.7238,2004,9,7,9,5,"Mean"
2705477,574.7238,1963,9,12,14,9,"Mean"
2705477,574.7238,2013,9,34,47,15,"Mean"
2705477,574.7238,1969,9,12,13,9,"Mean"
2705477,574.7238,1991,9,10,13,8,"Mean"
2705477,574.7238,1985,9,13,15,6,"Mean"
2705477,574.7238,1955,9,12,14,8,"Mean"
2705477,574.7238,1954,9,17,19,13,"Mean"
2705477,574.7238,2010,9,14,17,9,"Mean"
2705477,574.7238,2002,9,5,8,3,"Mean"
2705477,574.7238,1987,9,8,11,6,"Mean"
2705477,574.7238,1979,9,12,13,8,"Mean"
2705477,574.7238,1958,9,18,20,11,"Mean"
2705477,574.7238,1962,9,13,18,10,"Mean"
2705477,574.7238,1961,9,14,18,11,"Mean"
2705477,574.7238,1976,9,13,16,8,"Mean"
2705477,574.7238,1965,9,12,15,9,"Mean"
2705477,574.7238,1951,9,9,13,7,"Mean"
2705477,574.7238,1981,9,14,17,7,"Mean"
2705477,574.7238,2001,9,6,11,4,"Mean"
2705477,574.7238,1968,9,16,18,12,"Mean"
2705477,574.7238,2007,9,7,11,5,"Mean"
2705477,574.7238,1998,9,12,14,9,"Mean"
2705477,574.7238,1978,9,47,54,29,"Mean"
2705477,574.7238,1990,9,15,18,10,"Mean"
2705477,574.7238,1994,9,8,9,6,"Mean"
2705477,574.7238,1957,9,48,56,25,"Mean"
2705477,574.7238,1999,9,9,12,7,"Mean"
2705477,574.7238,1982,9,13,15,10,"Mean"
2705477,574.7238,1953,9,18,21,10,"Mean"
2705477,574.7238,1988,9,8,11,6,"Mean"
2705477,574.7238,1970,9,8,11,6,"Mean"
2705477,574.7238,1997,9,17,21,11,"Mean"
2705477,574.7238,2008,9,6,9,4,"Mean"
2705477,574.7238,2005,9,12,14,8,"Mean"
2705477,574.7238,1960,9,11,12,8,"Mean"
2705477,574.7238,1992,9,7,11,5,"Mean"
2705477,574.7238,1959,9,21,27,9,"Mean"
2705477,574.7238,1967,9,11,13,8,"Mean"
2705477,574.7238,1966,9,13,15,10,"Mean"
2705477,574.7238,1950,9,19,50,10,"Mean"
2705477,574.7238,1993,9,17,19,10,"Mean"
2705477,574.7238,1995,9,16,17,10,"Mean"
2705477,574.7238,2000,9,8,10,6,"Mean"
2705477,574.7238,1964,9,9,12,5,"Mean"
2705477,574.7238,1952,9,11,15,9,"Mean"
2705477,574.7238,2003,9,10,14,8,"Mean"
2705477,574.7238,1996,9,13,16,10,"Mean"
2705477,574.7238,1989,9,15,26,10,"Mean"
2782657,307.3347,2008,9,10,13,6,"Mean"
2782657,307.3347,2015,9,12,16,4,"Mean"
2782657,307.3347,1970,9,10,13,7,"Mean"
2782657,307.3347,2005,9,18,23,11,"Mean"
2782657,307.3347,2002,9,9,13,4,"Mean"
2782657,307.3347,1977,9,21,51,9,"Mean"
2782657,307.3347,2004,9,12,16,6,"Mean"
2782657,307.3347,1997,9,13,21,9,"Mean"
2782657,307.3347,2013,9,10,18,4,"Mean"
2782657,307.3347,1992,9,12,20,9,"Mean"
2782657,307.3347,1962,9,12,15,10,"Mean"
2782657,307.3347,1967,9,16,18,14,"Mean"
2782657,307.3347,2000,9,19,26,10,"Mean"
2782657,307.3347,1979,9,14,16,11,"Mean"
2782657,307.3347,1953,9,18,20,15,"Mean"
2782657,307.3347,2009,9,13,17,8,"Mean"
2782657,307.3347,2006,9,16,21,12,"Mean"
2782657,307.3347,2003,9,21,26,12,"Mean"
2782657,307.3347,1966,9,11,13,8,"Mean"
2782657,307.3347,1963,9,22,19,14,"Mean"
2782657,307.3347,1958,9,22,27,16,"Mean"
2782657,307.3347,1968,9,11,13,9,"Mean"
2782657,307.3347,1978,9,27,33,18,"Mean"
2782657,307.3347,2001,9,12,16,8,"Mean"
2782657,307.3347,2007,9,9,14,5,"Mean"
2782657,307.3347,1981,9,11,14,9,"Mean"
2782657,307.3347,1961,9,13,15,10,"Mean"
2782657,307.3347,1998,9,22,31,13,"Mean"
2782657,307.3347,1975,9,16,19,14,"Mean"
2782657,307.3347,1984,9,12,14,9,"Mean"
2782657,307.3347,1973,9,16,18,13,"Mean"
2782657,307.3347,1972,9,11,14,9,"Mean"
2782657,307.3347,1982,9,18,20,15,"Mean"
2782657,307.3347,1999,9,12,16,6,"Mean"
2782657,307.3347,2011,9,16,21,10,"Mean"
2782657,307.3347,1991,9,9,14,6,"Mean"
2782657,307.3347,1976,9,14,21,11,"Mean"
2782657,307.3347,1969,9,17,22,14,"Mean"
2782657,307.3347,2010,9,17,22,13,"Mean"
2782657,307.3347,1988,9,11,16,8,"Mean"
2782657,307.3347,1955,9,10,13,9,"Mean"
2782657,307.3347,1989,9,20,27,12,"Mean"
2782657,307.3347,1980,9,13,14,10,"Mean"
2782657,307.3347,1974,9,17,20,15,"Mean"
2782657,307.3347,1983,9,29,38,18,"Mean"
2782657,307.3347,1957,9,42,51,23,"Mean"
2782657,307.3347,1971,9,13,14,10,"Mean"
2782657,307.3347,1964,9,9,11,6,"Mean"
2782657,307.3347,1959,9,17,24,13,"Mean"
2782657,307.3347,1995,9,22,30,12,"Mean"
2782657,307.3347,1996,9,17,23,11,"Mean"
2782657,307.3347,1960,9,15,16,12,"Mean"
2782657,307.3347,1986,9,26,42,17,"Mean"
2782657,307.3347,1952,9,17,19,15,"Mean"
2782657,307.3347,1965,9,20,19,13,"Mean"
2782657,307.3347,1951,9,11,13,10,"Mean"
2782657,307.3347,2012,9,13,17,6,"Mean"
2782657,307.3347,1987,9,8,12,5,"Mean"
2782657,307.3347,1950,9,14,17,9,"Mean"
2782657,307.3347,1990,9,16,21,13,"Mean"
2782657,307.3347,1954,9,21,25,14,"Mean"
2782657,307.3347,1956,9,15,16,13,"Mean"
2782657,307.3347,1994,9,10,14,5,"Mean"
2782657,307.3347,2014,9,13,19,5,"Mean"
2782657,307.3347,1993,9,21,24,16,"Mean"
2782657,307.3347,1985,9,16,21,10,"Mean"
3798909,1715.5233,1990,9,250,355,85,"Mean"
3798909,1715.5233,1973,9,265,355,74,"Mean"
3798909,1715.5233,1996,9,235,334,86,"Mean"
3798909,1715.5233,1985,9,272,357,74,"Mean"
3798909,1715.5233,1969,9,245,347,90,"Mean"
3798909,1715.5233,1968,9,256,355,73,"Mean"
3798909,1715.5233,2000,9,251,355,85,"Mean"
3798909,1715.5233,2012,9,213,336,86,"Mean"
3798909,1715.5233,1964,9,249,355,71,"Mean"
3798909,1715.5233,1972,9,221,348,81,"Mean"
3798909,1715.5233,1978,9,245,358,88,"Mean"
3798909,1715.5233,1958,9,251,367,102,"Mean"
3798909,1715.5233,1999,9,231,355,81,"Mean"
3798909,1715.5233,2001,9,235,343,71,"Mean"
3798909,1715.5233,1987,9,236,355,76,"Mean"
3798909,1715.5233,1977,9,292,358,76,"Mean"
3798909,1715.5233,1988,9,280,355,80,"Mean"
3798909,1715.5233,2014,9,262,358,85,"Mean"
3798909,1715.5233,1995,9,225,328,96,"Mean"
3798909,1715.5233,1992,9,258,355,79,"Mean"
3798909,1715.5233,1979,9,245,355,73,"Mean"
3798909,1715.5233,1954,9,225,341,82,"Mean"
3798909,1715.5233,1971,9,216,332,93,"Mean"
3798909,1715.5233,1994,9,275,355,71,"Mean"
3798909,1715.5233,1970,9,258,355,71,"Mean"
3798909,1715.5233,2013,9,296,358,85,"Mean"
3798909,1715.5233,2015,9,253,355,71,"Mean"
3798909,1715.5233,1956,9,249,355,94,"Mean"
3798909,1715.5233,1980,9,239,341,71,"Mean"
3798909,1715.5233,1981,9,280,355,74,"Mean"
3798909,1715.5233,1953,9,214,327,90,"Mean"
3798909,1715.5233,1982,9,222,330,86,"Mean"
3798909,1715.5233,1963,9,216,327,85,"Mean"
3798909,1715.5233,1974,9,212,309,98,"Mean"
3798909,1715.5233,2008,9,246,355,69,"Mean"
3798909,1715.5233,1997,9,248,349,73,"Mean"
3798909,1715.5233,1965,9,250,341,90,"Mean"
3798909,1715.5233,1984,9,229,337,71,"Mean"
3798909,1715.5233,2005,9,238,354,71,"Mean"
3798909,1715.5233,2010,9,227,336,90,"Mean"
3798909,1715.5233,1955,9,258,355,71,"Mean"
3798909,1715.5233,1967,9,230,349,74,"Mean"
3798909,1715.5233,2011,9,222,325,98,"Mean"
3798909,1715.5233,1976,9,270,355,78,"Mean"
3798909,1715.5233,2006,9,233,306,97,"Mean"
3798909,1715.5233,1961,9,240,355,82,"Mean"
3798909,1715.5233,1957,9,249,355,85,"Mean"
3798909,1715.5233,1966,9,232,355,74,"Mean"
3798909,1715.5233,1993,9,216,321,100,"Mean"
3798909,1715.5233,1975,9,237,355,93,"Mean"
3798909,1715.5233,2003,9,240,337,90,"Mean"
3798909,1715.5233,2002,9,274,355,78,"Mean"
3798909,1715.5233,1991,9,233,346,77,"Mean"
3798909,1715.5233,1960,9,243,355,71,"Mean"
3798909,1715.5233,1962,9,236,355,73,"Mean"
3798909,1715.5233,1983,9,223,315,100,"Mean"
3798909,1715.5233,2009,9,241,355,74,"Mean"
3798909,1715.5233,1952,9,239,343,99,"Mean"
3798909,1715.5233,1998,9,228,289,98,"Mean"
3798909,1715.5233,1950,9,245,355,90,"Mean"
3798909,1715.5233,1959,9,268,355,78,"Mean"
3798909,1715.5233,2004,9,271,355,77,"Mean"
3798909,1715.5233,1989,9,246,358,85,"Mean"
3798909,1715.5233,1986,9,268,362,85,"Mean"
3798909,1715.5233,1951,9,260,355,81,"Mean"
3798909,1715.5233,2007,9,256,355,77,"Mean"
7966063,1086.651,2005,9,140,182,68,"Mean"
7966063,1086.651,1959,9,176,244,76,"Mean"
7966063,1086.651,1996,9,134,180,68,"Mean"
7966063,1086.651,1986,9,203,289,85,"Mean"
7966063,1086.651,1976,9,138,169,60,"Mean"
7966063,1086.651,1971,9,131,164,63,"Mean"
7966063,1086.651,1994,9,94,150,42,"Mean"
7966063,1086.651,1965,9,249,194,67,"Mean"
7966063,1086.651,1979,9,136,164,68,"Mean"
7966063,1086.651,2006,9,169,184,69,"Mean"
7966063,1086.651,1958,9,222,295,78,"Mean"
7966063,1086.651,1950,9,134,167,64,"Mean"
7966063,1086.651,1975,9,167,194,70,"Mean"
7966063,1086.651,1987,9,113,153,54,"Mean"
7966063,1086.651,1988,9,103,150,54,"Mean"
7966063,1086.651,1952,9,166,197,69,"Mean"
7966063,1086.651,1980,9,134,166,65,"Mean"
7966063,1086.651,1990,9,129,167,64,"Mean"
7966063,1086.651,1995,9,189,294,73,"Mean"
7966063,1086.651,2015,9,139,155,47,"Mean"
7966063,1086.651,1961,9,132,162,65,"Mean"
7966063,1086.651,1997,9,130,159,64,"Mean"
7966063,1086.651,1977,9,173,246,70,"Mean"
7966063,1086.651,2003,9,182,180,68,"Mean"
7966063,1086.651,1989,9,148,195,67,"Mean"
7966063,1086.651,2012,9,163,169,68,"Mean"
7966063,1086.651,1982,9,178,233,72,"Mean"
7966063,1086.651,1999,9,127,159,64,"Mean"
7966063,1086.651,2002,9,98,158,42,"Mean"
7966063,1086.651,1998,9,180,291,72,"Mean"
7966063,1086.651,1993,9,172,201,71,"Mean"
7966063,1086.651,1953,9,145,181,73,"Mean"
7966063,1086.651,1956,9,138,174,67,"Mean"
7966063,1086.651,1954,9,153,215,76,"Mean"
7966063,1086.651,1978,9,229,322,85,"Mean"
7966063,1086.651,1991,9,125,158,54,"Mean"
7966063,1086.651,1962,9,142,169,68,"Mean"
7966063,1086.651,1966,9,118,157,54,"Mean"
7966063,1086.651,1968,9,110,155,59,"Mean"
7966063,1086.651,1983,9,223,308,78,"Mean"
7966063,1086.651,1960,9,127,160,63,"Mean"
7966063,1086.651,2007,9,104,150,51,"Mean"
7966063,1086.651,1963,9,289,295,73,"Mean"
7966063,1086.651,2001,9,117,153,54,"Mean"
7966063,1086.651,2011,9,172,194,71,"Mean"
7966063,1086.651,1957,9,273,723,102,"Mean"
7966063,1086.651,1972,9,133,160,60,"Mean"
7966063,1086.651,1974,9,194,294,74,"Mean"
7966063,1086.651,1984,9,125,153,60,"Mean"
7966063,1086.651,1955,9,129,160,58,"Mean"
7966063,1086.651,2008,9,104,152,54,"Mean"
7966063,1086.651,2000,9,147,187,72,"Mean"
7966063,1086.651,1992,9,126,159,60,"Mean"
7966063,1086.651,1970,9,161,165,58,"Mean"
7966063,1086.651,1981,9,120,158,54,"Mean"
7966063,1086.651,1967,9,191,178,71,"Mean"
7966063,1086.651,1985,9,147,211,54,"Mean"
7966063,1086.651,1964,9,97,151,41,"Mean"
7966063,1086.651,1973,9,144,193,66,"Mean"
7966063,1086.651,2009,9,133,168,65,"Mean"
7966063,1086.651,2010,9,142,175,69,"Mean"
7966063,1086.651,2014,9,129,193,58,"Mean"
7966063,1086.651,1969,9,143,174,63,"Mean"
7966063,1086.651,1951,9,126,151,54,"Mean"
7966063,1086.651,2004,9,110,167,54,"Mean"
7966063,1086.651,2013,9,124,175,56,"Mean"
8232392,1982.6784,1962,9,64,86,34,"Mean"
8232392,1982.6784,2009,9,45,66,33,"Mean"
8232392,1982.6784,2011,9,75,94,56,"Mean"
8232392,1982.6784,1977,9,68,133,34,"Mean"
8232392,1982.6784,1993,9,96,104,83,"Mean"
8232392,1982.6784,1973,9,86,110,71,"Mean"
8232392,1982.6784,1991,9,47,82,28,"Mean"
8232392,1982.6784,1960,9,79,104,57,"Mean"
8232392,1982.6784,1992,9,37,68,24,"Mean"
8232392,1982.6784,1981,9,52,76,38,"Mean"
8232392,1982.6784,2007,9,40,54,29,"Mean"
8232392,1982.6784,2008,9,42,64,31,"Mean"
8232392,1982.6784,2002,9,29,43,20,"Mean"
8232392,1982.6784,2003,9,78,89,49,"Mean"
8232392,1982.6784,1996,9,92,105,77,"Mean"
8232392,1982.6784,1955,9,55,80,25,"Mean"
8232392,1982.6784,2014,9,33,69,18,"Mean"
8232392,1982.6784,1990,9,73,96,61,"Mean"
8232392,1982.6784,1968,9,85,111,72,"Mean"
8232392,1982.6784,1964,9,48,69,24,"Mean"
8232392,1982.6784,1979,9,62,83,48,"Mean"
8232392,1982.6784,1951,9,66,84,39,"Mean"
8232392,1982.6784,1978,9,123,147,83,"Mean"
8232392,1982.6784,1984,9,77,95,36,"Mean"
8232392,1982.6784,1965,9,87,109,65,"Mean"
8232392,1982.6784,1974,9,85,115,72,"Mean"
8232392,1982.6784,1970,9,67,92,53,"Mean"
8232392,1982.6784,1995,9,94,132,74,"Mean"
8232392,1982.6784,2001,9,29,56,17,"Mean"
8232392,1982.6784,1987,9,35,66,22,"Mean"
8232392,1982.6784,1982,9,97,108,78,"Mean"
8232392,1982.6784,1980,9,59,74,43,"Mean"
8232392,1982.6784,1997,9,72,86,57,"Mean"
8232392,1982.6784,1998,9,100,121,73,"Mean"
8232392,1982.6784,1975,9,91,100,75,"Mean"
8232392,1982.6784,2012,9,48,78,31,"Mean"
8232392,1982.6784,1969,9,117,136,77,"Mean"
8232392,1982.6784,1988,9,39,73,24,"Mean"
8232392,1982.6784,1985,9,66,77,35,"Mean"
8232392,1982.6784,1967,9,78,94,70,"Mean"
8232392,1982.6784,1957,9,110,190,73,"Mean"
8232392,1982.6784,1999,9,61,73,30,"Mean"
8232392,1982.6784,1994,9,36,59,25,"Mean"
8232392,1982.6784,1950,9,91,123,69,"Mean"
8232392,1982.6784,1958,9,103,133,72,"Mean"
8232392,1982.6784,2006,9,80,100,71,"Mean"
8232392,1982.6784,1976,9,68,80,41,"Mean"
8232392,1982.6784,2005,9,77,88,45,"Mean"
8232392,1982.6784,1956,9,93,132,74,"Mean"
8232392,1982.6784,1954,9,109,133,75,"Mean"
8232392,1982.6784,1961,9,79,98,61,"Mean"
8232392,1982.6784,2004,9,45,59,30,"Mean"
8232392,1982.6784,1972,9,94,107,75,"Mean"
8232392,1982.6784,1959,9,91,119,53,"Mean"
8232392,1982.6784,1983,9,168,230,84,"Mean"
8232392,1982.6784,2010,9,80,90,58,"Mean"
8232392,1982.6784,1953,9,102,134,72,"Mean"
8232392,1982.6784,1963,9,89,107,59,"Mean"
8232392,1982.6784,2000,9,53,66,29,"Mean"
8232392,1982.6784,1989,9,89,120,60,"Mean"
8232392,1982.6784,1971,9,95,104,77,"Mean"
8232392,1982.6784,2013,9,52,87,34,"Mean"
8232392,1982.6784,1986,9,186,352,104,"Mean"
8232392,1982.6784,1952,9,95,123,73,"Mean"
8232392,1982.6784,2015,9,43,76,18,"Mean"
8232392,1982.6784,1966,9,77,85,61,"Mean"
8242324,385.0155,1995,9,60,90,43,"Mean"
8242324,385.0155,1980,9,41,44,33,"Mean"
8242324,385.0155,1953,9,38,46,29,"Mean"
8242324,385.0155,1964,9,34,42,29,"Mean"
8242324,385.0155,1966,9,34,40,30,"Mean"
8242324,385.0155,1997,9,42,45,34,"Mean"
8242324,385.0155,2002,9,32,38,26,"Mean"
8242324,385.0155,1955,9,35,43,27,"Mean"
8242324,385.0155,1958,9,63,89,50,"Mean"
8242324,385.0155,1968,9,36,43,32,"Mean"
8242324,385.0155,1969,9,40,44,30,"Mean"
8242324,385.0155,1988,9,35,40,30,"Mean"
8242324,385.0155,1952,9,38,46,29,"Mean"
8242324,385.0155,1959,9,44,48,32,"Mean"
8242324,385.0155,1986,9,69,102,44,"Mean"
8242324,385.0155,1951,9,38,47,28,"Mean"
8242324,385.0155,1954,9,42,50,32,"Mean"
8242324,385.0155,1994,9,28,37,23,"Mean"
8242324,385.0155,2013,9,37,40,25,"Mean"
8242324,385.0155,1982,9,49,53,39,"Mean"
8242324,385.0155,1998,9,64,76,45,"Mean"
8242324,385.0155,1970,9,33,42,30,"Mean"
8242324,385.0155,1983,9,87,107,49,"Mean"
8242324,385.0155,2006,9,48,54,41,"Mean"
8242324,385.0155,1981,9,32,41,28,"Mean"
8242324,385.0155,1965,9,39,43,34,"Mean"
8242324,385.0155,1967,9,41,46,34,"Mean"
8242324,385.0155,1963,9,51,49,38,"Mean"
8242324,385.0155,1979,9,36,41,32,"Mean"
8242324,385.0155,1956,9,40,47,30,"Mean"
8242324,385.0155,1962,9,37,43,33,"Mean"
8242324,385.0155,1996,9,45,47,34,"Mean"
8242324,385.0155,1990,9,37,46,32,"Mean"
8242324,385.0155,1971,9,42,47,30,"Mean"
8242324,385.0155,1991,9,35,42,24,"Mean"
8242324,385.0155,2011,9,51,58,35,"Mean"
8242324,385.0155,2003,9,37,45,31,"Mean"
8242324,385.0155,2005,9,43,47,32,"Mean"
8242324,385.0155,1989,9,40,45,30,"Mean"
8242324,385.0155,2012,9,34,44,27,"Mean"
8242324,385.0155,1974,9,47,52,42,"Mean"
8242324,385.0155,1978,9,101,134,50,"Mean"
8242324,385.0155,1973,9,40,44,29,"Mean"
8242324,385.0155,1985,9,41,45,33,"Mean"
8242324,385.0155,2007,9,30,37,25,"Mean"
8242324,385.0155,2014,9,30,43,25,"Mean"
8242324,385.0155,1999,9,39,43,29,"Mean"
8242324,385.0155,1957,9,113,280,42,"Mean"
8242324,385.0155,1960,9,32,38,28,"Mean"
8242324,385.0155,1977,9,55,66,35,"Mean"
8242324,385.0155,2015,9,35,47,25,"Mean"
8242324,385.0155,1987,9,35,41,29,"Mean"
8242324,385.0155,1984,9,43,50,33,"Mean"
8242324,385.0155,1961,9,38,44,33,"Mean"
8242324,385.0155,2004,9,42,43,33,"Mean"
8242324,385.0155,2009,9,32,46,25,"Mean"
8242324,385.0155,1993,9,44,48,39,"Mean"
8242324,385.0155,1992,9,33,42,28,"Mean"
8242324,385.0155,1972,9,40,44,32,"Mean"
8242324,385.0155,1975,9,44,47,34,"Mean"
8242324,385.0155,1950,9,39,45,29,"Mean"
8242324,385.0155,1976,9,38,46,34,"Mean"
8242324,385.0155,2010,9,49,54,40,"Mean"
