"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1968,1,21219,28980,17791,"Mean"
2704735,8062.4286,2013,1,10171,17255,4914,"Mean"
2704735,8062.4286,1959,1,26180,34511,19328,"Mean"
2704735,8062.4286,1968,1,20933,28115,17815,"Mean"
2704735,8062.4286,2012,1,9575,17477,4508,"Mean"
2704735,8062.4286,1950,1,20743,26921,16194,"Mean"
2704735,8062.4286,1971,1,32088,41430,20067,"Mean"
2704735,8062.4286,1974,1,40934,54086,28915,"Mean"
2704735,8062.4286,1955,1,10600,12817,6188,"Mean"
2704735,8062.4286,1975,1,10304,17846,4579,"Mean"
2704735,8062.4286,2009,1,3716,7292,1284,"Mean"
2704735,8062.4286,1973,1,33432,45251,25382,"Mean"
2704735,8062.4286,1958,1,30088,35515,26473,"Mean"
2704735,8062.4286,1952,1,31688,41457,27155,"Mean"
2704735,8062.4286,1983,1,31637,41998,23335,"Mean"
2704735,8062.4286,1977,1,1329,2141,495,"Mean"
2704735,8062.4286,1972,1,19264,28441,9955,"Mean"
2704735,8062.4286,1982,1,26432,35483,15123,"Mean"
2704735,8062.4286,1979,1,8552,15609,3785,"Mean"
2704735,8062.4286,1970,1,67167,79658,50403,"Mean"
2704735,8062.4286,1978,1,46447,58235,30680,"Mean"
2704735,8062.4286,2006,1,37721,50739,26367,"Mean"
2704735,8062.4286,1961,1,8597,16586,4468,"Mean"
2704735,8062.4286,1980,1,26726,38438,14536,"Mean"
2704735,8062.4286,1960,1,5835,9395,3862,"Mean"
2704735,8062.4286,1976,1,4158,7586,1394,"Mean"
2704735,8062.4286,2002,1,24567,35010,17348,"Mean"
2704735,8062.4286,1962,1,5696,9236,4068,"Mean"
2704735,8062.4286,1999,1,18083,27608,6369,"Mean"
2704735,8062.4286,1965,1,38269,48948,32948,"Mean"
2704735,8062.4286,1964,1,21300,26753,15179,"Mean"
2704735,8062.4286,1963,1,6492,11669,3854,"Mean"
2704735,8062.4286,2005,1,16769,24184,9141,"Mean"
2704735,8062.4286,1986,1,19914,28745,12251,"Mean"
2704735,8062.4286,2001,1,4649,8190,1757,"Mean"
2704735,8062.4286,2008,1,23966,37801,14437,"Mean"
2704735,8062.4286,1967,1,31014,40734,26622,"Mean"
2704735,8062.4286,1987,1,13557,20782,5932,"Mean"
2704735,8062.4286,1984,1,10130,13815,6134,"Mean"
2704735,8062.4286,1985,1,4868,8463,2131,"Mean"
2704735,8062.4286,2000,1,25028,36772,14965,"Mean"
2704735,8062.4286,1992,1,4541,8367,1759,"Mean"
2704735,8062.4286,2003,1,28425,35461,22609,"Mean"
2704735,8062.4286,1981,1,17745,24170,10982,"Mean"
2704735,8062.4286,1997,1,46653,59597,32732,"Mean"
2704735,8062.4286,1996,1,40965,54760,26382,"Mean"
2704735,8062.4286,1954,1,42755,51794,35856,"Mean"
2704735,8062.4286,1988,1,27975,36042,19487,"Mean"
2704735,8062.4286,2014,1,383,557,156,"Mean"
2704735,8062.4286,1957,1,7664,10757,4792,"Mean"
2704735,8062.4286,2015,1,7840,14570,3062,"Mean"
2704735,8062.4286,1966,1,34459,42014,27115,"Mean"
2704735,8062.4286,1993,1,37528,52179,25632,"Mean"
2704735,8062.4286,2007,1,5885,11300,2683,"Mean"
2704735,8062.4286,1969,1,50620,54874,43394,"Mean"
2704735,8062.4286,2011,1,9624,14248,4756,"Mean"
2704735,8062.4286,1951,1,32693,36840,27706,"Mean"
2704735,8062.4286,2010,1,27249,40847,17457,"Mean"
2704735,8062.4286,1998,1,53924,70583,39519,"Mean"
2704735,8062.4286,1991,1,1431,2629,585,"Mean"
2704735,8062.4286,1994,1,10587,18090,4374,"Mean"
2704735,8062.4286,2004,1,22446,30865,12698,"Mean"
2704735,8062.4286,1956,1,51586,64589,45725,"Mean"
2704735,8062.4286,1989,1,9934,16667,4022,"Mean"
2704735,8062.4286,1990,1,13507,19667,5130,"Mean"
2704735,8062.4286,1995,1,59249,92164,39018,"Mean"
2704735,8062.4286,1953,1,49776,56316,39746,"Mean"
2705477,574.7238,1972,1,1795,2140,1435,"Mean"
2705477,574.7238,1983,1,2609,3034,2178,"Mean"
2705477,574.7238,1975,1,1333,1639,900,"Mean"
2705477,574.7238,1974,1,3581,4276,2973,"Mean"
2705477,574.7238,1973,1,2514,2849,1908,"Mean"
2705477,574.7238,1986,1,1973,2371,1352,"Mean"
2705477,574.7238,1971,1,2768,3252,2058,"Mean"
2705477,574.7238,2009,1,727,904,382,"Mean"
2705477,574.7238,2012,1,1382,1715,973,"Mean"
2705477,574.7238,2011,1,878,1038,655,"Mean"
2705477,574.7238,2014,1,49,90,21,"Mean"
2705477,574.7238,1984,1,767,1015,542,"Mean"
2705477,574.7238,2006,1,2867,3226,2192,"Mean"
2705477,574.7238,1956,1,4333,4708,3689,"Mean"
2705477,574.7238,2015,1,797,1620,263,"Mean"
2705477,574.7238,1977,1,97,126,43,"Mean"
2705477,574.7238,1980,1,2324,2695,1599,"Mean"
2705477,574.7238,2004,1,1976,2307,1508,"Mean"
2705477,574.7238,1963,1,623,818,275,"Mean"
2705477,574.7238,2013,1,1025,1901,604,"Mean"
2705477,574.7238,1969,1,4103,4800,2634,"Mean"
2705477,574.7238,1991,1,204,260,69,"Mean"
2705477,574.7238,1985,1,367,601,235,"Mean"
2705477,574.7238,1955,1,980,1140,695,"Mean"
2705477,574.7238,1954,1,4178,4613,2995,"Mean"
2705477,574.7238,2010,1,2688,3548,2256,"Mean"
2705477,574.7238,2002,1,2266,2622,1649,"Mean"
2705477,574.7238,1987,1,1362,1623,868,"Mean"
2705477,574.7238,1979,1,721,830,476,"Mean"
2705477,574.7238,1958,1,2857,3140,2536,"Mean"
2705477,574.7238,1962,1,603,755,457,"Mean"
2705477,574.7238,1961,1,849,1496,505,"Mean"
2705477,574.7238,1976,1,564,701,367,"Mean"
2705477,574.7238,1965,1,3459,4074,2528,"Mean"
2705477,574.7238,1951,1,2856,3193,2309,"Mean"
2705477,574.7238,1981,1,1340,1520,1068,"Mean"
2705477,574.7238,2001,1,449,588,285,"Mean"
2705477,574.7238,1968,1,2036,2491,1259,"Mean"
2705477,574.7238,2007,1,645,894,417,"Mean"
2705477,574.7238,1998,1,4381,4697,3491,"Mean"
2705477,574.7238,1978,1,3974,4459,2798,"Mean"
2705477,574.7238,1990,1,1135,1348,752,"Mean"
2705477,574.7238,1994,1,1015,1286,693,"Mean"
2705477,574.7238,1957,1,841,1034,531,"Mean"
2705477,574.7238,1999,1,1586,1997,1139,"Mean"
2705477,574.7238,1982,1,1775,2523,1376,"Mean"
2705477,574.7238,1953,1,4258,4619,3431,"Mean"
2705477,574.7238,1988,1,1995,2436,1510,"Mean"
2705477,574.7238,1970,1,5618,6653,4324,"Mean"
2705477,574.7238,1997,1,3580,4081,3018,"Mean"
2705477,574.7238,2008,1,2538,3031,2164,"Mean"
2705477,574.7238,2005,1,1556,2008,1250,"Mean"
2705477,574.7238,1960,1,688,805,360,"Mean"
2705477,574.7238,1992,1,428,552,223,"Mean"
2705477,574.7238,1959,1,2897,3667,1361,"Mean"
2705477,574.7238,1967,1,2458,2929,2087,"Mean"
2705477,574.7238,1966,1,2832,3310,2077,"Mean"
2705477,574.7238,1950,1,1610,3511,440,"Mean"
2705477,574.7238,1993,1,2909,3234,2286,"Mean"
2705477,574.7238,1995,1,5610,6737,3924,"Mean"
2705477,574.7238,2000,1,2307,2650,1496,"Mean"
2705477,574.7238,1964,1,2566,2876,2108,"Mean"
2705477,574.7238,1952,1,2273,3052,1869,"Mean"
2705477,574.7238,2003,1,2158,2561,1688,"Mean"
2705477,574.7238,1996,1,2823,3250,2332,"Mean"
2705477,574.7238,1989,1,1516,1899,660,"Mean"
2782657,307.3347,2008,1,448,725,218,"Mean"
2782657,307.3347,2015,1,215,476,78,"Mean"
2782657,307.3347,1970,1,1621,2086,1360,"Mean"
2782657,307.3347,2005,1,448,735,158,"Mean"
2782657,307.3347,2002,1,580,1011,142,"Mean"
2782657,307.3347,1977,1,28,39,21,"Mean"
2782657,307.3347,2004,1,595,919,371,"Mean"
2782657,307.3347,1997,1,1586,2244,1031,"Mean"
2782657,307.3347,2013,1,250,457,105,"Mean"
2782657,307.3347,1992,1,116,163,70,"Mean"
2782657,307.3347,1962,1,96,142,64,"Mean"
2782657,307.3347,1967,1,542,969,351,"Mean"
2782657,307.3347,2000,1,508,791,306,"Mean"
2782657,307.3347,1979,1,163,378,79,"Mean"
2782657,307.3347,1953,1,1007,1286,837,"Mean"
2782657,307.3347,2009,1,90,141,34,"Mean"
2782657,307.3347,2006,1,681,1068,371,"Mean"
2782657,307.3347,2003,1,850,1251,432,"Mean"
2782657,307.3347,1966,1,535,914,352,"Mean"
2782657,307.3347,1963,1,128,192,86,"Mean"
2782657,307.3347,1958,1,567,699,393,"Mean"
2782657,307.3347,1968,1,212,366,135,"Mean"
2782657,307.3347,1978,1,1629,2086,1240,"Mean"
2782657,307.3347,2001,1,163,279,72,"Mean"
2782657,307.3347,2007,1,127,186,61,"Mean"
2782657,307.3347,1981,1,434,719,303,"Mean"
2782657,307.3347,1961,1,233,475,122,"Mean"
2782657,307.3347,1998,1,1501,2219,794,"Mean"
2782657,307.3347,1975,1,135,210,90,"Mean"
2782657,307.3347,1984,1,463,707,327,"Mean"
2782657,307.3347,1973,1,661,797,410,"Mean"
2782657,307.3347,1972,1,248,332,148,"Mean"
2782657,307.3347,1982,1,586,1274,366,"Mean"
2782657,307.3347,1999,1,476,899,158,"Mean"
2782657,307.3347,2011,1,314,501,110,"Mean"
2782657,307.3347,1991,1,32,42,20,"Mean"
2782657,307.3347,1976,1,62,109,33,"Mean"
2782657,307.3347,1969,1,679,803,414,"Mean"
2782657,307.3347,2010,1,618,1187,302,"Mean"
2782657,307.3347,1988,1,514,857,369,"Mean"
2782657,307.3347,1955,1,173,339,104,"Mean"
2782657,307.3347,1989,1,177,321,107,"Mean"
2782657,307.3347,1980,1,428,509,225,"Mean"
2782657,307.3347,1974,1,1278,1502,834,"Mean"
2782657,307.3347,1983,1,964,1338,794,"Mean"
2782657,307.3347,1957,1,92,114,68,"Mean"
2782657,307.3347,1971,1,720,1065,394,"Mean"
2782657,307.3347,1964,1,348,588,224,"Mean"
2782657,307.3347,1959,1,614,1163,410,"Mean"
2782657,307.3347,1995,1,1441,2386,615,"Mean"
2782657,307.3347,1996,1,755,1265,371,"Mean"
2782657,307.3347,1960,1,108,148,74,"Mean"
2782657,307.3347,1986,1,446,789,300,"Mean"
2782657,307.3347,1952,1,521,865,349,"Mean"
2782657,307.3347,1965,1,698,925,392,"Mean"
2782657,307.3347,1951,1,430,700,307,"Mean"
2782657,307.3347,2012,1,138,261,60,"Mean"
2782657,307.3347,1987,1,130,260,69,"Mean"
2782657,307.3347,1950,1,226,497,77,"Mean"
2782657,307.3347,1990,1,208,282,116,"Mean"
2782657,307.3347,1954,1,564,747,384,"Mean"
2782657,307.3347,1956,1,1259,1511,966,"Mean"
2782657,307.3347,1994,1,315,523,145,"Mean"
2782657,307.3347,2014,1,15,29,6,"Mean"
2782657,307.3347,1993,1,537,806,389,"Mean"
2782657,307.3347,1985,1,121,139,85,"Mean"
3798909,1715.5233,1990,1,499,931,147,"Mean"
3798909,1715.5233,1973,1,481,822,140,"Mean"
3798909,1715.5233,1996,1,2072,3617,883,"Mean"
3798909,1715.5233,1985,1,621,1174,169,"Mean"
3798909,1715.5233,1969,1,1636,3093,567,"Mean"
3798909,1715.5233,1968,1,429,699,129,"Mean"
3798909,1715.5233,2000,1,1203,2250,410,"Mean"
3798909,1715.5233,2012,1,498,872,153,"Mean"
3798909,1715.5233,1964,1,1142,2099,402,"Mean"
3798909,1715.5233,1972,1,992,1981,355,"Mean"
3798909,1715.5233,1978,1,2030,3594,820,"Mean"
3798909,1715.5233,1958,1,1992,3520,814,"Mean"
3798909,1715.5233,1999,1,1504,2745,561,"Mean"
3798909,1715.5233,2001,1,227,415,55,"Mean"
3798909,1715.5233,1987,1,373,617,116,"Mean"
3798909,1715.5233,1977,1,173,297,27,"Mean"
3798909,1715.5233,1988,1,870,1716,259,"Mean"
3798909,1715.5233,2014,1,169,273,26,"Mean"
3798909,1715.5233,1995,1,2885,4899,1282,"Mean"
3798909,1715.5233,1992,1,315,611,96,"Mean"
3798909,1715.5233,1979,1,230,404,62,"Mean"
3798909,1715.5233,1954,1,2386,3986,862,"Mean"
3798909,1715.5233,1971,1,1922,3092,847,"Mean"
3798909,1715.5233,1994,1,331,611,106,"Mean"
3798909,1715.5233,1970,1,3062,5126,1302,"Mean"
3798909,1715.5233,2013,1,948,1695,298,"Mean"
3798909,1715.5233,2015,1,813,1633,196,"Mean"
3798909,1715.5233,1956,1,3369,5752,1418,"Mean"
3798909,1715.5233,1980,1,1364,2340,482,"Mean"
3798909,1715.5233,1981,1,501,902,126,"Mean"
3798909,1715.5233,1953,1,2562,4511,1059,"Mean"
3798909,1715.5233,1982,1,1527,3116,514,"Mean"
3798909,1715.5233,1963,1,840,1619,185,"Mean"
3798909,1715.5233,1974,1,2713,4311,1038,"Mean"
3798909,1715.5233,2008,1,934,1981,269,"Mean"
3798909,1715.5233,1997,1,2986,5021,1293,"Mean"
3798909,1715.5233,1965,1,2201,3619,963,"Mean"
3798909,1715.5233,1984,1,904,1620,293,"Mean"
3798909,1715.5233,2005,1,793,1692,198,"Mean"
3798909,1715.5233,2010,1,876,1981,263,"Mean"
3798909,1715.5233,1955,1,393,705,119,"Mean"
3798909,1715.5233,1967,1,1493,2587,528,"Mean"
3798909,1715.5233,2011,1,756,1511,232,"Mean"
3798909,1715.5233,1976,1,433,778,125,"Mean"
3798909,1715.5233,2006,1,2717,4164,1170,"Mean"
3798909,1715.5233,1961,1,631,1142,187,"Mean"
3798909,1715.5233,1957,1,382,647,117,"Mean"
3798909,1715.5233,1966,1,1161,2000,402,"Mean"
3798909,1715.5233,1993,1,1031,1981,365,"Mean"
3798909,1715.5233,1975,1,418,737,127,"Mean"
3798909,1715.5233,2003,1,1799,3526,526,"Mean"
3798909,1715.5233,2002,1,814,1633,182,"Mean"
3798909,1715.5233,1991,1,172,277,35,"Mean"
3798909,1715.5233,1960,1,179,343,20,"Mean"
3798909,1715.5233,1962,1,433,783,126,"Mean"
3798909,1715.5233,1983,1,1862,3298,707,"Mean"
3798909,1715.5233,2009,1,312,611,91,"Mean"
3798909,1715.5233,1952,1,1906,3594,606,"Mean"
3798909,1715.5233,1998,1,2182,3696,772,"Mean"
3798909,1715.5233,1950,1,839,1981,165,"Mean"
3798909,1715.5233,1959,1,968,1981,354,"Mean"
3798909,1715.5233,2004,1,773,1702,193,"Mean"
3798909,1715.5233,1989,1,451,789,125,"Mean"
3798909,1715.5233,1986,1,929,1867,316,"Mean"
3798909,1715.5233,1951,1,2069,3594,764,"Mean"
3798909,1715.5233,2007,1,567,989,172,"Mean"
7966063,1086.651,2005,1,1459,2477,706,"Mean"
7966063,1086.651,1959,1,2842,5176,1294,"Mean"
7966063,1086.651,1996,1,2737,4635,1203,"Mean"
7966063,1086.651,1986,1,2303,3752,1076,"Mean"
7966063,1086.651,1976,1,374,603,122,"Mean"
7966063,1086.651,1971,1,2412,4650,1023,"Mean"
7966063,1086.651,1994,1,1241,2034,636,"Mean"
7966063,1086.651,1965,1,2848,4459,1474,"Mean"
7966063,1086.651,1979,1,553,1102,238,"Mean"
7966063,1086.651,2006,1,3480,5281,1785,"Mean"
7966063,1086.651,1958,1,2435,3776,1214,"Mean"
7966063,1086.651,1950,1,957,1910,271,"Mean"
7966063,1086.651,1975,1,683,1167,331,"Mean"
7966063,1086.651,1987,1,874,1642,300,"Mean"
7966063,1086.651,1988,1,1719,3020,740,"Mean"
7966063,1086.651,1952,1,2405,4547,1051,"Mean"
7966063,1086.651,1980,1,1673,2893,771,"Mean"
7966063,1086.651,1990,1,1041,1780,445,"Mean"
7966063,1086.651,1995,1,5297,9685,2693,"Mean"
7966063,1086.651,2015,1,1217,2535,404,"Mean"
7966063,1086.651,1961,1,1340,2426,499,"Mean"
7966063,1086.651,1997,1,5181,7427,3253,"Mean"
7966063,1086.651,1977,1,164,238,76,"Mean"
7966063,1086.651,2003,1,3223,4673,1851,"Mean"
7966063,1086.651,1989,1,884,1442,372,"Mean"
7966063,1086.651,2012,1,524,934,221,"Mean"
7966063,1086.651,1982,1,2452,5000,1105,"Mean"
7966063,1086.651,1999,1,1436,2692,518,"Mean"
7966063,1086.651,2002,1,1861,3269,541,"Mean"
7966063,1086.651,1998,1,4587,7208,2248,"Mean"
7966063,1086.651,1993,1,2399,4295,1051,"Mean"
7966063,1086.651,1953,1,3816,5164,2238,"Mean"
7966063,1086.651,1956,1,4523,6216,3065,"Mean"
7966063,1086.651,1954,1,3401,6183,1493,"Mean"
7966063,1086.651,1978,1,6356,9919,3529,"Mean"
7966063,1086.651,1991,1,168,264,76,"Mean"
7966063,1086.651,1962,1,731,1292,309,"Mean"
7966063,1086.651,1966,1,2266,4029,919,"Mean"
7966063,1086.651,1968,1,1008,1721,469,"Mean"
7966063,1086.651,1983,1,3960,5658,2412,"Mean"
7966063,1086.651,1960,1,653,1406,264,"Mean"
7966063,1086.651,2007,1,676,1162,333,"Mean"
7966063,1086.651,1963,1,909,1734,423,"Mean"
7966063,1086.651,2001,1,433,795,211,"Mean"
7966063,1086.651,2011,1,1310,1800,563,"Mean"
7966063,1086.651,1957,1,520,1029,224,"Mean"
7966063,1086.651,1972,1,918,1566,389,"Mean"
7966063,1086.651,1974,1,4269,5650,2022,"Mean"
7966063,1086.651,1984,1,1545,2036,897,"Mean"
7966063,1086.651,1955,1,934,1557,410,"Mean"
7966063,1086.651,2008,1,1525,2541,638,"Mean"
7966063,1086.651,2000,1,2093,3284,1090,"Mean"
7966063,1086.651,1992,1,420,802,170,"Mean"
7966063,1086.651,1970,1,6882,10931,4308,"Mean"
7966063,1086.651,1981,1,2347,3853,1087,"Mean"
7966063,1086.651,1967,1,3251,5298,1388,"Mean"
7966063,1086.651,1985,1,655,1089,295,"Mean"
7966063,1086.651,1964,1,1377,2442,600,"Mean"
7966063,1086.651,1973,1,2038,3250,912,"Mean"
7966063,1086.651,2009,1,446,760,150,"Mean"
7966063,1086.651,2010,1,2532,4185,1082,"Mean"
7966063,1086.651,2014,1,106,182,34,"Mean"
7966063,1086.651,1969,1,2225,3831,890,"Mean"
7966063,1086.651,1951,1,2106,3895,1010,"Mean"
7966063,1086.651,2004,1,1898,3037,1023,"Mean"
7966063,1086.651,2013,1,1119,1785,426,"Mean"
8232392,1982.6784,1962,1,832,1303,572,"Mean"
8232392,1982.6784,2009,1,567,800,348,"Mean"
8232392,1982.6784,2011,1,2113,2610,1554,"Mean"
8232392,1982.6784,1977,1,181,273,132,"Mean"
8232392,1982.6784,1993,1,4132,4892,2464,"Mean"
8232392,1982.6784,1973,1,4253,5071,2744,"Mean"
8232392,1982.6784,1991,1,221,333,147,"Mean"
8232392,1982.6784,1960,1,655,1074,459,"Mean"
8232392,1982.6784,1992,1,426,677,282,"Mean"
8232392,1982.6784,1981,1,1896,2655,1406,"Mean"
8232392,1982.6784,2007,1,890,1108,644,"Mean"
8232392,1982.6784,2008,1,2248,3034,1669,"Mean"
8232392,1982.6784,2002,1,4106,5189,1910,"Mean"
8232392,1982.6784,2003,1,5309,5990,3955,"Mean"
8232392,1982.6784,1996,1,4875,7051,3712,"Mean"
8232392,1982.6784,1955,1,1640,2480,917,"Mean"
8232392,1982.6784,2014,1,96,165,53,"Mean"
8232392,1982.6784,1990,1,1443,2009,925,"Mean"
8232392,1982.6784,1968,1,3170,4361,2041,"Mean"
8232392,1982.6784,1964,1,3595,5256,1981,"Mean"
8232392,1982.6784,1979,1,647,1104,449,"Mean"
8232392,1982.6784,1951,1,4598,6733,2496,"Mean"
8232392,1982.6784,1978,1,7338,8482,6426,"Mean"
8232392,1982.6784,1984,1,2419,2912,1679,"Mean"
8232392,1982.6784,1965,1,6648,8836,5191,"Mean"
8232392,1982.6784,1974,1,8297,9363,6606,"Mean"
8232392,1982.6784,1970,1,11679,13247,9373,"Mean"
8232392,1982.6784,1995,1,8575,11217,5670,"Mean"
8232392,1982.6784,2001,1,452,686,295,"Mean"
8232392,1982.6784,1987,1,1464,1907,1049,"Mean"
8232392,1982.6784,1982,1,3504,5782,2344,"Mean"
8232392,1982.6784,1980,1,4598,5635,2416,"Mean"
8232392,1982.6784,1997,1,7227,8481,6199,"Mean"
8232392,1982.6784,1998,1,6821,8251,3863,"Mean"
8232392,1982.6784,1975,1,1379,2040,1059,"Mean"
8232392,1982.6784,2012,1,1331,2304,801,"Mean"
8232392,1982.6784,1969,1,7506,9055,4211,"Mean"
8232392,1982.6784,1988,1,3013,4616,2248,"Mean"
8232392,1982.6784,1985,1,864,1003,560,"Mean"
8232392,1982.6784,1967,1,4360,5787,3535,"Mean"
8232392,1982.6784,1957,1,821,1444,410,"Mean"
8232392,1982.6784,1999,1,2010,2443,1176,"Mean"
8232392,1982.6784,1994,1,1235,1771,973,"Mean"
8232392,1982.6784,1950,1,1774,3589,465,"Mean"
8232392,1982.6784,1958,1,5096,6963,3584,"Mean"
8232392,1982.6784,2006,1,5289,5852,3751,"Mean"
8232392,1982.6784,1976,1,678,988,439,"Mean"
8232392,1982.6784,2005,1,1821,2246,1331,"Mean"
8232392,1982.6784,1956,1,8075,9337,6619,"Mean"
8232392,1982.6784,1954,1,5650,9171,2296,"Mean"
8232392,1982.6784,1961,1,2715,4806,880,"Mean"
8232392,1982.6784,2004,1,3015,3650,1744,"Mean"
8232392,1982.6784,1972,1,1948,2362,1138,"Mean"
8232392,1982.6784,1959,1,3699,5653,1972,"Mean"
8232392,1982.6784,1983,1,5718,6827,4050,"Mean"
8232392,1982.6784,2010,1,2554,3895,1875,"Mean"
8232392,1982.6784,1953,1,7104,8524,4269,"Mean"
8232392,1982.6784,1963,1,1193,2090,729,"Mean"
8232392,1982.6784,2000,1,2472,2999,1720,"Mean"
8232392,1982.6784,1989,1,1549,2387,1049,"Mean"
8232392,1982.6784,1971,1,5726,7802,3329,"Mean"
8232392,1982.6784,2013,1,1939,2755,1407,"Mean"
8232392,1982.6784,1986,1,2668,3835,2014,"Mean"
8232392,1982.6784,1952,1,4224,7059,2434,"Mean"
8232392,1982.6784,2015,1,1347,2380,539,"Mean"
8232392,1982.6784,1966,1,3972,4661,2516,"Mean"
8242324,385.0155,1995,1,1342,2174,959,"Mean"
8242324,385.0155,1980,1,556,708,242,"Mean"
8242324,385.0155,1953,1,962,1642,433,"Mean"
8242324,385.0155,1964,1,280,412,209,"Mean"
8242324,385.0155,1966,1,345,600,214,"Mean"
8242324,385.0155,1997,1,1272,1603,802,"Mean"
8242324,385.0155,2002,1,547,730,194,"Mean"
8242324,385.0155,1955,1,215,370,128,"Mean"
8242324,385.0155,1958,1,443,604,314,"Mean"
8242324,385.0155,1968,1,279,364,209,"Mean"
8242324,385.0155,1969,1,400,460,248,"Mean"
8242324,385.0155,1988,1,282,425,203,"Mean"
8242324,385.0155,1952,1,803,1387,291,"Mean"
8242324,385.0155,1959,1,696,805,425,"Mean"
8242324,385.0155,1986,1,431,519,314,"Mean"
8242324,385.0155,1951,1,529,897,253,"Mean"
8242324,385.0155,1954,1,805,1083,376,"Mean"
8242324,385.0155,1994,1,224,298,111,"Mean"
8242324,385.0155,2013,1,280,397,164,"Mean"
8242324,385.0155,1982,1,418,628,290,"Mean"
8242324,385.0155,1998,1,922,1113,507,"Mean"
8242324,385.0155,1970,1,1539,1749,1052,"Mean"
8242324,385.0155,1983,1,779,1295,571,"Mean"
8242324,385.0155,2006,1,773,1163,564,"Mean"
8242324,385.0155,1981,1,451,563,313,"Mean"
8242324,385.0155,1965,1,646,950,425,"Mean"
8242324,385.0155,1967,1,419,629,255,"Mean"
